Date and Time,Distance traveled (km),Distance traveled (km).1,Distance_geopy,Index,Latitude,Longitude,Position ,Speed (km/h),Status,Unnamed: 0,Unnamed: 0.1
2017-06-09 15:23:58,0.0,0.0,0.0,13213,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",156,156.0
2017-06-09 15:24:47,0.0,0.0,0.0,13214,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",157,157.0
2017-06-09 15:25:34,0.0,0.0,0.0,13215,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",158,158.0
2017-06-09 15:26:22,0.0,0.0,0.0,13216,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",159,159.0
2017-06-09 15:27:10,0.0,0.0,0.0,13217,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",160,160.0
2017-06-09 15:27:58,0.0,0.0,0.0,13218,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",161,161.0
2017-06-09 15:28:47,0.0,0.0,0.0,13219,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",162,162.0
2017-06-09 15:29:35,0.0,0.0,0.0,13220,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",163,163.0
2017-06-09 15:30:22,0.0,0.0,0.0,13221,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",164,164.0
2017-06-09 15:31:11,0.0,0.0,0.0,13222,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",165,165.0
2017-06-09 15:31:59,0.0,0.0,0.0,13223,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",166,166.0
2017-06-09 15:32:47,0.0,0.0,0.0,13224,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",167,167.0
2017-06-09 15:33:35,0.0,0.0,0.0,13225,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",168,168.0
2017-06-09 15:34:23,0.0,0.0,0.0,13226,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",169,169.0
2017-06-09 15:35:11,0.0,0.0,0.0,13227,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",170,170.0
2017-06-09 15:35:59,0.0,0.0,0.0,13228,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",171,171.0
2017-06-09 15:36:47,0.0,0.0,0.0,13229,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",172,172.0
2017-06-09 15:37:35,0.0,0.0,0.0,13230,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",173,173.0
2017-06-09 15:38:23,0.0,0.0,0.0,13231,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",174,174.0
2017-06-09 15:39:11,0.0,0.0,0.0,13232,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",175,175.0
2017-06-09 15:39:59,0.0,0.0,0.0,13233,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",176,176.0
2017-06-09 15:40:48,0.0,0.0,0.0,13234,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",177,177.0
2017-06-09 15:41:35,0.0,0.0,0.0,13235,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",178,178.0
2017-06-09 15:42:23,0.0,0.0,0.0,13236,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",179,179.0
2017-06-09 15:43:12,0.0,0.0,0.0,13237,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",180,180.0
2017-06-09 15:44:00,0.0,0.0,0.0,13238,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",181,181.0
2017-06-09 15:44:47,0.0,0.0,0.0,13239,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",182,182.0
2017-06-09 15:45:35,0.0,0.0,0.0,13240,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",183,183.0
2017-06-09 15:46:23,0.0,0.0,0.0,13241,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",184,184.0
2017-06-09 15:47:11,0.0,0.0,0.0,13242,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",185,185.0
2017-06-09 15:48:00,0.0,0.0,0.0,13243,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",186,186.0
2017-06-09 15:48:48,0.0,0.0,0.0,13244,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",187,187.0
2017-06-09 15:49:36,0.0,0.0,0.0,13245,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",188,188.0
2017-06-09 15:50:24,0.0,0.0,0.0,13246,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",189,189.0
2017-06-09 15:51:12,0.0,0.0,0.0,13247,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",190,190.0
2017-06-09 15:52:00,0.0,0.0,0.0,13248,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",191,191.0
2017-06-09 15:52:48,0.0,0.0,0.0,13249,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",192,192.0
2017-06-09 15:53:36,0.0,0.0,0.0,13250,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",193,193.0
2017-06-09 15:54:24,0.0,0.0,0.0,13251,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",194,194.0
2017-06-09 15:55:12,0.0,0.0,0.0,13252,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",195,195.0
2017-06-09 15:56:00,0.0,0.0,0.0,13253,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",196,196.0
2017-06-09 15:56:48,0.0,0.0,0.0,13254,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",197,197.0
2017-06-09 15:57:35,0.0,0.0,0.0,13255,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",198,198.0
2017-06-09 15:58:24,0.0,0.0,0.0,13256,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",199,199.0
2017-06-09 16:02:12,0.0,0.0,0.0,13257,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",200,200.0
2017-06-09 16:05:29,0.0,0.0,0.0,13258,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",201,201.0
2017-06-09 16:08:45,0.0,0.0,0.0,13259,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",202,202.0
2017-06-09 16:12:01,0.0,0.0,0.0,13260,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",203,203.0
2017-06-09 16:15:17,0.0,0.0,0.0,13261,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",204,204.0
2017-06-09 16:18:33,0.0,0.0,0.0,13262,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",205,205.0
2017-06-09 16:21:50,0.0,0.0,0.0,13263,28.168722,113.057,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约177米,距湘麓驾校(黎托分校)-北门 约208米",0.0,"ACC开,3D定位,天线正常",206,206.0
2017-07-03 06:04:54,0.0,0.0,,13264,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",0,0.0
2017-07-03 06:05:27,0.0,0.0,0.0,13265,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",1,1.0
2017-07-03 06:05:59,0.0,0.0,0.0,13266,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",2,2.0
2017-07-03 06:06:31,0.0,0.0,0.0,13267,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",3,3.0
2017-07-03 06:07:03,0.0,0.0,0.0,13268,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",4,4.0
2017-07-03 06:07:35,0.0,0.0,0.0,13269,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",5,5.0
2017-07-03 06:08:07,0.0,0.0,0.0,13270,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",6,6.0
2017-07-03 06:08:39,0.0,0.0,0.0,13271,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",7,7.0
2017-07-03 06:09:11,0.0,0.0,0.0,13272,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",8,8.0
2017-07-03 06:09:43,0.0,0.0,0.0,13273,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",9,9.0
2017-07-03 06:10:15,0.0,0.0,0.0,13274,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",10,10.0
2017-07-03 06:10:47,0.0,0.0,0.0,13275,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",11,11.0
2017-07-03 06:11:19,0.0,0.0,0.0,13276,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",12,12.0
2017-07-03 06:11:51,0.0,0.0,0.0,13277,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",13,13.0
2017-07-03 06:12:23,0.0,0.0,0.0,13278,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",14,14.0
2017-07-03 06:12:55,0.0,0.0,0.0,13279,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",15,15.0
2017-07-03 06:13:27,0.0,0.0,0.0,13280,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",16,16.0
2017-07-03 06:13:56,0.0,0.0,0.0,13281,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",17,17.0
2017-07-03 06:14:28,0.0,0.0,0.0,13282,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",18,18.0
2017-07-03 06:14:59,0.0,0.0,0.0,13283,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",19,19.0
2017-07-03 06:15:31,0.0,0.0,0.0,13284,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",20,20.0
2017-07-03 06:16:03,0.0,0.0,0.0,13285,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",21,21.0
2017-07-03 06:16:35,0.0,0.0,0.0,13286,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",22,22.0
2017-07-03 06:17:07,0.0,0.0,0.0,13287,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",23,23.0
2017-07-03 06:17:40,0.0,0.0,0.0,13288,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",24,24.0
2017-07-03 06:18:12,0.0,0.0,0.0,13289,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",25,25.0
2017-07-03 06:18:44,0.0,0.0,0.0,13290,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",26,26.0
2017-07-03 06:19:16,0.0,0.0,0.0,13291,28.168486,113.05669,"湖南省长沙市雨花区G4(京港澳高速),距家庭招待所 约137米,距星城映象-12栋 约195米",0.0,"ACC开,3D定位,天线正常",27,27.0
2017-07-03 06:19:48,0.0,0.0,154.74449099971315,13292,28.169806,113.05719,"湖南省长沙市雨花区G4(京港澳高速),距东塘坪 约138米,距湘麓驾校(黎托分校)-北门 约215米",10.0,"ACC开,3D定位,天线正常",28,28.0
2017-07-03 06:20:21,0.0,0.0,152.7632785402873,13293,28.171177,113.05709,"湖南省长沙市雨花区G4(京港澳高速),距东塘坪 约108米,距雨花立交桥 约254米",18.0,"ACC开,3D定位,天线正常",29,29.0
2017-07-03 06:20:53,0.0,0.0,91.71543964353235,13294,28.171766,113.056435,"湖南省长沙市雨花区G4(京港澳高速),距东塘坪 约197米,距雨花立交桥 约236米",0.0,"ACC开,3D定位,天线正常",30,30.0
2017-07-03 06:21:25,0.0,0.0,53.324628658481075,13295,28.172201,113.056206,"湖南省长沙市雨花区G4(京港澳高速),距雨花立交桥 约223米,距长沙市雨花区黎托街道体育新城社区居民委员会 约243米",19.0,"ACC开,3D定位,天线正常",31,31.0
2017-07-03 06:21:57,0.0,0.0,212.61311656454706,13296,28.17258,113.05408,"湖南省长沙市雨花区新雨路,距长沙市雨花区黎托街道体育新城社区居民委员会 约68米,距中共长沙市雨花区黎托街道体育新城社区支部委员会 约71米",41.0,"ACC开,3D定位,天线正常",32,32.0
2017-07-03 06:22:29,0.0,0.0,405.9405608521959,13297,28.17221,113.04996,"湖南省长沙市雨花区新雨路,距德皓口腔 约24米,距蔚然锦和连锁超市 约27米",52.0,"ACC开,3D定位,天线正常",33,33.0
2017-07-03 06:23:01,0.0,0.0,318.0924299287713,13298,28.173187,113.04691,"湖南省长沙市雨花区新雨路,距大桥社区 约181米,距大桥二区-18栋 约9米",28.0,"ACC开,3D定位,天线正常",34,34.0
2017-07-03 06:23:33,0.0,0.0,207.30536363273518,13299,28.171549,113.04792,"湖南省长沙市雨花区新雨路,距茂华国际湘 约289米,距茂华国际湘B4栋 约3米",38.0,"ACC开,3D定位,天线正常",35,35.0
2017-07-03 06:24:05,0.0,0.0,207.4780547820056,13300,28.17001500000001,113.046715,"湖南省长沙市雨花区石坝路,距茂华国际湘 约197米,距新连超市(蓉连店) 约12米",0.0,"ACC开,3D定位,天线正常",36,36.0
2017-07-03 06:24:37,1.0,1.0,133.08734984442475,13301,28.169567,113.045456,"湖南省长沙市雨花区石坝路b14栋-104号,距中隆国际御玺 约213米,距占上品茶行 约32米",32.0,"ACC开,3D定位,天线正常",37,37.0
2017-07-03 06:25:09,1.0,1.0,327.0899370578244,13302,28.17240300000001,113.04457,"湖南省长沙市雨花区新雨路,距享寿明天巴马长寿文化体验馆 约14米,距传承家家居配饰古董铺 约35米",52.0,"ACC开,3D定位,天线正常",38,38.0
2017-07-03 06:25:41,1.0,1.0,559.3777331372742,13303,28.177134,113.04651,"湖南省长沙市雨花区长沙大道辅路,距大桥一区 约134米,距大顺发物流 约11米",65.0,"ACC开,3D定位,天线正常",39,39.0
2017-07-03 06:26:13,1.0,1.0,636.6042456003029,13304,28.18223,113.04947,"湖南省长沙市雨花区浏阳河大道,距水云间-南门 约74米,距中共合丰垸堤委会支部委员会 约104米",74.0,"ACC开,3D定位,天线正常",40,40.0
2017-07-03 06:26:45,2.0,2.0,655.4887086977449,13305,28.187483,113.052505,"湖南省长沙市雨花区棕树路,距泰顺钢材有限公司 约15米,距花桥小区-19栋 约22米",73.0,"ACC开,3D定位,天线正常",41,41.0
2017-07-03 06:27:17,2.0,2.0,665.9433835173485,13306,28.192844,113.055534,"湖南省长沙市雨花区人民东路,距江河·双水湾 约112米,距双水湾物业公司 约38米",78.0,"ACC开,3D定位,天线正常",42,42.0
2017-07-03 06:27:49,2.0,2.0,683.3902202692805,13307,28.19889,113.05678600000002,"湖南省长沙市芙蓉区滨河路,距赵家塘 约103米,距好又惠连锁批发超市 约183米",78.0,"ACC开,3D定位,天线正常",43,43.0
2017-07-03 06:28:21,3.0,3.0,668.2674296091892,13308,28.20487,113.057465,"湖南省长沙市芙蓉区农园路,距桃子园 约139米,距中南食杂果品经营部 约161米",74.0,"ACC开,3D定位,天线正常",44,44.0
2017-07-03 06:28:53,3.0,3.0,686.5606641582818,13309,28.211016,113.058136,"湖南省长沙市芙蓉区桐西路,距恒大江湾 约310米,距晏家咀 约53米",78.0,"ACC开,3D定位,天线正常",45,45.0
2017-07-03 06:29:25,3.0,3.0,673.2819843982779,13310,28.21704,113.05883,"湖南省长沙市芙蓉区高家坡路,距宗艺石材 约25米,距金同盛石业 约25米",76.0,"ACC开,3D定位,天线正常",46,46.0
2017-07-03 06:29:57,4.0,4.0,681.4436281497118,13311,28.223139,113.05951,"湖南省长沙市芙蓉区双杨路,距乌龟山 约152米,距明兴石材 约203米",77.0,"ACC开,3D定位,天线正常",47,47.0
2017-07-03 06:30:29,4.0,4.0,671.8766393947917,13312,28.229006,113.06115,"湖南省长沙市开福区双杨路,距长沙市龙侨家具制造有限公司 约281米,距长沙铁马驾驶员培训学校 约308米",74.0,"ACC开,3D定位,天线正常",48,48.0
2017-07-03 06:31:01,4.0,4.0,648.3187875008261,13313,28.234335,113.063835,"湖南省长沙市长沙县汽配城路,距北京红缨金福娃幼儿园（紫晶城园） 约70米,距紫晶城 约152米",70.0,"ACC开,3D定位,天线正常",49,49.0
2017-07-03 06:31:32,5.0,5.0,637.5861592549361,13314,28.239578,113.06647,"湖南省长沙市长沙县金茂西路,距东风本田中天店 约45米,距德熙 约51米",75.0,"ACC开,3D定位,天线正常",50,50.0
2017-07-03 06:32:04,5.0,5.0,677.4485742772737,13315,28.245441,113.06835,"湖南省长沙市长沙县卫星路146号,距长沙县湘龙天恒办公设备商行 约4米,距1210车贴 约13米",77.0,"ACC开,3D定位,天线正常",51,51.0
2017-07-03 06:32:36,5.0,5.0,656.0073500658802,13316,28.251333,113.06801000000002,"湖南省长沙市长沙县开元西路,距恒广·国际景园 约58米,距恒广·国际景园(2期)招营中心 约30米",71.0,"ACC开,3D定位,天线正常",52,52.0
2017-07-03 06:33:08,6.0,6.0,548.5005685446397,13317,28.256248,113.067535,"湖南省长沙市长沙县石塘路,距虾满堂 约74米,距七七e家连锁超市(湘龙生活超市) 约84米",66.0,"ACC开,3D定位,天线正常",53,53.0
2017-07-03 06:33:40,6.0,6.0,644.6089418624699,13318,28.262033,113.06711,"湖南省长沙市长沙县特立西路,距筑梦星园 约67米,距星爱婴·亲亲宝贝早教世家 约72米",83.0,"ACC开,3D定位,天线正常",54,54.0
2017-07-03 06:34:13,6.0,6.0,773.1922746679613,13319,28.268965,113.06773,"湖南省长沙市长沙县湘龙路,距好望谷 约226米,距万和生活超市机电店 约71米",84.0,"ACC开,3D定位,天线正常",55,55.0
2017-07-03 06:34:45,7.0,7.0,558.0510588729186,13320,28.273848,113.069046,"湖南省长沙市长沙县贺龙体校路,距郡原·居里 约68米,距新星婴幼儿游泳馆 约45米",52.0,"ACC开,3D定位,天线正常",56,56.0
2017-07-03 06:35:17,7.0,7.0,509.6445352563788,13321,28.278057,113.071106,"湖南省长沙市长沙县滨湖西路,距潇湘路社区服务大楼 约21米,距城西小区-A-20号楼 约6米",64.0,"ACC开,3D定位,天线正常",57,57.0
2017-07-03 06:35:49,7.0,7.0,621.569663072047,13322,28.283419,113.0729,"湖南省长沙市长沙县X041,距湖南工程职业技术学院-崇美楼 约187米,距蟠龙欣苑 约190米",75.0,"ACC开,3D定位,天线正常",58,58.0
2017-07-03 06:36:21,8.0,8.0,657.2978242212108,13323,28.289162,113.07449,"湖南省长沙市长沙县X041,距石子村 约185米,距长沙圣德丽金属门窗工程有限公司 约231米",74.0,"ACC开,3D定位,天线正常",59,59.0
2017-07-03 06:36:54,8.0,8.0,693.3499697770112,13324,28.295214,113.076195,"湖南省长沙市长沙县X041,距安沙水管站 约175米,距全和麻将机湖南总经销 约276米",72.0,"ACC开,3D定位,天线正常",60,60.0
2017-07-03 06:37:26,8.0,8.0,684.0797152976602,13325,28.301065,113.078354,"湖南省长沙市长沙县X041,距水渡河 约89米,距长沙永兴公路机械厂 约103米",74.0,"ACC开,3D定位,天线正常",61,61.0
2017-07-03 06:37:58,9.0,9.0,653.3567155152392,13326,28.3065,113.08089,"湖南省长沙市长沙县,距大屋湾 约60米,距腰塘 约147米",69.0,"ACC开,3D定位,天线正常",62,62.0
2017-07-03 06:38:30,9.0,9.0,617.8775655979423,13327,28.311535,113.08356,"湖南省长沙市长沙县万家丽北路连接线,距茅栗山 约213米,距三鞭塅里 约238米",69.0,"ACC开,3D定位,天线正常",63,63.0
2017-07-03 06:39:02,9.0,9.0,427.0876450144822,13328,28.31455200000001,113.08626,"湖南省长沙市长沙县X041,距长沙市博远物流有限公司 约16米,距长沙银龙物流有限公司 约61米",35.0,"ACC开,3D定位,天线正常",64,64.0
2017-07-03 06:39:34,9.0,9.0,268.6803468626066,13329,28.314411,113.08352,"湖南省长沙市长沙县X041,距茅栗山 约161米,距长沙康乐包装有限公司工会委员会 约241米",49.0,"ACC开,3D定位,天线正常",65,65.0
