Date and Time,Distance traveled (km),Distance traveled (km).1,Distance_geopy,Index,Latitude,Longitude,Position,Speed (km/h),Status,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
2017-05-16 10:26:03,0,0,0.0,10016,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",190,,
2017-05-16 10:29:20,0,0,0.0,10017,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",191,,
2017-05-16 10:32:36,0,0,0.0,10018,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",192,,
2017-05-16 10:35:51,0,0,0.0,10019,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",193,,
2017-05-16 10:39:08,0,0,0.0,10020,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",194,,
2017-05-16 10:42:24,0,0,0.0,10021,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",195,,
2017-05-16 10:45:40,0,0,0.0,10022,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",196,,
2017-05-16 10:48:55,0,0,0.0,10023,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",197,,
2017-05-16 10:52:12,0,0,0.0,10024,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",198,,
2017-05-16 10:55:29,0,0,0.0,10025,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",199,,
2017-05-16 10:58:45,0,0,0.0,10026,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",200,,
2017-05-16 11:02:01,0,0,0.0,10027,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",201,,
2017-05-16 11:05:17,0,0,0.0,10028,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",202,,
2017-05-16 11:08:33,0,0,0.0,10029,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",203,,
2017-05-16 11:11:50,0,0,0.0,10030,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",204,,
2017-05-16 11:15:06,0,0,0.0,10031,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",205,,
2017-05-16 11:18:22,0,0,0.0,10032,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",206,,
2017-05-16 11:21:38,0,0,0.0,10033,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",207,,
2017-05-16 11:24:54,0,0,0.0,10034,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",208,,
2017-05-16 11:28:11,0,0,0.0,10035,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",209,,
2017-05-16 11:31:27,0,0,0.0,10036,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",210,,
2017-05-16 11:34:43,0,0,0.0,10037,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",211,,
2017-05-16 11:37:59,0,0,0.0,10038,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",212,,
2017-05-16 11:41:16,0,0,0.0,10039,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",213,,
2017-05-16 11:44:31,0,0,0.0,10040,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",214,,
2017-05-16 11:47:48,0,0,0.0,10041,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",215,,
2017-05-16 11:51:04,0,0,0.0,10042,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",216,,
2017-05-16 11:54:20,0,0,0.0,10043,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",217,,
2017-05-16 11:57:37,0,0,0.0,10044,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",218,,
2017-05-16 12:00:52,0,0,0.0,10045,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",219,,
2017-05-16 12:04:08,0,0,0.0,10046,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",220,,
2017-05-16 12:07:24,0,0,0.0,10047,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",221,,
2017-05-16 12:10:41,0,0,0.0,10048,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",222,,
2017-05-16 12:13:57,0,0,0.0,10049,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",223,,
2017-05-16 12:17:14,0,0,0.0,10050,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",224,,
2017-05-16 12:20:29,0,0,0.0,10051,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",225,,
2017-05-16 12:23:46,0,0,0.0,10052,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",226,,
2017-05-16 12:27:02,0,0,0.0,10053,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",227,,
2017-05-16 12:30:18,0,0,0.0,10054,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",228,,
2017-05-16 12:33:34,0,0,0.0,10055,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",229,,
2017-05-16 12:36:50,0,0,0.0,10056,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",230,,
2017-05-16 12:40:06,0,0,0.0,10057,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",231,,
2017-05-16 12:43:23,0,0,0.0,10058,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",232,,
2017-05-16 12:46:39,0,0,0.0,10059,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",233,,
2017-05-16 12:49:55,0,0,0.0,10060,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",234,,
2017-05-16 12:53:12,0,0,0.0,10061,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",235,,
2017-05-16 12:56:27,0,0,0.0,10062,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",236,,
2017-05-16 12:59:44,0,0,0.0,10063,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",237,,
2017-05-16 13:03:00,0,0,0.0,10064,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",238,,
2017-05-16 13:06:16,0,0,0.0,10065,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",239,,
2017-05-16 13:09:32,0,0,0.0,10066,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",240,,
2017-05-16 13:12:48,0,0,0.0,10067,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",241,,
2017-05-16 13:16:04,0,0,0.0,10068,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",242,,
2017-05-16 13:19:21,0,0,0.0,10069,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",243,,
2017-05-16 13:22:37,0,0,0.0,10070,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",244,,
2017-05-16 13:25:54,0,0,0.0,10071,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",245,,
2017-05-16 13:29:09,0,0,0.0,10072,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",246,,
2017-05-16 13:32:25,0,0,0.0,10073,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",247,,
2017-05-16 13:35:42,0,0,0.0,10074,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",248,,
2017-05-16 13:38:58,0,0,0.0,10075,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",249,,
2017-05-16 13:42:14,0,0,0.0,10076,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",250,,
2017-05-16 13:45:31,0,0,0.0,10077,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",251,,
2017-05-16 13:48:46,0,0,0.0,10078,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",252,,
2017-05-16 13:52:02,0,0,0.0,10079,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",253,,
2017-05-16 13:55:19,0,0,0.0,10080,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",254,,
2017-05-16 13:58:35,0,0,0.0,10081,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",255,,
2017-05-16 14:01:51,0,0,0.0,10082,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",256,,
2017-05-16 14:05:07,0,0,0.0,10083,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",257,,
2017-05-16 14:08:23,0,0,0.0,10084,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",258,,
2017-05-16 14:11:40,0,0,0.0,10085,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",259,,
2017-05-16 14:14:56,0,0,0.0,10086,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",260,,
2017-05-16 14:18:12,0,0,0.0,10087,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",261,,
2017-05-16 14:21:28,0,0,0.0,10088,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",262,,
2017-05-16 14:24:44,0,0,0.0,10089,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",263,,
2017-05-16 14:28:00,0,0,0.0,10090,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",264,,
2017-05-16 14:31:17,0,0,0.0,10091,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",265,,
2017-05-16 14:34:33,0,0,0.0,10092,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",266,,
2017-05-16 14:37:50,0,0,0.0,10093,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",267,,
2017-05-16 14:41:06,0,0,0.0,10094,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",268,,
2017-05-16 14:44:21,0,0,0.0,10095,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",269,,
2017-05-16 14:47:38,0,0,0.0,10096,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",270,,
2017-05-16 14:50:54,0,0,0.0,10097,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",271,,
2017-05-16 14:54:10,0,0,0.0,10098,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",272,,
2017-05-16 14:57:27,0,0,0.0,10099,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",273,,
2017-05-16 15:00:42,0,0,0.0,10100,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",274,,
2017-05-16 15:03:58,0,0,0.0,10101,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",275,,
2017-05-16 15:07:15,0,0,0.0,10102,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",276,,
2017-05-16 15:10:31,0,0,0.0,10103,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",277,,
2017-05-16 15:13:47,0,0,0.0,10104,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",278,,
2017-05-16 15:17:04,0,0,0.0,10105,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",279,,
2017-05-16 15:20:19,0,0,0.0,10106,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",280,,
2017-05-16 15:23:36,0,0,0.0,10107,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",281,,
2017-05-16 15:26:52,0,0,0.0,10108,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",282,,
2017-05-16 15:30:08,0,0,0.0,10109,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",283,,
2017-05-16 15:33:25,0,0,0.0,10110,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",284,,
2017-05-16 15:36:40,0,0,0.0,10111,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",285,,
2017-05-16 15:39:56,0,0,0.0,10112,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",286,,
2017-05-16 15:43:13,0,0,0.0,10113,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",287,,
2017-05-16 15:46:29,0,0,0.0,10114,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",288,,
2017-05-16 15:49:45,0,0,0.0,10115,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",289,,
2017-05-16 15:53:01,0,0,0.0,10116,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",290,,
2017-05-16 15:56:18,0,0,0.0,10117,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",291,,
2017-05-16 15:59:34,0,0,0.0,10118,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",292,,
2017-05-16 16:02:50,0,0,0.0,10119,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",293,,
2017-05-16 16:06:06,0,0,0.0,10120,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",294,,
2017-05-16 16:09:23,0,0,0.0,10121,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",295,,
2017-05-16 16:12:38,0,0,0.0,10122,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",296,,
2017-05-16 16:15:55,0,0,0.0,10123,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",297,,
2017-05-16 16:19:11,0,0,0.0,10124,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",298,,
2017-05-16 16:22:27,0,0,0.0,10125,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",299,,
2017-05-16 16:25:44,0,0,0.0,10126,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",300,,
2017-05-16 16:28:59,0,0,0.0,10127,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",301,,
2017-05-16 16:32:16,0,0,0.0,10128,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",302,,
2017-05-16 16:35:32,0,0,0.0,10129,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",303,,
2017-05-16 16:38:48,0,0,0.0,10130,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",304,,
2017-05-16 16:42:04,0,0,0.0,10131,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",305,,
2017-05-16 16:45:20,0,0,0.0,10132,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",306,,
2017-05-16 16:48:36,0,0,0.0,10133,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",307,,
2017-05-16 16:51:53,0,0,0.0,10134,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",308,,
2017-05-16 16:55:09,0,0,0.0,10135,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",309,,
2017-05-16 16:58:25,0,0,0.0,10136,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",310,,
2017-05-16 17:01:41,0,0,0.0,10137,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",311,,
2017-05-16 17:04:58,0,0,0.0,10138,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",312,,
2017-05-16 17:08:13,0,0,0.0,10139,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",313,,
2017-05-16 17:11:30,0,0,0.0,10140,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",314,,
2017-05-16 17:14:46,0,0,0.0,10141,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",315,,
2017-05-16 17:18:02,0,0,0.0,10142,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",316,,
2017-05-16 17:21:19,0,0,0.0,10143,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",317,,
2017-05-16 17:24:34,0,0,0.0,10144,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",318,,
2017-05-16 17:27:51,0,0,0.0,10145,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",319,,
2017-05-16 17:31:07,0,0,0.0,10146,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",320,,
2017-05-16 17:34:23,0,0,0.0,10147,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",321,,
2017-05-16 17:37:39,0,0,0.0,10148,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",322,,
