Index,Date and Time,Speed (km/h),Longitude,Latitude,Distance traveled (km),Distance_geopy
37369,2017-06-11 23:14:20,0,125.13758500000002,42.890541,1,1.24965865340466
37370,2017-06-11 23:15:10,0,125.137589,42.890538,0,0.466337653800758
37371,2017-06-11 23:16:00,0,125.137588,42.890537,0,0.137845302369386
37372,2017-06-11 23:16:50,0,125.137581,42.890538,0,0.5810132680384921
37373,2017-06-11 23:17:40,0,125.137579,42.890538,0,0.162935336632037
37374,2017-06-11 23:18:30,0,125.13758,42.890538,0,0.08146766831601801
37375,2017-06-11 23:19:20,0,125.137576,42.890532,0,0.742501302450465
37376,2017-06-11 23:20:10,0,125.137565,42.890531,0,0.9030167278924828
37377,2017-06-11 23:21:00,0,125.137557,42.890528,0,0.732151633235957
37378,2017-06-11 23:21:50,0,125.13757,42.890523,1,1.19614334179754
37379,2017-06-11 23:22:40,0,125.137558,42.890513,1,1.4805946551583895
37380,2017-06-11 23:23:30,0,125.137554,42.89051,0,0.4663377603262621
37381,2017-06-11 23:24:20,0,125.137557,42.89051,0,0.24440311589976504
37382,2017-06-11 23:25:10,0,125.137537,42.890513,1,1.66315175883107
37383,2017-06-11 23:26:00,0,125.137533,42.890509,0,0.5513812963515239
37384,2017-06-11 23:26:50,0,125.137528,42.890507,0,0.4640927413283979
37385,2017-06-11 23:27:40,0,125.13753,42.890508,0,0.19726200099742494
37386,2017-06-11 23:28:30,0,125.137515,42.8905,1,1.51150274346928
37387,2017-06-11 23:29:20,0,125.137493,42.890481,2,2.77052934617114
37388,2017-06-11 23:30:10,0,125.137493,42.890481,0,0.0
37389,2017-06-11 23:31:10,0,125.137498,42.89048,0,0.422243034826977
37390,2017-06-11 23:32:00,0,125.137497,42.890482,0,0.23684252077185694
37391,2017-06-11 23:32:50,0,125.137504,42.890485,0,0.6606752304810389
37392,2017-06-11 23:33:40,0,125.137499,42.890483,0,0.464092878289058
37393,2017-06-11 23:34:30,0,125.137509,42.890494,1,1.4696207331513798
37394,2017-06-11 23:35:20,0,125.13751,42.890493,0,0.137845337942429
37395,2017-06-11 23:36:10,0,125.13751200000002,42.890492,0,0.19726203294105105
37396,2017-06-11 23:37:00,0,125.137511,42.890495,0,0.343389152631284
37397,2017-06-11 23:37:50,0,125.13751200000002,42.890495,0,0.081467725112719
37398,2017-06-11 23:38:40,0,125.13751200000002,42.890495,0,0.0
37399,2017-06-11 23:39:30,0,125.137515,42.890496,0,0.2685093235287589
37400,2017-06-11 23:40:20,0,125.137516,42.8905,0,0.4521797607230129
37401,2017-06-11 23:41:10,0,125.137515,42.890499,0,0.137845332973333
37402,2017-06-11 23:42:00,0,125.137509,42.890497,0,0.537018630927773
37403,2017-06-11 23:42:50,0,125.137507,42.890495,0,0.2756906702612349
37404,2017-06-11 23:43:40,0,125.137507,42.890495,0,0.0
37405,2017-06-11 23:44:30,0,125.137506,42.890494,0,0.137845336876507
37406,2017-06-11 23:45:20,0,125.137506,42.890495,0,0.111195083456533
37407,2017-06-11 23:46:10,0,125.137507,42.890498,0,0.343389152378312
37408,2017-06-11 23:47:00,0,125.13751200000002,42.890504,0,0.7816912439996261
37409,2017-06-11 23:47:50,0,125.13751200000002,42.890505,0,0.111195083810195
37410,2017-06-11 23:48:40,0,125.137511,42.890505,0,0.081467711904188
37411,2017-06-11 23:49:30,0,125.13751200000002,42.890506,0,0.13784532907015806
37412,2017-06-11 23:50:20,0,125.137511,42.890505,0,0.13784532886009698
37413,2017-06-11 23:51:10,0,125.137509,42.890504,0,0.197262006956297
37414,2017-06-11 23:52:00,0,125.137523,42.890504,1,1.14054798100477
37415,2017-06-11 23:52:50,0,125.137523,42.89050200000001,0,0.222390166913066
37416,2017-06-11 23:53:40,0,125.137521,42.89050200000001,0,0.162935431733495
37417,2017-06-11 23:54:30,0,125.137523,42.890501,0,0.197262013901038
37418,2017-06-11 23:55:20,0,125.137524,42.8905,0,0.13784533219269798
37419,2017-06-11 23:56:10,0,125.137521,42.890505,0,0.607323277923175
37420,2017-06-11 23:57:00,0,125.137515,42.890506,0,0.501294236797465
37421,2017-06-11 23:57:50,0,125.137519,42.890507,0,0.34431983577478903
37422,2017-06-11 23:58:40,0,125.137521,42.890505,0,0.275690656158924
37423,2017-06-11 23:59:30,0,125.137525,42.890503,0,0.39452401439333296
37424,2017-06-12 00:00:20,0,125.137525,42.890505,0,0.222390167266728
37425,2017-06-12 00:01:00,0,125.137523,42.890503,0,0.27569065805636306
37426,2017-06-12 00:01:50,0,125.137537,42.890508,1,1.26884132197552
37427,2017-06-12 00:02:40,0,125.13754099999998,42.89051,0,0.394523992330229
37428,2017-06-12 00:03:30,0,125.13754,42.89051,0,0.08146770529992199
37429,2017-06-12 00:04:20,0,125.137539,42.890509,0,0.13784532545227
37430,2017-06-12 00:05:10,0,125.137539,42.890509,0,0.0
37431,2017-06-12 00:06:00,0,125.137537,42.890508,0,0.197261996117362
37432,2017-06-12 00:06:50,0,125.137537,42.890508,0,0.0
37433,2017-06-12 00:07:40,0,125.137538,42.890508,0,0.081467705868728
37434,2017-06-12 00:08:30,0,125.137536,42.890506,0,0.27569065394312703
37435,2017-06-12 00:09:20,0,125.137534,42.890506,0,0.162935421166669
37436,2017-06-12 00:10:10,0,125.137533,42.890506,0,0.081467708510435
37437,2017-06-12 00:11:00,0,125.137537,42.890501,0,0.6444381119749311
37438,2017-06-12 00:11:50,0,125.137536,42.89050200000001,0,0.137845332477985
37439,2017-06-12 00:12:40,0,125.137537,42.890491,1,1.2258560012840198
37440,2017-06-12 00:13:30,0,125.137518,42.890489,1,1.5637810686189602
37441,2017-06-12 00:14:20,0,125.137462,42.890472,4,4.93831015369618
37442,2017-06-12 00:15:10,0,125.137481,42.890467,1,1.64470790798502
37443,2017-06-12 00:16:00,0,125.137474,42.89047100000001,0,0.7232166636930941
37444,2017-06-12 00:16:50,0,125.137465,42.89047,0,0.7415935388644871
37445,2017-06-12 00:17:40,0,125.137478,42.890472,1,1.08217817404477
37446,2017-06-12 00:18:30,0,125.137498,42.890474,1,1.64446202571351
37447,2017-06-12 00:19:20,0,125.13751200000002,42.890481,1,1.38083445855999
37448,2017-06-12 00:20:10,0,125.137535,42.89048,1,1.8770545565948895
37449,2017-06-12 00:21:00,0,125.137543,42.890482,0,0.6886399267693829
37450,2017-06-12 00:21:50,0,125.137544,42.890487,0,0.5619125007485329
37451,2017-06-12 00:22:40,0,125.137516,42.890478,2,2.49096657624411
37452,2017-06-12 00:23:30,0,125.137494,42.890477,1,1.79573645641541
37453,2017-06-12 00:24:20,0,125.137553,42.890504,5,5.66718403617298
37454,2017-06-12 00:25:10,0,125.137555,42.890506,0,0.27569065856043795
37455,2017-06-12 00:26:00,0,125.137558,42.890503,0,0.4135359882920129
37456,2017-06-12 00:26:50,0,125.137558,42.890505,0,0.222390167266728
37457,2017-06-12 00:27:40,0,125.137484,42.890493,6,6.17451369986459
37458,2017-06-12 00:28:30,0,125.137414,42.890474,6,6.081512409357951
37459,2017-06-12 00:29:20,0,125.137415,42.890474,0,0.08146775077772501
37460,2017-06-12 00:30:10,0,125.137438,42.890479,1,1.95450213223066
37461,2017-06-12 00:31:00,0,125.137441,42.890481,0,0.33043959590961103
37462,2017-06-12 00:31:50,0,125.137494,42.890476,4,4.35343818933832
37463,2017-06-12 00:32:40,0,125.137499,42.890476,0,0.407338751044604
37464,2017-06-12 00:33:30,0,125.137507,42.890478,0,0.6886399690764129
37465,2017-06-12 00:34:20,0,125.13751299999998,42.890479,0,0.5012944433454161
37466,2017-06-12 00:35:10,0,125.137518,42.89048,0,0.422243041236109
37467,2017-06-12 00:36:00,0,125.13752,42.890481,0,0.197262057601416
37468,2017-06-12 00:36:50,0,125.137522,42.890482,0,0.197262057131593
37469,2017-06-12 00:37:40,0,125.137529,42.890484,0,0.612102959081445
37470,2017-06-12 00:38:30,0,125.137533,42.890486,0,0.394524098978211
37471,2017-06-12 00:39:20,0,125.137537,42.890486,0,0.325870945928678
37472,2017-06-12 00:40:10,0,125.137544,42.890487,0,0.581013728832428
37473,2017-06-12 00:41:00,0,125.137548,42.890487,0,0.325870942718167
37474,2017-06-12 00:41:50,0,125.137546,42.890491,0,0.473685034850882
37475,2017-06-12 00:42:40,0,125.13755,42.890488,0,0.46633784154984
37476,2017-06-12 00:43:30,0,125.137548,42.890493,0,0.579358810745799
37477,2017-06-12 00:44:20,0,125.137534,42.890503,1,1.59288562520133
37478,2017-06-12 00:45:10,0,125.137544,42.890499,0,0.928185560271104
37479,2017-06-12 00:46:00,0,125.137555,42.890497,0,0.9233272028295092
37480,2017-06-12 00:46:50,0,125.137559,42.890498,0,0.34431988308215605
37481,2017-06-12 00:47:40,0,125.13756,42.890498,0,0.08146771907726
37482,2017-06-12 00:48:30,0,125.13756,42.8905,0,0.222390167266728
37483,2017-06-12 00:49:20,0,125.13755,42.890512,1,1.56338245340576
37484,2017-06-12 00:50:10,0,125.137544,42.89052,1,1.0150121538125
37485,2017-06-12 00:51:00,0,125.137548,42.890517,0,0.466337735494332
37486,2017-06-12 00:51:50,0,125.137547,42.890516,0,0.137845319702537
37487,2017-06-12 00:52:40,0,125.137547,42.890508,0,0.8895606690669151
37488,2017-06-12 00:53:30,0,125.137556,42.890501,1,1.06932176053569
37489,2017-06-12 00:54:20,0,125.137556,42.8905,0,0.111195083456533
37490,2017-06-12 00:55:10,0,125.137557,42.890492,0,0.893283367693239
37491,2017-06-12 00:56:00,0,125.137602,42.890488,3,3.69293065803585
37492,2017-06-12 00:56:50,0,125.137698,42.890455,8,8.63894215926535
37493,2017-06-12 00:57:40,0,125.137716,42.890447,1,1.71514024802765
37494,2017-06-12 00:58:30,0,125.137631,42.890513,10,10.0901621088007
37495,2017-06-12 00:59:20,0,125.137695,42.890532,5,5.62571032696517
37496,2017-06-12 01:00:10,0,125.13756399999998,42.890399,18,18.237610185500802
37497,2017-06-12 01:01:00,0,125.137611,42.890323,9,9.277803687839759
37498,2017-06-12 01:01:50,0,125.137643,42.890337,3,3.03640021131826
37499,2017-06-12 01:02:40,0,125.137741,42.890336,7,7.984631843308411
37500,2017-06-12 01:03:30,0,125.137761,42.890341,1,1.7216033840686795
37501,2017-06-12 01:04:20,0,125.137802,42.890376,5,5.1286601103452405
37502,2017-06-12 01:05:10,0,125.137756,42.890395,4,4.30202861823926
37503,2017-06-12 01:06:00,0,125.13770900000002,42.890412,4,4.27018160972815
37504,2017-06-12 01:06:50,0,125.137595,42.890436,9,9.6631457989335
37505,2017-06-12 01:07:40,0,125.137764,42.890426,13,13.8128890777918
37506,2017-06-12 01:08:30,0,125.137772,42.890398,3,3.18094581511966
37507,2017-06-12 01:09:20,0,125.137743,42.890389,2,2.565782373382
37508,2017-06-12 01:10:10,0,125.13773,42.890403000000006,1,1.8828348001553703
37509,2017-06-12 01:11:00,0,125.137717,42.890427,2,2.87115271588367
37510,2017-06-12 01:11:50,0,125.137524,42.890311,20,20.3370820385561
37511,2017-06-12 01:12:40,0,125.137483,42.89027,5,5.65166534699881
37512,2017-06-12 01:13:30,0,125.137516,42.890282,3,3.00136628095747
37513,2017-06-12 01:14:20,0,125.137576,42.890331,7,7.319843373052469
37514,2017-06-12 01:15:10,0,125.137593,42.890352,2,2.71491741629106
37515,2017-06-12 01:16:00,0,125.137625,42.890373,3,3.4998548561186498
37516,2017-06-12 01:16:50,0,125.137608,42.89036,2,2.00191726468196
37517,2017-06-12 01:17:40,0,125.137597,42.890371,1,1.51629981573055
37518,2017-06-12 01:18:30,0,125.137583,42.89038,1,1.51735532788585
37519,2017-06-12 01:19:20,0,125.137576,42.890387,0,0.964917965351205
37520,2017-06-12 01:20:10,0,125.137546,42.890368,3,3.23061032429215
37521,2017-06-12 01:21:00,0,125.137531,42.890368,1,1.22201838669397
37522,2017-06-12 01:21:50,0,125.137532,42.89037,0,0.236842572654098
37523,2017-06-12 01:22:40,0,125.137534,42.890371,0,0.197262297622189
37524,2017-06-12 01:23:30,0,125.137533,42.890372,0,0.137845431879512
37525,2017-06-12 01:24:20,0,125.137532,42.890374,0,0.236842571168822
37526,2017-06-12 01:25:10,0,125.137531,42.890375,0,0.137845430477428
37527,2017-06-12 01:26:00,0,125.137531,42.890376,0,0.111195083810195
37528,2017-06-12 01:26:50,0,125.137526,42.890381,0,0.689227138019203
37529,2017-06-12 01:27:40,0,125.137533,42.89038,0,0.5810146947168051
37530,2017-06-12 01:28:30,0,125.137535,42.890391,1,1.23395056528907
37531,2017-06-12 01:29:20,0,125.137534,42.890397,0,0.672126098915263
37532,2017-06-12 01:30:10,0,125.137547,42.890418,2,2.56404590328354
37533,2017-06-12 01:31:00,0,125.137552,42.890425,0,0.8785090413413741
37534,2017-06-12 01:31:50,0,125.137553,42.890429,0,0.452179776923394
37535,2017-06-12 01:32:40,0,125.137554,42.890431,0,0.236842545271487
37536,2017-06-12 01:33:30,0,125.137554,42.890432,0,0.111195084517519
37537,2017-06-12 01:34:20,0,125.137555,42.890434,0,0.236842542248063
37538,2017-06-12 01:35:10,0,125.137556,42.890436,0,0.23684254200354696
37539,2017-06-12 01:36:00,0,125.137556,42.890436,0,0.0
37540,2017-06-12 01:36:50,0,125.137561,42.890442,0,0.781691457371131
37541,2017-06-12 01:37:40,0,125.13756200000002,42.890442,0,0.081467797190794
37542,2017-06-12 01:38:30,0,125.137561,42.890443,0,0.137845379189966
37543,2017-06-12 01:39:20,0,125.137561,42.890444,0,0.111195084163857
37544,2017-06-12 01:40:10,0,125.13756200000002,42.890446,0,0.23684253850526105
37545,2017-06-12 01:41:00,0,125.137563,42.890447,0,0.137845371536259
37546,2017-06-12 01:41:50,0,125.13756399999998,42.890446,0,0.13784537377640302
37547,2017-06-12 01:42:40,0,125.137565,42.89045,0,0.452179771925947
37548,2017-06-12 01:43:30,0,125.137597,42.890476,3,3.89288881591725
37549,2017-06-12 01:44:20,0,125.1376,42.890474,0,0.33043961289981605
37550,2017-06-12 01:45:10,0,125.137599,42.890472,0,0.23684252449413695
37551,2017-06-12 01:46:00,0,125.137602,42.890473,0,0.26850940851862
37552,2017-06-12 01:46:50,0,125.137602,42.890472,0,0.111195084163857
37553,2017-06-12 01:47:40,0,125.13763,42.890478,2,2.37666155599137
37554,2017-06-12 01:48:30,0,125.137629,42.890475,0,0.343389157213766
37555,2017-06-12 01:49:20,0,125.137627,42.890476,0,0.19726206982493105
37556,2017-06-12 01:50:10,0,125.137627,42.890477,0,0.111195084163857
37557,2017-06-12 01:51:00,0,125.137626,42.890478,0,0.137845350357362
37558,2017-06-12 01:51:50,0,125.137624,42.890478,0,0.16293549513443098
37559,2017-06-12 01:52:40,0,125.137621,42.890477,0,0.26850938821305603
37560,2017-06-12 01:53:30,0,125.13762,42.890476,0,0.137845351498509
37561,2017-06-12 01:54:20,0,125.137618,42.890476,0,0.16293550041784194
37562,2017-06-12 01:55:10,0,125.137615,42.890476,0,0.244403248553861
37563,2017-06-12 01:56:00,0,125.137614,42.890475,0,0.13784535236309806
37564,2017-06-12 01:56:50,0,125.137615,42.890476,0,0.137845352573159
37565,2017-06-12 01:57:40,0,125.137592,42.890468,2,2.07419589628363
37566,2017-06-12 01:58:30,0,125.137578,42.890483,2,2.02060112133934
37567,2017-06-12 01:59:20,0,125.137577,42.890485,0,0.23684251940883894
37568,2017-06-12 02:00:10,0,125.13759,42.890494,1,1.45710796273924
37569,2017-06-12 02:01:00,0,125.137594,42.890494,0,0.3258709057342869
37570,2017-06-12 02:01:50,0,125.137609,42.890493,1,1.22706446939964
37571,2017-06-12 02:02:40,0,125.137608,42.890493,0,0.08146772775442501
37572,2017-06-12 02:03:30,0,125.137609,42.890497,0,0.4521797610890589
37573,2017-06-12 02:04:20,0,125.137609,42.890499,0,0.22239016797405206
37574,2017-06-12 02:05:10,0,125.137586,42.890495,1,1.9258237516091103
37575,2017-06-12 02:06:10,0,125.137553,42.890486,2,2.8686574304024903
37576,2017-06-12 02:07:00,0,125.13754,42.890479,1,1.31434576132839
37577,2017-06-12 02:07:50,0,125.137534,42.89046,2,2.1685158490709298
37578,2017-06-12 02:08:40,0,125.137509,42.890468,2,2.22248536990059
37579,2017-06-12 02:09:30,0,125.13752,42.890475,1,1.18698332352897
37580,2017-06-12 02:10:20,0,125.137517,42.890479,0,0.5075061504570121
37581,2017-06-12 02:11:10,0,125.137516,42.890477,0,0.23684252184149696
37582,2017-06-12 02:12:00,0,125.137518,42.890481,0,0.473685043605588
37583,2017-06-12 02:12:50,0,125.137517,42.890479,0,0.236842521694705
37584,2017-06-12 02:13:40,0,125.137515,42.89048,0,0.197262059783425
37585,2017-06-12 02:14:30,0,125.137516,42.890482,0,0.23684252077185694
37586,2017-06-12 02:15:20,0,125.137517,42.890488,0,0.6721260831416149
37587,2017-06-12 02:16:10,0,125.137517,42.890489,0,0.111195084163857
37588,2017-06-12 02:17:00,0,125.13751299999998,42.890489,0,0.325870930078444
37589,2017-06-12 02:17:50,0,125.137507,42.890481,1,1.01501226935198
37590,2017-06-12 02:18:40,0,125.137508,42.890481,0,0.081467743604658
37591,2017-06-12 02:19:30,0,125.13751200000002,42.890483,0,0.394524110557435
37592,2017-06-12 02:20:20,0,125.137511,42.890489,0,0.672126082881715
37593,2017-06-12 02:21:10,0,125.137535,42.890493,2,2.00517739695001
37594,2017-06-12 02:22:00,0,125.137533,42.890498,0,0.579358806691722
37595,2017-06-12 02:22:50,0,125.137536,42.890499,0,0.268509312561872
37596,2017-06-12 02:23:40,0,125.137532,42.89050200000001,0,0.4663377999401121
37597,2017-06-12 02:24:30,0,125.137537,42.89050200000001,0,0.40733857726083705
37598,2017-06-12 02:25:20,0,125.137536,42.890504,0,0.23684251077639
37599,2017-06-12 02:26:10,0,125.137543,42.890506,0,0.6121027695704511
37600,2017-06-12 02:27:00,0,125.13754099999998,42.890507,0,0.19726200238200892
37601,2017-06-12 02:27:50,0,125.137534,42.89051,0,0.660675031138802
37602,2017-06-12 02:28:40,0,125.137538,42.890519,1,1.05247510826519
37603,2017-06-12 02:29:30,0,125.137522,42.890531,1,1.8653508383035
37604,2017-06-12 02:30:20,0,125.137543,42.890525,1,1.83630771388903
37605,2017-06-12 02:31:10,0,125.137544,42.890525,0,0.08146768341421902
37606,2017-06-12 02:32:00,0,125.137549,42.890521,0,0.603120345234119
37607,2017-06-12 02:32:50,0,125.137569,42.890519,1,1.6444607956360802
37608,2017-06-12 02:33:40,0,125.137559,42.890505,1,1.75701752804075
37609,2017-06-12 02:34:30,0,125.13754,42.890488,2,2.44320476547184
37610,2017-06-12 02:35:20,0,125.137544,42.89051,2,2.46790105250525
37611,2017-06-12 02:36:10,0,125.13754099999998,42.89051,0,0.244403113826865
37612,2017-06-12 02:37:00,0,125.137537,42.890506,0,0.5513813051485711
37613,2017-06-12 02:37:50,0,125.137542,42.890512,0,0.7816912161659629
37614,2017-06-12 02:38:40,0,125.137537,42.890506,0,0.7816912160428491
37615,2017-06-12 02:39:30,0,125.137538,42.890505,0,0.13784532763499602
37616,2017-06-12 02:40:20,0,125.137538,42.890504,0,0.111195083810195
37617,2017-06-12 02:41:10,0,125.137543,42.890505,0,0.4222428820505589
37618,2017-06-12 02:42:00,0,125.137542,42.890505,0,0.081467711904188
37619,2017-06-12 02:42:50,0,125.13754,42.8905,0,0.579358801170348
37620,2017-06-12 02:43:40,0,125.13754,42.890522,2,2.44629184205604
37621,2017-06-12 02:44:30,0,125.137557,42.890541,2,2.52618626291239
37622,2017-06-12 02:45:20,0,125.137554,42.89054,0,0.268509162724352
37623,2017-06-12 02:46:10,0,125.137553,42.89054,0,0.08146766567431
37624,2017-06-12 02:47:00,0,125.137551,42.890541,0,0.197261926481487
37625,2017-06-12 02:47:50,0,125.13755,42.89054,0,0.13784530068200598
37626,2017-06-12 02:48:40,0,125.137548,42.890538,0,0.275690604922293
37627,2017-06-12 02:49:30,0,125.13755,42.890539,0,0.197261932956403
37628,2017-06-12 02:50:20,0,125.137526,42.890527,2,2.36714333301128
37629,2017-06-12 02:51:10,0,125.137531,42.89052,0,0.8785087288900308
37630,2017-06-12 02:52:00,0,125.137538,42.890513,0,0.96491723790317
37631,2017-06-12 02:52:50,0,125.137538,42.89049,2,2.55748692551258
37632,2017-06-12 02:53:40,0,125.137527,42.890478,1,1.6073400417921102
37633,2017-06-12 02:54:30,0,125.137529,42.890469,1,1.01393296463368
37634,2017-06-12 02:55:20,0,125.137532,42.890474,0,0.6073233263857291
37635,2017-06-12 02:56:10,0,125.137535,42.890483,1,1.03016747412855
37636,2017-06-12 02:57:00,0,125.13755,42.890495,1,1.80936148762539
37637,2017-06-12 02:57:50,0,125.137567,42.890498,1,1.424559295878
37638,2017-06-12 02:58:40,0,125.137559,42.89049,1,1.10276269807602
37639,2017-06-12 02:59:30,0,125.137561,42.890494,0,0.473685031411821
37640,2017-06-12 03:00:20,0,125.137552,42.890496,0,0.766194226333864
37641,2017-06-12 03:01:10,0,125.137555,42.890498,0,0.330439548094734
37642,2017-06-12 03:02:00,0,125.137554,42.890495,0,0.34338915212534005
37643,2017-06-12 03:02:50,0,125.137554,42.890495,0,0.0
37644,2017-06-12 03:03:40,0,125.137483,42.890469,6,6.4664812645799
37645,2017-06-12 03:04:30,0,125.137509,42.890474,2,2.18991265762078
37646,2017-06-12 03:05:20,0,125.137536,42.890482,2,2.37269608224979
37647,2017-06-12 03:06:10,0,125.137534,42.890482,0,0.162935484567611
37648,2017-06-12 03:07:00,0,125.137536,42.890482,0,0.162935484567611
37649,2017-06-12 03:07:50,0,125.137539,42.890479,0,0.413536042416765
37650,2017-06-12 03:08:40,0,125.13753,42.890474,0,0.9201658509724658
37651,2017-06-12 03:09:30,0,125.13756,42.890484,2,2.68509383928962
37652,2017-06-12 03:10:20,0,125.137613,42.890514,5,5.45630048381452
37653,2017-06-12 03:11:10,0,125.137606,42.890506,1,1.05666008934749
37654,2017-06-12 03:12:00,0,125.137603,42.89051,0,0.507506091610394
37655,2017-06-12 03:12:50,0,125.137599,42.890508,0,0.394523992373881
37656,2017-06-12 03:13:40,0,125.137597,42.890513,0,0.579358794868879
37657,2017-06-12 03:14:30,0,125.137596,42.890511,0,0.236842506726039
37658,2017-06-12 03:15:20,0,125.137598,42.890508,0,0.3712506790551989
37659,2017-06-12 03:16:10,0,125.137593,42.890505,0,0.526501483828085
37660,2017-06-12 03:17:00,0,125.137589,42.890509,0,0.551381309719031
37661,2017-06-12 03:17:50,0,125.137579,42.890506,0,0.880328272450417
37662,2017-06-12 03:18:40,0,125.137579,42.890511,0,0.55597541798999
37663,2017-06-12 03:19:30,0,125.137578,42.890503,0,0.893283365826917
37664,2017-06-12 03:20:20,0,125.137581,42.890499,0,0.5075061043956839
37665,2017-06-12 03:21:10,0,125.137582,42.890497,0,0.236842513799815
37666,2017-06-12 03:22:00,0,125.137579,42.890499,0,0.33043954540192405
37667,2017-06-12 03:22:50,0,125.13757,42.890503,0,0.8575696169788409
37668,2017-06-12 03:23:40,0,125.137569,42.890501,0,0.236842511269433
37669,2017-06-12 03:24:30,0,125.137569,42.890498,0,0.3335852507232609
37670,2017-06-12 03:25:20,0,125.137576,42.89050200000001,0,0.723216436047616
37671,2017-06-12 03:26:10,0,125.137574,42.890498,0,0.473685025537756
37672,2017-06-12 03:27:00,0,125.137574,42.890491,0,0.7783655863177059
37673,2017-06-12 03:27:50,0,125.137536,42.890431,7,7.354962427072411
37674,2017-06-12 03:28:40,0,125.137515,42.890419,2,2.16965094713579
37675,2017-06-12 03:29:30,0,125.137516,42.890422,0,0.343389175163519
37676,2017-06-12 03:30:20,0,125.137516,42.890423,0,0.111195084163857
37677,2017-06-12 03:31:10,0,125.137517,42.890423,0,0.081467818141165
37678,2017-06-12 03:32:00,0,125.137518,42.890424,0,0.137845393736736
37679,2017-06-12 03:32:50,0,125.137584,42.89045,6,6.10484086180503
37680,2017-06-12 03:33:40,0,125.137595,42.890475,2,2.92075218249618
37681,2017-06-12 03:34:30,0,125.137594,42.890474,0,0.137845352690538
37682,2017-06-12 03:35:20,0,125.137593,42.890478,0,0.452179767349933
37683,2017-06-12 03:36:10,0,125.137593,42.890479,0,0.111195083810195
37684,2017-06-12 03:37:00,0,125.137592,42.890479,0,0.081467746246363
37685,2017-06-12 03:37:50,0,125.137594,42.890476,0,0.371250718336839
37686,2017-06-12 03:38:40,0,125.137599,42.89049,1,1.6091416226453603
37687,2017-06-12 03:39:30,0,125.137607,42.890492,0,0.6886398289532261
37688,2017-06-12 03:40:20,0,125.137604,42.890496,0,0.507506117328004
37689,2017-06-12 03:41:10,0,125.137599,42.890492,0,0.603120474847205
37690,2017-06-12 03:42:00,0,125.137604,42.890484,0,0.978387948934025
37691,2017-06-12 03:42:50,0,125.13759,42.890481,1,1.18833064791912
37692,2017-06-12 03:43:40,0,125.137571,42.890477,1,1.61052297232174
37693,2017-06-12 03:44:30,0,125.137566,42.890479,0,0.464092913476868
37694,2017-06-12 03:45:20,0,125.137566,42.890484,0,0.5559754183436519
37695,2017-06-12 03:46:10,0,125.137565,42.890491,0,0.782617388232508
37696,2017-06-12 03:47:00,0,125.13756399999998,42.89049,0,0.13784533971376
37697,2017-06-12 03:47:50,0,125.13756,42.890499,1,1.05247514098255
37698,2017-06-12 03:48:40,0,125.137554,42.890501,0,0.537018616281919
37699,2017-06-12 03:49:30,0,125.137554,42.89050200000001,0,0.111195084517519
37700,2017-06-12 03:50:20,0,125.137552,42.89050200000001,0,0.162935431733495
37701,2017-06-12 03:51:10,0,125.137555,42.890504,0,0.330439530033718
37702,2017-06-12 03:52:00,0,125.137556,42.890503,0,0.137845329565506
37703,2017-06-12 03:52:50,0,125.137559,42.89050200000001,0,0.268509299929628
37704,2017-06-12 03:53:40,0,125.137558,42.89050200000001,0,0.081467715866748
37705,2017-06-12 03:54:30,0,125.137557,42.890501,0,0.137845332267924
37706,2017-06-12 03:55:20,0,125.137554,42.8905,0,0.268509307143247
37707,2017-06-12 03:56:10,0,125.137543,42.890491,1,1.34334949932993
37708,2017-06-12 03:57:00,0,125.137546,42.890488,0,0.413536021910197
37709,2017-06-12 03:57:50,0,125.137542,42.890487,0,0.34431993103433306
37710,2017-06-12 03:58:40,0,125.137542,42.890487,0,0.0
37711,2017-06-12 03:59:30,0,125.13754,42.890487,0,0.162935471359084
37712,2017-06-12 04:00:20,0,125.137543,42.890486,0,0.268509357785037
37713,2017-06-12 04:01:10,0,125.137544,42.890485,0,0.137845343247694
37714,2017-06-12 04:02:00,0,125.137545,42.890485,0,0.08146773832124701
37715,2017-06-12 04:02:50,0,125.137592,42.890469,4,4.22213128818486
37716,2017-06-12 04:03:40,0,125.13759,42.890527,6,6.4513727274359915
37717,2017-06-12 04:04:30,0,125.13759,42.890477,5,5.55975418555919
37718,2017-06-12 04:05:20,0,125.137587,42.890484,0,0.815834495944628
37719,2017-06-12 04:06:10,0,125.137593,42.890485,0,0.501294398843644
37720,2017-06-12 04:07:00,0,125.137606,42.89047,1,1.97576060618142
37721,2017-06-12 04:07:50,0,125.137606,42.890473,0,0.33358525107692305
37722,2017-06-12 04:08:40,0,125.137642,42.890449,3,3.96527583170132
37723,2017-06-12 04:09:30,0,125.137636,42.890453,0,0.6608793626705269
37724,2017-06-12 04:10:20,0,125.137633,42.890456,0,0.4135361052807779
37725,2017-06-12 04:11:10,0,125.137623,42.890503,5,5.28928549889199
37726,2017-06-12 04:12:00,0,125.137607,42.890499,1,1.37727945796527
37727,2017-06-12 04:12:50,0,125.137618,42.890504,1,1.0546014922084002
37728,2017-06-12 04:13:40,0,125.137618,42.890503,0,0.111195083102871
37729,2017-06-12 04:14:30,0,125.137622,42.890503,0,0.325870856110677
37730,2017-06-12 04:15:20,0,125.137631,42.890503,0,0.733209428840148
