StopID,VehicleID,StartRow,StopRow,StartTime,EndTime,Latitude,Longitude,Average Speed before stop,Distance from previous stop(in kms),Time travelled before stop,Speed Variance,Duration
866,B0422,34773.0,34788.0,2017-06-03 18:26:23,2017-06-03 19:11:38,28.625884999999986,112.30737999999998,38.083333333333336,11.844248020197197,20.016666666666666,141.64492753623188,46.05
867,B0422,34852.0,34852.0,2017-06-03 20:03:25,2017-06-03 20:03:25,28.777124,111.94268999999998,50.698412698412696,42.825950381465844,51.78333333333333,151.66564260112648,0.8
868,B0422,34893.0,34893.0,2017-06-03 20:36:15,2017-06-03 20:36:15,28.921,111.72269399999999,51.525,27.63759092415793,32.833333333333336,153.69166666666666,0.8
869,B0422,34896.0,34896.0,2017-06-03 20:38:39,2017-06-03 20:38:39,28.932207000000002,111.717026,48.0,1.8031053668651102,2.4,288.0,0.8
870,B0422,34902.0,34902.0,2017-06-03 20:43:27,2017-06-03 20:43:27,28.953676,111.70933000000001,38.8,3.1003478215834486,4.8,317.7,0.8
871,B0422,34916.0,34916.0,2017-06-03 20:54:40,2017-06-03 20:54:40,29.025051,111.72086999999999,51.69230769230769,8.966284023604866,11.216666666666667,66.06410256410257,0.8
872,B0422,34919.0,34919.0,2017-06-03 20:57:04,2017-06-03 20:57:04,29.032790000000002,111.72121399999999,27.0,1.04631775437335,2.4,722.0,0.7833333333333333
873,B0422,34928.0,34929.0,2017-06-03 21:08:43,2017-06-03 21:09:31,29.044773,111.70732,33.4,2.4976805035085237,11.65,40.3,1.6
874,B0422,34938.0,35046.0,2017-06-03 21:16:43,2017-06-03 23:23:42,29.05095667889902,111.69990509174289,19.75,2.100774455138191,7.2,141.35714285714286,127.76666666666667
875,B0422,35048.0,35048.0,2017-06-03 23:28:48,2017-06-03 23:28:48,29.049446000000003,111.682045,19.0,1.9177412908486258,5.1,19.0,4.3
876,B0422,35051.0,35051.0,2017-06-03 23:31:12,2017-06-03 23:31:12,29.049444,111.675964,23.5,2.1655328704488808,2.4,144.5,0.8
877,B0422,35058.0,35058.0,2017-06-03 23:36:48,2017-06-03 23:36:48,29.055198999999998,111.6553,32.166666666666664,2.8080200608715957,5.6,110.96666666666667,0.8
878,B0422,35063.0,35063.0,2017-06-03 23:40:48,2017-06-03 23:40:48,29.055491999999997,111.644226,19.75,1.5126864792773578,4.0,68.25,0.8
879,B0422,35073.0,35245.0,2017-06-03 23:48:49,2017-06-04 09:04:43,29.04262999999994,111.61857600000037,28.555555555555557,4.100471053013039,8.016666666666667,277.27777777777777,556.7
880,B0422,35265.0,35265.0,2017-06-04 09:22:36,2017-06-04 09:22:36,29.01411,111.65965,37.5625,8.502420947648343,17.883333333333333,236.12916666666666,0.8
881,B0422,35269.0,35269.0,2017-06-04 09:25:46,2017-06-04 09:25:46,29.001461,111.65945,32.0,1.7354487418333113,3.1666666666666665,193.0,0.7833333333333333
882,B0422,35273.0,35274.0,2017-06-04 09:29:00,2017-06-04 09:29:48,28.999587,111.675095,40.333333333333336,1.7107254674970636,3.2333333333333334,46.333333333333336,1.6
883,B0422,35280.0,35280.0,2017-06-04 09:34:46,2017-06-04 09:34:46,28.975477,111.675995,42.4,2.7302038835510594,4.966666666666667,112.8,0.8
884,B0422,35284.0,35362.0,2017-06-04 09:37:58,2017-06-04 12:57:07,28.972830481012647,111.68592075949353,24.666666666666668,1.2480178983259107,3.2,206.33333333333331,199.95
885,B0422,35496.0,35496.0,2017-06-04 19:09:01,2017-06-04 19:09:01,29.054872999999997,111.64366000000001,35.31578947368421,11.685446109165502,371.9,156.33918128654972,0.8
886,B0422,35504.0,35524.0,2017-06-04 19:15:26,2017-06-04 20:23:42,29.042723000000013,111.61874399999995,39.42857142857143,3.664519698329601,6.416666666666667,291.95238095238096,68.26666666666667
887,B0422,35525.0,35534.0,2017-06-08 11:30:12,2017-06-08 11:42:00,29.042648300000003,111.6187674,0.0,0.0,0.0,0.0,11.8
888,B0422,35547.0,35547.0,2017-06-08 11:48:56,2017-06-08 11:48:56,29.055155,111.643234,33.833333333333336,3.58758418192353,6.933333333333334,118.69696969696969,0.5333333333333333
889,B0422,35553.0,35553.0,2017-06-08 11:52:08,2017-06-08 11:52:08,29.076202000000002,111.64368400000001,48.2,2.3853827822980187,3.2,95.2,0.5333333333333333
890,B0422,35558.0,35558.0,2017-06-08 11:54:48,2017-06-08 11:54:48,29.080646999999995,111.63365,27.5,1.532845862172871,2.6666666666666665,28.333333333333332,0.5333333333333333
891,B0422,35576.0,35580.0,2017-06-08 12:08:50,2017-06-08 12:21:20,29.1486966,111.62823499999999,36.88235294117647,8.82485116881656,14.033333333333333,93.11029411764706,13.033333333333333
892,B0422,35592.0,35623.0,2017-06-08 12:27:44,2017-06-08 14:00:21,29.16238799999999,111.63988500000004,27.09090909090909,2.347518071471537,6.4,104.89090909090909,93.15
893,B0422,35671.0,35675.0,2017-06-08 15:20:42,2017-06-08 15:21:46,29.159876800000006,111.63563400000001,23.833333333333332,1.5766747396378895,80.35,63.36666666666666,1.3333333333333333
894,B0422,35743.0,35774.0,2017-06-08 15:45:27,2017-06-08 15:55:07,29.05488000000002,111.64253999999995,35.671875,13.842889857081557,23.683333333333334,179.74776785714286,9.933333333333334
895,B0422,35788.0,35788.0,2017-06-08 15:59:07,2017-06-08 15:59:07,29.055124,111.65536499999999,36.0,1.3902480035045814,4.0,90.85714285714286,0.26666666666666666
896,B0422,35808.0,35808.0,2017-06-08 16:16:23,2017-06-08 16:16:23,29.055104999999998,111.65578500000001,9.0,0.21837478712894978,17.266666666666666,0.0,0.26666666666666666
897,B0422,35810.0,35810.0,2017-06-08 16:16:55,2017-06-08 16:16:55,29.055104999999998,111.65545,9.0,0.062407498502472916,0.5333333333333333,9.0,0.26666666666666666
898,B0422,35817.0,35817.0,2017-06-08 16:19:03,2017-06-08 16:19:03,29.049197999999997,111.65241,31.833333333333332,0.9330002411328897,2.1333333333333333,74.16666666666666,0.5333333333333333
899,B0422,35826.0,35827.0,2017-06-08 16:21:27,2017-06-08 16:21:43,29.044659999999997,111.64348600000001,37.5,1.4981690796236198,2.4,140.0,0.5333333333333333
900,B0422,35831.0,35833.0,2017-06-08 16:22:47,2017-06-08 16:23:19,29.041923999999998,111.64348999999999,23.666666666666668,0.30424964851961933,1.0666666666666667,142.33333333333334,0.8
901,B0422,35852.0,35852.0,2017-06-08 16:28:38,2017-06-08 16:28:38,29.013890999999997,111.65966,42.111111111111114,3.5862661560622318,5.316666666666666,238.33986928104574,0.26666666666666666
902,B0422,35881.0,35911.0,2017-06-08 16:41:52,2017-06-08 16:58:08,28.948183161290334,111.62644564516123,39.892857142857146,8.299871827319036,13.233333333333333,178.09920634920636,16.533333333333335
903,B0422,35914.0,35917.0,2017-06-08 16:59:12,2017-06-08 17:00:00,28.946930000000002,111.62583,10.5,0.14695331369036557,1.0666666666666667,0.5,1.0666666666666667
904,B0422,36190.0,36190.0,2017-06-08 18:17:13,2017-06-08 18:17:13,28.542885,110.90274,70.2904411764706,90.20266206597115,77.21666666666667,144.930092793575,0.2833333333333333
905,B0422,36207.0,36207.0,2017-06-08 18:22:02,2017-06-08 18:22:02,28.54445,110.8501,71.0,5.6953706178203625,4.816666666666666,68.8,0.26666666666666666
906,B0422,36221.0,36222.0,2017-06-08 18:25:46,2017-06-08 18:26:02,28.533031,110.80888999999999,67.6,4.250884096480003,3.7333333333333334,20.488888888888887,0.5333333333333333
907,B0422,36229.0,36229.0,2017-06-08 18:27:54,2017-06-08 18:27:54,28.541918,110.79265,55.166666666666664,2.0797894024279744,1.8666666666666667,62.96666666666667,0.26666666666666666
908,B0422,36235.0,36235.0,2017-06-08 18:29:45,2017-06-08 18:29:45,28.541546000000004,110.780106,49.8,1.316745696192087,1.85,17.2,0.5166666666666667
909,B0422,36256.0,36256.0,2017-06-08 18:36:11,2017-06-08 18:36:11,28.515451000000002,110.7063,75.4,8.033094857579123,6.433333333333334,173.5157894736842,0.26666666666666666
910,B0422,36261.0,36262.0,2017-06-08 18:37:47,2017-06-08 18:38:19,28.506908499999998,110.68642,70.75,1.9538025843804192,1.6,40.25,0.8166666666666667
911,B0422,36289.0,36293.0,2017-06-08 18:45:47,2017-06-08 18:47:07,28.478275000000004,110.62483,60.5,8.039818529441925,7.466666666666667,123.14,1.6
912,B0422,36317.0,36318.0,2017-06-08 18:53:48,2017-06-08 18:54:04,28.44407,110.546745,70.08695652173913,8.882425563312204,6.683333333333334,111.62845849802372,0.5666666666666667
913,B0422,36327.0,36328.0,2017-06-08 18:56:44,2017-06-08 18:57:00,28.429176000000002,110.512505,84.625,3.81922931021154,2.6666666666666665,79.98214285714286,0.55
914,B0422,36411.0,36411.0,2017-06-08 19:19:25,2017-06-08 19:19:25,28.279984999999996,110.31539,71.86585365853658,27.27866153978792,22.416666666666668,183.84598012646794,0.26666666666666666
915,B0422,36442.0,36456.0,2017-06-08 19:27:41,2017-06-08 20:04:34,28.271777999999998,110.31259999999999,31.7,1.5306250883188914,8.266666666666667,54.9,37.15
916,B0422,36493.0,36493.0,2017-06-08 20:14:27,2017-06-08 20:14:27,28.2293,110.292854,36.30555555555556,5.869474138684427,9.883333333333333,98.61825396825397,0.26666666666666666
917,B0422,36654.0,36654.0,2017-06-08 21:08:15,2017-06-08 21:08:15,27.961859999999998,110.19083400000001,40.08125,35.760026900076824,53.8,106.57826257861636,0.26666666666666666
918,B0422,36658.0,36662.0,2017-06-08 21:09:19,2017-06-08 21:10:23,27.95999500000001,110.18789999999998,25.666666666666668,0.36295136531678024,1.0666666666666667,114.33333333333333,1.3333333333333333
919,B0422,36724.0,36725.0,2017-06-08 21:28:32,2017-06-08 21:28:48,27.858137,110.21658000000001,43.50819672131148,12.885988860913807,18.15,138.08743169398906,0.5333333333333333
920,B0422,36835.0,36837.0,2017-06-08 22:01:54,2017-06-08 22:02:26,27.601675,110.073944,64.91743119266054,35.26900274357681,33.1,144.5949711179069,0.8
921,B0422,36886.0,36887.0,2017-06-08 22:18:11,2017-06-08 22:18:27,27.49365,109.959915,66.52083333333333,18.16716583386509,15.75,96.46764184397163,0.8
922,B0422,36909.0,36913.0,2017-06-08 22:24:19,2017-06-08 22:25:23,27.4557,109.920334,65.66666666666667,6.955880700297797,5.866666666666666,145.13333333333333,1.3333333333333333
923,B0422,36947.0,36949.0,2017-06-08 22:36:20,2017-06-08 22:36:52,27.389660000000003,109.87799999999999,62.81818181818182,11.129676813387848,10.95,90.4659090909091,0.8
924,B0422,36957.0,36957.0,2017-06-08 22:39:00,2017-06-08 22:39:00,27.399815000000004,109.85288999999999,66.28571428571429,2.7982698557147905,2.1333333333333333,3.238095238095238,0.26666666666666666
925,B0422,36968.0,36969.0,2017-06-08 22:41:56,2017-06-08 22:42:12,27.407288,109.821846,68.1,3.3365422191641074,2.933333333333333,150.76666666666665,0.5333333333333333
926,B0422,37006.0,37010.0,2017-06-08 22:53:41,2017-06-08 22:54:45,27.424848800000007,109.69865399999999,68.66666666666667,13.146597505306456,11.483333333333333,307.2,1.6
927,B0422,37021.0,37023.0,2017-06-08 22:57:41,2017-06-08 22:58:13,27.430978999999997,109.69620000000002,28.6,0.7193966686413378,2.933333333333333,154.3,0.8
928,B0422,37029.0,37037.0,2017-06-08 22:59:49,2017-06-08 23:02:13,27.431545,109.690926,24.2,0.5380845169239669,1.6,29.2,2.6666666666666665
929,B0422,37040.0,37043.0,2017-06-08 23:03:02,2017-06-08 23:07:01,27.432825,109.6912885,12.0,0.15333970541183103,0.8166666666666667,18.0,4.266666666666667
930,B0422,37460.0,37460.0,2017-06-09 11:23:13,2017-06-09 11:23:13,27.425257000000002,109.69816999999999,23.0,1.3204322763521437,736.2,254.0,0.8
931,B0422,37475.0,37475.0,2017-06-09 11:35:14,2017-06-09 11:35:14,27.406342,109.81581000000001,66.71428571428571,12.976779332592875,12.016666666666667,50.527472527472526,0.8166666666666667
932,B0422,37481.0,37481.0,2017-06-09 11:40:02,2017-06-09 11:40:02,27.391283,109.86821,72.0,6.209623758069738,4.8,46.0,0.8
933,B0422,37526.0,37526.0,2017-06-09 12:16:04,2017-06-09 12:16:04,27.640213,110.08633999999999,72.9090909090909,43.13104105834409,36.03333333333333,142.96828752642708,0.8
934,B0422,37556.0,37556.0,2017-06-09 12:40:05,2017-06-09 12:40:05,27.85813,110.21693,76.62068965517241,29.39641416987972,24.016666666666666,319.67241379310343,0.8
935,B0422,37575.0,37575.0,2017-06-09 13:00:50,2017-06-09 13:00:50,27.982367,110.20703,50.05555555555556,15.552028215064976,20.75,76.76143790849673,5.533333333333333
936,B0422,37589.0,37600.0,2017-06-09 13:12:03,2017-06-09 13:43:40,28.052234999999996,110.21715500000003,48.46153846153846,11.97890774153756,11.216666666666667,80.76923076923077,32.416666666666664
937,B0422,37643.0,37643.0,2017-06-09 14:23:03,2017-06-09 14:23:03,28.241179,110.29978999999999,42.26190476190476,24.548161316899556,39.38333333333333,65.5150987224158,0.8
938,B0422,37654.0,37711.0,2017-06-09 14:32:12,2017-06-09 15:19:40,28.27865265517239,110.31783379310357,42.4,5.294760888347388,9.15,127.37777777777778,48.61666666666667
939,B0422,37713.0,37713.0,2017-06-09 15:21:16,2017-06-09 15:21:16,28.279721999999996,110.31603,13.0,0.21478772207371347,1.6,13.0,0.8
940,B0422,37718.0,37721.0,2017-06-09 15:25:17,2017-06-09 15:27:40,28.304562,110.334694,60.5,3.609084711045221,4.016666666666667,89.66666666666667,3.2
941,B0422,37746.0,37746.0,2017-06-09 15:47:42,2017-06-09 15:47:42,28.431646,110.50421999999999,70.75,22.73458191861977,20.033333333333335,84.28260869565217,0.8166666666666667
942,B0422,37750.0,37750.0,2017-06-09 15:50:54,2017-06-09 15:50:54,28.440619,110.53737,64.0,3.8530503026609035,3.2,13.0,0.8166666666666667
943,B0422,37759.0,37759.0,2017-06-09 15:58:06,2017-06-09 15:58:06,28.476912,110.61093999999999,73.5,9.070852801810666,7.2,106.57142857142857,0.8
944,B0422,37767.0,37769.0,2017-06-09 16:04:30,2017-06-09 16:06:07,28.502238333333334,110.68363833333335,77.71428571428571,8.811423202029527,6.4,54.23809523809524,2.4
945,B0422,37788.0,37788.0,2017-06-09 16:21:19,2017-06-09 16:21:19,28.541909999999998,110.843414,70.05555555555556,17.56763589687225,15.2,61.8202614379085,0.8
946,B0422,37794.0,37794.0,2017-06-09 16:26:08,2017-06-09 16:26:08,28.545656,110.89846000000001,74.8,6.469442366838594,4.816666666666666,11.7,0.8
947,B0422,37813.0,37814.0,2017-06-09 16:41:21,2017-06-09 16:43:09,28.5863,111.068,77.88888888888889,19.5595771267652,15.216666666666667,83.04575163398692,2.6166666666666667
948,B0422,37882.0,37883.0,2017-06-09 17:37:36,2017-06-09 17:38:24,28.94670300000001,111.6257,80.16417910447761,71.21221413590993,54.45,62.71506105834464,1.6166666666666667
949,B0422,37895.0,37895.0,2017-06-09 17:48:00,2017-06-09 17:48:00,29.005713,111.6598,57.63636363636363,8.300630355857237,9.6,245.45454545454547,0.8
950,B0422,37897.0,37897.0,2017-06-09 17:53:59,2017-06-09 17:53:59,29.035190000000004,111.64424,48.0,4.046380860110211,5.983333333333333,48.0,5.183333333333334
951,B0422,37899.0,37899.0,2017-06-09 17:55:35,2017-06-09 17:55:35,29.04073,111.64381000000002,49.0,3.9217945880827196,1.6,49.0,0.8
952,B0422,37904.0,37907.0,2017-06-09 17:59:36,2017-06-09 18:02:00,29.054337,111.64369500000001,27.5,1.8840920123705285,4.016666666666667,176.33333333333334,3.2
953,B0422,37914.0,37935.0,2017-06-09 18:07:59,2017-06-09 19:14:47,29.042673,111.61880000000001,48.666666666666664,3.4257547291963246,5.983333333333333,120.66666666666667,66.8
954,B0422,37936.0,37956.0,2017-06-11 10:07:35,2017-06-12 07:04:53,29.042579476190472,111.61868095238094,0.0,0.0,0.0,0.0,1257.3
955,B0422,37970.0,37970.0,2017-06-12 07:15:11,2017-06-12 07:15:11,29.055187,111.63983,29.153846153846153,3.3147073606561888,10.3,138.64102564102564,3.3666666666666667
956,B0422,37974.0,37975.0,2017-06-12 07:17:19,2017-06-12 07:17:50,29.055259,111.643237,27.0,0.8911287654325978,2.1333333333333333,109.0,1.05
957,B0422,37991.0,37994.0,2017-06-12 07:31:04,2017-06-12 07:40:07,29.09814,111.61611,37.733333333333334,6.295996078916522,13.233333333333333,73.63809523809523,14.25
958,B0422,38001.0,38001.0,2017-06-12 07:43:43,2017-06-12 07:43:43,29.111472999999997,111.61635600000001,29.333333333333332,1.486287483549803,3.6,191.86666666666667,0.5333333333333333
959,B0422,38020.0,38022.0,2017-06-12 07:53:51,2017-06-12 07:54:55,29.159288,111.63561999999997,35.833333333333336,5.827639003328552,10.133333333333333,140.26470588235293,1.6
960,B0422,38028.0,38069.0,2017-06-12 07:58:07,2017-06-12 09:38:29,29.162374,111.63991500000004,19.2,0.8651885635180264,3.2,25.7,100.9
961,B0422,38073.0,38073.0,2017-06-12 09:40:38,2017-06-12 09:40:38,29.160727,111.63856000000001,13.666666666666666,0.345316770574008,2.15,74.33333333333334,0.55
962,B0422,38075.0,38105.0,2017-06-12 09:41:42,2017-06-12 10:27:11,29.16066370967742,111.63835483870977,7.0,0.1235588431449655,1.0666666666666667,7.0,46.03333333333333
963,B0422,38109.0,38127.0,2017-06-12 10:29:13,2017-06-12 11:24:57,29.162410000000012,111.63991499999999,17.666666666666668,0.3424435433491917,2.033333333333333,50.33333333333333,56.266666666666666
964,B0422,38133.0,38138.0,2017-06-12 11:28:10,2017-06-12 11:30:50,29.15963933333334,111.63554666666668,19.2,0.7800571253610687,3.216666666666667,37.699999999999996,3.216666666666667
965,B0422,38328.0,38329.0,2017-06-12 13:12:15,2017-06-12 13:12:47,28.566074,112.39965,73.92592592592592,123.87398977065159,101.41666666666667,213.64342001576043,1.0666666666666667
966,B0422,38332.0,38332.0,2017-06-12 13:14:23,2017-06-12 13:14:23,28.56652,112.39031999999999,43.0,0.9155142170034399,1.6,450.0,0.5333333333333333
967,B0422,38335.0,38337.0,2017-06-12 13:15:59,2017-06-12 13:17:03,28.566635,112.38668999999999,27.0,0.7401466323606897,1.6,2.0,1.6
968,B0422,38348.0,38349.0,2017-06-12 13:22:54,2017-06-12 13:23:26,28.54208,112.38712,29.4,2.7916999388238013,5.85,243.15555555555557,1.0666666666666667
969,B0422,38355.0,38396.0,2017-06-12 13:26:40,2017-06-12 15:29:01,28.542671000000002,112.3894,23.0,0.24128505411924947,3.2333333333333334,23.0,122.9
970,B0422,38398.0,38399.0,2017-06-12 15:30:05,2017-06-12 15:30:38,28.542505,112.38788000000001,17.0,0.14961942979195714,1.0666666666666667,17.0,1.0833333333333333
971,B0422,38401.0,38401.0,2017-06-12 15:31:42,2017-06-12 15:31:42,28.54236,112.38614,17.0,0.1837297216497886,1.0666666666666667,17.0,0.5333333333333333
972,B0422,38417.0,38417.0,2017-06-12 15:40:15,2017-06-12 15:40:15,28.565594,112.3995,28.266666666666666,3.9966524208520067,8.55,150.63809523809525,0.5333333333333333
973,B0422,38506.0,38508.0,2017-06-12 16:28:34,2017-06-12 16:33:28,28.798174,111.94894,67.68181818181819,54.334652496061395,48.31666666666667,77.25391849529781,5.433333333333334
974,B0422,38561.0,38562.0,2017-06-12 17:06:32,2017-06-12 17:07:04,28.946579999999997,111.625626,68.3076923076923,36.884857498845854,33.06666666666667,79.236802413273,1.0666666666666667
975,B0422,38584.0,38585.0,2017-06-12 17:23:47,2017-06-12 17:24:19,29.041054,111.64379,49.57142857142857,12.694420884755356,16.716666666666665,446.45714285714286,6.05
976,B0422,38587.0,38588.0,2017-06-12 17:25:23,2017-06-12 17:25:55,29.043726,111.64376000000001,24.0,0.29724609752370573,1.0666666666666667,24.0,1.0666666666666667
977,B0422,38590.0,38591.0,2017-06-12 17:26:59,2017-06-12 17:27:31,29.0486925,111.643773,40.0,0.5514302500655437,1.0666666666666667,40.0,1.0666666666666667
978,B0422,38594.0,38594.0,2017-06-12 17:29:08,2017-06-12 17:29:08,29.054708,111.64365,35.0,0.669956389377826,1.6166666666666667,2.0,0.5333333333333333
979,B0422,38604.0,38631.0,2017-06-12 17:34:28,2017-06-12 18:52:33,29.04250000000001,111.62505999999996,39.44444444444444,3.1559240202326793,5.333333333333333,191.77777777777777,78.08333333333333
980,B0422,38632.0,38639.0,2017-06-16 08:28:25,2017-06-16 08:36:20,29.042524000000007,111.62495,0.0,0.0,0.0,0.0,7.916666666666667
981,B0422,38652.0,38652.0,2017-06-16 08:43:16,2017-06-16 08:43:16,29.063602000000003,111.64376999999999,35.583333333333336,3.8695110335151717,6.933333333333334,176.62878787878788,0.5333333333333333
982,B0422,38665.0,38668.0,2017-06-16 08:54:37,2017-06-16 09:04:26,29.093909999999997,111.6166,39.5,4.93736672369681,11.35,70.27272727272727,14.75
983,B0422,38691.0,38691.0,2017-06-16 09:16:22,2017-06-16 09:16:22,29.152642999999998,111.62978000000001,34.5,6.731462260107564,11.933333333333334,132.83333333333334,0.5333333333333333
984,B0422,38701.0,38707.0,2017-06-16 09:21:57,2017-06-16 09:41:42,29.162387999999996,111.63986000000001,23.88888888888889,2.0304032200310336,5.583333333333333,55.11111111111111,20.533333333333335
985,B0422,38711.0,38712.0,2017-06-16 09:43:50,2017-06-16 09:44:23,29.160719,111.6392275,13.666666666666666,0.37738210758477514,2.1333333333333333,10.333333333333332,1.0833333333333333
986,B0422,38732.0,38779.0,2017-06-16 10:15:50,2017-06-16 12:41:07,29.162342000000013,111.63994999999987,16.0,0.5623015402075636,31.45,16.0,145.83333333333334
987,B0422,38783.0,38784.0,2017-06-16 12:43:16,2017-06-16 12:43:48,29.159699,111.635572,27.0,0.7605200539716962,2.15,49.0,1.0666666666666667
988,B0422,38789.0,38792.0,2017-06-16 12:46:29,2017-06-16 12:49:48,29.154784999999997,111.63358999999998,18.0,0.6480358291343439,2.683333333333333,38.0,3.85
989,B0422,38795.0,38796.0,2017-06-16 12:51:24,2017-06-16 12:53:09,29.153086,111.63023999999999,15.5,0.37647343378989373,1.6,60.5,2.283333333333333
990,B0422,38810.0,38813.0,2017-06-16 13:00:36,2017-06-16 13:07:49,29.12374175,111.62287749999999,32.15384615384615,3.5542402197230216,7.45,273.64102564102564,7.75
991,B0422,38816.0,38816.0,2017-06-16 13:09:25,2017-06-16 13:09:25,29.125378,111.62586,18.5,0.3646707241401326,1.6,144.5,0.5333333333333333
992,B0422,39017.0,39031.0,2017-06-16 14:56:43,2017-06-16 15:39:55,28.527965733333325,112.44713626666666,70.53,125.33149154291851,107.3,46.18,43.733333333333334
993,B0422,39127.0,39128.0,2017-06-16 16:31:09,2017-06-16 16:31:41,28.173819,112.75289,65.87368421052632,55.152408344806716,51.233333333333334,232.02642777155654,1.0666666666666667
994,B0422,39130.0,39133.0,2017-06-16 16:32:45,2017-06-16 16:34:21,28.15117575,112.74938799999998,72.0,1.9464622383854284,1.0666666666666667,72.0,2.1333333333333333
995,B0422,39138.0,39138.0,2017-06-16 16:37:02,2017-06-16 16:37:02,28.119590000000002,112.743225,68.5,3.2780405314094914,2.683333333333333,32.333333333333336,0.55
996,B0422,39177.0,39179.0,2017-06-16 16:57:51,2017-06-16 16:58:54,27.91297,112.80057,69.76315789473684,24.47066026852113,20.816666666666666,25.104551920341393,1.6
997,B0422,39205.0,39238.0,2017-06-16 17:15:48,2017-06-16 19:00:21,27.919085999999997,112.9094100000001,60.2,13.039323539665054,16.9,193.5,108.1
998,B0422,39267.0,39268.0,2017-06-16 19:15:51,2017-06-16 19:16:23,27.931690000000003,113.05386000000001,60.392857142857146,14.972068182134176,15.5,193.06216931216932,1.0833333333333333
999,B0422,39277.0,39279.0,2017-06-16 19:21:11,2017-06-16 19:27:43,27.910723,113.07427,45.75,3.225492609870336,4.8,197.92857142857142,7.066666666666666
1000,B0422,39297.0,39298.0,2017-06-16 19:37:20,2017-06-16 19:37:53,27.877779999999998,113.13858,54.470588235294116,8.288289252205235,9.616666666666667,79.51470588235294,1.0833333333333333
1001,B0422,39303.0,39303.0,2017-06-16 19:40:34,2017-06-16 19:40:34,27.871554999999997,113.14643999999998,26.0,1.0373777255000012,2.683333333333333,118.0,0.5333333333333333
1002,B0422,39307.0,39307.0,2017-06-16 19:47:56,2017-06-16 19:47:56,27.856571000000002,113.12741000000001,20.0,3.000431673213029,7.366666666666666,84.0,5.766666666666667
1003,B0422,39317.0,39317.0,2017-06-16 19:53:16,2017-06-16 19:53:16,27.852846000000003,113.137,16.22222222222222,3.853605191360218,5.333333333333333,68.44444444444444,0.5333333333333333
1004,B0422,39320.0,39321.0,2017-06-16 19:54:52,2017-06-16 19:55:23,27.84992,113.14148,24.5,0.6728013521856058,1.6,60.5,1.05
1005,B0422,39326.0,39328.0,2017-06-16 19:58:04,2017-06-16 19:59:08,27.852740999999998,113.14287,15.25,0.45025215828503257,2.683333333333333,18.25,1.6
1006,B0422,39661.0,39662.0,2017-06-17 12:20:44,2017-06-17 12:21:33,27.860683,113.12896,24.8,2.34933974907176,981.6,65.2,1.6166666666666667
1007,B0422,39669.0,39669.0,2017-06-17 12:27:09,2017-06-17 12:27:09,27.879045,113.13723,44.833333333333336,3.4132776415974293,5.6,165.76666666666665,0.8
1008,B0422,39678.0,39678.0,2017-06-17 12:34:20,2017-06-17 12:34:20,27.933190000000003,113.158226,63.375,6.980695312623393,7.183333333333334,171.41071428571428,0.7833333333333333
1009,B0422,39691.0,39692.0,2017-06-17 12:44:46,2017-06-17 12:45:34,28.03277000000001,113.17246999999999,68.83333333333333,11.72922917404578,10.433333333333334,248.15151515151516,1.6166666666666667
1010,B0422,39703.0,39707.0,2017-06-17 12:54:21,2017-06-17 12:57:35,28.1201052,113.17275839999999,73.8,9.985715064968137,8.783333333333333,72.84444444444445,4.033333333333333
1011,B0422,39713.0,39713.0,2017-06-17 13:02:22,2017-06-17 13:02:22,28.12943,113.15272,48.4,3.1066525230836586,4.783333333333333,617.3,0.7833333333333333
1012,B0422,39726.0,39727.0,2017-06-17 13:12:47,2017-06-17 13:13:35,28.138632,113.09154,38.166666666666664,6.378076685659227,10.416666666666666,178.87878787878788,1.6166666666666667
1013,B0422,39731.0,39731.0,2017-06-17 13:16:48,2017-06-17 13:16:48,28.13433,113.08778999999998,26.333333333333332,0.6952835719976576,3.216666666666667,166.33333333333331,0.8166666666666667
1014,B0422,39735.0,39783.0,2017-06-17 13:20:00,2017-06-17 15:38:13,28.130501714285685,113.08930053061232,20.333333333333332,1.0516666383217466,3.2,10.333333333333334,139.01666666666668
1015,B0422,39787.0,39789.0,2017-06-17 15:41:26,2017-06-17 15:43:02,28.130589,113.08665500000001,13.666666666666666,0.4914993079260644,3.216666666666667,2.3333333333333335,2.4166666666666665
1016,B0422,39803.0,39804.0,2017-06-17 15:54:13,2017-06-17 15:55:01,28.129555,113.128627,27.46153846153846,4.989527762958209,11.183333333333334,44.43589743589744,1.6
1017,B0422,39806.0,39807.0,2017-06-17 15:56:38,2017-06-17 15:57:26,28.1294775,113.137148,39.0,0.8363441687043309,1.6166666666666667,39.0,1.6
1018,B0422,39811.0,39811.0,2017-06-17 16:00:39,2017-06-17 16:00:39,28.129326000000002,113.152115,38.666666666666664,1.469644426683035,3.216666666666667,17.333333333333336,0.8
1019,B0422,39814.0,39814.0,2017-06-17 16:03:03,2017-06-17 16:03:03,28.128311,113.16261999999999,32.5,1.0901515274309386,2.4,60.5,0.8
1020,B0422,39819.0,39819.0,2017-06-17 16:07:03,2017-06-17 16:07:03,28.120496999999997,113.1733,43.0,2.6190552046654694,4.0,78.0,0.8
1021,B0422,39851.0,39856.0,2017-06-17 16:38:57,2017-06-17 16:42:57,28.173626000000002,112.88032499999998,68.29032258064517,35.35252147007998,31.9,58.412903225806446,4.8
