Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
423,423,423,,2017-04-08 23:09:17,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
424,424,424,,2017-04-08 23:12:33,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
425,425,425,,2017-04-08 23:15:49,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
426,426,426,,2017-04-08 23:19:06,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
427,427,427,,2017-04-08 23:22:21,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
428,428,428,,2017-04-08 23:25:37,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
429,429,429,,2017-04-08 23:28:54,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
430,430,430,,2017-04-08 23:32:10,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
431,431,431,,2017-04-08 23:35:27,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
432,432,432,,2017-04-08 23:38:42,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
433,433,433,,2017-04-08 23:41:58,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
434,434,434,,2017-04-08 23:45:15,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
435,435,435,,2017-04-08 23:48:31,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
436,436,436,,2017-04-08 23:51:47,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
437,437,437,,2017-04-08 23:55:03,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
438,438,438,,2017-04-08 23:58:20,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
