Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
480,480,480,,2017-04-30 22:29:11,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
481,481,481,,2017-04-30 22:32:27,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
482,482,482,,2017-04-30 22:35:42,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
483,483,483,,2017-04-30 22:39:00,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
484,484,484,,2017-04-30 22:42:16,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
485,485,485,,2017-04-30 22:45:32,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
486,486,486,,2017-04-30 22:48:48,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
487,487,487,,2017-04-30 22:52:03,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
488,488,488,,2017-04-30 22:55:20,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
489,489,489,,2017-04-30 22:58:37,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
490,490,490,,2017-04-30 23:01:53,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
491,491,491,,2017-04-30 23:05:09,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
492,492,492,,2017-04-30 23:08:25,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
493,493,493,,2017-04-30 23:11:41,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
494,494,494,,2017-04-30 23:14:58,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
495,495,495,,2017-04-30 23:18:14,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
496,496,496,,2017-04-30 23:21:30,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
497,497,497,,2017-04-30 23:24:46,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
498,498,498,,2017-04-30 23:28:01,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
499,499,499,,2017-04-30 23:31:18,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
500,500,500,,2017-04-30 23:34:35,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
501,501,501,,2017-04-30 23:37:51,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
502,502,502,,2017-04-30 23:41:07,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
503,503,503,,2017-04-30 23:44:22,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
504,504,504,,2017-04-30 23:47:39,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
505,505,505,,2017-04-30 23:50:56,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
506,506,506,,2017-04-30 23:54:12,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
507,507,507,,2017-04-30 23:57:28,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
508,508,508,,2017-05-01 00:00:44,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
