Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
935,935,935,935,935,935,,2017-04-01 19:41:39,85,278,"ACC开,3D定位,天线正常","河北省唐山市开平区,距于庄村 约695米",118.28009,39.736366,1099.4294243975287,278
936,936,936,936,936,936,,2017-04-01 19:42:27,70,278,"ACC开,3D定位,天线正常","河北省唐山市开平区,距于家庄 约340米,距于庄村 约387米",118.275185,39.74433,979.8488943139866,278
937,937,937,937,937,937,,2017-04-01 19:43:15,73,278,"ACC开,3D定位,天线正常","河北省唐山市开平区马北路,距新约克小镇 约260米,距唐山春秋钢结构制造有限责任公司 约329米",118.26874,39.75141,960.9325930860437,278
938,938,938,938,938,938,,2017-04-01 19:44:03,70,279,"ACC开,3D定位,天线正常","河北省唐山市开平区马陡路,距树生鞋城品牌精品分店 约19米,距鹏朋渔具店唐山市开平区金阳食品经销处 约19米",118.262,39.758423,969.5764806146808,279
939,939,939,939,939,939,,2017-04-01 19:44:51,67,279,"ACC开,3D定位,天线正常","河北省唐山市开平区,距澳冰泉饮品有限公司 约592米,距小佛头村 约604米",118.25589,39.764767,877.7129868051792,279
940,940,940,940,940,940,,2017-04-01 19:45:39,80,279,"ACC开,3D定位,天线正常","河北省唐山市丰润区,距唐山超越钢铁有限公司 约68米,距甸家洼村村委会 约501米",118.24901,39.771873,984.9434191517132,279
941,941,941,941,941,941,,2017-04-01 19:46:27,74,280,"ACC开,3D定位,天线正常","河北省唐山市丰润区,距幸福院 约492米,距甸家洼村 约528米",118.24152,39.779736,1083.5884711546537,280
942,942,942,942,942,942,,2017-04-01 19:47:16,70,280,"ACC开,3D定位,天线正常",河北省唐山市丰润区,118.241776,39.787773,893.9425732910199,280
943,943,943,943,943,943,,2017-04-01 19:48:03,77,280,"ACC开,3D定位,天线正常","河北省唐山市开平区G1(京哈高速),距唐山市丰润区东黄各庄小学 约582米,距振生超市 约735米",118.25094,39.792206,925.2290756926167,280
944,944,944,944,944,944,,2017-04-01 19:48:52,77,281,"ACC开,3D定位,天线正常",河北省唐山市开平区G1(京哈高速),118.26156,39.796574,1029.1545444610822,281
945,945,945,945,945,945,,2017-04-01 19:49:40,72,281,"ACC开,3D定位,天线正常","河北省唐山市开平区G1(京哈高速),距陡河大桥 约179米",118.27086,39.8005,906.5448045078444,281
946,946,946,946,946,946,,2017-04-01 19:50:28,73,281,"ACC开,3D定位,天线正常",河北省唐山市滦县G1(京哈高速),118.281136,39.80449,983.5878072588727,281
947,947,947,947,947,947,,2017-04-01 19:51:16,66,282,"ACC开,3D定位,天线正常","河北省唐山市滦县,距北营村 约709米",118.29171,39.807156,950.6561408186086,282
948,948,948,948,948,948,,2017-04-01 19:52:04,66,282,"ACC开,3D定位,天线正常","河北省唐山市滦县,距津秦客运专线 约75米",118.301414,39.809402,865.7126007535414,282
949,949,949,949,949,949,,2017-04-01 19:52:52,83,282,"ACC开,3D定位,天线正常","河北省唐山市滦县,距小山子村 约266米",118.31219,39.81335,1019.7641163234433,282
950,950,950,950,950,950,,2017-04-01 19:53:40,84,283,"ACC开,3D定位,天线正常","河北省唐山市滦县G1(京哈高速),距团山子 约686米",118.323425,39.818314,1107.0063168167653,283
951,951,951,951,951,951,,2017-04-01 19:54:28,69,283,"ACC开,3D定位,天线正常","河北省唐山市滦县G1(京哈高速),距小岗上村北1排7号楼 约626米,距华澳爱心图书馆 约630米",118.33397,39.82278400000001,1028.6403533578991,283
952,952,952,952,952,952,,2017-04-01 19:55:16,77,283,"ACC开,3D定位,天线正常","河北省唐山市滦县,距华文驾校 约323米,距滦县榛子镇镇中学 约343米",118.344475,39.826324,979.6734334972368,283
953,953,953,953,953,953,,2017-04-01 19:56:04,70,284,"ACC开,3D定位,天线正常","河北省唐山市滦县,距塔上村 约336米,距滦县榛子镇镇中学 约723米",118.355,39.82908,949.5905540458913,284
954,954,954,954,954,954,,2017-04-01 19:56:52,75,284,"ACC开,3D定位,天线正常","河北省唐山市滦县,距宏通汽车超市 约762米",118.365685,39.83213,973.3984186459364,284
955,955,955,955,955,955,,2017-04-01 19:57:40,68,284,"ACC开,3D定位,天线正常","河北省唐山市滦县S262(迁曹线),距老陈家饭店 约49米,距佳元小额贷款公司申办处 约164米",118.37542,39.836037,937.9239439787981,284
956,956,956,956,956,956,,2017-04-01 19:58:28,69,285,"ACC开,3D定位,天线正常","河北省唐山市滦县G1(京哈高速),距北小寨村 约390米,距黄家楼村 约593米",118.38445,39.84047,915.1040091162523,285
957,957,957,957,957,957,,2017-04-01 19:59:17,73,285,"ACC开,3D定位,天线正常",河北省唐山市滦县G1(京哈高速),118.3946,39.84424,962.6437823866112,285
958,958,958,958,958,958,,2017-04-01 20:00:04,77,285,"ACC开,3D定位,天线正常",河北省唐山市滦县,118.40559,39.84654000000001,972.480225038438,285
959,959,959,959,959,959,,2017-04-01 20:00:53,76,286,"ACC开,3D定位,天线正常","河北省唐山市滦县,距青龙山林场 约279米,距孟店子村 约494米",118.417694,39.847866,1043.793126325064,286
960,960,960,960,960,960,,2017-04-01 20:01:40,74,286,"ACC开,3D定位,天线正常","河北省唐山市滦县,距鑫亿装饰材料厂 约492米,距孟店子村 约514米",118.42893,39.849342,973.1452599314864,286
961,961,961,961,961,961,,2017-04-01 20:02:28,68,286,"ACC开,3D定位,天线正常",河北省唐山市滦县,118.43973,39.852062,970.2988962346792,286
962,962,962,962,962,962,,2017-04-01 20:03:17,73,287,"ACC开,3D定位,天线正常","河北省唐山市滦县青龙路,距唐山宏文青龙山旅游景区-导游服务处 约351米,距唐山宏文青龙山旅游景区-西北门 约380米",118.44946000000002,39.85554000000001,916.200369408388,287
963,963,963,963,963,963,,2017-04-01 20:04:04,78,287,"ACC开,3D定位,天线正常","河北省唐山市滦县,距津秦客运专线 约374米",118.45978,39.85923,971.766313592712,287
964,964,964,964,964,964,,2017-04-01 20:04:52,69,287,"ACC开,3D定位,天线正常",河北省唐山市迁安市,118.471245,39.861816,1019.9577374629599,287
965,965,965,965,965,965,,2017-04-01 20:05:40,73,288,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距横岭子 约181米",118.48227,39.862713,946.2765752599868,288
966,966,966,966,966,966,,2017-04-01 20:06:29,69,288,"ACC开,3D定位,天线正常",河北省唐山市迁安市,118.49324,39.862587,936.4104577078964,288
967,967,967,967,967,967,,2017-04-01 20:07:17,78,288,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距龙马顶 约420米",118.50503,39.863544,1011.8986672819119,288
968,968,968,968,968,968,,2017-04-01 20:08:05,69,289,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距关脸子山 约444米,距龙马顶 约657米",118.516945,39.865112,1031.776133162306,289
969,969,969,969,969,969,,2017-04-01 20:08:53,77,289,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距迁安马柳站 约450米,距天津铁路公安处马柳车站公安派出所 约459米",118.5287,39.86508,1003.2770867554872,289
970,970,970,970,970,970,,2017-04-01 20:09:41,69,289,"ACC开,3D定位,天线正常","河北省唐山市滦县,距迁安马柳站 约634米,距柳新庄村 约531米",118.54036,39.865498,996.2447131188727,289
971,971,971,971,971,971,,2017-04-01 20:10:29,73,290,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距首钢设备结构厂游泳池 约273米,距星悦幼儿园 约422米",118.551285,39.867435,956.9663341074139,290
972,972,972,972,972,972,,2017-04-01 20:11:17,76,290,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距铁矿配件 约202米,距唐山隆江 约205米",118.56239,39.86985,985.0547259512872,290
973,973,973,973,973,973,,2017-04-01 20:12:05,73,290,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距鑫泉浴池 约138米,距兴达家具城 约156米",118.57379,39.870914,980.0645034230183,290
974,974,974,974,974,974,,2017-04-01 20:12:52,71,291,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距衣见钟情 约283米,距东盛超市(沙河驿店) 约289米",118.584625,39.86957,936.6796975657865,291
975,975,975,975,975,975,,2017-04-01 20:13:41,78,291,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距迁安沙河驿镇中学 约276米,距雅迪电动车(沙河驿专卖店) 约390米",118.59612,39.868256,991.8464921969853,291
976,976,976,976,976,976,,2017-04-01 20:14:29,77,291,"ACC开,3D定位,天线正常","河北省唐山市迁安市唐安路,距零起点孕婴用品 约288米,距唐庄子村 约313米",118.60798,39.869026,1015.7949068427063,291
977,977,977,977,977,977,,2017-04-01 20:15:17,76,292,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距LNG天然气配件 约242米,距鸿圣修理厂 约242米",118.619606,39.870144,999.9536026520848,292
978,978,978,978,978,978,,2017-04-01 20:16:05,65,292,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距沙寓铺清真超市 约75米,距小永汽车修理部 约111米",118.63073,39.871197,956.5321782393116,292
979,979,979,979,979,979,,2017-04-01 20:16:53,74,292,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距一分利超市 约456米,距爱东农资经销处 约463米",118.64146,39.872276,923.5266977717063,292
980,980,980,980,980,980,,2017-04-01 20:17:42,69,293,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距百信驾校 约234米,距庆满修理 约286米",118.652336,39.87333,935.5155351201953,293
981,981,981,981,981,981,,2017-04-01 20:18:29,71,293,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距联旭版带 约360米,距滦县纪旭农牧专业合作社种猪场-南门 约383米",118.662994,39.874336,916.3808199655663,293
982,982,982,982,982,982,,2017-04-01 20:19:17,68,293,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距唐山市迁安机动车驾校人考试场 约63米,距佰福驾校 约68米",118.67364,39.87471,909.4458509254886,293
983,983,983,983,983,983,,2017-04-01 20:20:05,69,293,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距国家电网 约79米,距野鸡坨镇政府 约82米",118.684616,39.874622,936.7047825400059,293
984,984,984,984,984,984,,2017-04-01 20:20:54,73,294,"ACC开,3D定位,天线正常","河北省唐山市滦县G102(京哈线),距盛禾洗车会馆 约112米,距盛禾畜牧有限公司 约121米",118.69559,39.87491,937.0290268707314,294
985,985,985,985,985,985,,2017-04-01 20:21:41,72,294,"ACC开,3D定位,天线正常","河北省唐山市滦县,距赤峰堡村 约582米,距卢龙到唐山途径汽车风挡玻璃店 约645米",118.70675,39.876694,972.7808539073752,294
986,986,986,986,986,986,,2017-04-01 20:22:29,74,294,"ACC开,3D定位,天线正常","河北省唐山市滦县,距赤峰堡村 约409米,距仓库营村 约670米",118.71738,39.879482,958.5953684279527,294
987,987,987,987,987,987,,2017-04-01 20:23:18,77,295,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距仓库营村 约474米,距刘店村 约752米",118.729126,39.882034,1041.670778834682,295
988,988,988,988,988,988,,2017-04-01 20:24:05,70,295,"ACC开,3D定位,天线正常","河北省唐山市滦县,距刘店村 约529米",118.74052,39.882816,976.0951814573982,295
989,989,989,989,989,989,,2017-04-01 20:24:54,63,295,"ACC开,3D定位,天线正常",河北省唐山市滦县,118.75047,39.882233,851.4724770831094,295
990,990,990,990,990,990,,2017-04-01 20:25:42,73,296,"ACC开,3D定位,天线正常","河北省唐山市滦县,距马坊村 约84米",118.76142,39.881332,939.6939975962836,296
991,991,991,991,991,991,,2017-04-01 20:26:30,64,296,"ACC开,3D定位,天线正常",河北省唐山市滦县,118.77203,39.88191,907.6071593985713,296
992,992,992,992,992,992,,2017-04-01 20:27:18,73,296,"ACC开,3D定位,天线正常","河北省唐山市滦县,距睢新庄村 约149米,距中国邮政村邮站 约567米",118.78238,39.884655,934.382253149732,296
993,993,993,993,993,993,,2017-04-01 20:28:06,74,297,"ACC开,3D定位,天线正常","河北省唐山市滦县G1(京哈高速),距滦县油榨镇何庄中学 约386米,距孙官营村 约392米",118.79202,39.889477,981.8301517670413,297
994,994,994,994,994,994,,2017-04-01 20:28:54,78,297,"ACC开,3D定位,天线正常","河北省唐山市滦县G1(京哈高速),距滦河 约668米",118.80171,39.894875,1021.6211692427307,297
995,995,995,995,995,995,,2017-04-01 20:29:42,77,297,"ACC开,3D定位,天线正常","河北省唐山市滦县G1(京哈高速),距滦河大桥 约95米,距滦河 约531米",118.81173,39.90039,1052.0089077371317,297
996,996,996,996,996,996,,2017-04-01 20:30:30,77,298,"ACC开,3D定位,天线正常","河北省唐山市迁安市G1(京哈高速),距王孟庄村 约710米",118.82081,39.90542,955.372120409414,298
997,997,997,997,997,997,,2017-04-01 20:31:18,73,298,"ACC开,3D定位,天线正常","河北省唐山市迁安市G1(京哈高速),距八里塔村 约326米",118.83115,39.911118,1085.9404197584731,298
998,998,998,998,998,998,,2017-04-01 20:32:06,76,298,"ACC开,3D定位,天线正常","河北省唐山市迁安市G1(京哈高速),距霍庄中心完全小学 约631米,距小邹庄村 约634米",118.8405,39.915092,911.6968979051613,298
999,999,999,999,999,999,,2017-04-01 20:32:54,79,299,"ACC开,3D定位,天线正常","河北省唐山市迁安市彭李线,距小李庄 约149米,距卷帘门防盗门彩钢工程 约187米",118.852165,39.91814,1050.9890487069224,299
1000,1000,1000,1000,1000,1000,,2017-04-01 20:33:42,68,299,"ACC开,3D定位,天线正常",河北省秦皇岛市卢龙县,118.86388,39.91933,1007.7993056174573,299
1001,1001,1001,1001,1001,1001,,2017-04-01 20:34:30,72,299,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距夹河滩村 约487米",118.87427,39.91908,886.5063872735016,299
1002,1002,1002,1002,1002,1002,,2017-04-01 20:35:18,61,300,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距夹河滩村 约686米",118.88504,39.917828,928.9779887703039,300
1003,1003,1003,1003,1003,1003,,2017-04-01 20:36:06,67,300,"ACC开,3D定位,天线正常",河北省秦皇岛市卢龙县,118.894745,39.916622,838.4700746080168,300
1004,1004,1004,1004,1004,1004,,2017-04-01 20:36:54,67,300,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距五里台村 约265米,距铭阳装饰建材城 约357米",118.905846,39.915295,958.1798350498664,300
1005,1005,1005,1005,1005,1005,,2017-04-01 20:37:42,70,300,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县泰和路,距卢龙瑞晟汽贸 约168米,距嘉实多护车保养站(卢龙店) 约208米",118.91597,39.914867,864.7482484123955,300
1006,1006,1006,1006,1006,1006,,2017-04-01 20:38:30,66,301,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县养德路,距大莫营村 约247米,距田家仙河村 约666米",118.927025,39.91565,946.8481642651167,301
1007,1007,1007,1007,1007,1007,,2017-04-01 20:39:19,76,301,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距小莫营村 约443米",118.9374,39.916492,889.7713306357417,301
1008,1008,1008,1008,1008,1008,,2017-04-01 20:40:07,78,301,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距赵弓庄村 约720米",118.949715,39.915985,1051.793957269266,301
1009,1009,1009,1009,1009,1009,,2017-04-01 20:40:54,64,302,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距时各庄村 约447米,距武王庄村 约521米",118.96059,39.914394,944.2076905636369,302
1010,1010,1010,1010,1010,1010,,2017-04-01 20:41:42,71,302,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距王老虎庄村 约300米",118.971146,39.91311,911.5494653738574,302
1011,1011,1011,1011,1011,1011,,2017-04-01 20:42:31,63,302,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距十八里铺村 约568米,距王老虎庄村 约667米",118.98185,39.913284,913.1337716411597,302
1012,1012,1012,1012,1012,1012,,2017-04-01 20:43:19,80,303,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距王家沟 约264米,距高家沟村 约483米",118.99284,39.91425,943.4481762707601,303
1013,1013,1013,1013,1013,1013,,2017-04-01 20:44:07,70,303,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距丁家沟村 约161米,距部落岭村 约722米",119.00337,39.91518,904.0028962284081,303
1014,1014,1014,1014,1014,1014,,2017-04-01 20:44:55,76,303,"ACC开,3D定位,天线正常",河北省秦皇岛市卢龙县,119.01508,39.91631,1006.5652320345947,303
1015,1015,1015,1015,1015,1015,,2017-04-01 20:45:43,79,304,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县G102(京哈线),距腰站村 约571米",119.02619,39.917347,954.4963388410463,304
1016,1016,1016,1016,1016,1016,,2017-04-01 20:46:31,86,304,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距五达营村 约285米",119.0393,39.91852,1125.638072184563,304
1017,1017,1017,1017,1017,1017,,2017-04-01 20:47:19,71,304,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距胡家拨子 约326米,距五达营村 约757米",119.05123,39.9196,1024.4684551418354,304
1018,1018,1018,1018,1018,1018,,2017-04-01 20:48:07,78,305,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距双望镇中心小学 约481米,距双望镇 约662米",119.0623,39.920315,947.3930595064946,305
1019,1019,1019,1019,1019,1019,,2017-04-01 20:48:55,66,305,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距双望镇 约432米,距双望镇中心幼儿园 约378米",119.073746,39.92016,976.2646804650168,305
1020,1020,1020,1020,1020,1020,,2017-04-01 20:49:43,66,305,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距卢龙双望站 约430米,距双望镇中学 约513米",119.082985,39.91932,793.4228073456494,305
1021,1021,1021,1021,1021,1021,,2017-04-01 20:50:31,73,306,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距井泉沟 约223米,距冯家沟村 约696米",119.09384,39.918205,933.9976489601289,306
1022,1022,1022,1022,1022,1022,,2017-04-01 20:51:20,88,306,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距王家沟 约304米,距背阴铺村 约482米",119.106766,39.918243,1102.3671377366657,306
1023,1023,1023,1023,1023,1023,,2017-04-01 20:52:07,84,306,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距李官营村 约648米",119.12029,39.920074,1171.174737334223,306
1024,1024,1024,1024,1024,1024,,2017-04-01 20:52:55,68,307,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距李官营村 约416米,距茶棚村 约597米",119.13184,39.92216,1011.9120794157236,307
1025,1025,1025,1025,1025,1025,,2017-04-01 20:53:44,66,307,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距苏官营村 约709米,距孙家拨子村 约724米",119.14149,39.923904,845.4573097885878,307
1026,1026,1026,1026,1026,1026,,2017-04-01 20:54:31,73,307,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距曹东庄站 约691米",119.15243,39.925426,948.1273090027412,307
1027,1027,1027,1027,1027,1027,,2017-04-01 20:55:19,60,308,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距曹东庄站 约383米,距杨各庄村 约513米",119.16303,39.92595,905.7698801797684,308
1028,1028,1028,1028,1028,1028,,2017-04-01 20:56:07,82,308,"ACC开,3D定位,天线正常",河北省秦皇岛市抚宁县,119.17378,39.925705,917.0876736149601,308
1029,1029,1029,1029,1029,1029,,2017-04-01 20:56:56,77,308,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距肖各庄村 约468米",119.18625,39.925137,1065.2325616707078,308
1030,1030,1030,1030,1030,1030,,2017-04-01 20:57:43,74,309,"ACC开,3D定位,天线正常",河北省秦皇岛市抚宁县,119.19721,39.92460300000001,936.4876537882562,309
1031,1031,1031,1031,1031,1031,,2017-04-01 20:58:32,60,309,"ACC开,3D定位,天线正常",河北省秦皇岛市抚宁县,119.20839,39.924026,955.5277887590767,309
1032,1032,1032,1032,1032,1032,,2017-04-01 20:59:20,81,309,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距陈家园村 约483米,距邴各庄村 约576米",119.2184,39.92406,853.6116749593987,309
1033,1033,1033,1033,1033,1033,,2017-04-01 21:00:08,63,309,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S261(滨河东路),距抚宁区矿山设备厂 约129米,距华达汽车修理厂 约485米",119.22973,39.92566,982.3990605774136,309
1034,1034,1034,1034,1034,1034,,2017-04-01 21:00:56,72,310,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距骊城学区邴各庄小学 约561米,距朱各庄村 约643米",119.2398,39.92828400000001,906.9012008157277,310
1035,1035,1035,1035,1035,1035,,2017-04-01 21:01:44,68,310,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距刘家沟村 约662米",119.2511,39.930187,986.4968976510944,310
1036,1036,1036,1036,1036,1036,,2017-04-01 21:02:32,72,310,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县零二八村道,距张各庄村 约450米,距河潮营村 约677米",119.262,39.93154000000001,941.5035148665717,310
1037,1037,1037,1037,1037,1037,,2017-04-01 21:03:20,75,311,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县Y058,距河潮营村 约384米",119.27334,39.932957,979.6571217168124,311
1038,1038,1038,1038,1038,1038,,2017-04-01 21:04:08,80,311,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距谢家沟村 约592米",119.285095,39.93442,1015.3834184647203,311
1039,1039,1039,1039,1039,1039,,2017-04-01 21:04:56,85,312,"ACC开,3D定位,天线正常",河北省秦皇岛市抚宁县,119.29841,39.935005,1137.1224921274686,312
1040,1040,1040,1040,1040,1040,,2017-04-01 21:05:44,67,312,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距岚山村 约396米",119.31059,39.934174,1042.5929948796386,312
1041,1041,1041,1041,1041,1041,,2017-04-01 21:06:32,77,312,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距捎弓寨村 约457米",119.322044,39.932915,986.5878889120688,312
1042,1042,1042,1042,1042,1042,,2017-04-01 21:07:20,79,313,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县X635,距温家庄村 约172米",119.33382,39.93163300000001,1014.147111747175,313
1043,1043,1043,1043,1043,1043,,2017-04-01 21:08:08,72,313,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约478米",119.34552,39.930458,1006.1353786668049,313
1044,1044,1044,1044,1044,1044,,2017-04-01 21:08:56,73,313,"ACC开,3D定位,天线正常",河北省秦皇岛市抚宁县,119.35722,39.930126,998.309888397672,313
1045,1045,1045,1045,1045,1045,,2017-04-01 21:09:44,72,313,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距牛蹄寨村 约508米",119.368576,39.930244,968.3855444931496,313
1046,1046,1046,1046,1046,1046,,2017-04-01 21:10:33,69,314,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距下徐各庄村 约522米",119.38008,39.93093,983.8719184844234,314
1047,1047,1047,1047,1047,1047,,2017-04-01 21:11:21,69,314,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距下徐各庄村 约481米",119.39017,39.93343,904.1199585707376,314
1048,1048,1048,1048,1048,1048,,2017-04-01 21:12:08,64,314,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县G0111(秦滨高速),距代山头村 约585米",119.398834,39.937157,847.010895823891,314
1049,1049,1049,1049,1049,1049,,2017-04-01 21:12:56,41,315,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县G1(京哈高速),距代山头村 约195米",119.40626,39.940926,759.258264022111,315
1050,1050,1050,1050,1050,1050,,2017-04-01 21:13:44,61,315,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县G1(京哈高速),距董庄村 约604米",119.41284,39.94406,660.3912874795208,315
1051,1051,1051,1051,1051,1051,,2017-04-01 21:14:33,65,315,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距董庄村 约522米",119.42207,39.94733400000001,866.9781973360382,315
1052,1052,1052,1052,1052,1052,,2017-04-01 21:15:20,69,315,"ACC开,3D定位,天线正常",河北省秦皇岛市抚宁县,119.43169,39.949467,853.6642663691397,315
1053,1053,1053,1053,1053,1053,,2017-04-01 21:16:08,79,316,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距后营村 约372米",119.443275,39.950554,994.9060821874243,316
1054,1054,1054,1054,1054,1054,,2017-04-01 21:16:57,77,316,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距韩兴庄村 约722米",119.45559,39.951427,1054.2276293568093,316
1055,1055,1055,1055,1055,1055,,2017-04-01 21:17:45,64,316,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距陈家庄村 约252米,距韩兴庄村 约311米",119.46727,39.953045,1011.7277478224513,316
1056,1056,1056,1056,1056,1056,,2017-04-01 21:18:33,73,317,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距陈家庄村 约657米",119.47751,39.955208,905.3642805487544,317
1057,1057,1057,1057,1057,1057,,2017-04-01 21:19:21,81,317,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区,距老岭沟村 约270米",119.48904,39.95769,1020.772972007339,317
1058,1058,1058,1058,1058,1058,,2017-04-01 21:20:09,82,318,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区,距新周庄村 约191米,距西田家沟村 约248米",119.50125,39.962147,1152.6467850840745,318
1059,1059,1059,1059,1059,1059,,2017-04-01 21:20:57,74,318,"ACC开,3D定位,天线正常",河北省秦皇岛市海港区G1(京哈高速),119.51103,39.967335,1013.6582445842135,318
1060,1060,1060,1060,1060,1060,,2017-04-01 21:21:45,72,318,"ACC开,3D定位,天线正常",河北省秦皇岛市海港区G1(京哈高速),119.520645,39.972664,1011.1831290129777,318
1061,1061,1061,1061,1061,1061,,2017-04-01 21:22:33,79,319,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区G1(京哈高速),距范庄村卫生室 约745米",119.531136,39.977066,1019.1904006871042,319
1062,1062,1062,1062,1062,1062,,2017-04-01 21:23:21,76,319,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区,距海阳镇中学 约128米,距范庄村卫生室 约284米",119.54204,39.979744,975.6540990960519,319
1063,1063,1063,1063,1063,1063,,2017-04-01 21:24:09,72,319,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区S251(秦皇岛西立交桥),距缪庄村 约213米,距秦皇岛市高速交警大队 约357米",119.553696,39.981247,1007.1098088793376,319
1064,1064,1064,1064,1064,1064,,2017-04-01 21:24:58,66,319,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区北港大街,距运通家居建材城 约48米,距伟达汽车修理厂 约189米",119.56423999999998,39.982468,908.5817241794307,319
1065,1065,1065,1065,1065,1065,,2017-04-01 21:25:45,65,320,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区工艺街2,距秦皇岛北部工业区 约301米,距秦皇岛君合二手车经纪有限服务有限公司 约234米",119.57445,39.984398,895.9835414066387,320
1066,1066,1066,1066,1066,1066,,2017-04-01 21:26:34,66,320,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区G102(北二环),距秦皇岛恒起工业园 约293米,距秦皇岛市旺途车联信息服务有限公司(海港北斗服务站) 约304米",119.58488,39.98795300000001,972.5691379752817,320
1067,1067,1067,1067,1067,1067,,2017-04-01 21:27:21,62,320,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区G102(北二环),距秦皇岛庞大广盈汽车销售服务有限公司 约320米",119.593025,39.991184,781.3918889754682,320
