Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
892,894,894,894,,2017-05-28 17:48:07,0,237,"ACC开,3D定位,天线正常","河南省许昌市鄢陵县,距花溪温泉 约424米,距陈店二中 约520米",114.107056,34.119625,0.0,237
893,895,895,895,,2017-05-28 17:48:57,0,237,"ACC开,3D定位,天线正常","河南省许昌市鄢陵县,距花溪温泉 约424米,距陈店二中 约520米",114.107056,34.119625,0.0,237
894,896,896,896,,2017-05-28 17:49:45,16,237,"ACC开,3D定位,天线正常","河南省许昌市鄢陵县,距花溪温泉 约468米,距陈店二中 约552米",114.10732,34.119957,44.197922621400615,237
895,897,897,897,,2017-05-28 17:50:33,48,237,"ACC开,3D定位,天线正常","河南省许昌市鄢陵县,距鄢陵县黄龙寺 约745米,距(鄢陵服务区)餐厅 约801米",114.109474,34.123436,434.7029278058339,237
896,898,898,898,,2017-05-28 17:51:21,60,238,"ACC开,3D定位,天线正常","河南省许昌市鄢陵县,距鄢陵县黄龙寺 约308米,距党家 约370米",114.1134,34.129032,719.5742627114587,238
897,899,899,899,,2017-05-28 17:52:09,70,238,"ACC开,3D定位,天线正常","河南省许昌市鄢陵县,距黄陵村 约670米,距郭村 约782米",114.11837,34.13609,908.3987567642984,238
898,900,900,900,,2017-05-28 17:52:57,70,238,"ACC开,3D定位,天线正常","河南省许昌市鄢陵县X007(花海大道),距民以食为天中餐厅 约160米,距龙源花木 约276米",114.12354,34.143417,943.4906588021879,238
899,901,901,901,,2017-05-28 17:53:45,70,239,"ACC开,3D定位,天线正常","河南省许昌市鄢陵县,距龙源花木 约710米,距小岗杨 约808米",114.12793,34.150932,928.1629961921196,239
900,902,902,902,,2017-05-28 17:54:33,70,239,"ACC开,3D定位,天线正常","河南省许昌市鄢陵县,距温寨 约644米,距小岗杨 约706米",114.13075,34.159035,937.6347224027243,239
901,903,903,903,,2017-05-28 17:55:21,68,239,"ACC开,3D定位,天线正常","河南省许昌市长葛市,距阎寨 约387米",114.13188,34.16744,940.3598398004308,239
902,904,904,904,,2017-05-28 17:56:09,65,239,"ACC开,3D定位,天线正常","河南省许昌市长葛市,距寺后阎 约143米,距阎老庄 约482米",114.13134,34.17531,876.5143033662157,239
903,905,905,905,,2017-05-28 17:56:58,65,240,"ACC开,3D定位,天线正常","河南省许昌市长葛市S325,距东贾庄村 约152米,距阎老庄 约405米",114.13018,34.183254,889.7556743636885,240
904,906,906,906,,2017-05-28 17:57:46,64,240,"ACC开,3D定位,天线正常",河南省许昌市长葛市S325,114.13034,34.190987,859.9975167428769,240
905,907,907,907,,2017-05-28 17:58:34,65,240,"ACC开,3D定位,天线正常","河南省许昌市长葛市S325,距长葛市路达机械厂 约681米",114.13204,34.19876,878.3476215653426,240
906,908,908,908,,2017-05-28 17:59:22,60,241,"ACC开,3D定位,天线正常","河南省许昌市长葛市,距小张村 约650米,距长葛市路达机械厂 约703米",114.13493,34.20583,829.8606540157608,241
907,909,909,909,,2017-05-28 18:00:10,64,241,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距小张村 约320米",114.13925,34.212643,855.4105272348006,241
908,910,910,910,,2017-05-28 18:00:58,65,241,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距迎岭岗 约772米,距沟李村 约825米",114.14398,34.219376000000004,865.8373028256636,241
909,911,911,911,,2017-05-28 18:01:46,70,241,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距迎岭岗 约702米",114.147736,34.227028000000004,918.2736464075414,241
910,912,912,912,,2017-05-28 18:02:34,73,242,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距小朱 约589米",114.15009,34.23492,903.8422006225079,242
911,913,913,913,,2017-05-28 18:03:22,67,242,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距三楼村 约648米,距尉氏县裕丰化工有限公司 约652米",114.15104,34.243095000000004,913.2049486558203,242
912,914,914,914,,2017-05-28 18:04:10,73,242,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距尉氏县裕丰化工有限公司 约430米,距湾孙村 约485米",114.151794,34.25162,950.4681556948352,242
913,915,915,915,,2017-05-28 18:04:58,72,243,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距留记烟酒副食店 约445米,距尉氏县蔡庄镇第一初级中学 约482米",114.15323,34.259815,920.75143891119,243
914,916,916,916,,2017-05-28 18:05:46,68,243,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距浙江服装大卖场 约308米,距海信专卖店(鑫利隆购物广场南) 约318米",114.15642,34.268227,980.2352978587553,243
915,917,917,917,,2017-05-28 18:06:34,80,243,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距大新庄村 约408米,距蔡庄镇 约603米",114.160576,34.275265000000005,870.7979283531483,243
916,918,918,918,,2017-05-28 18:07:22,68,244,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距皮刘 约420米,距大新庄村 约764米",114.16661,34.282745,999.58026029123,244
917,919,919,919,,2017-05-28 18:08:10,76,244,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距皮刘 约606米,距魏庄村 约638米",114.17226,34.28945,908.4670705864787,244
918,920,920,920,,2017-05-28 18:08:58,60,244,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距魏庄村 约519米",114.17812,34.296085,913.3031200076132,244
919,921,921,921,,2017-05-28 18:09:46,72,245,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距史桥东桥 约586米,距史桥村 约643米",114.1847,34.30209,900.6650261824246,245
920,922,922,922,,2017-05-28 18:10:34,56,245,"ACC开,3D定位,天线正常","河南省开封市尉氏县X025,距史桥东桥 约400米,距长葛市卫浴加工点 约589米",114.19186,34.307384000000006,882.6403737826148,245
921,923,923,923,,2017-05-28 18:11:22,74,245,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距长葛市卫浴加工点 约488米,距岳寨 约605米",114.1992,34.312529999999995,884.2587669443586,245
922,924,924,924,,2017-05-28 18:12:10,61,246,"ACC开,3D定位,天线正常","河南省开封市尉氏县S219,距北曹村 约478米,距富兴纺织 约766米",114.206985,34.317966,936.2539687024,246
923,925,925,925,,2017-05-28 18:12:58,76,246,"ACC开,3D定位,天线正常","河南省开封市尉氏县和谐路,距北曹村 约401米,距富兴纺织 约593米",114.21371,34.32281,819.4787471839894,246
924,926,926,926,,2017-05-28 18:13:46,64,246,"ACC开,3D定位,天线正常",河南省开封市尉氏县,114.21985,34.32867,861.6828590899588,246
925,927,927,927,,2017-05-28 18:14:35,69,246,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距东营 约684米",114.22552,34.336544,1018.6494240015094,246
926,928,928,928,,2017-05-28 18:15:23,58,247,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距南袁庄村 约612米,距葛庄 约701米",114.22892,34.34349,833.0611040711096,247
927,929,929,929,,2017-05-28 18:16:11,68,247,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距祥付杜 约569米,距尹庄村 约782米",114.23115,34.351276,889.64172473512,247
928,930,930,930,,2017-05-28 18:16:59,71,247,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距小尹庄 约238米,距尹庄村 约265米",114.23326000000002,34.359585,944.0046974853386,247
929,931,931,931,,2017-05-28 18:17:47,70,248,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距西任庄 约373米,距东任庄 约525米",114.23618,34.36748,917.888045919068,248
930,932,932,932,,2017-05-28 18:18:35,70,248,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距崔庄村 约17米,距张市乡崔庄小学 约242米",114.240456,34.37509,932.7718967134268,248
931,933,933,933,,2017-05-28 18:19:23,71,248,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距卜杨 约599米,距沙门村 约664米",114.2458,34.382220000000004,932.2478284748157,248
932,934,934,934,,2017-05-28 18:20:11,72,249,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距尉氏县人民法院张市人民法庭 约487米,距沙门村 约617米",114.25168,34.389874,1007.713637084588,249
933,935,935,935,,2017-05-28 18:20:59,72,249,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距冯岗村 约242米,距黑庄 约253米",114.25577,34.39732,909.0383742566067,249
934,936,936,936,,2017-05-28 18:21:47,65,249,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距白庄 约284米,距神韩 约366米",114.258415,34.40554,945.6892933874243,249
935,937,937,937,,2017-05-28 18:22:35,77,250,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距马家 约209米,距孙庄 约294米",114.26084,34.413445,906.7120019173383,250
936,938,938,938,,2017-05-28 18:23:23,66,250,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距陶庄 约476米,距前马村 约552米",114.26458,34.421024,909.9009364644264,250
937,939,939,939,,2017-05-28 18:24:11,71,250,"ACC开,3D定位,天线正常","河南省开封市尉氏县S325(尉州大道),距前浮沱村 约650米",114.26968,34.428112,916.5151262466356,250
938,940,940,940,,2017-05-28 18:24:59,68,250,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距前浮沱村 约340米,距文博双语幼儿园 约430米",114.27634,34.4348,962.3642069719119,250
939,941,941,941,,2017-05-28 18:25:46,72,251,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距后浮沱村 约606米",114.28295,34.439808,823.1414927762386,251
940,942,942,942,,2017-05-28 18:26:35,56,251,"ACC开,3D定位,天线正常","河南省开封市尉氏县,距镇棉花厂 约493米,距开封克灵丰药业有限公司 约500米",114.290955,34.444374,892.5504255462787,251
941,943,943,943,,2017-05-28 18:27:23,68,251,"ACC开,3D定位,天线正常","河南省开封市尉氏县S83(兰南高速),距后赵庄 约256米,距惠庄村 约646米",114.29916,34.447703999999995,838.5621627299112,251
942,944,944,944,,2017-05-28 18:28:11,69,252,"ACC开,3D定位,天线正常",河南省开封市尉氏县S60(商登高速),114.30909,34.450509999999994,962.5040559428073,252
943,945,945,945,,2017-05-28 18:28:59,71,252,"ACC开,3D定位,天线正常","河南省开封市通许县S83(兰南高速),距小河口村 约734米,距小河口超市 约734米",114.31839,34.452953,894.9572241626172,252
944,946,946,946,,2017-05-28 18:29:47,64,252,"ACC开,3D定位,天线正常","河南省开封市通许县S83(兰南高速),距小河口村 约570米,距小河口超市 约572米",114.3283,34.455612,955.5325758533397,252
945,947,947,947,,2017-05-28 18:30:35,66,252,"ACC开,3D定位,天线正常","河南省开封市通许县通许服务区,距通许服务区-宾馆 约114米,距通许服务区-餐厅 约114米",114.33654,34.458794,834.2404740830706,252
946,948,948,948,,2017-05-28 18:31:23,76,253,"ACC开,3D定位,天线正常","河南省开封市通许县S83(兰南高速),距前朴岗 约801米",114.34514,34.46362,953.7496050741589,253
947,949,949,949,,2017-05-28 18:32:12,66,253,"ACC开,3D定位,天线正常","河南省开封市通许县X022,距李庄学校 约477米,距李庄村 约504米",114.3523,34.46922,904.7673983647086,253
948,950,950,950,,2017-05-28 18:33:00,82,253,"ACC开,3D定位,天线正常","河南省开封市通许县,距李庄村 约461米,距李庄学校 约534米",114.35961,34.475407000000004,960.380638270983,253
949,951,951,951,,2017-05-28 18:33:48,60,254,"ACC开,3D定位,天线正常","河南省开封市通许县S83(兰南高速),距后小渚村 约825米",114.3681,34.48063,971.0405743061971,254
950,952,952,952,,2017-05-28 18:34:36,79,254,"ACC开,3D定位,天线正常",河南省开封市通许县S83(兰南高速),114.37649,34.484516,882.0943336484642,254
951,953,953,953,,2017-05-28 18:35:24,62,254,"ACC开,3D定位,天线正常","河南省开封市通许县S83(兰南高速),距新庄村 约602米,距东赵亭村 约736米",114.38461,34.48915,905.196883992345,254
952,954,954,954,,2017-05-28 18:36:12,75,255,"ACC开,3D定位,天线正常",河南省开封市通许县,114.39191,34.494995,932.7446483256513,255
953,955,955,955,,2017-05-28 18:37:00,76,255,"ACC开,3D定位,天线正常",河南省开封市通许县X022,114.40036,34.501347,1048.1012037658932,255
954,956,956,956,,2017-05-28 18:37:48,56,255,"ACC开,3D定位,天线正常","河南省开封市通许县S83(兰南高速),距孙城河大桥 约202米",114.40861,34.50563,893.4936972149202,255
955,957,957,957,,2017-05-28 18:38:36,72,256,"ACC开,3D定位,天线正常","河南省开封市通许县S83(兰南高速),距芦敖村 约638米,距孙城河大桥 约816米",114.41694,34.50857,830.3481320279568,256
956,958,958,958,,2017-05-28 18:39:24,75,256,"ACC开,3D定位,天线正常",河南省开封市通许县S83(兰南高速),114.42694,34.511759999999995,982.5388710846976,256
957,959,959,959,,2017-05-28 18:40:12,75,256,"ACC开,3D定位,天线正常","河南省开封市通许县S83(兰南高速),距通许县永辉种植农民专业合作社 约329米,距通许县海宽种植农民专业合作社 约344米",114.43642,34.515934,984.8177171658167,256
958,960,960,960,,2017-05-28 18:41:00,63,257,"ACC开,3D定位,天线正常","河南省开封市通许县X020,距通许县化钢种植农民专业合作社 约141米,距鑫盛温泉酒店 约256米",114.44506,34.52045,937.4275633190384,257
959,961,961,961,,2017-05-28 18:41:48,73,257,"ACC开,3D定位,天线正常","河南省开封市通许县S83(兰南高速),距开封市公安局高速公路交通警察支队事故处理大队 约595米,距通许县恒远机械厂 约620米",114.45393,34.52407,906.8499273512076,257
960,962,962,962,,2017-05-28 18:42:36,67,257,"ACC开,3D定位,天线正常",河南省开封市通许县S83(兰南高速),114.46352,34.5277,966.8306280941954,257
961,963,963,963,,2017-05-28 18:43:24,91,258,"ACC开,3D定位,天线正常","河南省开封市通许县S83(兰南高速),距帝乐水暖批发 约274米,距奥翔驾校 约303米",114.47299,34.532990000000005,1048.1254659607366,258
962,964,964,964,,2017-05-28 18:44:12,73,258,"ACC开,3D定位,天线正常","河南省开封市通许县,距冯庄工商所 约329米,距国强超市 约368米",114.481026,34.539646000000005,1043.8368608198025,258
963,965,965,965,,2017-05-28 18:45:00,57,258,"ACC开,3D定位,天线正常","河南省开封市通许县,距张庄村 约62米,距大风车幼儿园 约783米",114.486374,34.545883,849.0649031435557,258
964,966,966,966,,2017-05-28 18:45:48,66,259,"ACC开,3D定位,天线正常","河南省开封市通许县,距张庄村 约708米",114.490685,34.551826,769.7952580693953,259
965,967,967,967,,2017-05-28 18:46:36,52,259,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49625,34.5579,846.1031309775423,259
966,968,968,968,,2017-05-28 18:47:24,56,259,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49907,34.56312,635.289916964254,259
967,969,969,969,,2017-05-28 18:48:12,58,259,"ACC开,3D定位,天线正常","河南省开封市通许县,距小城中心幼儿园-西北门 约743米,距连顺粮油超市 约812米",114.49748999999998,34.569717,747.684383517677,259
968,970,970,970,,2017-05-28 18:49:00,48,260,"ACC开,3D定位,天线正常","河南省开封市通许县,距小城中心幼儿园-西北门 约640米",114.49791,34.576157,717.128107073806,260
969,971,971,971,,2017-05-28 18:49:49,11,260,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49912,34.57885,319.2827443309602,260
970,972,972,972,,2017-05-28 18:50:37,0,260,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49904,34.57927,47.27275979869281,260
971,973,973,973,,2017-05-28 18:53:53,0,260,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49904,34.57927,0.0,260
972,974,974,974,,2017-05-28 18:57:09,0,260,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49904,34.57927,0.0,260
973,975,975,975,,2017-05-28 19:00:25,0,260,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49904,34.57927,0.0,260
974,976,976,976,,2017-05-28 19:03:41,0,260,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49904,34.57927,0.0,260
975,977,977,977,,2017-05-28 19:06:58,0,260,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49904,34.57927,0.0,260
976,978,978,978,,2017-05-28 19:10:14,0,260,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49904,34.57927,0.0,260
977,979,979,979,,2017-05-28 19:13:30,0,260,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49904,34.57927,0.0,260
978,980,980,980,,2017-05-28 19:14:57,0,260,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49904,34.57927,0.0,260
979,981,981,981,,2017-05-28 19:15:45,16,260,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49896,34.579727,51.341249860642826,260
980,982,982,982,,2017-05-28 19:16:33,16,260,"ACC开,3D定位,天线正常",河南省开封市通许县,114.498886,34.581635,212.26835705084991,260
981,983,983,983,,2017-05-28 19:17:21,47,260,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49966,34.585396,424.164984668881,260
982,984,984,984,,2017-05-28 19:18:09,60,260,"ACC开,3D定位,天线正常","河南省开封市开封县S218,距老庄万家乐农资超市 约460米,距田田圈农业服务中心 约460米",114.500595,34.592133000000004,753.9950247453528,260
983,985,985,985,,2017-05-28 19:18:57,63,260,"ACC开,3D定位,天线正常","河南省开封市开封县,距中国银行老庄惠农支付服务点 约529米,距老庄万家乐农资超市 约582米",114.49992,34.599506,822.1661805167885,260
984,986,986,986,,2017-05-28 19:19:45,58,261,"ACC开,3D定位,天线正常","河南省开封市开封县,距黄庄 约615米",114.497505,34.606632,822.6274241245236,261
985,987,987,987,,2017-05-28 19:20:33,63,261,"ACC开,3D定位,天线正常","河南省开封市开封县,距黄庄 约262米",114.49453,34.61372,833.8522679389625,261
986,988,988,988,,2017-05-28 19:21:21,72,261,"ACC开,3D定位,天线正常","河南省开封市开封县,距蒲江府 约515米,距程庄村 约784米",114.49233999999998,34.621765,916.7375529543273,261
987,989,989,989,,2017-05-28 19:22:09,68,262,"ACC开,3D定位,天线正常","河南省开封市开封县,距蒲江府 约518米,距程庄村 约542米",114.49248,34.630325,951.9161131129732,262
988,990,990,990,,2017-05-28 19:22:58,66,262,"ACC开,3D定位,天线正常","河南省开封市开封县,距半坡店村 约455米,距半坡店中心小学 约522米",114.493675,34.638508,916.4542721435574,262
989,991,991,991,,2017-05-28 19:23:46,69,262,"ACC开,3D定位,天线正常","河南省开封市开封县,距任寨 约345米,距前汪寨 约447米",114.493744,34.646557,895.031487855258,262
990,992,992,992,,2017-05-28 19:24:34,68,263,"ACC开,3D定位,天线正常","河南省开封市开封县,距前汪寨 约704米,距祥符区半坡店林场 约709米",114.49256,34.654667,908.2724167990398,263
991,993,993,993,,2017-05-28 19:25:22,69,263,"ACC开,3D定位,天线正常","河南省开封市开封县,距夏寨 约268米,距栗寨 约290米",114.49014,34.662483,896.8438845510555,263
992,994,994,994,,2017-05-28 19:26:10,69,263,"ACC开,3D定位,天线正常","河南省开封市开封县S82(郑民高速),距冢上 约320米,距东二干渠 约605米",114.487724,34.670624,931.8151831329884,263
993,995,995,995,,2017-05-28 19:26:58,72,263,"ACC开,3D定位,天线正常","河南省开封市开封县,距辛庄 约549米,距冢上 约644米",114.48637,34.67885,923.0331226161948,263
994,996,996,996,,2017-05-28 19:27:46,63,264,"ACC开,3D定位,天线正常","河南省开封市开封县,距祁寨 约360米,距王庄 约597米",114.48602,34.686996,906.3603320763507,264
995,997,997,997,,2017-05-28 19:28:34,62,264,"ACC开,3D定位,天线正常","河南省开封市开封县,距王庄 约518米,距瓦屋里村 约668米",114.48654,34.693764,754.0685849719166,264
996,998,998,998,,2017-05-28 19:29:22,72,264,"ACC开,3D定位,天线正常","河南省开封市开封县,距开封前方园艺有限公司 约788米",114.487946,34.70147,866.4565912979865,264
997,999,999,999,,2017-05-28 19:30:10,65,265,"ACC开,3D定位,天线正常","河南省开封市开封县S327,距永胜餐厅 约95米,距王落寨 约727米",114.48979,34.70989,951.3156456652116,265
998,1000,1000,1000,,2017-05-28 19:30:58,51,265,"ACC开,3D定位,天线正常","河南省开封市开封县,距王落寨 约220米,距开封县兴隆民族乐器厂 约242米",114.4913,34.716717,771.5737077648306,265
999,1001,1001,1001,,2017-05-28 19:31:46,69,265,"ACC开,3D定位,天线正常","河南省开封市开封县,距刘庄 约462米,距前胡岗 约580米",114.49258,34.72425,845.7624767351773,265
1000,1002,1002,1002,,2017-05-28 19:32:34,83,266,"ACC开,3D定位,天线正常","河南省开封市开封县,距胡岗村 约391米,距中胡岗村 约392米",114.49284,34.73314,988.8098114972597,266
1001,1003,1003,1003,,2017-05-28 19:33:22,71,266,"ACC开,3D定位,天线正常","河南省开封市开封县王白路,距张寨 约765米,距恒运驾校新校区 约784米",114.49195,34.742264,1017.798218099729,266
1002,1004,1004,1004,,2017-05-28 19:34:10,57,266,"ACC开,3D定位,天线正常","河南省开封市开封县,距祥符区第三实验小学 约453米,距第三实验小学(公交站) 约485米",114.4909,34.749759999999995,839.0211738400926,266
1003,1005,1005,1005,,2017-05-28 19:34:58,79,266,"ACC开,3D定位,天线正常","河南省开封市开封县X011,距三江源 约105米,距开封县人民法院杨寨人民法庭 约127米",114.49134,34.758183,937.4584199400624,266
1004,1006,1006,1006,,2017-05-28 19:35:46,62,267,"ACC开,3D定位,天线正常","河南省开封市开封县G310(连天线),距河南晋开集团销售分公司 约261米,距东干渠桥 约338米",114.49318,34.766644,955.7181217301692,267
1005,1007,1007,1007,,2017-05-28 19:36:34,62,267,"ACC开,3D定位,天线正常","河南省开封市开封县Y004,距外环超市 约193米,距东干渠桥 约469米",114.493996,34.77352,768.2017538759552,267
1006,1008,1008,1008,,2017-05-28 19:37:22,68,267,"ACC开,3D定位,天线正常","河南省开封市开封县G310(连天线),距韩金寨 约452米,距双庙村 约460米",114.49371,34.78106,838.8177437849608,267
1007,1009,1009,1009,,2017-05-28 19:38:10,75,268,"ACC开,3D定位,天线正常","河南省开封市开封县,距陇海立交桥 约548米,距韩金寨 约565米",114.49193,34.7898,985.3463294898493,268
1008,1010,1010,1010,,2017-05-28 19:38:58,55,268,"ACC开,3D定位,天线正常","河南省开封市开封县,距冶台村 约400米,距治台村 约401米",114.49063999999998,34.797325,844.9939653151396,268
1009,1011,1011,1011,,2017-05-28 19:39:46,45,268,"ACC开,3D定位,天线正常","河南省开封市开封县,距许家寨村 约659米,距许寨小学 约704米",114.4904,34.803482,684.9787512541196,268
1010,1012,1012,1012,,2017-05-28 19:40:35,74,268,"ACC开,3D定位,天线正常","河南省开封市开封县,距开封市顺河区稻谷专业协会 约423米,距农家饭店 约542米",114.49107,34.810963,834.0965139640488,268
1011,1013,1013,1013,,2017-05-28 19:41:23,69,269,"ACC开,3D定位,天线正常","河南省开封市开封县,距中盟农资产业物流港 约429米,距河南省高速公路路政管理总队第一支队大广高速开通路政大队 约745米",114.49292,34.8199,1007.999526432224,269
1012,1014,1014,1014,,2017-05-28 19:42:11,68,269,"ACC开,3D定位,天线正常","河南省开封市开封市市辖区,距前朱村 约266米,距沙牛岗村村委会 约326米",114.494865,34.828712,995.8057110931596,269
1013,1015,1015,1015,,2017-05-28 19:42:59,65,269,"ACC开,3D定位,天线正常","河南省开封市开封县,距高庄村 约436米,距沙牛岗村 约521米",114.49706,34.83586,819.6826559067916,269
1014,1016,1016,1016,,2017-05-28 19:43:47,71,270,"ACC开,3D定位,天线正常","河南省开封市开封县,距小集 约691米,距辛庄 约767米",114.50098,34.844025,975.850301325459,270
1015,1017,1017,1017,,2017-05-28 19:44:35,57,270,"ACC开,3D定位,天线正常","河南省开封市开封县,距辛庄 约42米,距小集 约463米",114.50467,34.850590000000004,803.9168498279885,270
1016,1018,1018,1018,,2017-05-28 19:45:23,69,270,"ACC开,3D定位,天线正常","河南省开封市开封县,距家庄村 约573米,距家庄村村委会 约591米",114.50749,34.858017,865.0052336599459,270
1017,1019,1019,1019,,2017-05-28 19:46:11,72,271,"ACC开,3D定位,天线正常","河南省开封市开封县,距袁坊烈士陵园 约237米,距王超手机广场 约470米",114.508995,34.866425,944.95825065298,271
1018,1020,1020,1020,,2017-05-28 19:46:59,69,271,"ACC开,3D定位,天线正常","河南省开封市开封县,距袁坊村 约402米,距宏大门业 约442米",114.509384,34.874874,940.1572911341163,271
1019,1021,1021,1021,,2017-05-28 19:47:47,64,271,"ACC开,3D定位,天线正常",河南省开封市开封县,114.509705,34.882744,875.595067423396,271
1020,1022,1022,1022,,2017-05-28 19:48:35,63,271,"ACC开,3D定位,天线正常",河南省开封市开封县,114.50998,34.890358,847.0108544551425,271
1021,1023,1023,1023,,2017-05-28 19:49:23,62,272,"ACC开,3D定位,天线正常",河南省开封市开封县,114.51028,34.897877,836.523416459241,272
1022,1024,1024,1024,,2017-05-28 19:50:11,61,272,"ACC开,3D定位,天线正常",河南省开封市开封县,114.510574,34.905359999999995,832.5046618481513,272
1023,1025,1025,1025,,2017-05-28 19:50:59,67,272,"ACC开,3D定位,天线正常",河南省开封市开封县,114.510895,34.912895,838.366098329171,272
1024,1026,1026,1026,,2017-05-28 19:51:47,65,273,"ACC开,3D定位,天线正常",河南省开封市开封县,114.51118999999998,34.920770000000005,876.0742910782607,273
1025,1027,1027,1027,,2017-05-28 19:52:35,62,273,"ACC开,3D定位,天线正常",河南省新乡市封丘县,114.511505,34.928368,845.3482020939159,273
1026,1028,1028,1028,,2017-05-28 19:53:23,78,273,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距陈桥湿地 约728米",114.51263,34.93649,908.9307680728496,273
1027,1029,1029,1029,,2017-05-28 19:54:11,67,273,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距陈桥湿地 约510米,距陈桥东湖湿地度假村 约536米",114.51562,34.945496,1037.8474119256516,273
1028,1030,1030,1030,,2017-05-28 19:54:59,66,274,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距陈桥东湖湿地度假村 约319米,距赵寨村 约592米",114.519264,34.952377,834.1072510869826,274
1029,1031,1031,1031,,2017-05-28 19:55:47,68,274,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距赵寨村 约460米,距刘白寨村 约508米",114.52467,34.96003,983.3038178636576,274
1030,1032,1032,1032,,2017-05-28 19:56:35,57,274,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距大贾村 约557米",114.5293,34.966328000000004,817.5835250039194,274
1031,1033,1033,1033,,2017-05-28 19:57:23,70,275,"ACC开,3D定位,天线正常",河南省新乡市封丘县,114.534386,34.97325,898.4410115808383,275
1032,1034,1034,1034,,2017-05-28 19:58:12,68,275,"ACC开,3D定位,天线正常",河南省新乡市封丘县,114.53945,34.980137,894.0528427481262,275
1033,1035,1035,1035,,2017-05-28 19:59:00,19,275,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距谢马牧村 约477米,距封丘县博达驾校 约631米",114.54348,34.985516,701.8164924198029,275
1034,1036,1036,1036,,2017-05-28 19:59:57,0,275,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距谢马牧村 约462米,距封丘县博达驾校 约611米",114.54363,34.98571,25.535929834053768,275
1035,1037,1037,1037,,2017-05-28 20:03:13,0,275,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距谢马牧村 约462米,距封丘县博达驾校 约611米",114.54363,34.98571,0.0,275
1036,1038,1038,1038,,2017-05-28 20:06:29,0,275,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距谢马牧村 约462米,距封丘县博达驾校 约611米",114.54363,34.98571,0.0,275
1037,1039,1039,1039,,2017-05-28 20:09:45,0,275,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距谢马牧村 约462米,距封丘县博达驾校 约611米",114.54363,34.98571,0.0,275
1038,1040,1040,1040,,2017-05-28 20:13:01,0,275,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距谢马牧村 约462米,距封丘县博达驾校 约611米",114.54363,34.98571,0.0,275
1039,1041,1041,1041,,2017-05-28 20:16:18,0,275,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距谢马牧村 约462米,距封丘县博达驾校 约611米",114.54363,34.98571,0.0,275
