Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
400,401,401,401,401,401,,2017-05-27 15:26:33,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
401,402,402,402,402,402,,2017-05-27 15:27:05,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
402,403,403,403,403,403,,2017-05-27 15:27:37,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
403,404,404,404,404,404,,2017-05-27 15:28:09,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
404,405,405,405,405,405,,2017-05-27 15:28:42,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
405,406,406,406,406,406,,2017-05-27 15:29:14,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
406,407,407,407,407,407,,2017-05-27 15:29:46,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
407,408,408,408,408,408,,2017-05-27 15:30:18,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
408,409,409,409,409,409,,2017-05-27 15:30:50,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
409,410,410,410,410,410,,2017-05-27 15:31:22,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
410,411,411,411,411,411,,2017-05-27 15:31:54,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
411,412,412,412,412,412,,2017-05-27 15:32:26,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
412,413,413,413,413,413,,2017-05-27 15:32:58,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
413,414,414,414,414,414,,2017-05-27 15:33:30,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
414,415,415,415,415,415,,2017-05-27 15:34:02,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
415,416,416,416,416,416,,2017-05-27 15:34:34,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
416,417,417,417,417,417,,2017-05-27 15:35:06,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
417,418,418,418,418,418,,2017-05-27 15:35:38,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
418,419,419,419,419,419,,2017-05-27 15:36:10,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
419,420,420,420,420,420,,2017-05-27 15:36:42,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
420,421,421,421,421,421,,2017-05-27 15:37:14,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
421,422,422,422,422,422,,2017-05-27 15:37:46,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
422,423,423,423,423,423,,2017-05-27 15:38:18,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
423,424,424,424,424,424,,2017-05-27 15:38:50,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
424,425,425,425,425,425,,2017-05-27 15:39:22,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
425,426,426,426,426,426,,2017-05-27 15:39:54,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
426,427,427,427,427,427,,2017-05-27 15:40:26,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
427,428,428,428,428,428,,2017-05-27 15:40:58,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
428,429,429,429,429,429,,2017-05-27 15:41:30,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
429,430,430,430,430,430,,2017-05-27 15:42:02,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
430,431,431,431,431,431,,2017-05-27 15:42:34,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
431,432,432,432,432,432,,2017-05-27 15:43:06,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
432,433,433,433,433,433,,2017-05-27 15:43:38,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
433,434,434,434,434,434,,2017-05-27 15:44:10,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
434,435,435,435,435,435,,2017-05-27 15:44:42,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
435,436,436,436,436,436,,2017-05-27 15:45:14,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
436,437,437,437,437,437,,2017-05-27 15:45:47,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
437,438,438,438,438,438,,2017-05-27 15:46:19,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
438,439,439,439,439,439,,2017-05-27 15:46:51,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
439,440,440,440,440,440,,2017-05-27 15:47:23,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
440,441,441,441,441,441,,2017-05-27 15:47:55,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
441,442,442,442,442,442,,2017-05-27 15:48:27,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
442,443,443,443,443,443,,2017-05-27 15:51:43,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
443,444,444,444,444,444,,2017-05-27 15:54:59,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
444,445,445,445,445,445,,2017-05-27 15:58:15,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
445,446,446,446,446,446,,2017-05-27 16:01:31,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
446,447,447,447,447,447,,2017-05-27 16:04:48,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约45米,距林家巷子 约333米",112.67121000000002,28.278109000000004,0.0,0
