Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
402,402,402,402,402,402,,2017-05-30 12:59:26,70,106,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距刘西苇田队 约564米,距刘东苇田队 约626米",121.68204,41.215195,939.969185157686,106
403,403,403,403,403,403,,2017-05-30 13:00:14,73,106,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.69284,41.21835,969.0788482768536,106
404,404,404,404,404,404,,2017-05-30 13:01:02,67,106,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.70283,41.22248,953.4373896206633,106
405,405,405,405,405,405,,2017-05-30 13:01:51,73,107,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.71268,41.226704,948.2800511765266,107
406,406,406,406,406,406,,2017-05-30 13:02:39,71,107,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.7226,41.230927,953.2688240562034,107
407,407,407,407,407,407,,2017-05-30 13:03:27,68,107,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.73298,41.23432,946.4575002659026,107
408,408,408,408,408,408,,2017-05-30 13:04:15,66,108,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.74344,41.236553,909.2209256606484,108
409,409,409,409,409,409,,2017-05-30 13:05:03,71,108,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距后半拉岗子 约528米",121.7537,41.238495,884.6683823413582,108
410,410,410,410,410,410,,2017-05-30 13:05:51,66,108,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.76433,41.240494,916.1929656127387,108
411,411,411,411,411,411,,2017-05-30 13:06:39,74,109,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.77553600000002,41.242474,962.4735744297993,109
412,412,412,412,412,412,,2017-05-30 13:07:27,68,109,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.786674,41.243195,934.693470387562,109
413,413,413,413,413,413,,2017-05-30 13:08:15,71,109,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.79766,41.24261,920.8395928823463,109
414,414,414,414,414,414,,2017-05-30 13:09:03,71,110,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距四千南队 约360米,距四千 约523米",121.808624,41.241116,931.6452082530051,110
415,415,415,415,415,415,,2017-05-30 13:09:51,72,110,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.819786,41.23956,949.1933894196865,110
416,416,416,416,416,416,,2017-05-30 13:10:39,76,110,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.83123,41.238846,960.1746788409444,110
417,417,417,417,417,417,,2017-05-30 13:11:27,68,111,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距湾西 约230米,距新桥作业区 约256米",121.84278,41.238586,966.18967133828,111
418,418,418,418,418,418,,2017-05-30 13:12:15,72,111,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距湾西作业区 约298米",121.8538,41.23838,921.7288650371567,111
419,419,419,419,419,419,,2017-05-30 13:13:03,69,111,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距湾东作业区 约609米,距湾西作业区 约664米",121.8652,41.237488,958.372548206664,111
420,420,420,420,420,420,,2017-05-30 13:13:51,73,112,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距湾东作业区 约686米",121.87584,41.235424,918.8229245656199,112
421,421,421,421,421,421,,2017-05-30 13:14:39,72,112,"ACC开,3D定位,天线正常",辽宁省盘锦市兴隆台区,121.88691,41.23317,959.0143924701367,112
422,422,422,422,422,422,,2017-05-30 13:15:27,71,112,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.897835,41.23101,944.6342623155805,112
423,423,423,423,423,423,,2017-05-30 13:16:15,72,113,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距龙家铺 约558米",121.90885,41.229767,931.4519532244838,113
424,424,424,424,424,424,,2017-05-30 13:17:03,61,113,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距辽宁一化石油化工有限公司 约228米,距龙家铺 约469米",121.91993,41.23072,932.6178467910584,113
425,425,425,425,425,425,,2017-05-30 13:17:51,59,113,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县S102,距昆仑能源(盘锦)液化天然气有限公司职工公寓 约466米,距拥军村 约484米",121.92882,41.232075,758.537894850415,113
426,426,426,426,426,426,,2017-05-30 13:18:39,68,113,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距辽宁盘锦能源装备检测中心 约472米,距盘山县绿源机动车环保检测有限公司 约484米",121.93633,41.22759600000001,801.5462314487912,113
427,427,427,427,427,427,,2017-05-30 13:19:27,73,114,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.941864,41.220196,944.079023233426,114
428,428,428,428,428,428,,2017-05-30 13:20:15,71,114,"ACC开,3D定位,天线正常","辽宁省盘锦市兴隆台区,距腰堡子 约575米,距高知屯 约626米",121.94568999999998,41.212223,942.549799811526,114
429,429,429,429,429,429,,2017-05-30 13:21:04,73,114,"ACC开,3D定位,天线正常","辽宁省盘锦市兴隆台区,距腰堡子 约725米",121.949326,41.20378,986.8644454957443,114
430,430,430,430,430,430,,2017-05-30 13:21:52,71,115,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县友鲜线,距鞑子炭火烤羊腿（阳光尚城店） 约335米",121.95438,41.196064,956.5185390644119,115
431,431,431,431,431,431,,2017-05-30 13:22:40,72,115,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距朝族屯 约585米,距正直门窗 约623米",121.96008,41.188625,954.8319240823728,115
432,432,432,432,432,432,,2017-05-30 13:23:28,74,115,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县S210,距友谊村 约201米,距会友便民平价超市 约291米",121.96552,41.18055,1006.7134379441234,115
433,433,433,433,433,433,,2017-05-30 13:24:16,74,116,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.96878,41.172615,923.5560976260797,116
434,434,434,434,434,434,,2017-05-30 13:25:04,68,116,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.970276,41.164207,943.2770833109768,116
435,435,435,435,435,435,,2017-05-30 13:25:52,71,116,"ACC开,3D定位,天线正常","辽宁省盘锦市兴隆台区,距101比萨 约60米,距中国工商银行(欢喜岭支行营业部) 约83米",121.9706,41.155746,941.2125156344304,116
436,436,436,436,436,436,,2017-05-30 13:26:40,71,117,"ACC开,3D定位,天线正常","辽宁省盘锦市兴隆台区,距下铺 约193米,距盘锦绿野园艺发展有限公司 约319米",121.97087,41.147163,954.6550994304783,117
437,437,437,437,437,437,,2017-05-30 13:27:28,79,117,"ACC开,3D定位,天线正常","辽宁省盘锦市兴隆台区,距下董村 约499米",121.97178999999998,41.138348,983.207491499986,117
438,438,438,438,438,438,,2017-05-30 13:28:16,64,117,"ACC开,3D定位,天线正常",辽宁省盘锦市兴隆台区,121.97444,41.12979,977.1448400380998,117
439,439,439,439,439,439,,2017-05-30 13:29:04,68,118,"ACC开,3D定位,天线正常",辽宁省盘锦市大洼县,121.978455,41.122097,919.1537365269439,118
440,440,440,440,440,440,,2017-05-30 13:29:52,68,118,"ACC开,3D定位,天线正常",辽宁省盘锦市大洼县,121.98394,41.114784,934.0023291853433,118
441,441,441,441,441,441,,2017-05-30 13:30:40,72,118,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距少先队两棵小学大队委员会 约479米,距大洼县新兴镇两棵小学 约481米",121.99023400000002,41.10766,951.605515747769,118
442,442,442,442,442,442,,2017-05-30 13:31:28,73,118,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距大洼县新兴镇两棵小学 约652米,距少先队两棵小学大队委员会 约654米",121.99652,41.10056,949.0447199913713,118
443,443,443,443,443,443,,2017-05-30 13:32:16,69,119,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县兴一路,距毛家支 约376米,距东旺沥青公司 约731米",122.00248,41.09344,936.0714918874298,119
444,444,444,444,444,444,,2017-05-30 13:33:04,71,119,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距毛家支 约596米,距辽宁恒际生物科技有限公司 约607米",122.00759,41.085995,932.0551200114204,119
445,445,445,445,445,445,,2017-05-30 13:33:52,71,119,"ACC开,3D定位,天线正常",辽宁省盘锦市大洼县,122.012505,41.07819,960.6854541900127,119
446,446,446,446,446,446,,2017-05-30 13:34:40,72,120,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距向阳村 约621米",122.01732,41.070534,942.1443116125915,120
447,447,447,447,447,447,,2017-05-30 13:35:28,69,120,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距向阳村 约454米",122.023056,41.06343,924.7867466769534,120
448,448,448,448,448,448,,2017-05-30 13:36:16,69,120,"ACC开,3D定位,天线正常",辽宁省盘锦市大洼县,122.02976,41.0567,935.9265489658503,120
449,449,449,449,449,449,,2017-05-30 13:37:05,70,121,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距大堡子村 约609米,距盘锦菜根堂农业科技有限公司 约683米",122.03664,41.050167,927.645656017011,121
450,450,450,450,450,450,,2017-05-30 13:37:53,72,121,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县苏五线,距小堡子桥 约150米,距清水河排水总干 约153米",122.04491000000002,41.04461,928.8610760102297,121
451,451,451,451,451,451,,2017-05-30 13:38:41,73,121,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距赵圈河排水总干桥 约609米",122.05451,41.039944,957.8106268230637,121
452,452,452,452,452,452,,2017-05-30 13:39:29,67,122,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距大洼排水总干 约591米",122.063965,41.035694,923.1429236592484,122
453,453,453,453,453,453,,2017-05-30 13:40:17,68,122,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县G305(庄林线),距盘锦辽河油田恒泰利燃气有限公司-西北1门 约297米,距大洼县勤丰粮油食品有限公司 约427米",122.07262,41.03039,935.3404106226365,122
454,454,454,454,454,454,,2017-05-30 13:41:05,69,122,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县向海大道,距西三道沟 约379米,距盘锦经济技术学校鼎信商校-东南门 约481米",122.08133,41.025013,944.0912840869412,122
455,455,455,455,455,455,,2017-05-30 13:41:53,68,123,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距东三村 约559米",122.09123,41.02072,957.9331572216664,123
456,456,456,456,456,456,,2017-05-30 13:42:41,71,123,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距杨家街 约634米",122.1013,41.017838,903.5652610980617,123
457,457,457,457,457,457,,2017-05-30 13:43:29,71,123,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距杨家街 约299米",122.111786,41.015373,921.4727702156488,123
458,458,458,458,458,458,,2017-05-30 13:44:17,70,123,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距甄家街 约555米,距梁家街 约625米",122.12242,41.012714,939.9293126895973,123
459,459,459,459,459,459,,2017-05-30 13:45:05,73,124,"ACC开,3D定位,天线正常",辽宁省盘锦市大洼县,122.13287,41.009167,961.4410401794294,124
460,460,460,460,460,460,,2017-05-30 13:45:53,74,124,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县中心路,距袁家铺 约349米",122.14233,41.00434,958.2325913583791,124
461,461,461,461,461,461,,2017-05-30 13:46:41,64,124,"ACC开,3D定位,天线正常",辽宁省盘锦市大洼县S308(大南线),122.15041,40.998444,943.1775213635707,124
462,462,462,462,462,462,,2017-05-30 13:47:29,83,125,"ACC开,3D定位,天线正常",辽宁省盘锦市大洼县,122.158646,40.991814,1010.5830591854422,125
463,463,463,463,463,463,,2017-05-30 13:48:17,76,125,"ACC开,3D定位,天线正常",辽宁省盘锦市大洼县,122.16687,40.985188,1009.6172799575128,125
464,464,464,464,464,464,,2017-05-30 13:49:05,78,125,"ACC开,3D定位,天线正常",辽宁省盘锦市大洼县,122.17647,40.978638,1086.2137994183252,125
465,465,465,465,465,465,,2017-05-30 13:49:53,74,126,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距郑家铺 约483米",122.18592,40.974052,943.085139515335,126
466,466,466,466,466,466,,2017-05-30 13:50:41,68,126,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距官家堡 约380米",122.19572,40.970013,937.3622443037068,126
467,467,467,467,467,467,,2017-05-30 13:51:29,59,126,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距官家堡 约565米",122.20416000000002,40.9655,868.3229941183548,126
468,468,468,468,468,468,,2017-05-30 13:52:17,63,127,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距西安铺 约450米,距沈家铺 约583米",122.211464,40.960117,856.9781240132883,127
469,469,469,469,469,469,,2017-05-30 13:53:05,73,127,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距熊家铺 约560米,距八家子村 约567米",122.217995,40.95362,907.0269942470833,127
470,470,470,470,470,470,,2017-05-30 13:53:54,75,127,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距腰路子 约328米",122.225,40.946198,1013.5124580820312,127
471,471,471,471,471,471,,2017-05-30 13:54:42,66,128,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距大洼西安生态旅游区 约622米,距西安种畜场 约698米",122.231834,40.939617,930.0414016475504,128
472,472,472,472,472,472,,2017-05-30 13:55:30,71,128,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距辽宁振兴生态集团 约397米,距西安中心幼儿园 约614米",122.23955,40.933933,905.2958696267726,128
473,473,473,473,473,473,,2017-05-30 13:56:18,71,128,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县鑫民街,距高坎村 约123米,距新生活化妆品 约136米",122.24737,40.92795,934.9704939591072,128
474,474,474,474,474,474,,2017-05-30 13:57:06,69,128,"ACC开,3D定位,天线正常",辽宁省盘锦市大洼县,122.25404,40.920906,963.0823944052197,128
475,475,475,475,475,475,,2017-05-30 13:57:54,64,129,"ACC开,3D定位,天线正常",辽宁省盘锦市大洼县,122.25914,40.913586,919.8632366031993,129
476,476,476,476,476,476,,2017-05-30 13:58:42,20,129,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距三家子村 约542米",122.26149,40.908894,557.850074055366,129
477,477,477,477,477,477,,2017-05-30 13:59:30,6,129,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距三家子村 约438米",122.2624,40.908085,118.06933921298977,129
478,478,478,478,478,478,,2017-05-30 14:03:18,0,129,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距三家子村 约434米",122.26247,40.908062,6.41447948020185,129
479,479,479,479,479,479,,2017-05-30 14:06:34,0,129,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距三家子村 约434米",122.26247,40.908062,0.0,129
480,480,480,480,480,480,,2017-05-30 14:09:50,0,129,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距三家子村 约434米",122.26247,40.908062,0.0,129
481,481,481,481,481,481,,2017-05-30 14:11:38,0,129,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距三家子村 约434米",122.26247,40.908062,0.0,129
482,482,482,482,482,482,,2017-05-30 14:12:27,14,129,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距三家子村 约356米",122.26328,40.907394,100.75132632520756,129
483,483,483,483,483,483,,2017-05-30 14:13:15,52,129,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距三家子村 约269米,距大洼县西安镇高坎湾小学 约487米",122.26638,40.904327,429.1589792164778,129
484,484,484,484,484,484,,2017-05-30 14:14:03,75,130,"ACC开,3D定位,天线正常","辽宁省盘锦市大洼县,距高坎湾村 约149米,距大洼县西安镇高坎湾小学 约519米",122.27334,40.898315,888.297885368466,130
485,485,485,485,485,485,,2017-05-30 14:14:51,69,130,"ACC开,3D定位,天线正常",辽宁省盘锦市大洼县,122.281235,40.89335,863.2229013374601,130
486,486,486,486,486,486,,2017-05-30 14:15:39,73,130,"ACC开,3D定位,天线正常",辽宁省盘锦市大洼县,122.290565,40.888226,969.3859853432148,130
487,487,487,487,487,487,,2017-05-30 14:16:27,78,130,"ACC开,3D定位,天线正常",辽宁省营口市大石桥市,122.29972,40.883183,952.2397383218097,130
488,488,488,488,488,488,,2017-05-30 14:17:15,67,131,"ACC开,3D定位,天线正常",辽宁省营口市大石桥市,122.30916,40.87801,980.1686520300757,131
489,489,489,489,489,489,,2017-05-30 14:18:03,67,131,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距大弓魏塘联校 约302米,距大弓湾村 约336米",122.31775,40.87223,966.7983845553753,131
490,490,490,490,490,490,,2017-05-30 14:18:51,65,131,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距大弓魏塘联校 约593米",122.32406,40.866386,838.9222043858563,131
491,491,491,491,491,491,,2017-05-30 14:19:39,68,132,"ACC开,3D定位,天线正常",辽宁省营口市大石桥市,122.329605,40.85945,901.2566321478332,132
492,492,492,492,492,492,,2017-05-30 14:20:27,70,132,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距六仟塘 约750米",122.33379,40.851826,917.9147530170352,132
493,493,493,493,493,493,,2017-05-30 14:21:15,71,132,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距大石桥市石佛镇石佛村村民委员会 约393米,距石佛小学 约418米",122.33707,40.84392,921.3836399740184,132
494,494,494,494,494,494,,2017-05-30 14:22:03,69,133,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距君临饭店 约275米,距辽宁恒益农资产品(石佛村连锁店) 约310米",122.34041,40.835835,941.896301365836,133
495,495,495,495,495,495,,2017-05-30 14:22:51,67,133,"ACC开,3D定位,天线正常",辽宁省营口市大石桥市,122.34398,40.82823,897.3955283097124,133
496,496,496,496,496,496,,2017-05-30 14:23:39,71,133,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距郝家村 约664米",122.34853,40.820724,918.2497690597812,133
497,497,497,497,497,497,,2017-05-30 14:24:27,72,134,"ACC开,3D定位,天线正常",辽宁省营口市大石桥市,122.35328,40.812927,954.6983712829117,134
498,498,498,498,498,498,,2017-05-30 14:25:15,65,134,"ACC开,3D定位,天线正常",辽宁省营口市大石桥市,122.35753,40.805176,933.1496484888356,134
499,499,499,499,499,499,,2017-05-30 14:26:03,69,134,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距太平堡村 约314米,距高坎镇太平堡村兴光便民店 约410米",122.3603,40.797405,895.0006584877193,134
500,500,500,500,500,500,,2017-05-30 14:26:51,71,134,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距高坎镇太平堡村兴光便民店 约708米",122.36183,40.78909,933.5152168717473,134
501,501,501,501,501,501,,2017-05-30 14:27:39,67,135,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市S321(岫水线),距陈家洼子 约34米",122.3632,40.780815,927.3406939325937,135
502,502,502,502,502,502,,2017-05-30 14:28:27,53,135,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距赵家街 约561米,距郑家屯 约612米",122.36504,40.772957,887.4008939549457,135
503,503,503,503,503,503,,2017-05-30 14:29:16,29,135,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距赵家街 约473米,距白家街 约598米",122.36422,40.76855,494.8781096956514,135
504,504,504,504,504,504,,2017-05-30 14:30:04,0,135,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距兰慧超市 约538米,距赵家街 约554米",122.36356,40.767654,114.08598096490549,135
505,505,505,505,505,505,,2017-05-30 14:30:52,27,135,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距兰慧超市 约464米,距雨锋米业 约487米",122.3632,40.766796,100.10667512282636,135
506,506,506,506,506,506,,2017-05-30 14:31:40,50,135,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距兴达饭店 约326米,距凤凰凸版印刷厂 约331米",122.36142,40.762894,459.0505811011843,135
507,507,507,507,507,507,,2017-05-30 14:32:28,66,136,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距东昌村 约560米,距邢家街 约582米",122.35541,40.757618,774.8572312778033,136
508,508,508,508,508,508,,2017-05-30 14:33:16,68,136,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距党家河 约277米,距东昌村 约387米",122.350426,40.750957,851.3726383820692,136
509,509,509,509,509,509,,2017-05-30 14:34:04,61,136,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距益民超市(后石店) 约524米,距党家河 约570米",122.34603,40.74437,820.7368650887863,136
510,510,510,510,510,510,,2017-05-30 14:34:52,58,137,"ACC开,3D定位,天线正常",辽宁省营口市老边区,122.34152,40.73829,775.5227201995673,137
511,511,511,511,511,511,,2017-05-30 14:35:40,67,137,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距龙腾虎跃铆焊加工白钢铁艺静电喷涂 约405米,距前石超市 约741米",122.33668,40.73232700000001,778.4241320360791,137
512,512,512,512,512,512,,2017-05-30 14:36:28,59,137,"ACC开,3D定位,天线正常",辽宁省营口市老边区,122.33104,40.72535,909.8029509109437,137
513,513,513,513,513,513,,2017-05-30 14:37:16,68,137,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距东台村 约324米,距西台村 约389米",122.32501,40.71949,826.326876884916,137
514,514,514,514,514,514,,2017-05-30 14:38:04,70,138,"ACC开,3D定位,天线正常","辽宁省营口市老边区S101(沈营线),距金牛獒园 约319米,距兴洲汽车修配厂 约357米",122.318085,40.71253,969.3232855554812,138
515,515,515,515,515,515,,2017-05-30 14:38:52,56,138,"ACC开,3D定位,天线正常","辽宁省营口市老边区S101(沈营线),距佳聪汽车电器修理 约243米,距合丰汽车修配厂 约331米",122.31145,40.707596,783.4310152786306,138
516,516,516,516,516,516,,2017-05-30 14:39:40,54,138,"ACC开,3D定位,天线正常","辽宁省营口市站前区,距兴旺屯 约342米,距众泰汽车(营口直营店) 约570米",122.30415,40.703922,738.6095160746092,138
517,517,517,517,517,517,,2017-05-30 14:40:28,42,138,"ACC开,3D定位,天线正常","辽宁省营口市站前区S311(营大线),距营口互通式立交桥 约283米,距营口市公安局交通警察支队站前区大队(东南门) 约345米",122.29954,40.701836,452.5702765382787,138
518,518,518,518,518,518,,2017-05-30 14:41:16,37,139,"ACC开,3D定位,天线正常","辽宁省营口市站前区营口立交桥,距营口市公安局公路巡逻支队站前大队 约151米,距营口市公安局交通警察支队站前区大队 约166米",122.293365,40.701424,522.5568206007367,139
519,519,519,519,519,519,,2017-05-30 14:42:04,28,139,"ACC开,3D定位,天线正常","辽宁省营口市站前区大庆路16号,距营口市瑞祥德食品工业有限公司-西北2门 约151米,距营口市公安局巡逻警察支队第一大队 约200米",122.28793,40.70282,483.74239819397286,139
520,520,520,520,520,520,,2017-05-30 14:42:52,32,139,"ACC开,3D定位,天线正常","辽宁省营口市站前区大庆路,距营口市公安局巡逻警察支队第一大队 约146米,距营口市瑞祥德食品工业有限公司-西北2门 约274米",122.28557,40.70257,200.87468024011682,139
521,521,521,521,521,521,,2017-05-30 14:43:40,41,139,"ACC开,3D定位,天线正常","辽宁省营口市站前区大庆路,距美鹰鼎众汽车美容服务会所（东风店） 约59米,距营口市环卫处站前管理所 约66米",122.28507,40.697945,516.0016912622648,139
522,522,522,522,522,522,,2017-05-30 14:44:28,45,139,"ACC开,3D定位,天线正常","辽宁省营口市站前区东风路,距中天御景湾 约84米,距鑫盛家园 约90米",122.28459,40.69307,543.5844123686995,139
523,523,523,523,523,523,,2017-05-30 14:49:41,29,142,"ACC开,3D定位,天线正常","辽宁省营口市站前区渤海大街东63,距辽宁省营口公路路政管理局-南门 约22米,距辽宁省营口公路路政管理局 约40米",122.27061,40.672935,2530.288952382979,142
524,524,524,524,524,524,,2017-05-30 14:50:30,0,142,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街,距美景华府34号楼 约54米,距美景华府31号楼 约62米",122.26713,40.670612,390.97200305732315,142
525,525,525,525,525,525,,2017-05-30 14:51:18,20,142,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街,距雷锋小学 约60米,距美景华府-南1门 约70米",122.26601399999998,40.669746,134.65374496489514,142
526,526,526,526,526,526,,2017-05-30 14:52:06,0,142,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街52-甲7,距美景英伦郡-北门 约22米,距美景华府 约51米",122.264465,40.66874,171.98998938771808,142
527,527,527,527,527,527,,2017-05-30 14:55:54,0,142,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街52-甲7,距美景英伦郡-北门 约19米,距怡园社区卫生服务站 约38米",122.264656,40.668636,19.830111864944325,142
528,528,528,528,528,528,,2017-05-30 14:59:07,0,142,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街52-甲7,距美景英伦郡-北门 约19米,距怡园社区卫生服务站 约38米",122.264656,40.668636,0.0,142
529,529,529,529,529,529,,2017-05-30 15:04:19,27,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区太和路,距乔舟宇口腔 约129米,距金胜源食杂粮油店 约138米",122.27562,40.667816,929.199276311882,143
530,530,530,530,530,530,,2017-05-30 15:05:07,22,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区太和路,距乔舟宇口腔 约152米,距金胜源食杂粮油店 约161米",122.27876,40.66794,265.1908416733706,143
531,531,531,531,531,531,,2017-05-30 15:05:55,10,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距引奉沟 约206米,距营口冠华金属表面处理厂 约233米",122.281296,40.66789,213.9620437447443,143
532,532,532,532,532,532,,2017-05-30 15:06:43,15,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距太和庄村委会-东南门 约179米,距太和庄村 约181米",122.28246,40.66951,205.15062626463333,143
533,533,533,533,533,533,,2017-05-30 15:07:31,24,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距滨水人家小区 约184米,距引奉沟 约207米",122.28466,40.668392,223.3441947595156,143
534,534,534,534,534,534,,2017-05-30 15:08:19,15,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街78号,距营口市交通局 约134米,距引奉沟 约160米",122.28357,40.665417,343.34234804133416,143
535,535,535,535,535,535,,2017-05-30 15:09:07,14,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距引奉沟 约235米,距营口市交通局 约288米",122.28182,40.665047,153.23002501582422,143
536,536,536,536,536,536,,2017-05-30 15:09:55,27,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距营口市交通局 约270米,距引奉沟 约323米",122.283066,40.663937,162.1080646250289,143
537,537,537,537,537,537,,2017-05-30 15:10:43,9,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距营口中升仕豪汽车销售服务有限公司 约401米,距营口中升仕豪汽车销售服务有限公司-东南门 约442米",122.28204,40.66227,204.56883649001807,143
538,538,538,538,538,538,,2017-05-30 15:11:31,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距雅阁新居 约420米,距营口市交通局 约419米",122.28171,40.663055,91.6187680515465,143
539,539,539,539,539,539,,2017-05-30 15:12:19,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,29.57514625062441,143
540,540,540,540,540,540,,2017-05-30 15:18:47,0,143,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168,40.66332,0.0,143
