Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
310,310,310,310,310,310,310,310,310,310,310,310,,2017-06-17 12:49:06,77,23,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距蔡家田 约433米,距大坡上 约557米",110.11022,27.678274,1079.0214973207871,23
311,311,311,311,311,311,311,311,311,311,311,311,,2017-06-17 12:49:55,82,23,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距界坡垴 约458米,距陈家垴 约474米",110.11538,27.687003999999998,1095.663394389875,23
312,312,312,312,312,312,312,312,312,312,312,312,,2017-06-17 12:50:43,74,23,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距青埌田 约222米,距鸭拉溪 约319米",110.12166599999999,27.69379600000001,976.4450636411099,23
313,313,313,313,313,313,313,313,313,313,313,313,,2017-06-17 12:51:31,84,24,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距上洞竹山 约173米,距下洞竹山 约473米",110.12733999999999,27.701874,1057.7737784914686,24
314,314,314,314,314,314,314,314,314,314,314,314,,2017-06-17 12:52:19,70,24,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距亭子垄 约339米,距利花 约362米",110.13099,27.710045,977.0492474254339,24
315,315,315,315,315,315,315,315,315,315,315,315,,2017-06-17 12:53:07,76,24,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距堆子现 约482米,距亭子垄 约626米",110.13726000000001,27.716713000000002,964.7281145927386,24
316,316,316,316,316,316,316,316,316,316,316,316,,2017-06-17 12:53:55,78,25,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距金钱铺 约431米,距岩屋湾 约734米",110.14348600000001,27.725170000000002,1122.4448753503984,25
317,317,317,317,317,317,317,317,317,317,317,317,,2017-06-17 12:54:43,74,25,"ACC开,3D定位,天线正常","湖南省怀化市中方县,距金钱铺 约530米,距花桥镇林场 约571米",110.150444,27.731205,958.8229078293386,25
318,318,318,318,318,318,318,318,318,318,318,318,,2017-06-17 12:55:31,89,26,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县S223,距游家坳 约265米,距尖坡垴 约563米",110.15451000000002,27.739973,1053.889165147579,26
319,319,319,319,319,319,319,319,319,319,319,319,,2017-06-17 12:56:19,67,26,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距企人岩 约162米,距英家坪 约456米",110.15098,27.74852000000001,1011.8853784979973,26
320,320,320,320,320,320,320,320,320,320,320,320,,2017-06-17 12:57:07,61,26,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距长冲 约318米,距英家坪 约577米",110.147675,27.75701500000001,999.0216920732576,26
321,321,321,321,321,321,321,321,321,321,321,321,,2017-06-17 12:57:55,77,26,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距岩冲山 约638米,距长冲 约654米",110.14809,27.765776000000002,975.0355712762973,26
322,322,322,322,322,322,322,322,322,322,322,322,,2017-06-17 12:58:43,73,27,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距田螺井 约125米,距沈家 约283米",110.151505,27.774006,974.8673672200999,27
323,323,323,323,323,323,323,323,323,323,323,323,,2017-06-17 12:59:31,89,27,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距芭茅坪 约109米,距喇坪村 约337米",110.15791999999999,27.781999999999996,1090.1542740274936,27
324,324,324,324,324,324,324,324,324,324,324,324,,2017-06-17 13:00:19,98,28,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距车木溪 约779米",110.16308000000001,27.791883000000002,1210.5094760368868,28
325,325,325,325,325,325,325,325,325,325,325,325,,2017-06-17 13:01:07,70,28,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距欧家尖山 约379米,距刘家尖山 约488米",110.15946000000001,27.801834000000003,1162.3847661203085,28
326,326,326,326,326,326,326,326,326,326,326,326,,2017-06-17 13:01:55,57,28,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距湾家坪 约710米,距张家人村 约748米",110.16163999999999,27.808178,737.2885424074718,28
327,327,327,327,327,327,327,327,327,327,327,327,,2017-06-17 13:02:43,71,28,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距打岩湾 约350米,距老院子 约547米",110.16736599999999,27.81437,889.4973286242523,28
328,328,328,328,328,328,328,328,328,328,328,328,,2017-06-17 13:03:31,82,29,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距梅家人 约562米,距老院子 约598米",110.17346,27.82217,1054.239576387874,29
329,329,329,329,329,329,329,329,329,329,329,329,,2017-06-17 13:04:19,80,29,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距麻池 约448米,距顾家坪村 约543米",110.182915,27.827984000000004,1132.455187822975,29
330,330,330,330,330,330,330,330,330,330,330,330,,2017-06-17 13:05:07,72,29,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县S70(娄怀高速),距大禾冲 约217米,距恶蛇溪 约469米",110.19188,27.830715,932.4059971974202,29
331,331,331,331,331,331,331,331,331,331,331,331,,2017-06-17 13:05:56,87,30,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距梅家湾 约555米,距恶蛇溪 约579米",110.19961,27.837153999999998,1044.2110424775017,30
332,332,332,332,332,332,332,332,332,332,332,332,,2017-06-17 13:06:44,75,30,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距冯家人 约125米,距春风幼儿园 约497米",110.20746000000001,27.84515,1177.3982593883968,30
333,333,333,333,333,333,333,333,333,333,333,333,,2017-06-17 13:07:32,63,30,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距凤池湾 约143米,距寺前村村级组织活动中心 约403米",110.21345,27.850931,871.8056941638603,30
334,334,334,334,334,334,334,334,334,334,334,334,,2017-06-17 13:08:20,41,31,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县S223,距黄土坡 约271米,距凤池湾 约462米",110.21822,27.853641999999997,557.4872485276509,31
335,335,335,335,335,335,335,335,335,335,335,335,,2017-06-17 13:09:08,23,31,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县S223,距黄土坡 约433米,距黄鳝垅 约587米",110.21698,27.857924,491.49528388142426,31
336,336,336,336,336,336,336,336,336,336,336,336,,2017-06-17 13:09:56,0,31,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县S223,距黄土坡 约468米,距黄鳝垅 约550米",110.21689599999999,27.858272999999997,39.675972783314,31
337,337,337,337,337,337,337,337,337,337,337,337,,2017-06-17 13:10:44,56,31,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距黄鳝垅 约166米,距李家人 约388米",110.215065,27.86144,395.49077190750796,31
338,338,338,338,338,338,338,338,338,338,338,338,,2017-06-17 13:11:32,45,31,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距李家人 约537米,距黄鳝垅 约667米",110.2145,27.86835300000001,770.695513519208,31
339,339,339,339,339,339,339,339,339,339,339,339,,2017-06-17 13:12:20,32,31,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距曾家人 约261米,距向家人 约389米",110.21129599999999,27.872013,514.6049246711519,31
340,340,340,340,340,340,340,340,340,340,340,340,,2017-06-17 13:13:08,58,32,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距向家人 约379米,距坝塘坎 约451米",110.21319,27.877834000000004,673.5074380491228,32
341,341,341,341,341,341,341,341,341,341,341,341,,2017-06-17 13:13:56,57,32,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县X24(二四县道),距淡家坪村 约195米,距坝塘坎 约479米",110.21363999999998,27.885184999999996,818.5908072512858,32
342,342,342,342,342,342,342,342,342,342,342,342,,2017-06-17 13:14:44,36,32,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距清水塘 约385米,距石榴坪 约586米",110.21444,27.88973,511.46121569454806,32
343,343,343,343,343,343,343,343,343,343,343,343,,2017-06-17 13:15:32,66,32,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距木树湾水库 约468米,距岩桥坪 约566米",110.21561399999999,27.895659999999996,669.4048985673062,32
344,344,344,344,344,344,344,344,344,344,344,344,,2017-06-17 13:16:20,63,33,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距洞湾 约417米,距豆子冲 约466米",110.215675,27.90325,843.9919740417964,33
345,345,345,345,345,345,345,345,345,345,345,345,,2017-06-17 13:17:08,66,33,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距彭家人 约127米,距道子坳 约418米",110.21481999999999,27.910881,852.6788740319688,33
346,346,346,346,346,346,346,346,346,346,346,346,,2017-06-17 13:17:56,29,33,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距沙子冲 约71米,距烂泥冲 约337米",110.212845,27.917027,710.4233005425001,33
347,347,347,347,347,347,347,347,347,347,347,347,,2017-06-17 13:18:44,43,33,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距老田家垅 约194米,距沙子冲 约556米",110.21076000000001,27.921165000000002,503.6684311059731,33
348,348,348,348,348,348,348,348,348,348,348,348,,2017-06-17 13:19:32,21,33,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距干田垅 约334米,距瑶家塝 约426米",110.20876000000001,27.925114,481.0704820669675,33
349,349,349,349,349,349,349,349,349,349,349,349,,2017-06-17 13:20:20,50,34,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距干田垅 约249米,距木垅山 约344米",110.20425,27.926971,488.84457577326936,34
350,350,350,350,350,350,350,350,350,350,350,350,,2017-06-17 13:21:08,73,34,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距茅冲 约194米,距木垅山 约500米",110.19756000000001,27.931444,824.2341289863111,34
351,351,351,351,351,351,351,351,351,351,351,351,,2017-06-17 13:21:56,66,34,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距栗头湾 约280米,距沙坪 约549米",110.19221999999999,27.937165999999998,824.6375369033083,34
352,352,352,352,352,352,352,352,352,352,352,352,,2017-06-17 13:22:45,74,35,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距沙坪 约333米,距蒋家人 约341米",110.18733,27.94383,883.0826050807194,35
353,353,353,353,353,353,353,353,353,353,353,353,,2017-06-17 13:23:33,65,35,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距装粮埠村 约287米,距白沙咀 约496米",110.18796,27.95145,849.5633488638476,35
354,354,354,354,354,354,354,354,354,354,354,354,,2017-06-17 13:29:25,0,39,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距樱桃山 约392米,距芙蓉桥 约633米",110.20705,27.982353000000003,3914.4408100640826,39
355,355,355,355,355,355,355,355,355,355,355,355,,2017-06-17 13:30:13,51,39,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距樱桃山 约415米,距唐家人村 约709米",110.20808000000001,27.983957,205.03807823923947,39
356,356,356,356,356,356,356,356,356,356,356,356,,2017-06-17 13:31:01,61,39,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距客堂坪 约627米,距蛇会 约765米",110.21127,27.990444,786.3961661877232,39
357,357,357,357,357,357,357,357,357,357,357,357,,2017-06-17 13:31:49,51,39,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距矿山机械厂 约373米,距客堂坪 约386米",110.21316499999999,27.997433,799.1050476014259,39
358,358,358,358,358,358,358,358,358,358,358,358,,2017-06-17 13:32:37,21,39,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距泡潭村 约234米,距天一国际灯饰联盟 约251米",110.21401000000002,28.001903999999996,504.0277732059075,39
359,359,359,359,359,359,359,359,359,359,359,359,,2017-06-17 13:33:25,70,40,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县先锋路,距大千锦秀山城 约67米,距美国格耐汽车美容护理会所 约97米",110.214836,28.00749,626.4069177489267,40
360,360,360,360,360,360,360,360,360,360,360,360,,2017-06-17 13:34:13,63,40,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距七号牛 约104米,距育才小区 约159米",110.21258,28.015158000000003,880.9372114074149,40
361,361,361,361,361,361,361,361,361,361,361,361,,2017-06-17 13:35:01,54,40,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县辰河路,距上善新天地 约9米,距辰溪县城北小学 约169米",110.20761999999999,28.019608,694.1960901149628,40
362,362,362,362,362,362,362,362,362,362,362,362,,2017-06-17 13:35:49,50,40,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距石灰冲 约294米,距中共辰溪二中总支委员会 约525米",110.20678000000001,28.025872999999997,701.4997764781926,40
363,363,363,363,363,363,363,363,363,363,363,363,,2017-06-17 13:36:37,48,41,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距刘家庄 约504米,距石灰冲 约876米",110.20849,28.031075,602.2958137793876,41
364,364,364,364,364,364,364,364,364,364,364,364,,2017-06-17 13:37:25,58,41,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距刘家庄 约538米,距煤炭湾 约818米",110.20997,28.035643,528.301807812169,41
365,365,365,365,365,365,365,365,365,365,365,365,,2017-06-17 13:38:13,51,41,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距煤炭湾 约184米,距顺铎汽配行 约755米",110.21451,28.040674,715.1867397109386,41
366,366,366,366,366,366,366,366,366,366,366,366,,2017-06-17 13:39:01,56,41,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距落水洞 约614米,距煤炭湾 约741米",110.21691000000001,28.04704000000001,746.0251649601599,41
367,367,367,367,367,367,367,367,367,367,367,367,,2017-06-17 13:39:49,59,42,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距长冲村林场 约533米,距落水洞 约770米",110.217026,28.054008000000003,774.8909618482278,42
368,368,368,368,368,368,368,368,368,368,368,368,,2017-06-17 13:40:38,47,42,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距长冲村林场 约446米,距大坨 约730米",110.216995,28.060467,718.2154877589038,42
369,369,369,369,369,369,369,369,369,369,369,369,,2017-06-17 13:41:26,53,42,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距金子山 约193米,距大坨 约270米",110.21971,28.066605,732.663750126889,42
370,370,370,370,370,370,370,370,370,370,370,370,,2017-06-17 13:42:14,28,42,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距金子山 约51米,距大坨 约270米",110.22179399999999,28.067732,239.82425477759813,42
371,371,371,371,371,371,371,371,371,371,371,371,,2017-06-17 13:43:02,49,42,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距道人湾 约535米,距金子山 约537米",110.22063,28.07245300000001,537.2315165411002,42
372,372,372,372,372,372,372,372,372,372,372,372,,2017-06-17 13:43:50,56,43,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距茄子岭 约436米,距青年公寓 约745米",110.22313,28.079,768.2029872170951,43
373,373,373,373,373,373,373,373,373,373,373,373,,2017-06-17 13:44:38,40,43,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距白云医院 约560米,距云箭集团 约620米",110.22511999999999,28.0853,727.2240777144283,43
374,374,374,374,374,374,374,374,374,374,374,374,,2017-06-17 13:45:26,55,43,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距云箭集团 约689米,距白云医院 约755米",110.2249,28.089890999999998,510.9526266221894,43
375,375,375,375,375,375,375,375,375,375,375,375,,2017-06-17 13:46:14,64,43,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距宋家坪 约496米",110.22648999999998,28.097387,847.9854365437888,43
376,376,376,376,376,376,376,376,376,376,376,376,,2017-06-17 13:47:02,66,44,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距铺里村 约642米,距宋家坪 约696米",110.23173,28.103231,828.5211586911014,44
377,377,377,377,377,377,377,377,377,377,377,377,,2017-06-17 13:47:50,61,44,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距牯牛岩 约127米,距田湾镇 约470米",110.23793,28.10675800000001,723.6138811773135,44
378,378,378,378,378,378,378,378,378,378,378,378,,2017-06-17 13:48:38,55,44,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距蜂子孔 约310米,距牯牛岩 约655米",110.241234,28.113138,779.9319398116323,44
379,379,379,379,379,379,379,379,379,379,379,379,,2017-06-17 13:49:26,63,44,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距朝天坪 约254米,距老虎岩 约616米",110.2458,28.11898,788.9932536465567,44
380,380,380,380,380,380,380,380,380,380,380,380,,2017-06-17 13:50:14,53,45,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距上木溪 约468米,距朝天坪 约668米",110.24773400000001,28.125090000000004,705.3788263438694,45
381,381,381,381,381,381,381,381,381,381,381,381,,2017-06-17 13:51:02,26,45,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距上木溪 约263米",110.24193600000001,28.129162,726.8348672807681,45
382,382,382,382,382,382,382,382,382,382,382,382,,2017-06-17 13:51:50,49,45,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距上木溪 约730米,距后冲 约799米",110.24158500000001,28.133740999999997,510.32430202827146,45
383,383,383,383,383,383,383,383,383,383,383,383,,2017-06-17 13:52:38,45,45,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距后冲 约630米,距大古垅 约663米",110.24238600000001,28.137885999999998,467.5479176961737,45
384,384,384,384,384,384,384,384,384,384,384,384,,2017-06-17 13:53:26,52,46,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距麻儿圫 约371米,距大古垅 约855米",110.24616999999999,28.141361,535.6952081228341,46
385,385,385,385,385,385,385,385,385,385,385,385,,2017-06-17 13:54:14,66,46,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距麻儿圫 约631米",110.24778,28.148054,760.78571397717,46
386,386,386,386,386,386,386,386,386,386,386,386,,2017-06-17 13:55:02,74,46,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距坳头 约631米",110.24611999999999,28.15503,792.5860374690242,46
387,387,387,387,387,387,387,387,387,387,387,387,,2017-06-17 13:55:50,61,46,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距坳头 约597米,距敞坪村 约615米",110.24403000000001,28.159931,582.2120267231331,46
388,388,388,388,388,388,388,388,388,388,388,388,,2017-06-17 13:56:38,62,47,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距敞坪村 约411米",110.24757,28.166092,767.9539930828411,47
389,389,389,389,389,389,389,389,389,389,389,389,,2017-06-17 13:57:26,20,47,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距厂坪村 约790米",110.25073,28.171778000000003,704.0578830258963,47
390,390,390,390,390,390,390,390,390,390,390,390,,2017-06-17 13:58:15,65,47,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距农科村 约799米",110.25158,28.177297999999997,619.4257854876906,47
391,391,391,391,391,391,391,391,391,391,391,391,,2017-06-17 13:59:03,68,48,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距庙头上 约616米,距农科村 约639米",110.256546,28.182951,795.0079002583927,48
392,392,392,392,392,392,392,392,392,392,392,392,,2017-06-17 13:59:51,56,48,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距船溪村 约737米,距船溪乡汽车站 约786米",110.26146000000001,28.189732,894.7020342118489,48
393,393,393,393,393,393,393,393,393,393,393,393,,2017-06-17 14:00:39,60,48,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距大冲口 约690米",110.26126000000001,28.1945,530.5403571831617,48
394,394,394,394,394,394,394,394,394,394,394,394,,2017-06-17 14:01:27,64,48,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距大冲口 约126米,距李比园 约446米",110.26496000000002,28.200654999999998,774.5236245669148,48
395,395,395,395,395,395,395,395,395,395,395,395,,2017-06-17 14:02:15,54,49,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距茄子冲 约367米,距半边月村 约448米",110.26959,28.206215000000004,766.8630771807817,49
396,396,396,396,396,396,396,396,396,396,396,396,,2017-06-17 14:03:03,56,49,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距茄子冲 约366米,距张家湾 约665米",110.271515,28.21166,634.1599688092448,49
397,397,397,397,397,397,397,397,397,397,397,397,,2017-06-17 14:03:51,48,49,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距洞头岭 约317米,距李家 约417米",110.276344,28.216690000000003,732.6064261224926,49
398,398,398,398,398,398,398,398,398,398,398,398,,2017-06-17 14:04:39,60,49,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距洞头岭 约482米,距岩冲 约533米",110.28119,28.221766,737.5756340617106,49
399,399,399,399,399,399,399,399,399,399,399,399,,2017-06-17 14:05:27,48,50,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距三角坪 约327米,距岩冲 约348米",110.287674,28.225384000000002,751.9415263175755,50
400,400,400,400,400,400,400,400,400,400,400,400,,2017-06-17 14:06:15,38,50,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距三角坪 约481米,距文信汽车修理 约514米",110.29088600000001,28.227928000000002,423.14169206293207,50
401,401,401,401,401,401,401,401,401,401,401,401,,2017-06-17 14:07:03,0,50,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距文信汽车修理 约428米,距狗尾铺 约456米",110.29302,28.229544,275.67841121728225,50
402,402,402,402,402,402,402,402,402,402,402,402,,2017-06-17 14:07:51,37,50,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距车爵仕汽车美容服务中心 约506米,距筲箕湾派出所 约512米",110.29494,28.231455,283.78713493292605,50
403,403,403,403,403,403,403,403,403,403,403,403,,2017-06-17 14:08:39,29,50,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距廖家村 约446米,距江苏宗申三轮摩托车专卖 约585米",110.29571999999999,28.233192,207.71243778906933,50
404,404,404,404,404,404,404,404,404,404,404,404,,2017-06-17 14:09:27,64,50,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距廖家村 约263米,距大坪坨 约451米",110.29858,28.238981,702.0390262358599,50
405,405,405,405,405,405,405,405,405,405,405,405,,2017-06-17 14:10:15,49,50,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距桃子冲 约556米,距大坪坨 约639米",110.301994,28.244646000000003,713.1917239479214,50
406,406,406,406,406,406,406,406,406,406,406,406,,2017-06-17 14:11:03,52,51,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距倒挂冲 约364米,距桃子冲 约852米",110.29813999999999,28.250328000000003,736.002035225104,51
407,407,407,407,407,407,407,407,407,407,407,407,,2017-06-17 14:11:51,48,51,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距茅坡 约347米,距猪场坪 约706米",110.30213,28.25532,678.8631126630768,51
408,408,408,408,408,408,408,408,408,408,408,408,,2017-06-17 14:12:39,53,51,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距茅坡 约404米,距五里山村 约880米",110.30355,28.261615999999997,713.7653074925622,51
409,409,409,409,409,409,409,409,409,409,409,409,,2017-06-17 14:13:27,45,51,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距新田冲 约846米,距茅坡 约869米",110.30496000000001,28.265776000000002,482.7442912869504,51
410,410,410,410,410,410,410,410,410,410,410,410,,2017-06-17 14:14:15,54,52,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距罗家湾 约744米,距沈家坪 约804米",110.30859,28.270553999999997,639.2572274861234,52
411,411,411,411,411,411,411,411,411,411,411,411,,2017-06-17 14:15:04,56,52,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距沈家坪 约356米,距罗家湾 约412米",110.31472,28.271318,606.3011623021451,52
412,412,412,412,412,412,412,412,412,412,412,412,,2017-06-17 14:15:52,44,52,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距三眼桥 约194米,距沈家坪 约264米",110.317986,28.275383,553.7209882872368,52
413,413,413,413,413,413,413,413,413,413,413,413,,2017-06-17 14:16:40,33,52,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距鼓里坪 约167米,距三眼桥 约218米",110.317024,28.278969,409.72250385321837,52
414,414,414,414,414,414,414,414,414,414,414,414,,2017-06-17 14:17:28,0,52,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距鼓里坪 约210米,距三眼桥 约303米",110.31618999999999,28.279571999999998,105.66705229027822,52
415,415,415,415,415,415,415,415,415,415,415,415,,2017-06-17 14:18:16,54,52,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距岩坪 约159米,距椅子坪 约203米",110.31491000000001,28.282390000000003,337.48636221722194,52
416,416,416,416,416,416,416,416,416,416,416,416,,2017-06-17 14:19:04,75,53,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距筲箕湾互通 约656米,距椅子坪 约709米",110.3203,28.288854999999998,891.8141783343123,53
417,417,417,417,417,417,417,417,417,417,417,417,,2017-06-17 14:19:52,76,53,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距报木界 约443米",110.32786000000002,28.295795000000002,1069.3115502331354,53
418,418,418,418,418,418,418,418,418,418,418,418,,2017-06-17 14:20:40,66,53,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距神仙坨 约435米,距报木界 约639米",110.33391,28.302785999999998,977.3168313898738,53
419,419,419,419,419,419,419,419,419,419,419,419,,2017-06-17 14:22:24,0,53,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距神仙坨 约244米,距雪塘 约724米",110.33476999999999,28.304768,235.9236620903342,53
420,420,420,420,420,420,420,420,420,420,420,420,,2017-06-17 14:23:13,66,54,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距雪塘 约299米,距神仙坨 约340米",110.33608999999998,28.308432,427.4219149984262,54
421,421,421,421,421,421,421,421,421,421,421,421,,2017-06-17 14:24:01,80,54,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距坨山 约11米,距园门前 约433米",110.34324,28.314337,959.7158030403883,54
422,422,422,422,422,422,422,422,422,422,422,422,,2017-06-17 14:24:49,75,54,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距球头 约119米,距湖南金石锌业 约297米",110.3515,28.319022999999998,961.9165317177172,54
423,423,423,423,423,423,423,423,423,423,423,423,,2017-06-17 14:25:37,76,55,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距坳头 约621米,距界头坪 约658米",110.35705,28.326744,1015.9781631837144,55
424,424,424,424,424,424,424,424,424,424,424,424,,2017-06-17 14:26:25,70,55,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距界头坪 约732米,距庄田村 约739米",110.36437,28.33441,1113.5226606392876,55
425,425,425,425,425,425,425,425,425,425,425,425,,2017-06-17 14:27:13,79,55,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距蔡家 约390米,距李家坳 约750米",110.37223999999999,28.34018,1002.454441542242,55
426,426,426,426,426,426,426,426,426,426,426,426,,2017-06-17 14:28:01,61,56,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距禾场 约624米,距宋家湾 约635米",110.379196,28.346457,974.9780244133827,56
427,427,427,427,427,427,427,427,427,427,427,427,,2017-06-17 14:28:49,82,56,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距茼冲 约461米,距曲家坪 约553米",110.38438400000001,28.353388,922.8859187340396,56
