Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
403,403,403,403,403,403,,2017-04-24 18:36:57,83,126,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G207(锡海线),距严塘镇敬老院 约134米,距严塘镇 约249米",111.4892,27.39454000000001,704.8381074399555,126
404,404,404,404,404,404,,2017-04-24 18:37:29,84,126,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G207(锡海线),距天客超市(严塘店) 约103米,距严塘镇红十字博爱卫生院 约124米",111.48517,27.388926,740.2641013592122,126
405,405,405,405,405,405,,2017-04-24 18:38:01,82,127,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G207(锡海线),距塘里村 约165米,距塘里村村委会 约200米",111.48112,27.383316,740.9637042366589,127
406,406,406,406,406,406,,2017-04-24 18:38:33,81,127,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G207(锡海线),距龟形桥 约249米,距坝上何家 约369米",111.47732,27.378036,696.7613841566614,127
407,407,407,407,407,407,,2017-04-24 18:39:05,80,127,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G207(锡海线),距湖城村 约246米,距湖形二桥 约320米",111.47192,27.373857,707.2778695168878,127
408,408,408,408,408,408,,2017-04-24 18:39:37,67,128,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距湖城村 约428米,距大众驾校 约637米",111.4663,27.37056,665.1107500402238,128
409,409,409,409,409,409,,2017-04-24 18:40:09,67,128,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距萧黄塘学校 约178米,距新邵县桂香佳好烟花爆竹专卖店 约258米",111.46082,27.368847,573.6824358721192,128
410,410,410,410,410,410,,2017-04-24 18:40:41,73,128,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距岭背村 约287米,距熊家村园艺场 约348米",111.45459,27.367926,623.6714925069508,128
411,411,411,411,411,411,,2017-04-24 18:41:13,73,129,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距杨世坳亭子 约418米,距洪塘岭 约824米",111.449,27.364676,659.7886507000501,129
412,412,412,412,412,412,,2017-04-24 18:41:45,72,129,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距杨世村 约578米,距杨世坳亭子 约607米",111.44357,27.361626,634.4794099973874,129
413,413,413,413,413,413,,2017-04-24 18:42:17,72,129,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距杨世村 约191米,距对木山 约611米",111.43878,27.357782,637.5506214042691,129
414,414,414,414,414,414,,2017-04-24 18:42:49,56,129,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距对木山 约170米,距禾树村 约599米",111.4359,27.35342,562.2786235711625,129
415,415,415,415,415,415,,2017-04-24 18:43:20,70,130,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距蔡锷服务区 约369米,距对木山 约572米",111.431984,27.35026400000001,522.2406008988285,130
416,416,416,416,416,416,,2017-04-24 18:43:53,82,130,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距兔子村 约322米,距蔡锷服务区 约541米",111.42626,27.346266,719.1959805924714,130
417,417,417,417,417,417,,2017-04-24 18:44:25,79,130,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距天河庵 约698米,距塘口街村 约738米",111.41966,27.344002000000003,698.8012029955208,130
418,418,418,418,418,418,,2017-04-24 18:44:56,70,131,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距萝卜园 约605米",111.41322,27.342297,663.7404872333412,131
419,419,419,419,419,419,,2017-04-24 18:45:14,59,131,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距萝卜园 约413米,距王家坪村 约596米",111.410355,27.341455,298.0695954448828,131
420,420,420,420,420,420,,2017-04-24 18:45:45,60,131,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距王家坪村 约123米,距萝卜园 约574米",111.40613,27.339106,492.32110789461365,131
421,421,421,421,421,421,,2017-04-24 18:46:17,31,132,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距赤家山 约379米,距简家院子 约411米",111.40282,27.335857,487.2519506768715,132
422,422,422,422,422,422,,2017-04-24 18:49:49,0,132,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距赤家山 约370米,距简家院子 约374米",111.40258,27.335596,37.473734472214616,132
423,423,423,423,423,423,,2017-04-24 18:53:05,0,132,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距赤家山 约370米,距简家院子 约374米",111.40258,27.335596,0.0,132
424,424,424,424,424,424,,2017-04-24 18:56:22,0,132,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距赤家山 约370米,距简家院子 约374米",111.40258,27.335596,0.0,132
425,425,425,425,425,425,,2017-04-24 18:59:38,0,132,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距赤家山 约370米,距简家院子 约374米",111.40258,27.335596,0.0,132
426,426,426,426,426,426,,2017-04-24 19:02:54,0,132,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距赤家山 约370米,距简家院子 约374米",111.40258,27.335596,0.0,132
427,427,427,427,427,427,,2017-04-24 19:06:10,0,132,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距赤家山 约370米,距简家院子 约374米",111.40258,27.335596,0.0,132
428,428,428,428,428,428,,2017-04-24 19:09:27,0,132,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距赤家山 约370米,距简家院子 约374米",111.40258,27.335596,0.0,132
429,429,429,429,429,429,,2017-04-24 19:12:43,0,132,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距赤家山 约370米,距简家院子 约374米",111.40258,27.335596,0.0,132
430,430,430,430,430,430,,2017-04-24 19:15:59,0,132,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距赤家山 约370米,距简家院子 约374米",111.40258,27.335596,0.0,132
431,431,431,431,431,431,,2017-04-24 19:16:18,0,132,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距赤家山 约370米,距简家院子 约374米",111.40258,27.335596,0.0,132
432,432,432,432,432,432,,2017-04-24 19:16:50,51,132,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距简家院子 约85米,距赤家山 约432米",111.40064,27.333466,304.66116963851346,132
433,433,433,433,433,433,,2017-04-24 19:17:22,72,132,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距小江岭 约317米,距简家院子 约496米",111.39701,27.329609,559.0309980958517,132
434,434,434,434,434,434,,2017-04-24 19:17:54,81,132,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距上严家 约301米,距枞树山王家 约364米",111.39255,27.32478,694.5800461519299,132
435,435,435,435,435,435,,2017-04-24 19:18:26,79,133,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距中河刘家 约325米,距樟果坪 约382米",111.387924,27.319632,732.4823875652704,133
436,436,436,436,436,436,,2017-04-24 19:18:58,80,133,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县S217,距上刘 约186米,距中河刘家 约388米",111.384254,27.314215,703.0505202057001,133
437,437,437,437,437,437,,2017-04-24 19:19:30,83,134,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县S217,距石马江村 约167米,距竹山罗家 约281米",111.38093,27.308512,714.1386186239066,134
438,438,438,438,438,438,,2017-04-24 19:20:02,82,134,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距竹山罗家 约569米,距黄豹子 约570米",111.37936,27.302055,734.5531474535968,134
439,439,439,439,439,439,,2017-04-24 19:20:34,78,134,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距严家 约214米,距简家 约316米",111.375244,27.296816,710.4740962128752,134
440,440,440,440,440,440,,2017-04-24 19:21:06,78,135,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距石滩罗家 约208米,距简家 约407米",111.36976,27.29283,700.0723079061495,135
441,441,441,441,441,441,,2017-04-24 19:21:38,73,135,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距毛力冲村 约142米,距唐家边 约481米",111.36613,27.28787,657.9181466831279,135
442,442,442,442,442,442,,2017-04-24 19:22:10,80,135,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距樟树边 约95米,距唐家边 约635米",111.36345,27.282309,672.686685344914,135
443,443,443,443,443,443,,2017-04-24 19:22:42,80,136,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距李跛子 约320米,距洞底何家 约392米",111.36058,27.27639000000001,716.6794513268699,136
444,444,444,444,444,444,,2017-04-24 19:23:14,87,136,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距洞底何家 约352米,距梅冲 约537米",111.35765,27.270243,742.3290211802125,136
445,445,445,445,445,445,,2017-04-24 19:23:45,84,136,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距梅冲 约202米,距屈家院子 约311米",111.355644,27.263845,738.5382260402647,136
446,446,446,446,446,446,,2017-04-24 19:24:17,82,137,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距新亭子 约123米,距新院子 约438米",111.35445,27.257368,729.8165255778531,137
447,447,447,447,447,447,,2017-04-24 19:24:50,69,137,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距新栗山 约403米,距蔡家冲 约528米",111.35537,27.25135,675.3234104796994,137
448,448,448,448,448,448,,2017-04-24 19:25:22,73,137,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县G320(沪瑞线),距高巩桥村 约432米,距蔡家冲 约436米",111.35611000000002,27.245735,628.6312820447384,137
449,449,449,449,449,449,,2017-04-24 19:25:54,79,138,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距大湾 约344米,距金四 约479米",111.355995,27.239693,671.9368829127083,138
450,450,450,450,450,450,,2017-04-24 19:26:26,84,138,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距小路边 约237米,距罗家院子 约601米",111.35751,27.233091,749.2344394977561,138
451,451,451,451,451,451,,2017-04-24 19:26:58,87,139,"ACC开,3D定位,天线正常","湖南省邵阳市北塔区,距罗家院子 约217米,距老庵堂 约368米",111.36196,27.22751,760.7242247980603,139
452,452,452,452,452,452,,2017-04-24 19:27:31,78,139,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距新屋场 约388米,距管鲍塘 约424米",111.36399,27.220955,756.0161241067567,139
453,453,453,453,453,453,,2017-04-24 19:28:02,75,139,"ACC开,3D定位,天线正常","湖南省邵阳市北塔区,距管鲍塘 约261米,距官路底 约371米",111.36446,27.214918,672.8915917356321,139
454,454,454,454,454,454,,2017-04-24 19:28:35,71,140,"ACC开,3D定位,天线正常","湖南省邵阳市北塔区,距官路底 约401米,距胡家院子 约847米",111.36489,27.209364,619.0396332922103,140
455,455,455,455,455,455,,2017-04-24 19:29:07,79,140,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距下潭田 约856米,距刘克山 约859米",111.3638,27.203045,710.8620608458913,140
456,456,456,456,456,456,,2017-04-24 19:29:39,82,140,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县G60(邵怀高速),距下潭田 约171米,距纂冲 约294米",111.361176,27.197287,690.8544693600827,140
457,457,457,457,457,457,,2017-04-24 19:30:11,78,141,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县X040,距梽木山村 约136米,距下潭田 约527米",111.36023,27.191046000000004,700.2473530347974,141
458,458,458,458,458,458,,2017-04-24 19:30:43,82,141,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县X040,距燕窝院子 约252米,距大院子 约572米",111.36234,27.184866,718.1777530271912,141
459,459,459,459,459,459,,2017-04-24 19:31:15,89,141,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县X040,距竹塘村 约134米,距大院子 约267米",111.36295,27.178135,750.8823175382736,141
460,460,460,460,460,460,,2017-04-24 19:31:47,92,142,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距曹家冲 约304米,距仁冲 约374米",111.36455,27.171005,808.4650436263628,142
461,461,461,461,461,461,,2017-04-24 19:32:19,82,142,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距唐洪坪 约192米,距大房头 约462米",111.3677,27.16476,761.1289536272708,142
462,462,462,462,462,462,,2017-04-24 19:32:51,55,142,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距大房头 约203米,距三房头 约403米",111.367256,27.159113,629.4531838946273,142
463,463,463,463,463,463,,2017-04-24 19:33:23,58,143,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距麻家田 约263米,距七房头 约363米",111.366005,27.154732,502.623048018612,143
464,464,464,464,464,464,,2017-04-24 19:33:55,83,143,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距董家院子 约368米,距大洲 约441米",111.36556000000002,27.149199,616.8158160444573,143
465,465,465,465,465,465,,2017-04-24 19:34:27,82,143,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距何家院子 约167米,距董家院子 约393米",111.36632,27.142555,742.5975039787207,143
466,466,466,466,466,466,,2017-04-24 19:34:59,81,144,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距金盆湾 约531米,距新铺 约556米",111.36397,27.136581,703.8046739852388,144
467,467,467,467,467,467,,2017-04-24 19:35:31,80,144,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距余津村 约113米,距土皇庙 约419米",111.36045,27.13107,704.8778656642659,144
468,468,468,468,468,468,,2017-04-24 19:36:03,81,144,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距位中院子 约276米,距土皇庙 约418米",111.35982,27.124495,733.7612148404658,144
469,469,469,469,469,469,,2017-04-24 19:36:35,78,145,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距发四岭 约111米,距桐子田 约442米",111.359406,27.118093,713.0490846495177,145
470,470,470,470,470,470,,2017-04-24 19:37:07,74,145,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距桐子田 约326米,距高彼冲 约379米",111.35927,27.112305,643.7378877002027,145
471,471,471,471,471,471,,2017-04-24 19:37:39,77,145,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距椆木山 约286米,距高彼冲 约544米",111.35995,27.106213,680.7359538350313,145
472,472,472,472,472,472,,2017-04-24 19:38:11,70,146,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县G207,距王家 约153米,距上木塘 约451米",111.36128,27.100716,625.2559778329263,146
473,473,473,473,473,473,,2017-04-24 19:38:43,81,146,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距贺公殿 约292米,距木铎铺 约490米",111.36216,27.094767,667.21054405244,146
474,474,474,474,474,474,,2017-04-24 19:39:15,89,147,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距贺公殿 约515米,距七里山园艺场 约583米",111.361595,27.08775,782.2580664197525,147
475,475,475,475,475,475,,2017-04-24 19:39:47,82,147,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距卿家坡 约335米,距七里山园艺场 约342米",111.36036,27.081142,744.8801573687895,147
476,476,476,476,476,476,,2017-04-24 19:40:18,86,147,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距飞云村 约259米,距东桥向家 约453米",111.36114,27.07466,724.8918155981869,147
477,477,477,477,477,477,,2017-04-24 19:40:50,86,148,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距刘家湾 约415米,距东桥向家 约493米",111.36441,27.06858,749.5950095843268,148
478,478,478,478,478,478,,2017-04-24 19:41:22,78,148,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距老屋院子 约405米,距刘家湾 约418米",111.36444,27.062016,729.8905744000713,148
479,479,479,479,479,479,,2017-04-24 19:41:54,87,148,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距毛比田 约160米,距石虎村 约541米",111.36311,27.055443,742.6564534260792,148
480,480,480,480,480,480,,2017-04-24 19:42:26,89,149,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距石虎村 约263米,距红木田 约480米",111.36174,27.048378000000003,797.2222659724116,149
481,481,481,481,481,481,,2017-04-24 19:42:58,75,149,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县X043,距黄茅岭 约122米,距豹子岩 约418米",111.361176,27.042156,694.106884097266,149
482,482,482,482,482,482,,2017-04-24 19:43:31,78,149,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距半边山 约244米,距豹子岩 约312米",111.36159,27.03582,705.724209467052,149
483,483,483,483,483,483,,2017-04-24 19:44:03,66,150,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距新塘冲 约295米,距磨坊边 约616米",111.362045,27.029697,682.3373655448722,150
484,484,484,484,484,484,,2017-04-24 19:44:35,57,150,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距背里冲 约476米,距老油铺 约593米",111.36147,27.024931,533.0074511040507,150
485,485,485,485,485,485,,2017-04-24 19:45:07,59,150,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距老油铺 约73米,距背里冲 约276米",111.36001,27.02028,537.0087329154436,150
486,486,486,486,486,486,,2017-04-24 19:45:39,77,151,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距大禾塘 约469米,距老油铺 约552米",111.35733,27.015290000000004,615.1043315249915,151
487,487,487,487,487,487,,2017-04-24 19:46:12,82,151,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距坪村 约485米,距康家 约508米",111.354576,27.009012,749.5016655894652,151
488,488,488,488,488,488,,2017-04-24 19:46:44,80,151,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距石朝门 约252米,距康家 约415米",111.35383,27.00266,710.1673360363462,151
489,489,489,489,489,489,,2017-04-24 19:47:16,80,152,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距谢家 约505米,距石坳 约523米",111.353386,26.996227,716.6693116817582,152
490,490,490,490,490,490,,2017-04-24 19:47:48,81,152,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距石坳 约357米,距陈家 约716米",111.35299,26.989626,735.0467028423869,152
491,491,491,491,491,491,,2017-04-24 19:48:20,75,152,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距石冲 约282米,距雷冲 约587米",111.35186000000002,26.983658,672.9919854441366,152
492,492,492,492,492,492,,2017-04-24 19:48:52,80,153,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距合志亭 约525米,距小塘冲 约601米",111.34917,26.978079,675.2012489755652,153
493,493,493,493,493,493,,2017-04-24 19:49:24,79,153,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距光田冲 约207米,距合志亭 约575米",111.34483,26.97302800000001,707.401280726364,153
494,494,494,494,494,494,,2017-04-24 19:49:56,69,153,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距双峰岭 约28米,距光田冲 约436米",111.34074,26.968636,634.6587004999608,153
495,495,495,495,495,495,,2017-04-24 19:50:28,83,154,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县S317,距黄泥塘 约378米,距小水村 约470米",111.33705,26.9637,659.5313946056443,154
496,496,496,496,496,496,,2017-04-24 19:51:00,75,154,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距陡水村 约38米,距石塘 约438米",111.335045,26.95735,733.5185599121018,154
497,497,497,497,497,497,,2017-04-24 19:51:32,76,154,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距何亮 约159米,距观音岩 约380米",111.333916,26.951231,689.5432208049734,154
498,498,498,498,498,498,,2017-04-24 19:52:04,79,155,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距杨家湾 约109米,距青山 约457米",111.333115,26.945324,661.6105572577816,155
499,499,499,499,499,499,,2017-04-24 19:52:36,69,155,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距双合村 约209米,距左家 约233米",111.33449,26.939299,683.6745166057487,155
500,500,500,500,500,500,,2017-04-24 19:53:08,80,155,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距丁家 约264米,距罗冲 约362米",111.33731,26.934074,644.7501003661251,155
501,501,501,501,501,501,,2017-04-24 19:53:40,73,156,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距田基冲 约370米,距木桥边 约399米",111.34031,26.92807,730.8639048230086,156
502,502,502,502,502,502,,2017-04-24 19:54:12,89,156,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距田基冲 约401米,距木桥边 约562米",111.34245,26.92159,751.1305422188568,156
503,503,503,503,503,503,,2017-04-24 19:54:44,76,157,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距百花岭 约289米,距虎山岭 约333米",111.34366,26.914856,758.3372890569658,157
504,504,504,504,504,504,,2017-04-24 19:55:16,61,157,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距百花岭 约316米,距周家岭 约333米",111.34436,26.909504,599.1498016302847,157
505,505,505,505,505,505,,2017-04-24 19:55:48,65,157,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距周家岭 约668米,距木角塘 约804米",111.34439,26.904566,549.0893813370465,157
506,506,506,506,506,506,,2017-04-24 19:56:20,68,157,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县YJ18,距龙爪石 约240米,距对门院子 约802米",111.3442,26.899103000000004,607.7508518331762,157
507,507,507,507,507,507,,2017-04-24 19:56:52,82,158,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距龙爪石 约442米,距石龙 约607米",111.34548999999998,26.893244,663.9327449835138,158
508,508,508,508,508,508,,2017-04-24 19:57:24,88,158,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距沙子岭 约324米,距坪阳亭 约389米",111.34632,26.886505,753.8510319322511,158
509,509,509,509,509,509,,2017-04-24 19:57:56,81,159,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距大茅坪 约127米,距坪阳亭 约519米",111.34761,26.87994,741.1223783303946,159
510,510,510,510,510,510,,2017-04-24 19:58:27,85,159,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距杨田 约482米,距李家冲 约524米",111.34969,26.87374,719.6152791745918,159
511,511,511,511,511,511,,2017-04-24 19:58:59,77,159,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距排山 约127米,距李家冲 约248米",111.351906,26.86717,762.9020162927702,159
512,512,512,512,512,512,,2017-04-24 19:59:31,83,160,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距界牌 约385米,距罗家院子 约601米",111.3546,26.861029,733.2771362417166,160
513,513,513,513,513,513,,2017-04-24 20:00:03,74,160,"ACC开,3D定位,天线正常","湖南省永州市东安县X013,距山边塘 约185米,距野猪塘 约461米",111.35902,26.85625,688.9391981334524,160
514,514,514,514,514,514,,2017-04-24 20:00:36,84,160,"ACC开,3D定位,天线正常","湖南省永州市东安县X013,距油子山 约194米,距巴公山 约366米",111.36518,26.852308,752.0440713633037,160
515,515,515,515,515,515,,2017-04-24 20:01:08,90,161,"ACC开,3D定位,天线正常","湖南省永州市东安县,距黄家村 约127米,距斗山村 约364米",111.371445,26.848406,757.9953185191347,161
516,516,516,516,516,516,,2017-04-24 20:01:40,81,161,"ACC开,3D定位,天线正常","湖南省永州市东安县X013,距六约亭 约214米,距尹家院子 约485米",111.377174,26.843664,775.2975263078697,161
517,517,517,517,517,517,,2017-04-24 20:02:12,76,162,"ACC开,3D定位,天线正常","湖南省永州市东安县,距雷家铺 约337米,距尹家村 约482米",111.3814,26.83881400000001,683.1093539493843,162
518,518,518,518,518,518,,2017-04-24 20:02:44,84,162,"ACC开,3D定位,天线正常","湖南省永州市东安县,距鸟山院子 约309米,距町里院子 约401米",111.38484,26.83319,712.4414809655267,162
519,519,519,519,519,519,,2017-04-24 20:03:17,84,162,"ACC开,3D定位,天线正常","湖南省永州市东安县,距席家院子 约312米,距芝木山 约316米",111.38767,26.826672,777.2665317889864,162
520,520,520,520,520,520,,2017-04-24 20:03:49,76,163,"ACC开,3D定位,天线正常","湖南省永州市东安县,距泗水村 约383米,距芝木山 约434米",111.39092,26.82076,732.2301156383094,163
521,521,521,521,521,521,,2017-04-24 20:04:21,82,163,"ACC开,3D定位,天线正常","湖南省永州市东安县,距八家塘 约49米,距八家村 约357米",111.39432,26.815273,697.2047348554927,163
522,522,522,522,522,522,,2017-04-24 20:04:53,78,163,"ACC开,3D定位,天线正常","湖南省永州市东安县X013,距社坪院子 约315米,距八家村 约557米",111.39854,26.810125,709.2716543879745,163
523,523,523,523,523,523,,2017-04-24 20:05:25,65,164,"ACC开,3D定位,天线正常","湖南省永州市东安县X013,距井塘铺子 约230米,距车头院子 约361米",111.40385,26.806831,641.7717155080933,164
524,524,524,524,524,524,,2017-04-24 20:05:57,69,164,"ACC开,3D定位,天线正常","湖南省永州市东安县,距井塘村 约263米,距向家院子 约264米",111.40765,26.803156,556.0765562279818,164
525,525,525,525,525,525,,2017-04-24 20:06:29,77,164,"ACC开,3D定位,天线正常","湖南省永州市东安县X013,距香花塘 约293米,距兑里桥 约297米",111.41139,26.798424,643.9311211872732,164
526,526,526,526,526,526,,2017-04-24 20:07:01,78,165,"ACC开,3D定位,天线正常","湖南省永州市东安县X013,距毫塔井 约240米,距易江中心小学 约357米",111.415985,26.793785,688.5411077441597,165
527,527,527,527,527,527,,2017-04-24 20:07:33,78,165,"ACC开,3D定位,天线正常","湖南省永州市东安县,距雷家岭 约356米,距细眼塘 约560米",111.42128,26.78962700000001,699.9957316784711,165
528,528,528,528,528,528,,2017-04-24 20:08:05,78,165,"ACC开,3D定位,天线正常","湖南省永州市东安县,距栗山院子 约285米,距细眼塘 约348米",111.42697,26.786213,680.5214886281311,165
529,529,529,529,529,529,,2017-04-24 20:08:37,80,166,"ACC开,3D定位,天线正常","湖南省永州市东安县,距曾家院子 约151米,距栗山院子 约566米",111.43291,26.782745,704.5372889065866,166
530,530,530,530,530,530,,2017-04-24 20:09:09,82,166,"ACC开,3D定位,天线正常","湖南省永州市东安县,距梨塘 约358米,距白塘张家 约492米",111.43864,26.778452,742.5723658395247,166
531,531,531,531,531,531,,2017-04-24 20:09:41,76,166,"ACC开,3D定位,天线正常","湖南省永州市东安县,距邓冲 约14米,距白塘张家 约603米",111.44299,26.77386,668.7303655285341,166
532,532,532,532,532,532,,2017-04-24 20:10:13,89,167,"ACC开,3D定位,天线正常","湖南省永州市东安县,距下家塘 约263米,距帮艮塘 约687米",111.44692,26.768433,718.59632256334,167
533,533,533,533,533,533,,2017-04-24 20:10:45,78,167,"ACC开,3D定位,天线正常","湖南省永州市东安县,距应塘冲 约374米,距公母塘 约467米",111.45118,26.762493,784.3058754443306,167
534,534,534,534,534,534,,2017-04-24 20:11:17,84,167,"ACC开,3D定位,天线正常","湖南省永州市东安县,距远井村 约294米,距月山 约519米",111.45694,26.758364,733.381797073944,167
535,535,535,535,535,535,,2017-04-24 20:11:49,83,168,"ACC开,3D定位,天线正常","湖南省永州市东安县,距铁塘冲 约240米,距远井村 约467米",111.46174,26.75326500000001,740.6817941431357,168
536,536,536,536,536,536,,2017-04-24 20:12:21,88,168,"ACC开,3D定位,天线正常","湖南省永州市东安县,距铁塘冲 约523米,距大塘角 约674米",111.464806,26.74695800000001,764.5354235429961,168
537,537,537,537,537,537,,2017-04-24 20:12:53,92,169,"ACC开,3D定位,天线正常","湖南省永州市东安县,距荣家坪 约671米,距肖家院子 约752米",111.467545,26.740181,801.1502189625265,169
538,538,538,538,538,538,,2017-04-24 20:13:25,88,169,"ACC开,3D定位,天线正常","湖南省永州市东安县,距香井村 约37米,距老屋冲 约302米",111.47006,26.733435,790.6079376539568,169
