Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
795,795,795,795,795,795,795,795,795,795,795,795,,2017-03-31 19:15:55,76,195,"ACC开,3D定位,天线正常","河南省南阳市方城县,距招抚岗桥 约732米,距夹皮岗 约793米",113.072464,33.294445,992.6254891857781,195
796,796,796,796,796,796,796,796,796,796,796,796,,2017-03-31 19:16:43,73,195,"ACC开,3D定位,天线正常","河南省南阳市方城县,距南竹园村 约90米",113.081154,33.299834999999995,1005.7417936982804,195
797,797,797,797,797,797,797,797,797,797,797,797,,2017-03-31 19:17:31,82,196,"ACC开,3D定位,天线正常","河南省南阳市方城县,距杨庄 约244米,距平原村 约408米",113.09056,33.305172,1056.557166918636,196
798,798,798,798,798,798,798,798,798,798,798,798,,2017-03-31 19:18:19,74,196,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距竹园青年队 约363米,距新天地生活广场 约367米",113.10035,33.308407,978.3208122867577,196
799,799,799,799,799,799,799,799,799,799,799,799,,2017-03-31 19:19:08,77,196,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距姜庄 约274米,距李凡庄 约403米",113.110275,33.312740000000005,1040.5606422915848,196
800,800,800,800,800,800,800,800,800,800,800,800,,2017-03-31 19:19:56,74,197,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距杨庄 约319米,距马庄 约606米",113.12007,33.317043,1028.2721115474003,197
801,801,801,801,801,801,801,801,801,801,801,801,,2017-03-31 19:20:44,72,197,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距扳井村 约380米,距张魏庄桥 约837米",113.12911,33.32133,965.8099942664473,197
802,802,802,802,802,802,802,802,802,802,802,802,,2017-03-31 19:21:32,84,197,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距郭庄 约361米,距三里堡 约692米",113.13843,33.326168,1019.4412595315782,197
803,803,803,803,803,803,803,803,803,803,803,803,,2017-03-31 19:22:20,84,198,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距三里堡 约424米,距二里堡 约439米",113.14861,33.33148,1115.0842422911405,198
804,804,804,804,804,804,804,804,804,804,804,804,,2017-03-31 19:23:08,72,198,"ACC开,3D定位,天线正常","河南省南阳市方城县X006,距刘庄 约513米,距道士庄 约605米",113.158134,33.336086,1022.3382059059765,198
805,805,805,805,805,805,805,805,805,805,805,805,,2017-03-31 19:23:56,72,198,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距北大队村 约564米,距南阳龙泉宾馆 约573米",113.167854,33.34004,1004.3116677003528,198
806,806,806,806,806,806,806,806,806,806,806,806,,2017-03-31 19:24:44,80,199,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距小街村 约493米,距余庄 约506米",113.177505,33.343967,997.1978464492636,199
807,807,807,807,807,807,807,807,807,807,807,807,,2017-03-31 19:25:32,75,199,"ACC开,3D定位,天线正常",河南省南阳市方城县S83(兰南高速),113.18772,33.348114,1054.972309985782,199
808,808,808,808,808,808,808,808,808,808,808,808,,2017-03-31 19:26:20,75,199,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距唐店村 约413米",113.19702,33.352394,986.247194320094,199
809,809,809,809,809,809,809,809,809,809,809,809,,2017-03-31 19:27:08,79,200,"ACC开,3D定位,天线正常","河南省南阳市方城县,距辛庄村 约431米,距唐店村 约760米",113.20549,33.358013,1004.6155626086063,200
810,810,810,810,810,810,810,810,810,810,810,810,,2017-03-31 19:27:57,82,200,"ACC开,3D定位,天线正常","河南省南阳市方城县,距辛庄村 约716米",113.21384,33.365165999999995,1110.854554881457,200
811,811,811,811,811,811,811,811,811,811,811,811,,2017-03-31 19:28:44,78,200,"ACC开,3D定位,天线正常","河南省南阳市方城县,距钵窑 约760米,距砚山铺村 约788米",113.22144,33.371590000000005,1004.1729468260844,200
812,812,812,812,812,812,812,812,812,812,812,812,,2017-03-31 19:29:31,0,201,"ACC开,3D定位,天线正常","河南省南阳市方城县,距侯庄 约707米,距盆窑 约741米",113.226326,33.376490000000004,709.0264922813412,201
813,813,813,813,813,813,813,813,813,813,813,813,,2017-03-31 19:30:18,0,201,"ACC开,3D定位,天线正常","河南省南阳市方城县,距侯庄 约706米,距盆窑 约740米",113.22633,33.376503,1.4924914090394077,201
814,814,814,814,814,814,814,814,814,814,814,814,,2017-03-31 19:33:51,0,201,"ACC开,3D定位,天线正常","河南省南阳市方城县,距侯庄 约706米,距盆窑 约740米",113.22633,33.376503,0.0,201
815,815,815,815,815,815,815,815,815,815,815,815,,2017-03-31 19:37:07,0,201,"ACC开,3D定位,天线正常","河南省南阳市方城县,距侯庄 约706米,距盆窑 约740米",113.22633,33.376503,0.0,201
816,816,816,816,816,816,816,816,816,816,816,816,,2017-03-31 19:38:00,18,201,"ACC开,3D定位,天线正常","河南省南阳市方城县,距侯庄 约678米,距盆窑 约729米",113.22652,33.376713,29.266536684136963,201
817,817,817,817,817,817,817,817,817,817,817,817,,2017-03-31 19:38:48,41,201,"ACC开,3D定位,天线正常","河南省南阳市方城县,距侯庄 约311米,距盆窑 约682米",113.22908,33.379993,435.3446475591913,201
818,818,818,818,818,818,818,818,818,818,818,818,,2017-03-31 19:39:36,63,201,"ACC开,3D定位,天线正常","河南省南阳市方城县,距侯庄 约582米,距赵龙庄 约773米",113.23257,33.385567,699.3986570124742,201
819,819,819,819,819,819,819,819,819,819,819,819,,2017-03-31 19:40:24,26,201,"ACC开,3D定位,天线正常","河南省南阳市方城县,距赵龙庄 约203米,距吕庄 约767米",113.23544,33.391224,683.1403002639553,201
820,820,820,820,820,820,820,820,820,820,820,820,,2017-03-31 19:41:12,17,202,"ACC开,3D定位,天线正常","河南省南阳市方城县,距赵龙庄 约251米,距吕庄 约714米",113.23643,33.393078,225.7161774170237,202
821,821,821,821,821,821,821,821,821,821,821,821,,2017-03-31 19:41:59,0,202,"ACC开,3D定位,天线正常","河南省南阳市方城县,距赵龙庄 约398米,距吕庄 约724米",113.237236,33.394634,188.50690553023446,202
822,822,822,822,822,822,822,822,822,822,822,822,,2017-03-31 19:42:48,0,202,"ACC开,3D定位,天线正常","河南省南阳市方城县,距赵龙庄 约434米,距吕庄 约730米",113.23743,33.394955,39.98005922654848,202
823,823,823,823,823,823,823,823,823,823,823,823,,2017-03-31 19:43:53,0,202,"ACC开,3D定位,天线正常","河南省南阳市方城县,距赵龙庄 约434米,距吕庄 约730米",113.23743,33.394955,0.0,202
824,824,824,824,824,824,824,824,824,824,824,824,,2017-03-31 19:44:41,0,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距赵龙庄 约520米,距小王庄 约748米",113.23782,33.395744,94.91017461331344,202
825,825,825,825,825,825,825,825,825,825,825,825,,2017-03-31 19:45:30,22,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距赵龙庄 约641米,距小王庄 约668米",113.23837,33.396805,128.5529047349419,202
826,826,826,826,826,826,826,826,826,826,826,826,,2017-03-31 19:46:17,8,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距小王庄 约595米,距西张庄 约712米",113.23906,33.398083,155.8767646011334,202
827,827,827,827,827,827,827,827,827,827,827,827,,2017-03-31 19:47:05,7,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距小王庄 约571米,距西张庄 约707米",113.23933999999998,33.398647,67.88736059783318,202
828,828,828,828,828,828,828,828,828,828,828,828,,2017-03-31 19:47:54,8,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距小王庄 约565米,距西张庄 约705米",113.23946,33.398865,26.677707286880228,202
829,829,829,829,829,829,829,829,829,829,829,829,,2017-03-31 19:48:42,0,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距小王庄 约553米,距西张庄 约708米",113.239746,33.39942,67.18203791565274,202
830,830,830,830,830,830,830,830,830,830,830,830,,2017-03-31 19:49:29,0,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距小王庄 约552米,距西张庄 约722米",113.24018,33.400234000000005,99.07445667956648,202
831,831,831,831,831,831,831,831,831,831,831,831,,2017-03-31 19:50:17,6,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距小王庄 约567米,距花阳村 约627米",113.24061,33.401070000000004,101.16699551311424,202
832,832,832,832,832,832,832,832,832,832,832,832,,2017-03-31 19:51:06,0,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距小王庄 约572米,距花阳村 约615米",113.240685,33.401176,13.689356903279831,202
833,833,833,833,833,833,833,833,833,833,833,833,,2017-03-31 19:51:53,0,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花阳村 约519米,距小王庄 约604米",113.241104,33.40202,101.58949939774908,202
834,834,834,834,834,834,834,834,834,834,834,834,,2017-03-31 19:52:42,0,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花阳村 约519米,距小王庄 约604米",113.241104,33.40202,0.0,202
835,835,835,835,835,835,835,835,835,835,835,835,,2017-03-31 19:53:30,0,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花阳村 约519米,距小王庄 约604米",113.241104,33.40202,0.0,202
836,836,836,836,836,836,836,836,836,836,836,836,,2017-03-31 19:54:18,14,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花阳村 约431米,距小王庄 约650米",113.24152,33.402809999999995,95.95744672840164,202
837,837,837,837,837,837,837,837,837,837,837,837,,2017-03-31 19:55:06,6,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花阳村 约300米,距叶龙潭 约593米",113.2422,33.404083,154.98787060968982,202
838,838,838,838,838,838,838,838,838,838,838,838,,2017-03-31 19:55:54,0,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花阳村 约243米,距叶龙潭 约516米",113.24252,33.404724,77.21804800482055,202
839,839,839,839,839,839,839,839,839,839,839,839,,2017-03-31 19:56:42,0,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花阳村 约243米,距叶龙潭 约516米",113.24252,33.404724,0.0,202
840,840,840,840,840,840,840,840,840,840,840,840,,2017-03-31 19:57:30,0,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花阳村 约189米,距叶龙潭 约386米",113.24309,33.4058,130.82300957875634,202
841,841,841,841,841,841,841,841,841,841,841,841,,2017-03-31 19:58:18,0,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花阳村 约189米,距叶龙潭 约385米",113.2431,33.405804,1.0293072953814717,202
842,842,842,842,842,842,842,842,842,842,842,842,,2017-03-31 19:59:06,0,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花阳村 约206米,距叶龙潭 约271米",113.24358,33.40675,114.23772416004827,202
843,843,843,843,843,843,843,843,843,843,843,843,,2017-03-31 19:59:54,0,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花阳村 约206米,距叶龙潭 约270米",113.24358,33.40676,1.1119508370409703,202
844,844,844,844,844,844,844,844,844,844,844,844,,2017-03-31 20:00:42,11,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花阳村 约212米,距叶龙潭 约257米",113.24363,33.406876000000004,13.708218105664265,202
845,845,845,845,845,845,845,845,845,845,845,845,,2017-03-31 20:01:30,0,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距叶龙潭 约198米,距花阳村 约249米",113.24392,33.40736,60.17510286713565,202
846,846,846,846,846,846,846,846,846,846,846,846,,2017-03-31 20:02:18,16,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距叶龙潭 约154米,距花阳村 约280米",113.24411,33.407726000000004,44.35447465634823,202
847,847,847,847,847,847,847,847,847,847,847,847,,2017-03-31 20:03:06,0,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距叶龙潭 约33米,距花阳村 约396米",113.244705,33.408897,141.43817680290712,202
848,848,848,848,848,848,848,848,848,848,848,848,,2017-03-31 20:03:54,17,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距叶龙潭 约66米,距花阳村 约456米",113.245,33.409443,66.60177985445786,202
849,849,849,849,849,849,849,849,849,849,849,849,,2017-03-31 20:04:42,7,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距叶龙潭 约104米,距花阳村 约494米",113.24517,33.4098,42.717874756191115,202
850,850,850,850,850,850,850,850,850,850,850,850,,2017-03-31 20:05:31,17,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距叶龙潭 约295米,距花阳村 约678米",113.24601,33.4114,194.24679050625443,202
851,851,851,851,851,851,851,851,851,851,851,851,,2017-03-31 20:06:18,6,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距叶龙潭 约558米,距焦龙潭 约822米",113.24714,33.413574,263.510821795021,202
852,852,852,852,852,852,852,852,852,852,852,852,,2017-03-31 20:07:06,9,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距叶龙潭 约602米",113.24733,33.413944,44.76243450246998,202
853,853,853,853,853,853,853,853,853,853,853,853,,2017-03-31 20:07:54,18,202,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距叶龙潭 约761米",113.24802,33.415257000000004,159.4277460898746,202
854,854,854,854,854,854,854,854,854,854,854,854,,2017-03-31 20:08:42,17,203,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.24904,33.417213000000004,237.20790332506309,203
855,855,855,855,855,855,855,855,855,855,855,855,,2017-03-31 20:09:30,0,203,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.24953,33.418144,113.0715477748676,203
856,856,856,856,856,856,856,856,856,856,856,856,,2017-03-31 20:10:17,19,203,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.249825,33.418762,73.972075639026,203
857,857,857,857,857,857,857,857,857,857,857,857,,2017-03-31 20:11:06,7,203,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.25086,33.420807,246.85052319240688,203
858,858,858,858,858,858,858,858,858,858,858,858,,2017-03-31 20:11:55,0,203,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.251236,33.421479999999995,82.57056764421691,203
859,859,859,859,859,859,859,859,859,859,859,859,,2017-03-31 20:12:43,10,203,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.25164,33.422253000000005,93.7756702048346,203
860,860,860,860,860,860,860,860,860,860,860,860,,2017-03-31 20:13:31,9,203,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.25222,33.42349,147.70569059448962,203
861,861,861,861,861,861,861,861,861,861,861,861,,2017-03-31 20:14:19,0,203,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.252266,33.423508,4.714976713919032,203
862,862,862,862,862,862,862,862,862,862,862,862,,2017-03-31 20:15:07,20,203,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.25308,33.42504,186.3496941875177,203
863,863,863,863,863,863,863,863,863,863,863,863,,2017-03-31 20:15:55,10,203,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.25403,33.42682,216.67470713718842,203
864,864,864,864,864,864,864,864,864,864,864,864,,2017-03-31 20:16:43,0,203,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.25433999999998,33.427437,74.39491916361095,203
865,865,865,865,865,865,865,865,865,865,865,865,,2017-03-31 20:17:32,10,203,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.254395,33.42754,12.538942069192196,203
866,866,866,866,866,866,866,866,866,866,866,866,,2017-03-31 20:18:20,31,203,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.25569,33.430065,305.4059093732917,203
867,867,867,867,867,867,867,867,867,867,867,867,,2017-03-31 20:19:08,12,203,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.2565,33.431637,190.2749614609179,203
868,868,868,868,868,868,868,868,868,868,868,868,,2017-03-31 20:19:56,7,203,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.25699,33.432575,113.78159043263923,203
869,869,869,869,869,869,869,869,869,869,869,869,,2017-03-31 20:20:44,0,203,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.25724,33.4331,62.818112603811635,203
870,870,870,870,870,870,870,870,870,870,870,870,,2017-03-31 20:21:32,13,203,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.25753,33.433647,66.51094879991415,203
871,871,871,871,871,871,871,871,871,871,871,871,,2017-03-31 20:22:20,11,203,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距后吕庄 约708米",113.25831,33.435143,181.412226678599,203
872,872,872,872,872,872,872,872,872,872,872,872,,2017-03-31 20:23:08,12,203,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距后吕庄 约622米",113.25893,33.436333000000005,144.28800190651634,203
873,873,873,873,873,873,873,873,873,873,873,873,,2017-03-31 20:23:56,8,203,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距后吕庄 约554米",113.25964,33.43764,159.56757487951762,203
874,874,874,874,874,874,874,874,874,874,874,874,,2017-03-31 20:24:43,12,203,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距后吕庄 约535米",113.260056,33.438484,101.47703241860368,203
875,875,875,875,875,875,875,875,875,875,875,875,,2017-03-31 20:25:29,10,203,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距后吕庄 约536米",113.26067,33.439632,139.7887605364561,203
876,876,876,876,876,876,876,876,876,876,876,876,,2017-03-31 20:26:20,11,203,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距后吕庄 约573米",113.26125,33.440777000000004,138.2253289968302,203
877,877,877,877,877,877,877,877,877,877,877,877,,2017-03-31 20:27:08,12,204,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距后吕庄 约633米,距花山吴村 约729米",113.26184,33.441856,131.87876619199804,204
878,878,878,878,878,878,878,878,878,878,878,878,,2017-03-31 20:27:56,8,204,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花山吴村 约582米,距后吕庄 约730米",113.26248,33.443134,154.0155871146217,204
879,879,879,879,879,879,879,879,879,879,879,879,,2017-03-31 20:28:44,13,204,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花山吴村 约442米",113.26311499999998,33.444393,151.88751616005717,204
880,880,880,880,880,880,880,880,880,880,880,880,,2017-03-31 20:29:33,26,204,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花山吴村 约251米",113.264145,33.446377000000005,240.42063538911117,204
881,881,881,881,881,881,881,881,881,881,881,881,,2017-03-31 20:30:21,57,204,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花山吴村 约484米,距北张庄 约740米",113.26673999999998,33.451286,596.5947723608491,204
882,882,882,882,882,882,882,882,882,882,882,882,,2017-03-31 20:31:09,68,204,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距李庄 约461米,距辛庄村 约791米",113.270584,33.458046,831.983831395521,204
883,883,883,883,883,883,883,883,883,883,883,883,,2017-03-31 20:31:57,81,205,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花园 约770米,距庙岗村 约828米",113.276855,33.465540000000004,1016.2629984792336,205
884,884,884,884,884,884,884,884,884,884,884,884,,2017-03-31 20:32:45,76,205,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距新陈庄 约238米,距下湾 约743米",113.28485,33.472120000000004,1041.7750198450426,205
885,885,885,885,885,885,885,885,885,885,885,885,,2017-03-31 20:33:33,74,205,"ACC开,3D定位,天线正常","河南省平顶山市叶县S83(兰南高速),距杜庄村 约264米,距南孟庄 约363米",113.2932,33.476814000000005,933.9384691348816,205
886,886,886,886,886,886,886,886,886,886,886,886,,2017-03-31 20:34:21,76,206,"ACC开,3D定位,天线正常","河南省平顶山市叶县G234,距S103立交桥 约237米,距杜庄桥 约356米",113.30238,33.481354,989.8238771444928,206
887,887,887,887,887,887,887,887,887,887,887,887,,2017-03-31 20:35:09,83,206,"ACC开,3D定位,天线正常","河南省平顶山市叶县S234,距喜盈门大酒店 约413米,距叶邑镇第一初级中学 约474米",113.31211,33.48642,1063.7664416617986,206
888,888,888,888,888,888,888,888,888,888,888,888,,2017-03-31 20:35:57,75,206,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距皮庄 约222米,距太平庄 约526米",113.32084,33.49264,1064.7882644059184,206
889,889,889,889,889,889,889,889,889,889,889,889,,2017-03-31 20:36:45,72,207,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距大田庄 约497米,距王庄 约589米",113.32752,33.49924,960.3534547123268,207
890,890,890,890,890,890,890,890,890,890,890,890,,2017-03-31 20:37:33,71,207,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距小田庄 约492米,距大田庄 约742米",113.33316,33.506783,988.4149088031198,207
891,891,891,891,891,891,891,891,891,891,891,891,,2017-03-31 20:38:21,78,207,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距段庄村 约21米",113.337776,33.515159999999995,1025.0886788590476,207
892,892,892,892,892,892,892,892,892,892,892,892,,2017-03-31 20:39:09,67,208,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距焦庄 约282米,距北丁庄 约386米",113.34336,33.523113,1024.7026893315622,208
893,893,893,893,893,893,893,893,893,893,893,893,,2017-03-31 20:39:57,76,208,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距水郭庄村 约399米,距叶县博汇林果有限公司 约747米",113.35013,33.529636,959.1226990221097,208
894,894,894,894,894,894,894,894,894,894,894,894,,2017-03-31 20:40:45,68,208,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距武楼村 约779米",113.35738,33.535645,947.6448150851767,208
895,895,895,895,895,895,895,895,895,895,895,895,,2017-03-31 20:41:32,64,208,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距王庄 约621米,距前党村 约671米",113.36284,33.54135,811.4844842331527,208
896,896,896,896,896,896,896,896,896,896,896,896,,2017-03-31 20:42:20,73,209,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距湾赵 约463米,距王庄 约495米",113.36825,33.548637,952.8532061860069,209
897,897,897,897,897,897,897,897,897,897,897,897,,2017-03-31 20:43:08,83,209,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距三官庙村 约519米",113.37511,33.55655,1085.5021904873897,209
898,898,898,898,898,898,898,898,898,898,898,898,,2017-03-31 20:43:57,84,210,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距三官庙村 约636米,距柏树李村 约747米",113.38336,33.56433,1154.4523942931714,210
899,899,899,899,899,899,899,899,899,899,899,899,,2017-03-31 20:44:45,86,210,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距柏树李村 约338米,距王老四 约541米",113.38941,33.57258,1075.0577540460467,210
900,900,900,900,900,900,900,900,900,900,900,900,,2017-03-31 20:45:33,78,210,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距岗马村 约554米,距神马盐业 约789米",113.39372,33.58242,1164.7367235610675,210
901,901,901,901,901,901,901,901,901,901,901,901,,2017-03-31 20:46:21,82,211,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距邵奉店村 约125米,距杨庄 约276米",113.39701,33.59138,1041.8758904779004,211
902,902,902,902,902,902,902,902,902,902,902,902,,2017-03-31 20:47:10,75,211,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距龙腾家具 约320米,距焦赞桥道班 约352米",113.40174,33.59988,1041.7557961270822,211
903,903,903,903,903,903,903,903,903,903,903,903,,2017-03-31 20:47:58,77,211,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距孙庄 约523米",113.40783,33.607727000000004,1038.9649823258226,211
904,904,904,904,904,904,904,904,904,904,904,904,,2017-03-31 20:48:46,76,212,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距娘娘庙 约174米,距清德锦餐娱庄园 约793米",113.414604,33.61496,1019.9834165849664,212
905,905,905,905,905,905,905,905,905,905,905,905,,2017-03-31 20:49:34,80,212,"ACC开,3D定位,天线正常","河南省平顶山市叶县S241,距中州石材 约216米,距廉村镇后王小学 约397米",113.42368,33.62158,1117.2070117398314,212
906,906,906,906,906,906,906,906,906,906,906,906,,2017-03-31 20:50:22,76,212,"ACC开,3D定位,天线正常","河南省平顶山市叶县S83(兰南高速),距柳林 约351米,距刘店村 约565米",113.433105,33.626514,1030.802530925262,212
907,907,907,907,907,907,907,907,907,907,907,907,,2017-03-31 20:51:10,89,213,"ACC开,3D定位,天线正常","河南省平顶山市叶县G36(南洛高速),距刘店村 约555米",113.44262,33.63203,1073.4393795302203,213
908,908,908,908,908,908,908,908,908,908,908,908,,2017-03-31 20:51:58,77,213,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距姜庄村 约615米",113.45142,33.639313,1148.7169830031032,213
909,909,909,909,909,909,909,909,909,909,909,909,,2017-03-31 20:52:46,79,214,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距支刘村 约153米,距姜庄村 约777米",113.4574,33.646896000000005,1008.6695757656984,214
910,910,910,910,910,910,910,910,910,910,910,910,,2017-03-31 20:53:34,75,214,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距边庄村 约649米,距苏科村 约819米",113.46182,33.655758,1066.9655520479594,214
911,911,911,911,911,911,911,911,911,911,911,911,,2017-03-31 20:54:22,79,214,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距苏科村 约184米",113.46532,33.6643,1003.5469360649921,214
912,912,912,912,912,912,912,912,912,912,912,912,,2017-03-31 20:55:10,81,215,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.47023,33.673126,1081.4931923559984,215
913,913,913,913,913,913,913,913,913,913,913,913,,2017-03-31 20:55:58,81,215,"ACC开,3D定位,天线正常","河南省平顶山市叶县X023,距余营村 约80米,距王营村 约428米",113.47606,33.681458,1072.0958972941166,215
914,914,914,914,914,914,914,914,914,914,914,914,,2017-03-31 20:56:46,70,215,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距聚义农庄 约610米,距王营村 约823米",113.48096,33.68979,1031.458029902277,215
915,915,915,915,915,915,915,915,915,915,915,915,,2017-03-31 20:57:34,71,216,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距平顶山服务区-超市 约814米,距平顶山服务区-餐厅 约819米",113.484344,33.697964,961.3167359317276,216
916,916,916,916,916,916,916,916,916,916,916,916,,2017-03-31 20:58:21,76,216,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距庙李村 约725米",113.48667,33.706627000000005,987.0220739539702,216
917,917,917,917,917,917,917,917,917,917,917,917,,2017-03-31 20:59:09,77,216,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距庙李村 约316米,距余王村 约522米",113.48883,33.715714,1029.9931237502801,216
918,918,918,918,918,918,918,918,918,918,918,918,,2017-03-31 20:59:57,79,217,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距张集村 约201米,距后炉村 约563米",113.49225,33.724709999999995,1049.1292510591268,217
919,919,919,919,919,919,919,919,919,919,919,919,,2017-03-31 21:00:46,72,217,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距铁佛寺 约717米",113.49759,33.73296,1041.8347642508181,217
920,920,920,920,920,920,920,920,920,920,920,920,,2017-03-31 21:01:34,74,217,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距河南常道汽车销售有限公司 约342米,距河南国润牧业有限公司 约365米",113.503876,33.739677,946.4285189962964,217
