Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
341,341,341,341,341,341,341,341,341,341,341,341,,2017-06-15 19:09:49,38,83,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距沈家坪 约348米,距罗家湾 约441米",110.31598000000001,28.271345,340.9218584840717,83
342,342,342,342,342,342,342,342,342,342,342,342,,2017-06-15 19:10:21,38,83,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距罗家湾 约391米,距沈家坪 约412米",110.31253000000001,28.271836999999998,342.26214979959633,83
343,343,343,343,343,343,343,343,343,343,343,343,,2017-06-15 19:10:53,27,83,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距罗家湾 约616米,距沈家坪 约670米",110.30986000000001,28.271046000000002,275.8726852792351,83
344,344,344,344,344,344,344,344,344,344,344,344,,2017-06-15 19:11:25,37,83,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距罗家湾 约840米",110.30783000000001,28.270002,230.21392863696232,83
345,345,345,345,345,345,345,345,345,345,345,345,,2017-06-15 19:11:57,0,83,"ACC开,3D定位,天线正常",湖南省怀化市沅陵县,110.30597,28.26845,250.9236333020036,83
346,346,346,346,346,346,346,346,346,346,346,346,,2017-06-15 19:12:29,41,83,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距新田冲 约837米",110.30528000000001,28.2662,259.15417646437487,83
347,347,347,347,347,347,347,347,347,347,347,347,,2017-06-15 19:13:01,40,84,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距茅坡 约756米",110.30366000000001,28.264803000000004,222.04153432375733,84
348,348,348,348,348,348,348,348,348,348,348,348,,2017-06-15 19:13:33,45,84,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距茅坡 约388米,距五里山村 约878米",110.30348000000001,28.261460999999997,372.031883990493,84
349,349,349,349,349,349,349,349,349,349,349,349,,2017-06-15 19:14:05,40,84,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距茅坡 约1米,距五里山村 约737米",110.30396999999999,28.257977,390.36494044580803,84
350,350,350,350,350,350,350,350,350,350,350,350,,2017-06-15 19:14:37,23,84,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距茅坡 约332米,距猪场坪 约693米",110.30232,28.25537700000001,331.21037402096835,84
351,351,351,351,351,351,351,351,351,351,351,351,,2017-06-15 19:15:09,46,84,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距茅坡 约595米,距倒挂冲 约690米",110.300674,28.25348,265.4927457867312,84
352,352,352,352,352,352,352,352,352,352,352,352,,2017-06-15 19:15:41,39,84,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距倒挂冲 约402米,距桃子冲 约842米",110.29852,28.25094600000001,352.0036641975245,84
353,353,353,353,353,353,353,353,353,353,353,353,,2017-06-15 19:16:13,45,85,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距倒挂冲 约536米,距桃子冲 约717米",110.29905,28.248,331.66881618502504,85
354,354,354,354,354,354,354,354,354,354,354,354,,2017-06-15 19:16:45,42,85,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距桃子冲 约557米,距大坪坨 约744米",110.301346,28.245490000000004,358.4374454402526,85
355,355,355,355,355,355,355,355,355,355,355,355,,2017-06-15 19:17:17,44,85,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距大坪坨 约489米,距廖家村 约734米",110.30073999999999,28.242822999999998,302.4400761816714,85
356,356,356,356,356,356,356,356,356,356,356,356,,2017-06-15 19:17:49,39,85,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距大坪坨 约366米,距廖家村 约389米",110.29959,28.239884999999997,345.56864440263223,85
357,357,357,357,357,357,357,357,357,357,357,357,,2017-06-15 19:18:21,48,85,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距廖家村 约75米,距大坪坨 约623米",110.29729499999999,28.236859999999997,404.5814693546805,85
358,358,358,358,358,358,358,358,358,358,358,358,,2017-06-15 19:18:53,37,86,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距廖家村 约429米,距江苏宗申三轮摩托车专卖 约601米",110.295685,28.233385,417.35314720253405,86
359,359,359,359,359,359,359,359,359,359,359,359,,2017-06-15 19:19:25,44,86,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距狗尾铺 约498米,距筲箕湾派出所 约500米",110.2941,28.230925,314.5398150303653,86
360,360,360,360,360,360,360,360,360,360,360,360,,2017-06-15 19:19:57,40,86,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距文信汽车修理 约451米,距狗尾铺 约510米",110.29176000000001,28.22839,363.3330427781063,86
361,361,361,361,361,361,361,361,361,361,361,361,,2017-06-15 19:20:29,43,86,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距三角坪 约367米,距岩冲 约494米",110.28853000000001,28.226507,379.4460184264147,86
362,362,362,362,362,362,362,362,362,362,362,362,,2017-06-15 19:21:01,52,86,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距岩冲 约207米,距金港酒店 约470米",110.28528600000001,28.223877,431.89852255011164,86
363,363,363,363,363,363,363,363,363,363,363,363,,2017-06-15 19:27:13,19,90,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距大冲口 约775米",110.26148,28.193623,4093.7400068955503,90
364,364,364,364,364,364,364,364,364,364,364,364,,2017-06-15 19:27:45,33,90,"ACC开,3D定位,天线正常",湖南省怀化市辰溪县,110.26173999999999,28.19182,202.0975093395705,90
365,365,365,365,365,365,365,365,365,365,365,365,,2017-06-15 19:28:17,55,91,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距船溪村 约712米,距船溪乡汽车站 约743米",110.26081,28.18848,382.41229276278494,91
366,366,366,366,366,366,366,366,366,366,366,366,,2017-06-15 19:28:49,57,91,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距庙头上 约592米,距农科村 约780米",110.257935,28.184772,499.39774239558807,91
367,367,367,367,367,367,367,367,367,367,367,367,,2017-06-15 19:29:21,46,91,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距农科村 约588米,距庙头上 约711米",110.25532,28.181526,442.6822958457793,91
368,368,368,368,368,368,368,368,368,368,368,368,,2017-06-15 19:29:53,46,91,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距农科村 约759米",110.25203,28.17885200000001,438.627966048969,91
369,369,369,369,369,369,369,369,369,369,369,369,,2017-06-15 19:30:25,49,91,"ACC开,3D定位,天线正常",湖南省怀化市辰溪县,110.25121999999999,28.175037,431.57496434511063,91
370,370,370,370,370,370,370,370,370,370,370,370,,2017-06-15 19:30:57,32,92,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距厂坪村 约798米",110.25068999999999,28.17185,358.1664459676242,92
371,371,371,371,371,371,371,371,371,371,371,371,,2017-06-15 19:31:29,43,92,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距敞坪村 约625米,距厂坪村 约735米",110.24978,28.168394,394.5072027604792,92
372,372,372,372,372,372,372,372,372,372,372,372,,2017-06-15 19:32:01,53,92,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距敞坪村 约394米",110.24688,28.165512,428.3822049990754,92
373,373,373,373,373,373,373,373,373,373,373,373,,2017-06-15 19:32:33,25,92,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距敞坪村 约348米",110.24588,28.162573,341.18847118933894,92
374,374,374,374,374,374,374,374,374,374,374,374,,2017-06-15 19:33:05,29,92,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距敞坪村 约467米,距坳头 约748米",110.24521000000001,28.160809000000004,206.8528827143509,92
375,375,375,375,375,375,375,375,375,375,375,375,,2017-06-15 19:33:37,38,92,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距坳头 约443米,距敞坪村 约778米",110.24258400000001,28.159208000000003,312.9940325856211,92
376,376,376,376,376,376,376,376,376,376,376,376,,2017-06-15 19:34:09,40,93,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距坳头 约359米",110.24333999999999,28.156885,268.7285661441058,93
377,377,377,377,377,377,377,377,377,377,377,377,,2017-06-15 19:34:41,38,93,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距坳头 约630米",110.2461,28.154970000000002,344.32183430835687,93
378,378,378,378,378,378,378,378,378,378,378,378,,2017-06-15 19:35:13,24,93,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距坳头 约881米",110.24786999999999,28.152582000000002,317.2074038439951,93
379,379,379,379,379,379,379,379,379,379,379,379,,2017-06-15 19:35:45,39,93,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距麻儿圫 约877米",110.24797,28.15038,245.04777898415887,93
380,380,380,380,380,380,380,380,380,380,380,380,,2017-06-15 19:36:17,58,93,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距麻儿圫 约450米",110.24798,28.146378000000002,445.00380512476687,93
381,381,381,381,381,381,381,381,381,381,381,381,,2017-06-15 19:36:49,31,94,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距麻儿圫 约291米",110.24686000000001,28.14343,345.7075582048468,94
382,382,382,382,382,382,382,382,382,382,382,382,,2017-06-15 19:37:21,40,94,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距麻儿圫 约497米,距大古垅 约767米",110.24513999999999,28.14061,356.04430778588903,94
383,383,383,383,383,383,383,383,383,383,383,383,,2017-06-15 19:37:53,36,94,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距大古垅 约529米,距后冲 约583米",110.24203,28.139431,331.9270617431073,94
384,384,384,384,384,384,384,384,384,384,384,384,,2017-06-15 19:38:25,39,94,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距后冲 约707米,距大古垅 约740米",110.2431,28.13755,233.99691689349768,94
385,385,385,385,385,385,385,385,385,385,385,385,,2017-06-15 19:38:57,41,94,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距后冲 约701米,距大古垅 约847米",110.24201000000001,28.135506,251.15874832463632,94
386,386,386,386,386,386,386,386,386,386,386,386,,2017-06-15 19:39:29,24,94,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距上木溪 约630米",110.24191,28.132889000000002,291.1626974719678,94
387,387,387,387,387,387,387,387,387,387,387,387,,2017-06-15 19:40:01,32,94,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距上木溪 约452米",110.24186,28.131155,192.87460258132626,94
388,388,388,388,388,388,388,388,388,388,388,388,,2017-06-15 19:40:33,35,95,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距上木溪 约215米",110.24221000000001,28.1288,264.10400370543516,95
389,389,389,389,389,389,389,389,389,389,389,389,,2017-06-15 19:41:05,24,95,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距上木溪 约38米",110.24383999999999,28.127113,246.45086005011174,95
390,390,390,390,390,390,390,390,390,390,390,390,,2017-06-15 19:41:37,51,95,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距上木溪 约322米,距朝天坪 约768米",110.24649,28.125813,297.36831374013286,95
391,391,391,391,391,391,391,391,391,391,391,391,,2017-06-15 19:42:09,49,95,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距朝天坪 约375米,距老虎岩 约689米",110.248314,28.122475,412.0217918247397,95
392,392,392,392,392,392,392,392,392,392,392,392,,2017-06-15 19:42:41,38,95,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距朝天坪 约180米,距老虎岩 约571米",110.24665,28.11962,356.94816784633576,95
393,393,393,393,393,393,393,393,393,393,393,393,,2017-06-15 19:42:58,41,95,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距朝天坪 约301米,距老虎岩 约633米",110.24542,28.118391,182.28139574554925,95
394,394,394,394,394,394,394,394,394,394,394,394,,2017-06-15 19:43:30,52,96,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距蜂子孔 约402米,距朝天坪 约659米",110.24318999999998,28.115328,404.7623851623651,96
395,395,395,395,395,395,395,395,395,395,395,395,,2017-06-15 19:44:02,51,96,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距蜂子孔 约361米,距牯牛岩 约517米",110.240326,28.112144,451.9362173107387,96
396,396,396,396,396,396,396,396,396,396,396,396,,2017-06-15 19:44:34,56,96,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距牯牛岩 约17米,距田湾镇 约495米",110.238335,28.10797100000001,503.4324921040374,96
397,397,397,397,397,397,397,397,397,397,397,397,,2017-06-15 19:44:56,38,96,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距牯牛岩 约289米,距田湾镇 约513米",110.23723999999999,28.105408,304.5582664727085,96
398,398,398,398,398,398,398,398,398,398,398,398,,2017-06-15 19:45:41,56,97,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距铺里村 约646米,距宋家坪 约703米",110.23173,28.103296000000004,589.263371091858,97
399,399,399,399,399,399,399,399,399,399,399,399,,2017-06-15 19:45:58,55,97,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距宋家坪 约548米,距铺里村 约742米",110.22993999999998,28.101702000000003,249.48329402724892,97
400,400,400,400,400,400,400,400,400,400,400,400,,2017-06-15 19:46:30,34,97,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距宋家坪 约520米",110.22671000000001,28.098907,443.81072974097975,97
401,401,401,401,401,401,401,401,401,401,401,401,,2017-06-15 19:47:02,52,97,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距宋家坪 约556米",110.22613500000001,28.095413,392.5883290159491,97
402,402,402,402,402,402,402,402,402,402,402,402,,2017-06-15 19:47:34,51,98,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距云箭集团 约825米,距高路湾 约834米",110.225174,28.09158,436.51133785298117,98
403,403,403,403,403,403,403,403,403,403,403,403,,2017-06-15 19:48:06,45,98,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距云箭集团 约611米,距白云医院 约629米",110.22501000000001,28.08789,410.62513810492624,98
404,404,404,404,404,404,404,404,404,404,404,404,,2017-06-15 19:48:38,40,98,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距白云医院 约556米,距云箭集团 约628米",110.22508,28.084867,336.21287402616224,98
405,405,405,405,405,405,405,405,405,405,405,405,,2017-06-15 19:49:10,30,98,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距白云医院 约609米,距茄子岭 约631米",110.22469,28.082203000000003,298.6843305862756,98
406,406,406,406,406,406,406,406,406,406,406,406,,2017-06-15 19:49:42,55,98,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距茄子岭 约430米,距青年公寓 约726米",110.22313,28.079231,364.1900410562767,98
407,407,407,407,407,407,407,407,407,407,407,407,,2017-06-15 19:50:13,50,99,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距道人湾 约595米,距茄子岭 约636米",110.22215,28.07498,482.3695146631802,99
408,408,408,408,408,408,408,408,408,408,408,408,,2017-06-15 19:50:30,58,99,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距道人湾 约533米,距金子山 约565米",110.220795,28.072725,283.8072333107557,99
409,409,409,409,409,409,409,409,409,409,409,409,,2017-06-15 19:51:02,27,99,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距金子山 约286米,距大坨 约544米",110.21947,28.06966,364.76553649255186,99
410,410,410,410,410,410,410,410,410,410,410,410,,2017-06-15 19:51:34,25,99,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距金子山 约50米,距大坨 约242米",110.221756,28.067474,330.74545769630816,99
411,411,411,411,411,411,411,411,411,411,411,411,,2017-06-15 19:52:06,26,99,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距金子山 约197米,距大坨 约417米",110.21941000000001,28.068268,246.53492799125442,99
412,412,412,412,412,412,412,412,412,412,412,412,,2017-06-15 19:52:38,37,100,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距大坨 约237米,距金子山 约245米",110.21972,28.065926,262.18918537525434,100
413,413,413,413,413,413,413,413,413,413,413,413,,2017-06-15 19:53:10,42,100,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距大坨 约535米,距长冲村林场 约653米",110.21761000000001,28.062492,434.3596226228865,100
414,414,414,414,414,414,414,414,414,414,414,414,,2017-06-15 19:53:42,32,100,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距长冲村林场 约381米,距大坨 约799米",110.21671,28.059858000000002,305.9120366563945,100
415,415,415,415,415,415,415,415,415,415,415,415,,2017-06-15 19:54:14,52,100,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距长冲村林场 约339米",110.21693,28.05684,336.2803993860973,100
416,416,416,416,416,416,416,416,416,416,416,416,,2017-06-15 19:54:46,34,100,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距长冲村林场 约625米,距落水洞 约710米",110.21712,28.053043,422.6192018850898,100
417,417,417,417,417,417,417,417,417,417,417,417,,2017-06-15 19:55:18,0,100,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距落水洞 约672米,距长冲村林场 约694米",110.21717,28.052338,78.5459344060761,100
418,418,418,418,418,418,418,418,418,418,418,418,,2017-06-15 19:55:50,0,100,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距落水洞 约672米,距长冲村林场 约694米",110.21717,28.052338,0.0,100
419,419,419,419,419,419,419,419,419,419,419,419,,2017-06-15 19:56:22,0,100,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距落水洞 约672米,距长冲村林场 约694米",110.21717,28.052338,0.0,100
420,420,420,420,420,420,420,420,420,420,420,420,,2017-06-15 19:59:54,0,100,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距落水洞 约672米,距长冲村林场 约694米",110.21717,28.052338,0.0,100
421,421,421,421,421,421,421,421,421,421,421,421,,2017-06-15 20:03:11,0,100,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距落水洞 约672米,距长冲村林场 约694米",110.21717,28.052338,0.0,100
422,422,422,422,422,422,422,422,422,422,422,422,,2017-06-15 20:06:27,0,100,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距落水洞 约672米,距长冲村林场 约694米",110.21717,28.052338,0.0,100
423,423,423,423,423,423,423,423,423,423,423,423,,2017-06-15 20:09:43,0,100,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距落水洞 约672米,距长冲村林场 约694米",110.21717,28.052338,0.0,100
424,424,424,424,424,424,424,424,424,424,424,424,,2017-06-15 20:12:59,0,100,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距落水洞 约672米,距长冲村林场 约694米",110.21717,28.052338,0.0,100
425,425,425,425,425,425,425,425,425,425,425,425,,2017-06-15 20:16:15,0,100,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距落水洞 约672米,距长冲村林场 约694米",110.21717,28.052338,0.0,100
426,426,426,426,426,426,426,426,426,426,426,426,,2017-06-15 20:17:11,0,100,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距落水洞 约672米,距长冲村林场 约694米",110.21717,28.052338,0.0,100
427,427,427,427,427,427,427,427,427,427,427,427,,2017-06-15 20:17:43,18,100,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距落水洞 约662米,距长冲村林场 约730米",110.21725500000001,28.052011,37.305267273264406,100
428,428,428,428,428,428,428,428,428,428,428,428,,2017-06-15 20:18:15,36,100,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距落水洞 约604米",110.21733,28.04999500000001,224.29007820795601,100
429,429,429,429,429,429,429,429,429,429,429,429,,2017-06-15 20:18:48,35,101,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距落水洞 约612米,距煤炭湾 约707米",110.21672,28.046743,366.5279282900592,101
430,430,430,430,430,430,430,430,430,430,430,430,,2017-06-15 20:19:20,45,101,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距煤炭湾 约438米,距落水洞 约693米",110.215225,28.044193,319.25668092294643,101
431,431,431,431,431,431,431,431,431,431,431,431,,2017-06-15 20:19:52,36,101,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距煤炭湾 约189米,距顺铎汽配行 约759米",110.21453999999999,28.040943,367.58371859623537,101
432,432,432,432,432,432,432,432,432,432,432,432,,2017-06-15 20:20:24,43,101,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距煤炭湾 约398米,距德兴汽贸 约738米",110.21338,28.037934999999997,353.3191327515652,101
433,433,433,433,433,433,433,433,433,433,433,433,,2017-06-15 20:20:56,49,101,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距刘家庄 约539米,距煤炭湾 约815米",110.20997,28.03568,418.1889494974585,101
434,434,434,434,434,434,434,434,434,434,434,434,,2017-06-15 20:21:28,48,102,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距刘家庄 约463米",110.20862,28.03180900000001,450.3684404383323,102
435,435,435,435,435,435,435,435,435,435,435,435,,2017-06-15 20:22:00,34,102,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距石灰冲 约602米,距刘家庄 约676米",110.20768000000001,28.02867100000001,360.92198766512166,102
436,436,436,436,436,436,436,436,436,436,436,436,,2017-06-15 20:22:32,41,102,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距石灰冲 约278米,距中共辰溪二中总支委员会 约516米",110.20671999999999,28.025726000000002,340.7569354970532,102
437,437,437,437,437,437,437,437,437,437,437,437,,2017-06-15 20:23:04,49,102,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距石灰冲 约218米,距辰溪县煤炭局 约284米",110.2065,28.022609999999997,347.1561719159629,102
438,438,438,438,438,438,438,438,438,438,438,438,,2017-06-15 20:23:36,36,102,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县辰河路,距上善新天地 约22米,距金都大酒店 约155米",110.20768000000001,28.019484999999996,366.2812463943126,102
439,439,439,439,439,439,439,439,439,439,439,439,,2017-06-15 20:24:08,44,102,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县S223(辰州北路),距建欣家园 约212米,距天怡花园 约252米",110.21121000000001,28.017979999999998,384.8076158509774,102
440,440,440,440,440,440,440,440,440,440,440,440,,2017-06-15 20:24:40,35,103,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距七号牛 约94米,距育才小区 约173米",110.21268,28.014742,387.8901848229282,103
441,441,441,441,441,441,441,441,441,441,441,441,,2017-06-15 20:25:12,42,103,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距匠人营地 约61米,距吉祥庄园 约88米",110.21352399999999,28.011927000000004,323.793938923665,103
442,442,442,442,442,442,442,442,442,442,442,442,,2017-06-15 20:25:44,48,103,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县先锋路,距大千锦秀山城 约37米,距邦朋陶瓷(湖南西部形象店) 约153米",110.21467,28.00808300000001,441.9917487792423,103
443,443,443,443,443,443,443,443,443,443,443,443,,2017-06-15 20:26:16,49,103,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县先锋路,距吉鑫物流 约74米,距万象地板(辰溪旗舰店) 约107米",110.21428999999999,28.004578000000002,391.52017147681516,103
444,444,444,444,444,444,444,444,444,444,444,444,,2017-06-15 20:26:48,58,104,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距泡潭村 约356米,距天一国际灯饰联盟 约394米",110.21396000000001,28.00049000000001,455.71861432268685,104
445,445,445,445,445,445,445,445,445,445,445,445,,2017-06-15 20:27:06,36,104,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距矿山机械厂 约404米,距客堂坪 约493米",110.21349,27.998755,198.36526850065042,104
446,446,446,446,446,446,446,446,446,446,446,446,,2017-06-15 20:27:38,51,104,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距客堂坪 约295米,距矿山机械厂 约447米",110.2125,27.995113,416.4740566992556,104
447,447,447,447,447,447,447,447,447,447,447,447,,2017-06-15 20:28:10,48,104,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距客堂坪 约558米,距蛇会 约721米",110.21144,27.991142,453.655600282224,104
448,448,448,448,448,448,448,448,448,448,448,448,,2017-06-15 20:28:42,46,105,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距樱桃山 约710米",110.21021999999999,27.987634999999997,407.9454828231192,105
449,449,449,449,449,449,449,449,449,449,449,449,,2017-06-15 20:29:14,45,105,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距樱桃山 约435米,距唐家人村 约733米",110.20833600000002,27.984365000000004,407.9626575896662,105
450,450,450,450,450,450,450,450,450,450,450,450,,2017-06-15 20:29:46,35,105,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距樱桃山 约393米,距芙蓉桥 约605米",110.206825,27.982104999999997,291.8329061907524,105
451,451,451,451,451,451,451,451,451,451,451,451,,2017-06-15 20:30:18,36,105,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距舒家湾 约472米,距饲马田 约513米",110.2064,27.979141,332.21401502152384,105
452,452,452,452,452,452,452,452,452,452,452,452,,2017-06-15 20:30:50,49,105,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距韩家冲 约180米,距舒家湾 约402米",110.20501000000002,27.97572000000001,404.1467898485122,105
453,453,453,453,453,453,453,453,453,453,453,453,,2017-06-15 20:31:22,58,106,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距韩家冲 约328米,距泥湾 约443米",110.20566000000001,27.971512,472.2428466607875,106
454,454,454,454,454,454,454,454,454,454,454,454,,2017-06-15 20:31:54,56,106,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县S223,距泥湾 约298米,距瓦子溪 约609米",110.20366999999999,27.968332,404.0132672836429,106
455,455,455,455,455,455,455,455,455,455,455,455,,2017-06-15 20:32:26,56,106,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县S308,距泥湾 约368米,距锦滨村 约519米",110.19823000000001,27.968415999999998,534.334422002026,106
456,456,456,456,456,456,456,456,456,456,456,456,,2017-06-15 20:32:58,67,106,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距陈家溪 约300米,距锦滨村 约450米",110.19443999999999,27.964871999999996,542.0696737386619,106
457,457,457,457,457,457,457,457,457,457,457,457,,2017-06-15 20:33:30,61,107,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距邓家人 约150米,距陈家溪 约363米",110.1905,27.9617,523.5856465747903,107
458,458,458,458,458,458,458,458,458,458,458,458,,2017-06-15 20:34:02,49,107,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距溪咀上 约132米,距白沙咀 约464米",110.18741999999999,27.958342,480.5533619576456,107
459,459,459,459,459,459,459,459,459,459,459,459,,2017-06-15 20:34:34,49,107,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距白沙咀 约306米,距装粮埠村 约423米",110.18778999999999,27.95433,447.5924256648967,107
460,460,460,460,460,460,460,460,460,460,460,460,,2017-06-15 20:35:06,36,107,"ACC开,3D定位,天线正常","湖南省怀化市辰溪县,距装粮埠村 约288米,距蒋家人 约484米",110.187836,27.950638,410.5571118437425,107
