Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
328,328,328,328,328,328,328,328,328,328,328,328,,2017-04-15 11:12:35,68,22,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距欧家铺 约250米,距清水村 约277米",112.57381,29.554440000000003,962.000222817034,22
329,329,329,329,329,329,329,329,329,329,329,329,,2017-04-15 11:13:23,74,22,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(岳常高速),距清水村八组 约70米,距黄湖山 约469米",112.56434,29.554363,916.0469930670099,22
330,330,330,330,330,330,330,330,330,330,330,330,,2017-04-15 11:14:11,75,23,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(岳常高速),距牛桊山 约540米,距益丰村 约605米",112.55404,29.55310200000001,1006.1157433682648,23
331,331,331,331,331,331,331,331,331,331,331,331,,2017-04-15 11:14:59,61,23,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(岳常高速),距益丰村 约678米,距杨家台 约869米",112.54445,29.550941,958.2532274649138,23
332,332,332,332,332,332,332,332,332,332,332,332,,2017-04-15 11:15:47,78,23,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(岳常高速),距周家台 约315米,距白家台 约353米",112.53502,29.54874,944.4408331725008,23
333,333,333,333,333,333,333,333,333,333,333,333,,2017-04-15 11:16:35,70,24,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(岳常高速),距长台子 约515米,距周家台 约644米",112.52578,29.54667,922.9801098201649,24
334,334,334,334,334,334,334,334,334,334,334,334,,2017-04-15 11:17:23,76,24,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距长台子 约493米,距杨家桥 约569米",112.51598,29.54421,986.685859605789,24
335,335,335,335,335,335,335,335,335,335,335,335,,2017-04-15 11:18:11,77,24,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距杨家台 约479米,距东岗农庄 约558米",112.50713,29.539421,1008.2413793736946,24
336,336,336,336,336,336,336,336,336,336,336,336,,2017-04-15 11:18:59,72,25,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距毛家台 约394米,距曾家咀 约715米",112.500656,29.532269,1012.2922770073261,25
337,337,337,337,337,337,337,337,337,337,337,337,,2017-04-15 11:19:47,72,25,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距朱公庙 约464米,距毛家台 约614米",112.497574,29.524555,908.1120897760954,25
338,338,338,338,338,338,338,338,338,338,338,338,,2017-04-15 11:20:35,65,25,"ACC开,3D定位,天线正常","湖南省岳阳市华容县X080,距蔡田村 约245米,距许沟村 约591米",112.497246,29.516706,873.3470609335277,25
339,339,339,339,339,339,339,339,339,339,339,339,,2017-04-15 11:21:23,69,26,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距李家台 约484米,距傅家台 约552米",112.49791,29.508757,886.2220557096373,26
340,340,340,340,340,340,340,340,340,340,340,340,,2017-04-15 11:22:10,66,26,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距护城大垸 约105米,距江流村 约269米",112.49819,29.501062,856.0751182192511,26
341,341,341,341,341,341,341,341,341,341,341,341,,2017-04-15 11:22:58,69,26,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距卫星村 约405米,距江流村 约676米",112.49687,29.492804,927.0932707052079,26
342,342,342,342,342,342,342,342,342,342,342,342,,2017-04-15 11:23:46,69,27,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距周家塌 约316米,距卫星村 约506米",112.49414,29.484966,910.7223343370692,27
343,343,343,343,343,343,343,343,343,343,343,343,,2017-04-15 11:24:35,67,27,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距老宋家咀 约256米,距李家巴垸 约511米",112.49136,29.47687100000001,939.4875247361563,27
344,344,344,344,344,344,344,344,344,344,344,344,,2017-04-15 11:25:23,69,27,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距阎王洲 约316米,距甘羊咀 约422米",112.48981,29.468695,921.4302132530704,27
345,345,345,345,345,345,345,345,345,345,345,345,,2017-04-15 11:26:11,73,27,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距鸭碧咀 约129米,距阎王洲 约850米",112.48902,29.460299,936.7215023010506,27
346,346,346,346,346,346,346,346,346,346,346,346,,2017-04-15 11:26:59,71,28,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距红专完小 约856米",112.48712,29.451746000000004,968.6797657655737,28
347,347,347,347,347,347,347,347,347,347,347,347,,2017-04-15 11:27:47,73,28,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距建兴村 约195米,距安济垸 约683米",112.48321,29.443977,943.1959108791797,28
348,348,348,348,348,348,348,348,348,348,348,348,,2017-04-15 11:28:36,75,28,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距岳阳湘银棉业有限公司华容建丰轧花厂 约342米,距开化堂 约544米",112.4771,29.436806,992.9184788925355,28
349,349,349,349,349,349,349,349,349,349,349,349,,2017-04-15 11:29:24,75,29,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距开化堂 约588米,距三汊湖 约749米",112.47056,29.430134,975.4694584251712,29
350,350,350,350,350,350,350,350,350,350,350,350,,2017-04-15 11:30:12,73,29,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距双堤村 约731米",112.46551,29.422731,957.5122522257183,29
351,351,351,351,351,351,351,351,351,351,351,351,,2017-04-15 11:31:00,74,29,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(安合垸大桥),距双堤村 约250米,距欧家洲 约709米",112.45917,29.416023,966.1479507101506,29
352,352,352,352,352,352,352,352,352,352,352,352,,2017-04-15 11:31:48,72,30,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(安合垸大桥),距向明村 约487米,距张家湾 约668米",112.45087,29.41127,962.1132527531578,30
353,353,353,353,353,353,353,353,353,353,353,353,,2017-04-15 11:32:36,74,30,"ACC开,3D定位,天线正常","湖南省岳阳市华容县X082,距干堤子 约85米,距张家湾 约325米",112.4416,29.408936,934.692573984912,30
354,354,354,354,354,354,354,354,354,354,354,354,,2017-04-15 11:33:24,60,30,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距下东湾湖 约374米,距干堤子 约871米",112.43192,29.408188,941.3497121140241,30
355,355,355,355,355,355,355,355,355,355,355,355,,2017-04-15 11:34:12,72,31,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(安合垸大桥),距下东湾湖 约581米,距护安村 约864米",112.4224,29.407494,925.3991548638334,31
356,356,356,356,356,356,356,356,356,356,356,356,,2017-04-15 11:35:00,70,31,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(安合垸大桥),距豹子圻 约573米",112.412766,29.406034,947.244238543339,31
357,357,357,357,357,357,357,357,357,357,357,357,,2017-04-15 11:35:48,72,31,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距沱江 约575米,距白莲村 约746米",112.40365,29.403305,933.7525635649894,31
358,358,358,358,358,358,358,358,358,358,358,358,,2017-04-15 11:36:36,70,32,"ACC开,3D定位,天线正常","湖南省益阳市南县,距长缨村 约224米,距育才垸 约311米",112.39509,29.399338,939.2614908464908,32
359,359,359,359,359,359,359,359,359,359,359,359,,2017-04-15 11:37:24,74,32,"ACC开,3D定位,天线正常","湖南省益阳市南县南县互通立交桥,距高思工业气体有限公司 约386米,距育才垸 约679米",112.38665,29.394587,973.4651410482413,32
360,360,360,360,360,360,360,360,360,360,360,360,,2017-04-15 11:38:12,68,32,"ACC开,3D定位,天线正常","湖南省益阳市南县G56(肚湖大桥),距肚湖 约495米",112.37776,29.391447,929.3559076258749,32
361,361,361,361,361,361,361,361,361,361,361,361,,2017-04-15 11:39:00,64,32,"ACC开,3D定位,天线正常","湖南省益阳市南县,距南堤 约547米,距程家山 约628米",112.368904,29.390123,870.5391602287555,32
362,362,362,362,362,362,362,362,362,362,362,362,,2017-04-15 11:39:48,67,33,"ACC开,3D定位,天线正常","湖南省益阳市南县G56(岳常高速),距程家山 约514米,距义子山 约634米",112.35959,29.38998,902.5192364436354,33
363,363,363,363,363,363,363,363,363,363,363,363,,2017-04-15 11:40:36,70,33,"ACC开,3D定位,天线正常","湖南省益阳市南县G56(岳常高速),距清明湖村 约507米,距大剅口 约607米",112.350716,29.38918300000001,864.3095735612433,33
364,364,364,364,364,364,364,364,364,364,364,364,,2017-04-15 11:41:23,75,33,"ACC开,3D定位,天线正常","湖南省益阳市南县,距南宫渡村 约481米,距大剅口 约699米",112.340996,29.38784,953.4952984978281,33
365,365,365,365,365,365,365,365,365,365,365,365,,2017-04-15 11:42:11,62,34,"ACC开,3D定位,天线正常","湖南省益阳市南县,距南宫渡村 约830米,距复兴渡 约857米",112.33144,29.388004,926.0240774105953,34
366,366,366,366,366,366,366,366,366,366,366,366,,2017-04-15 11:43:00,73,34,"ACC开,3D定位,天线正常","湖南省益阳市南县G56(岳常高速),距华美垸村 约413米,距北河口乡 约846米",112.321556,29.388113,957.6985868144393,34
367,367,367,367,367,367,367,367,367,367,367,367,,2017-04-15 11:43:48,74,34,"ACC开,3D定位,天线正常",湖南省益阳市南县,112.31162,29.386955,971.2383366479221,34
368,368,368,368,368,368,368,368,368,368,368,368,,2017-04-15 11:44:36,72,35,"ACC开,3D定位,天线正常","湖南省益阳市南县,距千红村 约238米,距三个闸 约680米",112.30146,29.38598,990.3300380017513,35
369,369,369,369,369,369,369,369,369,369,369,369,,2017-04-15 11:45:25,73,35,"ACC开,3D定位,天线正常","湖南省益阳市南县,距长垱湖 约479米,距千红村 约851米",112.292435,29.385954,874.4195125071997,35
370,370,370,370,370,370,370,370,370,370,370,370,,2017-04-15 11:46:13,76,35,"ACC开,3D定位,天线正常","湖南省益阳市南县,距偏垸 约265米,距官庄庙 约443米",112.28203,29.38606,1008.1887593081108,35
371,371,371,371,371,371,371,371,371,371,371,371,,2017-04-15 11:47:01,74,36,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距庆丰垸倒口 约631米,距沙婆洲 约732米",112.271675,29.38634,1003.7565386980448,36
372,372,372,372,372,372,372,372,372,372,372,372,,2017-04-15 11:47:49,77,36,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距安宏乡枞杨村村民委员会 约718米,距华尔寺 约725米",112.26151000000002,29.387697,996.3490900608176,36
373,373,373,373,373,373,373,373,373,373,373,373,,2017-04-15 11:48:37,75,36,"ACC开,3D定位,天线正常","湖南省常德市安乡县G56(杭瑞高速),距杨家台 约445米,距安宏乡枞杨村村民委员会 约507米",112.251015,29.389101,1028.730925489441,36
374,374,374,374,374,374,374,374,374,374,374,374,,2017-04-15 11:49:25,69,37,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距西李家村 约292米,距范家台 约493米",112.24075,29.388678,995.638992573184,37
375,375,375,375,375,375,375,375,375,375,375,375,,2017-04-15 11:50:13,76,37,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距西李家村 约680米,距南剅口村 约784米",112.23075,29.388397,969.3598222866684,37
376,376,376,376,376,376,376,376,376,376,376,376,,2017-04-15 11:51:01,72,37,"ACC开,3D定位,天线正常","湖南省常德市安乡县G56(杭瑞高速),距南剅口村 约319米,距杨林海 约826米",112.22091,29.389208,957.6075357797376,37
377,377,377,377,377,377,377,377,377,377,377,377,,2017-04-15 11:51:49,71,38,"ACC开,3D定位,天线正常",湖南省常德市安乡县G56(杭瑞高速),112.211426,29.388649,920.9596057555873,38
378,378,378,378,378,378,378,378,378,378,378,378,,2017-04-15 11:52:37,74,38,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距红菱塘 约175米,距常德市金福氧气销售有限公司 约672米",112.201866,29.386057,970.0437191959038,38
379,379,379,379,379,379,379,379,379,379,379,379,,2017-04-15 11:53:25,72,38,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距黄泥湖 约111米,距常德市金福氧气销售有限公司 约312米",112.1933,29.38154,970.1073503118229,38
380,380,380,380,380,380,380,380,380,380,380,380,,2017-04-15 11:54:13,61,39,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距祝家渡 约207米,距杨林巴垸 约820米",112.186516,29.375694,924.4734225452983,39
381,381,381,381,381,381,381,381,381,381,381,381,,2017-04-15 11:55:01,70,39,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距安乡县农军蔬菜种植专业合作社 约640米,距仙桃咀村 约642米",112.18125,29.369364,869.3741074037241,39
382,382,382,382,382,382,382,382,382,382,382,382,,2017-04-15 11:55:49,75,39,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距仙桃咀村 约349米,距安乡县农军蔬菜种植专业合作社 约352米",112.175385,29.362219,976.8556323293594,39
383,383,383,383,383,383,383,383,383,383,383,383,,2017-04-15 11:56:37,76,40,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距二步窖 约484米,距黄茅岭 约762米",112.16927,29.354809000000003,1014.9450375596448,40
384,384,384,384,384,384,384,384,384,384,384,384,,2017-04-15 11:57:24,69,40,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约454米,距严家弯 约704米",112.163124,29.34866,906.8220640582173,40
385,385,385,385,385,385,385,385,385,385,385,385,,2017-04-15 11:58:12,77,40,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距又一垸 约240米",112.155624,29.342697,983.9192278879063,40
386,386,386,386,386,386,386,386,386,386,386,386,,2017-04-15 11:59:00,72,41,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距毕家山 约422米,距正安小学 约792米",112.14731,29.337606,984.8456657146123,41
387,387,387,387,387,387,387,387,387,387,387,387,,2017-04-15 11:59:49,76,41,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距长乐村 约236米,距安乡县国湘青鱼养殖农民专业合作社 约643米",112.13846,29.33275200000001,1013.5533585922568,41
388,388,388,388,388,388,388,388,388,388,388,388,,2017-04-15 12:00:37,72,41,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距清安垸 约682米,距下鼎丰垸 约747米",112.129974,29.328066,973.7768431729183,41
389,389,389,389,389,389,389,389,389,389,389,389,,2017-04-15 12:01:25,67,41,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距下鼎丰垸 约361米,距姚家围子 约673米",112.12222,29.322874,947.8298447645681,41
390,390,390,390,390,390,390,390,390,390,390,390,,2017-04-15 12:02:14,77,42,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距泥剅口村 约245米,距泥豇口村 约364米",112.11491,29.31651,1001.516706705718,42
391,391,391,391,391,391,391,391,391,391,391,391,,2017-04-15 12:03:02,75,42,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距七星村 约346米,距小洲子 约466米",112.10797,29.30957,1023.8579330719487,42
392,392,392,392,392,392,392,392,392,392,392,392,,2017-04-15 12:03:50,73,42,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距七星村 约732米,距小洲子 约751米",112.10167,29.303055,947.6139268055883,42
393,393,393,393,393,393,393,393,393,393,393,393,,2017-04-15 12:04:38,79,43,"ACC开,3D定位,天线正常",湖南省常德市安乡县,112.09476,29.295988,1032.7113678304663,43
394,394,394,394,394,394,394,394,394,394,394,394,,2017-04-15 12:05:26,76,43,"ACC开,3D定位,天线正常","湖南省常德市安乡县X127,距安丰村 约738米,距湖南糊涂王子酒业有限公司 约754米",112.08749,29.290232,952.2081480327118,43
395,395,395,395,395,395,395,395,395,395,395,395,,2017-04-15 12:06:14,79,43,"ACC开,3D定位,天线正常","湖南省常德市安乡县G56(杭瑞高速),距蒿子港大桥 约124米,距长洲子 约658米",112.07844,29.285418,1028.038658242227,43
396,396,396,396,396,396,396,396,396,396,396,396,,2017-04-15 12:07:02,84,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距观音寺 约165米,距仁和村 约280米",112.06808,29.281572,1091.9944834609664,44
397,397,397,397,397,397,397,397,397,397,397,397,,2017-04-15 12:07:50,83,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距清毛港 约439米,距荣华垸 约487米",112.05728,29.277735,1131.0414834526425,44
398,398,398,398,398,398,398,398,398,398,398,398,,2017-04-15 12:08:38,77,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距金仁 约155米,距荣华垸 约820米",112.04732,29.273817,1059.7411168005503,44
399,399,399,399,399,399,399,399,399,399,399,399,,2017-04-15 12:09:26,85,45,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距金仁 约837米",112.03861,29.269178000000004,989.8707087332739,45
400,400,400,400,400,400,400,400,400,400,400,400,,2017-04-15 12:10:14,73,45,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻雀湖 约804米",112.03066,29.263615,988.6012298290152,45
401,401,401,401,401,401,401,401,401,401,401,401,,2017-04-15 12:11:02,68,45,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻雀湖 约570米",112.02378,29.25781,928.4873133240044,45
402,402,402,402,402,402,402,402,402,402,402,402,,2017-04-15 12:11:50,71,46,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X042,距黄土坪 约584米",112.01672,29.2518,956.923599654236,46
403,403,403,403,403,403,403,403,403,403,403,403,,2017-04-15 12:12:38,67,46,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距黄土坪 约843米",112.009796,29.245905,938.5779757023308,46
404,404,404,404,404,404,404,404,404,404,404,404,,2017-04-15 12:13:26,72,46,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距二分场十二队 约97米",112.00214,29.240726,939.897730921313,46
405,405,405,405,405,405,405,405,405,405,405,405,,2017-04-15 12:14:14,72,47,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距湖南鸿云钢模科技有限公司 约252米,距湖南鸿云钢构工程有限公司 约265米",111.9932,29.236912,965.552928605168,47
406,406,406,406,406,406,406,406,406,406,406,406,,2017-04-15 12:15:01,74,47,"ACC开,3D定位,天线正常","湖南省常德市鼎城区S205(迎丰大道),距常德市常汇汽车销售有限公司 约149米,距祝丰镇 约208米",111.98378999999998,29.234947,938.8378165993724,47
407,407,407,407,407,407,407,407,407,407,407,407,,2017-04-15 12:15:49,74,47,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距二分场一队 约420米,距龙洲村村委会 约426米",111.97353,29.234686,995.9677753888304,47
408,408,408,408,408,408,408,408,408,408,408,408,,2017-04-15 12:16:37,64,48,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距二分场四队 约469米,距二分场三队 约658米",111.96385,29.235008,939.9483932966764,48
409,409,409,409,409,409,409,409,409,409,409,409,,2017-04-15 12:17:26,76,48,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距杨腊溪村 约681米",111.9539,29.235325,966.104979244215,48
410,410,410,410,410,410,410,410,410,410,410,410,,2017-04-15 12:18:14,80,48,"ACC开,3D定位,天线正常",湖南省常德市鼎城区G56(杭瑞高速),111.94304,29.234795,1055.408023566008,48
411,411,411,411,411,411,411,411,411,411,411,411,,2017-04-15 12:19:03,76,49,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距柘树嘴 约288米",111.93226,29.232946,1066.0254212993873,49
412,412,412,412,412,412,412,412,412,412,412,412,,2017-04-15 12:19:51,75,49,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距年丰 约493米,距八牛家 约642米",111.92269,29.230204,977.3953614657718,49
413,413,413,413,413,413,413,413,413,413,413,413,,2017-04-15 12:20:39,73,49,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距连丰垸村 约47米,距万琦学校 约105米",111.912865,29.226948,1019.8242638860083,49
414,414,414,414,414,414,414,414,414,414,414,414,,2017-04-15 12:21:27,77,50,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距土地庵 约423米,距青草陂 约672米",111.90386,29.223955,935.0798352611052,50
415,415,415,415,415,415,415,415,415,415,415,415,,2017-04-15 12:22:15,79,50,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距下丁家 约411米,距小周家 约668米",111.89363,29.22107,1043.297707006466,50
416,416,416,416,416,416,416,416,416,416,416,416,,2017-04-15 12:23:03,76,50,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距梨子树汪家 约528米,距板板嘴 约562米",111.882996,29.219763,1042.162980571179,50
417,417,417,417,417,417,417,417,417,417,417,417,,2017-04-15 12:23:51,76,51,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距刘家铺村 约403米,距刘家铺完小 约504米",111.87242,29.220184000000003,1027.4226477118366,51
418,418,418,418,418,418,418,418,418,418,418,418,,2017-04-15 12:24:39,73,51,"ACC开,3D定位,天线正常","湖南省常德市鼎城区S306,距杨家桥 约260米,距刘家铺村 约555米",111.86283,29.222027,952.9544025570548,51
419,419,419,419,419,419,419,419,419,419,419,419,,2017-04-15 12:25:27,80,51,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距彭家禾场 约452米,距三堰口村 约516米",111.85226000000002,29.223717,1042.8159892706917,51
420,420,420,420,420,420,420,420,420,420,420,420,,2017-04-15 12:26:15,74,52,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距赵家咀 约398米,距三湾 约431米",111.84239,29.223236,959.300721363121,52
421,421,421,421,421,421,421,421,421,421,421,421,,2017-04-15 12:27:03,75,52,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距芭茅滩 约510米,距岩潭嘴 约599米",111.83281,29.220917,964.7774330821958,52
422,422,422,422,422,422,422,422,422,422,422,422,,2017-04-15 12:27:51,66,52,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距梁家冲 约457米,距莫家湾 约472米",111.82374,29.21678,993.171857819776,52
423,423,423,423,423,423,423,423,423,423,423,423,,2017-04-15 12:28:39,67,53,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距胡家湾 约356米,距鼎城服务区 约427米",111.81501000000002,29.21232,981.7260593638956,53
424,424,424,424,424,424,424,424,424,424,424,424,,2017-04-15 12:29:27,79,53,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距百人冲 约292米,距阳家湾 约483米",111.80601,29.207762,1009.8858555477947,53
425,425,425,425,425,425,425,425,425,425,425,425,,2017-04-15 12:30:15,58,53,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距杨家湾 约364米,距堰湾里 约562米",111.79819,29.202826,936.6625376632718,53
426,426,426,426,426,426,426,426,426,426,426,426,,2017-04-15 12:31:03,73,54,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距方家湾 约242米,距北冲 约662米",111.7924,29.197433,821.862657653405,54
427,427,427,427,427,427,427,427,427,427,427,427,,2017-04-15 12:31:50,69,54,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距南冲 约522米,距北冲 约532米",111.787346,29.190395,923.6508946217157,54
428,428,428,428,428,428,428,428,428,428,428,428,,2017-04-15 12:32:38,59,54,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距魏家湾 约316米,距南冲 约612米",111.784134,29.182878,892.1198740049751,54
429,429,429,429,429,429,429,429,429,429,429,429,,2017-04-15 12:33:27,75,55,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家土地 约315米,距陈家大堰 约531米",111.78145,29.175022,911.584574563309,55
430,430,430,430,430,430,430,430,430,430,430,430,,2017-04-15 12:34:15,73,55,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赵家桥 约419米,距向家 约538米",111.77813,29.166285,1023.5926745110432,55
431,431,431,431,431,431,431,431,431,431,431,431,,2017-04-15 12:35:02,63,55,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距火烧杨家 约195米,距雅博幼儿园 约286米",111.77275,29.159185,946.6709313735942,55
432,432,432,432,432,432,432,432,432,432,432,432,,2017-04-15 12:35:51,76,56,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距封火伍家 约318米,距雅博幼儿园 约701米",111.76478600000002,29.153795,978.4076363437488,56
433,433,433,433,433,433,433,433,433,433,433,433,,2017-04-15 12:36:39,75,56,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距兴寺里 约364米,距八湾 约803米",111.7561,29.15005,940.6913020002727,56
434,434,434,434,434,434,434,434,434,434,434,434,,2017-04-15 12:37:28,77,56,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距郑家河 约245米,距袁家塝 约352米",111.74613,29.14708,1022.9926281842304,56
435,435,435,435,435,435,435,435,435,435,435,435,,2017-04-15 12:38:16,77,57,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距神路冲 约108米,距太阳村 约598米",111.73643,29.14541,960.148525563977,57
436,436,436,436,436,436,436,436,436,436,436,436,,2017-04-15 12:39:04,73,57,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距松桂园生态农庄 约491米,距太阳山村 约531米",111.72744,29.142286,939.6553321752383,57
437,437,437,437,437,437,437,437,437,437,437,437,,2017-04-15 12:39:52,70,57,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距松桂园生态农庄 约544米,距欧家冲 约744米",111.718575,29.138645,951.4171398062207,57
438,438,438,438,438,438,438,438,438,438,438,438,,2017-04-15 12:40:40,67,57,"ACC开,3D定位,天线正常","湖南省常德市鼎城区朗州路,距冯冢冲 约533米,距欧家冲 约793米",111.71053,29.133797,949.2840411491625,57
439,439,439,439,439,439,439,439,439,439,439,439,,2017-04-15 12:41:28,53,58,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距冯冢冲 约535米,距荷叶湾 约572米",111.7032,29.130772,787.4128415517723,58
440,440,440,440,440,440,440,440,440,440,440,440,,2017-04-15 12:42:16,0,58,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(月亮湾隧道),距荷叶湾 约528米,距赵公坡 约814米",111.69977,29.131653000000004,347.2591179754862,58
441,441,441,441,441,441,441,441,441,441,441,441,,2017-04-15 12:43:04,0,58,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(月亮湾隧道),距荷叶湾 约528米,距赵公坡 约813米",111.699745,29.13165,2.451038674303185,58
442,442,442,442,442,442,442,442,442,442,442,442,,2017-04-15 12:43:52,35,58,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(月亮湾隧道),距荷叶湾 约460米,距赵公坡 约634米",111.69766,29.130793,223.8157126418939,58
443,443,443,443,443,443,443,443,443,443,443,443,,2017-04-15 12:49:03,52,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距烂朝门 约323米,距灵官庙 约341米",111.70581,29.097029,3836.9653266333476,62
444,444,444,444,444,444,444,444,444,444,444,444,,2017-04-15 12:49:51,37,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距灵官庙 约347米,距官堰头 约401米",111.70356,29.091661,635.6718196286266,62
445,445,445,445,445,445,445,445,445,445,445,445,,2017-04-15 12:50:38,65,62,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距金牛堆 约261米,距茶塘壶 约528米",111.7012,29.085924,677.892155615902,62
