Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
396,396,396,396,396,396,,2017-04-04 13:48:21,77,58,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.45244,43.592613,1039.8100757636917,58
397,397,397,397,397,397,,2017-04-04 13:49:09,81,59,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市富强路,距北河沿村 约250米",128.44377,43.585632,1044.1038128362234,59
398,398,398,398,398,398,,2017-04-04 13:49:57,82,59,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G11(鹤大高速),距官地镇中学 约714米",128.43233999999998,43.580563,1079.4900486319914,59
399,399,399,399,399,399,,2017-04-04 13:50:45,80,59,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市宫仁线,距敦化市官地派出所 约463米,距官地镇政府 约466米",128.42195,43.57442,1080.31946029146,59
400,400,400,400,400,400,,2017-04-04 13:51:34,77,60,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距杨家屯村 约534米",128.4109,43.569584000000006,1040.016355530885,60
401,401,401,401,401,401,,2017-04-04 13:52:22,71,60,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G11(鹤大高速),距杨家屯村 约511米",128.3996,43.5654,1022.4025364201807,60
402,402,402,402,402,402,,2017-04-04 13:53:10,77,60,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.38974,43.560146,986.1441979605439,60
403,403,403,403,403,403,,2017-04-04 13:53:58,78,61,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.37938,43.55478,1026.1315455637634,61
404,404,404,404,404,404,,2017-04-04 13:54:46,77,61,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距岗子村 约427米",128.36778,43.55059,1044.4864726832848,61
405,405,405,405,405,405,,2017-04-04 13:55:34,77,61,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G11(鹤大高速),距胜利村 约180米,距岗子村 约726米",128.35608,43.54641,1051.271822566713,61
406,406,406,406,406,406,,2017-04-04 13:56:22,77,62,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.34616,43.541546,965.2947622546448,62
407,407,407,407,407,407,,2017-04-04 13:57:10,72,62,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.3358,43.536312,1017.8774388565147,62
408,408,408,408,408,408,,2017-04-04 13:57:58,76,62,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距福兴村 约259米,距新兴村 约422米",128.32425,43.534077,963.6548217067914,62
409,409,409,409,409,409,,2017-04-04 13:58:46,71,63,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.31299,43.532673,921.035233423808,63
410,410,410,410,410,410,,2017-04-04 13:59:34,77,63,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市黑双线,距后红石村 约500米",128.30063,43.531124,1011.1842385559466,63
411,411,411,411,411,411,,2017-04-04 14:00:22,82,63,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距后红石村 约583米",128.28787,43.52917,1051.3785905931531,63
412,412,412,412,412,412,,2017-04-04 14:01:10,78,64,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.27605,43.52502,1058.8009075927023,64
413,413,413,413,413,413,,2017-04-04 14:01:58,61,64,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市老白山服务区,距老白山服务区 约118米,距服务区 约134米",128.26735,43.51978,911.892589276654,64
414,414,414,414,414,414,,2017-04-04 14:02:47,73,64,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.25916,43.514027,919.4330264102659,64
415,415,415,415,415,415,,2017-04-04 14:03:34,77,65,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.25208999999998,43.50669,995.3233260418667,65
416,416,416,416,416,416,,2017-04-04 14:04:22,68,65,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.2461,43.499474,936.6012013176413,65
417,417,417,417,417,417,,2017-04-04 14:05:10,76,65,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.23657,43.493557,1011.8352668626088,65
418,418,418,418,418,418,,2017-04-04 14:05:58,69,66,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.22661000000002,43.4898,905.582361054877,66
419,419,419,419,419,419,,2017-04-04 14:06:46,73,66,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.21603000000002,43.48575,965.0535384575252,66
420,420,420,420,420,420,,2017-04-04 14:07:34,72,66,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市唐家店互通,128.20691000000002,43.480362,948.8714571106824,66
421,421,421,421,421,421,,2017-04-04 14:08:22,64,67,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.19975,43.474697,854.7323830766942,67
422,422,422,422,422,422,,2017-04-04 14:09:11,62,67,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.20041,43.468987,637.153773187696,67
423,423,423,423,423,423,,2017-04-04 14:09:59,75,67,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.2081,43.462925,916.2532538454526,67
424,424,424,424,424,424,,2017-04-04 14:10:47,71,67,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.21652,43.45653,983.6159119909688,67
425,425,425,425,425,425,,2017-04-04 14:11:35,83,68,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.2221,43.44831,1018.9814362964992,68
426,426,426,426,426,426,,2017-04-04 14:12:23,63,68,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.22984,43.44145,986.0603683386515,68
427,427,427,427,427,427,,2017-04-04 14:13:11,61,68,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.23405,43.434643,829.7287469089807,68
428,428,428,428,428,428,,2017-04-04 14:13:59,17,68,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.23328,43.43019,499.0401705219844,68
429,429,429,429,429,429,,2017-04-04 14:17:31,0,68,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.23312,43.430084,17.48878826537677,68
430,430,430,430,430,430,,2017-04-04 14:20:47,0,68,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.23312,43.430084,0.0,68
431,431,431,431,431,431,,2017-04-04 14:24:03,0,68,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.23312,43.430084,0.0,68
432,432,432,432,432,432,,2017-04-04 14:27:19,0,68,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.23312,43.430084,0.0,68
433,433,433,433,433,433,,2017-04-04 14:30:36,0,68,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.23312,43.430084,0.0,68
434,434,434,434,434,434,,2017-04-04 14:33:52,0,68,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.23312,43.430084,0.0,68
435,435,435,435,435,435,,2017-04-04 14:37:09,0,68,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.23312,43.430084,0.0,68
436,436,436,436,436,436,,2017-04-04 14:40:24,0,68,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.23312,43.430084,0.0,68
437,437,437,437,437,437,,2017-04-04 14:43:41,0,68,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.23312,43.430084,0.0,68
438,438,438,438,438,438,,2017-04-04 14:46:57,0,68,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.23312,43.430084,0.0,68
439,439,439,439,439,439,,2017-04-04 14:50:13,0,68,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.23312,43.430084,0.0,68
440,440,440,440,440,440,,2017-04-04 14:51:12,0,68,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.23312,43.430084,0.0,68
441,441,441,441,441,441,,2017-04-04 14:51:59,12,69,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.23361,43.42921,104.93089058409984,69
442,442,442,442,442,442,,2017-04-04 14:52:47,33,69,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.23386000000002,43.42764,175.73972152688927,69
443,443,443,443,443,443,,2017-04-04 14:53:35,63,69,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市敦青县道,距太平岭村 约300米,距三凤饭庄 约500米",128.23357,43.421803,649.4681062611841,69
444,444,444,444,444,444,,2017-04-04 14:54:24,71,69,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市敦青县道,距太平岭村村民委员会 约347米,距敦化市江南镇中心学校 约372米",128.23587,43.413925,895.4752459675855,69
445,445,445,445,445,445,,2017-04-04 14:55:12,76,70,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.24352,43.40707,981.2610258145767,70
446,446,446,446,446,446,,2017-04-04 14:55:59,68,70,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距郑家屯 约665米",128.2527,43.40170300000001,951.9140442970987,70
447,447,447,447,447,447,,2017-04-04 14:56:47,67,70,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市站北街,距郑家屯 约381米,距北小石河村 约611米",128.25876,43.39564,833.2037082225412,70
448,448,448,448,448,448,,2017-04-04 14:57:35,69,70,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距北小石河村 约520米",128.26575,43.389286,904.539749388128,70
449,449,449,449,449,449,,2017-04-04 14:58:23,70,71,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距五间房村 约722米",128.27634,43.386684,903.3399388141879,71
450,450,450,450,450,450,,2017-04-04 14:59:11,75,71,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G302(珲乌线),距丰正大豆食品公司 约242米,距五间房村 约308米",128.28716,43.38350300000001,943.21324075909,71
451,451,451,451,451,451,,2017-04-04 14:59:59,74,71,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G201(鹤大线),距敦化市金豆粮贸有限公司 约342米,距宏成木业有限责任公司 约388米",128.29791,43.379368,982.9437580355028,71
452,452,452,452,452,452,,2017-04-04 15:00:47,70,72,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.3086,43.376568,918.3627144753664,72
453,453,453,453,453,453,,2017-04-04 15:01:36,70,72,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.31953,43.374634,909.2056520588001,72
454,454,454,454,454,454,,2017-04-04 15:02:24,66,72,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.33081,43.37213,953.2963608171688,72
455,455,455,455,455,455,,2017-04-04 15:03:12,80,73,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.34122,43.368137,951.411110294366,73
456,456,456,456,456,456,,2017-04-04 15:04:00,65,73,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距德胜村 约651米",128.3509,43.36257,997.7524666316284,73
457,457,457,457,457,457,,2017-04-04 15:04:48,70,73,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.35904,43.35786,841.0435590049483,73
458,458,458,458,458,458,,2017-04-04 15:05:36,74,74,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G302(珲乌线),距八家子村 约143米,距东八家子村 约463米",128.3688,43.3536,920.3608056392748,74
459,459,459,459,459,459,,2017-04-04 15:06:24,77,74,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距大桥乡中心学校 约368米,距敦化市大桥乡中心小学校 约424米",128.38028,43.35021,1001.843134421417,74
460,460,460,460,460,460,,2017-04-04 15:07:12,68,74,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距马鞍山 约271米",128.39203999999998,43.34772,990.3973096670813,74
461,461,461,461,461,461,,2017-04-04 15:08:00,73,75,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距沈家沟 约661米",128.40347,43.34587,946.8734353862249,75
462,462,462,462,462,462,,2017-04-04 15:08:48,75,75,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.41553000000002,43.344997,980.0423391578906,75
463,463,463,463,463,463,,2017-04-04 15:09:36,75,75,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.42702,43.34178,995.6410024522644,75
464,464,464,464,464,464,,2017-04-04 15:10:24,74,76,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距吉林敖东鹿业有限责任公司 约262米",128.43759,43.337242,992.6425697165863,76
465,465,465,465,465,465,,2017-04-04 15:11:13,72,76,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.44907,43.33466,971.8436198794186,76
466,466,466,466,466,466,,2017-04-04 15:12:00,68,76,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距新立屯村 约483米,距东昌村 约695米",128.46053999999998,43.33472,927.701143474372,76
467,467,467,467,467,467,,2017-04-04 15:12:48,74,76,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距东昌村 约569米",128.47208,43.333553,942.3246720480553,76
468,468,468,468,468,468,,2017-04-04 15:13:37,65,77,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距河北村 约459米",128.48332,43.330814,958.7724184187937,77
469,469,469,469,469,469,,2017-04-04 15:14:24,75,77,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.49443,43.328075,948.8466390492453,77
470,470,470,470,470,470,,2017-04-04 15:15:12,74,77,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.50626,43.32514000000001,1011.0423467895973,77
471,471,471,471,471,471,,2017-04-04 15:16:00,72,78,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距传统工艺家具厂 约448米",128.51802,43.32327,973.7562487367543,78
472,472,472,472,472,472,,2017-04-04 15:16:49,74,78,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.52979,43.324337,959.475227807254,78
473,473,473,473,473,473,,2017-04-04 15:17:37,73,78,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距三道梁子村 约718米",128.54182,43.325897,988.4620895669257,78
474,474,474,474,474,474,,2017-04-04 15:18:24,74,79,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.5536,43.32611,953.1800816557367,79
475,475,475,475,475,475,,2017-04-04 15:19:13,73,79,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距双山子 约718米",128.56583,43.325897,989.5698163666327,79
476,476,476,476,476,476,,2017-04-04 15:20:01,67,79,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距王八担山 约518米,距双山子 约697米",128.57683,43.328346,930.5139141602195,79
477,477,477,477,477,477,,2017-04-04 15:20:49,77,80,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.589,43.330444,1011.6436834457334,80
478,478,478,478,478,478,,2017-04-04 15:21:37,77,80,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.60078,43.33317,999.8490950496727,80
479,479,479,479,479,479,,2017-04-04 15:22:25,75,80,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.61302,43.33244000000001,993.3066125446812,80
480,480,480,480,480,480,,2017-04-04 15:23:13,78,81,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.62537,43.3338,1010.2586732246092,81
481,481,481,481,481,481,,2017-04-04 15:24:01,77,81,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.63808,43.3333,1029.4882415662023,81
482,482,482,482,482,482,,2017-04-04 15:24:49,74,81,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距一面山 约256米",128.64987,43.335335,980.0449561374361,81
483,483,483,483,483,483,,2017-04-04 15:25:37,79,82,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.66191,43.335617,974.2700772075333,82
484,484,484,484,484,484,,2017-04-04 15:26:25,74,82,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.67387,43.332546,1025.8223535114366,82
485,485,485,485,485,485,,2017-04-04 15:27:13,72,82,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.68473999999998,43.329628,937.1635174749453,82
486,486,486,486,486,486,,2017-04-04 15:28:01,71,83,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.69589,43.326252,976.9022160465165,83
487,487,487,487,487,487,,2017-04-04 15:28:50,73,83,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.70596,43.32268,906.2596218782353,83
488,488,488,488,488,488,,2017-04-04 15:29:37,75,83,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.71707,43.32015,941.7577069402554,83
489,489,489,489,489,489,,2017-04-04 15:30:25,70,84,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.72758000000002,43.3173,907.3955351740403,84
490,490,490,490,490,490,,2017-04-04 15:31:14,62,84,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.73709,43.313377,884.4563960868367,84
491,491,491,491,491,491,,2017-04-04 15:32:01,65,84,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.74533,43.30968,783.2456620159784,84
492,492,492,492,492,492,,2017-04-04 15:32:49,62,84,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.75087,43.30324,844.8342347642151,84
493,493,493,493,493,493,,2017-04-04 15:33:38,62,85,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.75562,43.29722,771.9102290706868,85
494,494,494,494,494,494,,2017-04-04 15:34:26,89,85,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.75996,43.289124,966.3344900138513,85
495,495,495,495,495,495,,2017-04-04 15:35:13,91,85,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.76451,43.279514,1130.2743751267885,85
496,496,496,496,496,496,,2017-04-04 15:36:01,87,86,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.76389,43.26932,1134.6334901894345,86
497,497,497,497,497,497,,2017-04-04 15:36:50,94,86,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.7674,43.259155,1165.4829897731152,86
498,498,498,498,498,498,,2017-04-04 15:37:38,78,87,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.77924,43.253284,1159.980135662913,87
499,499,499,499,499,499,,2017-04-04 15:38:26,78,87,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.79161000000002,43.250233,1057.7165589380993,87
500,500,500,500,500,500,,2017-04-04 15:39:14,87,87,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.80376,43.24638,1073.2905394005602,87
501,501,501,501,501,501,,2017-04-04 15:40:01,76,88,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.81631000000002,43.242386,1109.3143139891313,88
502,502,502,502,502,502,,2017-04-04 15:40:50,72,88,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.82762,43.240997,929.0642424670405,88
503,503,503,503,503,503,,2017-04-04 15:41:38,71,88,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.83788,43.236485,970.8152789599768,88
504,504,504,504,504,504,,2017-04-04 15:42:26,57,89,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.84546,43.2311,857.6915989545425,89
505,505,505,505,505,505,,2017-04-04 15:43:14,79,89,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.85466,43.227406,851.0587300500009,89
506,506,506,506,506,506,,2017-04-04 15:44:02,87,89,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.86728,43.22369000000001,1102.8519087528516,89
507,507,507,507,507,507,,2017-04-04 15:44:50,92,90,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.87868,43.21746,1154.6443621152407,90
508,508,508,508,508,508,,2017-04-04 15:45:38,79,90,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州安图县,距唐家沟 约688米",128.88893000000002,43.21174600000001,1045.7824340917623,90
509,509,509,509,509,509,,2017-04-04 15:46:26,75,90,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.89943,43.20753,971.557930012634,90
510,510,510,510,510,510,,2017-04-04 15:47:15,73,91,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.90976,43.202354,1015.9993645024376,91
511,511,511,511,511,511,,2017-04-04 15:48:02,92,91,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.92223,43.1984,1102.2654611283676,91
512,512,512,512,512,512,,2017-04-04 15:48:50,79,91,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.9343,43.19379,1104.5779250596574,91
513,513,513,513,513,513,,2017-04-04 15:49:38,66,92,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.9364,43.18493,999.7907969890551,92
514,514,514,514,514,514,,2017-04-04 15:50:26,68,92,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.93788,43.1768,911.9461148831633,92
515,515,515,515,515,515,,2017-04-04 15:51:14,80,92,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.94228,43.16844,995.718573511042,92
516,516,516,516,516,516,,2017-04-04 15:52:02,70,93,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.95125,43.16152,1058.9370046398599,93
517,517,517,517,517,517,,2017-04-04 15:52:50,64,93,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.95995,43.156166,923.2599740149479,93
518,518,518,518,518,518,,2017-04-04 15:53:39,74,93,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,128.96338,43.147972,952.6717567532547,93
519,519,519,519,519,519,,2017-04-04 15:54:27,76,94,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州安图县安汪公路,距大砬子村 约230米",128.96237,43.139763,916.4711661473973,94
520,520,520,520,520,520,,2017-04-04 15:59:39,67,99,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.01998999999998,43.120514,5142.493426526003,99
521,521,521,521,521,521,,2017-04-04 16:00:27,65,99,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.02942,43.11639,892.2527303971002,99
522,522,522,522,522,522,,2017-04-04 16:01:16,0,99,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.03429,43.113083,539.8921307767736,99
523,523,523,523,523,523,,2017-04-04 16:02:03,0,99,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.03429,43.113083,0.0,99
524,524,524,524,524,524,,2017-04-04 16:02:51,0,99,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.03429,43.113083,0.0,99
525,525,525,525,525,525,,2017-04-04 16:03:40,61,99,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州安图县,距龙兴大队人参场 约718米",129.05786,43.09701,2618.340860343328,99
526,526,526,526,526,526,,2017-04-04 16:04:28,87,99,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.06929,43.092487,1055.5986566807776,99
527,527,527,527,527,527,,2017-04-04 16:05:15,84,100,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.07998999999998,43.08616,1118.0004341067638,100
528,528,528,528,528,528,,2017-04-04 16:06:03,86,100,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州安图县,距仲坪村 约432米",129.08252,43.07601500000001,1146.634782618206,100
529,529,529,529,529,529,,2017-04-04 16:06:51,77,100,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.08228,43.06648300000001,1060.090806466236,100
530,530,530,530,530,530,,2017-04-04 16:07:39,69,101,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.08401,43.058273,923.6670230602657,101
531,531,531,531,531,531,,2017-04-04 16:08:28,79,101,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.09535,43.054417,1016.2376665325787,101
532,532,532,532,532,532,,2017-04-04 16:09:16,74,101,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.10628,43.0514,949.3443218304508,101
533,533,533,533,533,533,,2017-04-04 16:10:04,67,102,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.11713999999998,43.048233,950.122227355106,102
534,534,534,534,534,534,,2017-04-04 16:10:52,0,102,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州安图县,129.12323,43.045284,593.6612038908437,102
535,535,535,535,535,535,,2017-04-04 16:11:46,69,103,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市,距鸡冠砬子 约327米",129.13431,43.0384,1181.8373599689196,103
536,536,536,536,536,536,,2017-04-04 16:12:34,74,103,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.14424,43.033722,960.1705916172563,103
537,537,537,537,537,537,,2017-04-04 16:13:22,61,104,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.15196,43.03876,841.1356773746402,104
538,538,538,538,538,538,,2017-04-04 16:14:10,59,104,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市G12(珲乌高速),距青岭 约330米",129.16035,43.042896,822.4502686728464,104
539,539,539,539,539,539,,2017-04-04 16:14:58,0,104,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州龙井市,距青岭 约576米",129.16365,43.04268,269.25211230752774,104
540,540,540,540,540,540,,2017-04-04 16:15:46,71,104,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.17955,43.03809,1389.3286114601472,104
541,541,541,541,541,541,,2017-04-04 16:16:34,79,104,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.18743999999998,43.030613,1049.98773629546,104
542,542,542,542,542,542,,2017-04-04 16:17:22,77,105,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.1999,43.028507,1039.5166402478403,105
543,543,543,543,543,543,,2017-04-04 16:18:10,78,105,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.21361000000002,43.027977,1115.9820143706042,105
544,544,544,544,544,544,,2017-04-04 16:18:58,82,105,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2268,43.027775,1072.3979967245386,105
545,545,545,545,545,545,,2017-04-04 16:19:46,82,106,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州龙井市,129.2396,43.024315,1109.3444400122921,106
