Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
938,938,938,938,,2017-04-07 18:39:30,76,314,"ACC开,3D定位,天线正常","河北省保定市南市区,距赵庄小学 约438米,距南市区焦庄乡青堡小学 约651米",115.559074,38.81902,1023.1552800946896,314
939,939,939,939,,2017-04-07 18:40:18,74,314,"ACC开,3D定位,天线正常","河北省保定市南市区,距美景东方3A号楼 约151米,距保定万通物流 约211米",115.55266,38.81179,977.3082289660306,314
940,940,940,940,,2017-04-07 18:41:06,75,315,"ACC开,3D定位,天线正常","河北省保定市南市区,距褚庄村 约239米,距铸钱庄村 约408米",115.54771399999998,38.80391,975.4104144052553,315
941,941,941,941,,2017-04-07 18:41:54,70,315,"ACC开,3D定位,天线正常","河北省保定市南市区,距保定圣联金属制品有限公司 约83米,距河北澳鑫锌业有限公司 约286米",115.54327,38.795773,983.3431398479934,315
942,942,942,942,,2017-04-07 18:42:42,69,315,"ACC开,3D定位,天线正常","河北省保定市清苑县G4(京港澳高速),距大福村千秋陵园 约421米",115.53848,38.788567,902.4287918612278,315
943,943,943,943,,2017-04-07 18:43:30,67,316,"ACC开,3D定位,天线正常","河北省保定市清苑县G4(京港澳高速),距正定利生体育用品 约128米,距保定市鼎硕机床制造有限公司 约731米",115.530914,38.782818,915.8137539391106,316
944,944,944,944,,2017-04-07 18:44:19,62,316,"ACC开,3D定位,天线正常","河北省保定市清苑县G4(京港澳高速),距东升烟酒 约215米,距兆丰年农资公司 约222米",115.52252,38.778812,853.1332785897058,316
945,945,945,945,,2017-04-07 18:45:06,67,316,"ACC开,3D定位,天线正常","河北省保定市清苑县光明东街288号,距海霞牙科 约25米,距东成佳苑 约35米",115.514084,38.77486,853.1669682210364,316
946,946,946,946,,2017-04-07 18:45:55,71,317,"ACC开,3D定位,天线正常","河北省保定市清苑县建设南路辅路,距清苑区城区供销社第四农资门市部 约116米,距浮阳KTV 约147米",115.50606,38.769035,950.4839651777227,317
947,947,947,947,,2017-04-07 18:46:42,62,317,"ACC开,3D定位,天线正常","河北省保定市清苑县建设南路辅路,距众缘超市 约82米,距欧尚 约82米",115.50056,38.76228,889.7038427094354,317
948,948,948,948,,2017-04-07 18:47:31,68,317,"ACC开,3D定位,天线正常","河北省保定市清苑县S231,距保定市顺隆机动车检测有限公司 约67米,距庞大汽贸保定分公司陕汽重卡专营 约67米",115.495514,38.755005,919.687798136316,317
949,949,949,949,,2017-04-07 18:48:18,71,317,"ACC开,3D定位,天线正常","河北省保定市清苑县G4(京港澳高速),距瑞康纺织有限公司 约214米,距清苑县卫生学校 约309米",115.48852,38.74901,901.2294900710068,317
950,950,950,950,,2017-04-07 18:49:06,75,318,"ACC开,3D定位,天线正常",河北省保定市清苑县,115.47875,38.744797,968.1685739153461,318
951,951,951,951,,2017-04-07 18:49:54,73,318,"ACC开,3D定位,天线正常","河北省保定市清苑县,距清苑区北店乡东林水小学 约565米,距东林水村 约777米",115.46819,38.741016,1007.7380415393022,318
952,952,952,952,,2017-04-07 18:50:43,72,318,"ACC开,3D定位,天线正常","河北省保定市清苑县,距林水中学 约550米,距西林水村 约598米",115.457016,38.739155,990.9827263594226,318
953,953,953,953,,2017-04-07 18:51:31,75,319,"ACC开,3D定位,天线正常",河北省保定市清苑县,115.44547,38.73921,1001.4316491933847,319
954,954,954,954,,2017-04-07 18:52:19,76,319,"ACC开,3D定位,天线正常","河北省保定市清苑县,距北蛮营村 约722米",115.43435,38.739334,964.562292900336,319
955,955,955,955,,2017-04-07 18:53:07,77,319,"ACC开,3D定位,天线正常","河北省保定市清苑县,距鑫恒达模板有限公司 约588米",115.42237,38.739452,1039.1346413553342,319
956,956,956,956,,2017-04-07 18:53:55,75,320,"ACC开,3D定位,天线正常","河北省保定市清苑县,距樊庄村 约214米,距樊庄小学 约461米",115.410645,38.739445,1016.9345950302646,320
957,957,957,957,,2017-04-07 18:54:43,76,320,"ACC开,3D定位,天线正常","河北省保定市清苑县,距白城一村 约256米,距大白城 约285米",115.39913,38.738476,1004.5227746457676,320
958,958,958,958,,2017-04-07 18:55:31,74,320,"ACC开,3D定位,天线正常","河北省保定市清苑县,距西白城村 约489米,距西白城村村委会 约502米",115.387764,38.73646,1010.9908019035437,320
959,959,959,959,,2017-04-07 18:56:19,73,321,"ACC开,3D定位,天线正常","河北省保定市清苑县,距西白城村村委会 约636米,距西白城村 约647米",115.376526,38.734337,1002.9293369131548,321
960,960,960,960,,2017-04-07 18:57:07,72,321,"ACC开,3D定位,天线正常","河北省保定市清苑县,距红石路|2号|2幢 约356米,距田庄村 约458米",115.3655,38.73291,969.4601960869859,321
961,961,961,961,,2017-04-07 18:57:55,72,321,"ACC开,3D定位,天线正常","河北省保定市清苑县,距田庄村 约622米,距红石路|2号|2幢 约708米",115.35436,38.7323,968.6662933049863,321
962,962,962,962,,2017-04-07 18:58:42,74,322,"ACC开,3D定位,天线正常","河北省保定市清苑县,距小魏庄村 约654米",115.34327,38.731525,965.8131656015753,322
963,963,963,963,,2017-04-07 18:59:31,68,322,"ACC开,3D定位,天线正常","河北省保定市清苑县G4(京港澳高速),距保定昌迪电力器材制造有限公司 约204米",115.33253,38.728867,977.3825223932163,322
964,964,964,964,,2017-04-07 19:00:19,72,322,"ACC开,3D定位,天线正常","河北省保定市清苑县G4(京港澳高速),距西郎庄村 约595米",115.32345,38.724655,916.3926918928349,322
965,965,965,965,,2017-04-07 19:01:07,76,323,"ACC开,3D定位,天线正常",河北省保定市清苑县G4(京港澳高速),115.314896,38.71836,1020.1295742842759,323
966,966,966,966,,2017-04-07 19:01:55,71,323,"ACC开,3D定位,天线正常",河北省保定市清苑县G4(京港澳高速),115.30683,38.712063,989.9595788307736,323
967,967,967,967,,2017-04-07 19:02:44,74,323,"ACC开,3D定位,天线正常","河北省保定市清苑县,距东关汽车美容中心 约689米,距隆鑫建材城 约712米",115.29878,38.70579,987.1345629854133,323
968,968,968,968,,2017-04-07 19:03:32,78,324,"ACC开,3D定位,天线正常","河北省保定市清苑县S335,距阳城小学 约83米,距唐朝娱乐会所 约91米",115.29056,38.699333,1012.0823305922777,324
969,969,969,969,,2017-04-07 19:04:19,76,324,"ACC开,3D定位,天线正常",河北省保定市清苑县G4(京港澳高速),115.28185,38.69323,1015.8270927180208,324
970,970,970,970,,2017-04-07 19:05:07,76,324,"ACC开,3D定位,天线正常",河北省保定市清苑县G4(京港澳高速),115.27188999999998,38.688004,1041.606608644751,324
971,971,971,971,,2017-04-07 19:05:55,76,325,"ACC开,3D定位,天线正常",河北省保定市望都县G4(京港澳高速),115.26135,38.684002,1017.3300658547834,325
972,972,972,972,,2017-04-07 19:06:43,76,325,"ACC开,3D定位,天线正常","河北省保定市望都县G4(京港澳高速),距西白陀村 约354米,距东白陀村 约712米",115.2506,38.680515,1010.4686284438094,325
973,973,973,973,,2017-04-07 19:07:32,72,325,"ACC开,3D定位,天线正常",河北省保定市望都县G4(京港澳高速),115.23997,38.676926,1005.3479434184187,325
974,974,974,974,,2017-04-07 19:08:20,71,326,"ACC开,3D定位,天线正常","河北省保定市望都县望都服务区,距望都服务区 约131米,距(望都服务区)超市 约155米",115.23078,38.672394,943.6217283146941,326
975,975,975,975,,2017-04-07 19:09:07,64,326,"ACC开,3D定位,天线正常","河北省保定市望都县,距弘景生态园 约644米,距小白陀村 约670米",115.22325,38.666878,896.4178179472892,326
976,976,976,976,,2017-04-07 19:09:56,25,326,"ACC开,3D定位,天线正常","河北省保定市望都县,距弘景生态园 约283米,距张波汽车钣金喷漆 约527米",115.21821,38.665222,474.7446288699009,326
977,977,977,977,,2017-04-07 19:10:44,0,326,"ACC开,3D定位,天线正常","河北省保定市望都县,距弘景生态园 约225米,距张波汽车钣金喷漆 约405米",115.217,38.664494,132.62557965343342,326
978,978,978,978,,2017-04-07 19:14:00,0,326,"ACC开,3D定位,天线正常","河北省保定市望都县,距弘景生态园 约225米,距张波汽车钣金喷漆 约405米",115.217,38.664494,0.0,326
979,979,979,979,,2017-04-07 19:17:16,0,326,"ACC开,3D定位,天线正常","河北省保定市望都县,距弘景生态园 约225米,距张波汽车钣金喷漆 约405米",115.217,38.664494,0.0,326
980,980,980,980,,2017-04-07 19:18:07,0,326,"ACC开,3D定位,天线正常","河北省保定市望都县,距弘景生态园 约225米,距张波汽车钣金喷漆 约405米",115.217,38.664494,0.0,326
981,981,981,981,,2017-04-07 19:18:55,29,326,"ACC开,3D定位,天线正常","河北省保定市望都县S032,距弘景生态园 约126米,距张波汽车钣金喷漆 约406米",115.216736,38.662415,232.30817264112025,326
982,982,982,982,,2017-04-07 19:19:43,53,327,"ACC开,3D定位,天线正常","河北省保定市望都县,距保定蒙牛饮料有限公司 约458米,距腾飞汽修厂 约613米",115.21231,38.65825,601.8094539109966,327
983,983,983,983,,2017-04-07 19:20:31,60,327,"ACC开,3D定位,天线正常","河北省保定市望都县,距保定蒙牛饮料有限公司 约751米",115.206055,38.653324,771.3836055964857,327
984,984,984,984,,2017-04-07 19:21:19,63,327,"ACC开,3D定位,天线正常",河北省保定市望都县,115.19987,38.647938,804.4618153287793,327
985,985,985,985,,2017-04-07 19:22:07,74,327,"ACC开,3D定位,天线正常",河北省保定市定州市,115.19373,38.640804,955.8342977731149,327
986,986,986,986,,2017-04-07 19:22:54,73,328,"ACC开,3D定位,天线正常","河北省保定市定州市,距北王家庄村 约499米,距北王家庄学校 约753米",115.18877,38.633175,951.4308726241733,328
987,987,987,987,,2017-04-07 19:23:42,74,328,"ACC开,3D定位,天线正常","河北省保定市定州市,距定州市王家庄小学 约394米,距北王家庄学校 约397米",115.18321,38.62539,991.2718810286997,328
988,988,988,988,,2017-04-07 19:24:31,74,328,"ACC开,3D定位,天线正常",河北省保定市定州市,115.17656,38.618088,996.5015602225709,328
989,989,989,989,,2017-04-07 19:25:19,81,329,"ACC开,3D定位,天线正常","河北省保定市定州市,距留早镇人民政府 约720米,距中共定州市留早镇委员会 约720米",115.168335,38.610813,1079.3844034323931,329
990,990,990,990,,2017-04-07 19:26:07,79,329,"ACC开,3D定位,天线正常","河北省保定市定州市,距留早镇 约339米,距志刚瓷砖家具商城 约353米",115.15972,38.603855,1076.5560939579163,329
991,991,991,991,,2017-04-07 19:26:56,81,329,"ACC开,3D定位,天线正常",河北省保定市定州市G4(京港澳高速),115.15101,38.596916,1080.8543176973396,329
992,992,992,992,,2017-04-07 19:27:44,77,330,"ACC开,3D定位,天线正常",河北省保定市定州市,115.141266,38.591736,1024.153545417112,330
993,993,993,993,,2017-04-07 19:28:32,77,330,"ACC开,3D定位,天线正常","河北省保定市定州市,距小胡房 约278米",115.129715,38.58857,1063.8693127384731,330
994,994,994,994,,2017-04-07 19:29:20,71,330,"ACC开,3D定位,天线正常",河北省保定市定州市,115.11903999999998,38.58664,952.3266561513583,330
995,995,995,995,,2017-04-07 19:30:08,75,331,"ACC开,3D定位,天线正常","河北省保定市定州市,距杨家桥乡 约442米,距东王吕村 约682米",115.10789,38.584606,995.183924385872,331
996,996,996,996,,2017-04-07 19:30:56,76,331,"ACC开,3D定位,天线正常","河北省保定市定州市G4(京港澳高速),距东王吕中心幼儿园 约256米,距西王吕村 约306米",115.09676,38.58201,1009.5829407435533,331
997,997,997,997,,2017-04-07 19:31:44,75,331,"ACC开,3D定位,天线正常","河北省保定市定州市曲港高速,距燕家庄村 约497米,距席家庄村 约590米",115.08662,38.57765,1005.9588668573938,331
998,998,998,998,,2017-04-07 19:32:32,77,332,"ACC开,3D定位,天线正常","河北省保定市定州市,距席家庄村 约431米",115.07793999999998,38.571617,1009.6538747540576,332
999,999,999,999,,2017-04-07 19:33:20,77,332,"ACC开,3D定位,天线正常","河北省保定市定州市,距西市邑村 约651米,距西市邑村委会 约651米",115.07086,38.56426,1023.7723103693088,332
1000,1000,1000,1000,,2017-04-07 19:34:08,77,332,"ACC开,3D定位,天线正常",河北省保定市定州市,115.064186,38.556606,1030.0949655782326,332
1001,1001,1001,1001,,2017-04-07 19:34:56,72,333,"ACC开,3D定位,天线正常",河北省保定市定州市,115.058044,38.54957,947.2904774902776,333
1002,1002,1002,1002,,2017-04-07 19:35:44,68,333,"ACC开,3D定位,天线正常",河北省保定市定州市,115.051926,38.542522,947.2483380491617,333
1003,1003,1003,1003,,2017-04-07 19:36:32,69,333,"ACC开,3D定位,天线正常",河北省保定市定州市,115.04594,38.535667,923.0768750822916,333
1004,1004,1004,1004,,2017-04-07 19:37:20,69,334,"ACC开,3D定位,天线正常","河北省保定市定州市,距西里元村 约140米",115.0403,38.5292,870.5030057786211,334
1005,1005,1005,1005,,2017-04-07 19:38:08,73,334,"ACC开,3D定位,天线正常",河北省保定市定州市,115.03459,38.521847,956.6763161269696,334
1006,1006,1006,1006,,2017-04-07 19:38:56,73,334,"ACC开,3D定位,天线正常","河北省保定市定州市中山东路,距定州华茂奇瑞特约服务站 约47米,距定州市地方税务局 约63米",115.0302,38.51388,964.7153936843248,334
1007,1007,1007,1007,,2017-04-07 19:39:43,76,335,"ACC开,3D定位,天线正常","河北省保定市定州市,距香江巴黎印象小区建设中(建设中) 约143米,距北京金色摇篮潜能开发幼儿园(定州园) 约201米",115.02657,38.505806,951.7272828188193,335
1008,1008,1008,1008,,2017-04-07 19:40:31,80,335,"ACC开,3D定位,天线正常","河北省保定市定州市,距尧方头村委会 约516米,距香家庄村 约567米",115.02139,38.4973,1047.7475324419004,335
1009,1009,1009,1009,,2017-04-07 19:41:19,69,335,"ACC开,3D定位,天线正常",河北省保定市定州市定深线,115.014435,38.48988,1023.2869431229924,335
1010,1010,1010,1010,,2017-04-07 19:42:07,73,336,"ACC开,3D定位,天线正常","河北省保定市定州市,距定州市南城区西朱谷社区村民委员会 约487米,距定州市南城区西朱谷社区 约490米",115.0073,38.483086,977.9490945897006,336
1011,1011,1011,1011,,2017-04-07 19:42:56,72,336,"ACC开,3D定位,天线正常","河北省保定市定州市,距北车寄村 约156米,距猎人部落户外体育用品 约509米",115.000015,38.476143,999.0769820469045,336
1012,1012,1012,1012,,2017-04-07 19:43:44,74,336,"ACC开,3D定位,天线正常","河北省保定市定州市S234,距新型环保菱镁彩瓦厂 约58米,距爱家家居 约79米",114.992905,38.46938,973.979484524595,336
1013,1013,1013,1013,,2017-04-07 19:44:32,77,337,"ACC开,3D定位,天线正常","河北省保定市定州市G4(京港澳高速),距乡村小镇 约560米,距宇腾精品家具城(总店) 约582米",114.98511,38.463036,978.8736473526454,337
1014,1014,1014,1014,,2017-04-07 19:45:21,80,337,"ACC开,3D定位,天线正常","河北省保定市定州市,距定州市花张蒙初级中学 约470米",114.97502,38.457455,1075.615444946913,337
1015,1015,1015,1015,,2017-04-07 19:46:09,74,337,"ACC开,3D定位,天线正常",河北省保定市定州市,114.965,38.453876,958.9743565928076,337
1016,1016,1016,1016,,2017-04-07 19:46:57,80,338,"ACC开,3D定位,天线正常","河北省保定市定州市,距塔耳洼村 约238米",114.95391,38.450817,1023.866626565701,338
1017,1017,1017,1017,,2017-04-07 19:47:45,80,338,"ACC开,3D定位,天线正常","河北省保定市定州市,距北紫京村 约554米",114.94223,38.44768,1075.28502990097,338
1018,1018,1018,1018,,2017-04-07 19:48:33,76,338,"ACC开,3D定位,天线正常","河北省保定市定州市,距大永汽修 约105米,距鑫泰LED灯饰 约261米",114.93041,38.4458,1050.3748068941495,338
1019,1019,1019,1019,,2017-04-07 19:49:20,80,339,"ACC开,3D定位,天线正常","河北省保定市定州市,距阎家庄村 约260米,距定州服务区-超市 约425米",114.91855,38.444664,1040.5628417331548,339
1020,1020,1020,1020,,2017-04-07 19:50:09,69,339,"ACC开,3D定位,天线正常","河北省保定市定州市,距陵北村 约458米",114.906746,38.443558,1035.3364378664094,339
1021,1021,1021,1021,,2017-04-07 19:50:57,78,339,"ACC开,3D定位,天线正常","河北省保定市定州市,距天宏鞋业 约300米,距陵北村 约541米",114.8954,38.44247,995.5127303361812,339
1022,1022,1022,1022,,2017-04-07 19:51:44,78,340,"ACC开,3D定位,天线正常","河北省保定市定州市,距侯家洼村 约425米,距嘉晖塑胶 约619米",114.88361,38.44139000000001,1033.816811133718,340
1023,1023,1023,1023,,2017-04-07 19:52:33,77,340,"ACC开,3D定位,天线正常","河北省保定市定州市G4(京港澳高速),距定州市耀信防水材料有限公司 约587米,距大道庄村 约718米",114.87194,38.439934,1029.1986499422264,340
1024,1024,1024,1024,,2017-04-07 19:53:21,78,340,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距十三里村 约669米",114.8617,38.435253,1032.6529447747162,340
1025,1025,1025,1025,,2017-04-07 19:54:09,80,341,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距西王庄村 约191米,距田村铺村 约592米",114.85383600000002,38.428047,1054.1582149561757,341
1026,1026,1026,1026,,2017-04-07 19:54:57,79,341,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距田南庄 约250米",114.84633,38.42068,1048.1399146393194,341
1027,1027,1027,1027,,2017-04-07 19:55:45,79,341,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距范家庄村 约728米",114.83875,38.41325,1057.678875215479,341
1028,1028,1028,1028,,2017-04-07 19:56:33,78,342,"ACC开,3D定位,天线正常","河北省石家庄市新乐市G4(京港澳高速),距北五楼村 约287米,距张史庄村 约450米",114.83115,38.40607,1037.2641435499543,342
1029,1029,1029,1029,,2017-04-07 19:57:21,74,342,"ACC开,3D定位,天线正常",河北省石家庄市新乐市G4(京港澳高速),114.82215,38.40041,1005.558670196175,342
1030,1030,1030,1030,,2017-04-07 19:58:09,74,342,"ACC开,3D定位,天线正常",河北省石家庄市新乐市G4(京港澳高速),114.81306,38.395145,985.0120609938057,342
1031,1031,1031,1031,,2017-04-07 19:58:56,70,343,"ACC开,3D定位,天线正常",河北省石家庄市新乐市G4(沙河特大桥),114.804634,38.3896,958.8674644137596,343
1032,1032,1032,1032,,2017-04-07 19:59:45,60,343,"ACC开,3D定位,天线正常",河北省石家庄市新乐市G4(京港澳高速),114.797226,38.384457,862.5151763499609,343
1033,1033,1033,1033,,2017-04-07 20:00:33,67,343,"ACC开,3D定位,天线正常",河北省石家庄市新乐市G4(京港澳高速),114.789856,38.379364,856.3858804592018,343
1034,1034,1034,1034,,2017-04-07 20:01:21,28,344,"ACC开,3D定位,天线正常","河北省石家庄市新乐市G4(京港澳高速),距郭村 约562米",114.78269,38.37443,831.3896414989254,344
1035,1035,1035,1035,,2017-04-07 20:04:27,0,344,"ACC开,3D定位,天线正常","河北省石家庄市新乐市G4(京港澳高速),距郭村 约551米",114.78237,38.37422,36.3790201072856,344
1036,1036,1036,1036,,2017-04-07 20:05:15,52,344,"ACC开,3D定位,天线正常","河北省石家庄市新乐市G4(京港澳高速),距郭村 约543米",114.779625,38.372288,321.58024503416686,344
1037,1037,1037,1037,,2017-04-07 20:06:03,66,344,"ACC开,3D定位,天线正常",河北省石家庄市新乐市G4(京港澳高速),114.771965,38.3674,861.0242424034179,344
1038,1038,1038,1038,,2017-04-07 20:06:51,58,344,"ACC开,3D定位,天线正常","河北省石家庄市新乐市S9902(新元高速),距小宅铺村 约603米",114.763725,38.363567,835.3167111326231,344
1039,1039,1039,1039,,2017-04-07 20:07:39,67,345,"ACC开,3D定位,天线正常","河北省石家庄市新乐市S9902(新元高速),距小宅铺村 约489米,距宋家庄 约779米",114.75542,38.35973,840.4542500193663,345
1040,1040,1040,1040,,2017-04-07 20:08:27,65,345,"ACC开,3D定位,天线正常","河北省石家庄市新乐市S9902(新元高速),距宋家庄 约223米,距新乐市卫星化工厂小学 约460米",114.74688,38.355907,857.4315641334978,345
1041,1041,1041,1041,,2017-04-07 20:09:15,74,345,"ACC开,3D定位,天线正常","河北省石家庄市新乐市S9902(新元高速),距新乐市卫星化工厂小学 约499米,距汽车城检测站 约475米",114.73763,38.351727,930.9221455955924,345
1042,1042,1042,1042,,2017-04-07 20:10:03,71,346,"ACC开,3D定位,天线正常","河北省石家庄市新乐市G107(伏羲大街),距嘉悦·丽城 约184米,距金地市场 约196米",114.72954,38.34623,933.4451666885783,346
1043,1043,1043,1043,,2017-04-07 20:10:50,70,346,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距玲珑花园 约268米,距新乐市天顺汽车修理厂 约282米",114.72234,38.34,934.9771104246328,346
1044,1044,1044,1044,,2017-04-07 20:11:40,44,346,"ACC开,3D定位,天线正常","河北省石家庄市新乐市东街,距芦新村 约299米,距芦新村学校 约278米",114.71568,38.334282,861.2058034315762,346
1045,1045,1045,1045,,2017-04-07 20:12:28,0,346,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距芦新村 约256米,距芦新村学校 约293米",114.71423,38.33413,127.59643242233015,346
1046,1046,1046,1046,,2017-04-07 20:13:16,0,346,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距芦新村 约256米,距芦新村学校 约293米",114.71423,38.33413,0.0,346
1047,1047,1047,1047,,2017-04-07 20:14:03,0,346,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距芦新村 约256米,距芦新村学校 约293米",114.71423,38.33413,0.0,346
1048,1048,1048,1048,,2017-04-07 20:14:51,0,346,"ACC开,3D定位,天线正常","河北省石家庄市新乐市幸福路,距芦新村 约224米,距芦新村学校 约261米",114.7142,38.33443,33.46099388253262,346
1049,1049,1049,1049,,2017-04-07 20:15:39,0,346,"ACC开,3D定位,天线正常","河北省石家庄市新乐市幸福路,距芦新村 约212米,距芦新村学校 约244米",114.71429,38.334564,16.841498211718744,346
1050,1050,1050,1050,,2017-04-07 20:16:28,0,346,"ACC开,3D定位,天线正常","河北省石家庄市新乐市幸福路,距芦新村 约212米,距芦新村学校 约244米",114.71429,38.334564,0.0,346
1051,1051,1051,1051,,2017-04-07 20:17:16,0,346,"ACC开,3D定位,天线正常","河北省石家庄市新乐市幸福路,距芦新村 约212米,距芦新村学校 约244米",114.71429,38.334564,0.0,346
1052,1052,1052,1052,,2017-04-07 20:18:04,13,346,"ACC开,3D定位,天线正常","河北省石家庄市新乐市幸福路,距芦新村 约179米,距芦新村学校 约176米",114.71483,38.335125,78.16447399265344,346
1053,1053,1053,1053,,2017-04-07 20:18:52,0,346,"ACC开,3D定位,天线正常","河北省石家庄市新乐市幸福路,距芦新村 约182米,距芦新村学校 约137米",114.7153,38.33552,60.080244198320464,346
1054,1054,1054,1054,,2017-04-07 20:19:40,0,346,"ACC开,3D定位,天线正常","河北省石家庄市新乐市幸福路,距芦新村 约182米,距芦新村学校 约137米",114.7153,38.33552,0.0,346
1055,1055,1055,1055,,2017-04-07 20:20:28,26,346,"ACC开,3D定位,天线正常","河北省石家庄市新乐市幸福路,距芦新村 约92米,距芦新村学校 约114米",114.714294,38.33581,93.48152279882916,346
1056,1056,1056,1056,,2017-04-07 20:21:16,40,346,"ACC开,3D定位,天线正常","河北省石家庄市新乐市三元路,距芦新村 约393米,距芦新村学校 约519米",114.709145,38.33557,449.8896823139962,346
1057,1057,1057,1057,,2017-04-07 20:22:04,29,347,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距新乐市丰泰汽车维修有限公司 约720米",114.70304,38.335842,533.3382629783171,347
1058,1058,1058,1058,,2017-04-07 20:22:52,0,347,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距新乐市丰泰汽车维修有限公司 约757米",114.70233,38.33589600000001,62.21670708503073,347
1059,1059,1059,1059,,2017-04-07 20:26:24,0,347,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距新乐市丰泰汽车维修有限公司 约757米",114.70233,38.33589600000001,0.0,347
1060,1060,1060,1060,,2017-04-07 20:27:23,30,347,"ACC开,3D定位,天线正常",河北省石家庄市新乐市,114.701195,38.33593,99.06693374539948,347
1061,1061,1061,1061,,2017-04-07 20:28:11,0,347,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距亨泰机动车检测 约582米,距新乐汽车站 约749米",114.696686,38.33613,393.90290435298516,347
1062,1062,1062,1062,,2017-04-07 20:28:59,39,347,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距亨泰机动车检测 约455米,距新乐市国顺汽车销售服务有限公司 约492米",114.69496,38.336205,150.77211624135282,347
1063,1063,1063,1063,,2017-04-07 20:29:47,45,347,"ACC开,3D定位,天线正常","河北省石家庄市新乐市G107,距江铃汽车新乐维修站 约83米,距新乐市国顺汽车销售服务有限公司 约126米",114.68791,38.336555,616.1278445355392,347
1064,1064,1064,1064,,2017-04-07 20:30:35,6,347,"ACC开,3D定位,天线正常","河北省石家庄市新乐市G107,距江铃汽车新乐维修站 约257米,距新乐市国顺汽车销售服务有限公司 约304米",114.68587,38.33663,178.12259060968853,347
1065,1065,1065,1065,,2017-04-07 20:31:23,8,347,"ACC开,3D定位,天线正常","河北省石家庄市新乐市G107,距江铃汽车新乐维修站 约275米,距新乐市国顺汽车销售服务有限公司 约323米",114.68566,38.336613,18.413320759924684,347
1066,1066,1066,1066,,2017-04-07 20:32:10,37,347,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距东安家庄村 约489米,距东安家庄幼儿园 约476米",114.68249,38.33571,294.1544886649906,347
1067,1067,1067,1067,,2017-04-07 20:32:58,43,347,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距东安家庄村 约580米,距东安家庄幼儿园 约676米",114.67825,38.332615,505.179858851162,347
1068,1068,1068,1068,,2017-04-07 20:33:46,50,348,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距木刀沟大桥 约596米,距东阳村 约780米",114.67394,38.328087,628.3628825046728,348
1069,1069,1069,1069,,2017-04-07 20:34:35,48,348,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距东阳村 约180米",114.66991000000002,38.32333,635.1206468554487,348
1070,1070,1070,1070,,2017-04-07 20:35:23,21,348,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距东阳村 约476米",114.66674,38.318382,615.7838883896118,348
1071,1071,1071,1071,,2017-04-07 20:36:08,20,348,"ACC开,3D定位,天线正常","河北省石家庄市新乐市,距东阳村 约622米,距大寨村 约716米",114.6659,38.31723,147.57775873768142,348
1072,1072,1072,1072,,2017-04-07 20:36:56,38,348,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距大寨村 约368米",114.66345,38.31391,426.5834798462136,348
1073,1073,1073,1073,,2017-04-07 20:37:44,46,348,"ACC开,3D定位,天线正常","河北省石家庄市正定县寨南路,距大寨村 约466米",114.66037,38.309303,578.4817357063407,348
1074,1074,1074,1074,,2017-04-07 20:38:32,42,349,"ACC开,3D定位,天线正常",河北省石家庄市正定县,114.65762,38.30408,628.3891508368828,349
1075,1075,1075,1075,,2017-04-07 20:39:20,50,349,"ACC开,3D定位,天线正常","河北省石家庄市正定县富康大街,距西安丰村 约459米",114.65491000000002,38.29891,621.6168539607638,349
1076,1076,1076,1076,,2017-04-07 20:40:08,43,349,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距西安丰村 约552米",114.651634,38.293606,655.4171156674457,349
1077,1077,1077,1077,,2017-04-07 20:40:56,37,349,"ACC开,3D定位,天线正常",河北省石家庄市正定县,114.64979,38.288975,539.506378795802,349
1078,1078,1078,1078,,2017-04-07 20:41:44,35,349,"ACC开,3D定位,天线正常",河北省石家庄市正定县,114.648125,38.284832,483.0579432645639,349
1079,1079,1079,1079,,2017-04-07 20:42:32,7,350,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距西平乐学区西平乐幼儿园 约740米,距西平乐村成人学校 约736米",114.647095,38.281597,370.7803025657261,350
