Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
316,316,316,316,316,316,316,316,316,316,316,316,,2017-06-13 13:29:18,66,18,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距芦家屋场 约122米,距鹅公山 约291米",112.66640500000001,29.548772999999997,876.7850336144684,18
317,317,317,317,317,317,317,317,317,317,317,317,,2017-06-13 13:30:06,72,19,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距木鱼山 约338米,距涂家垱 约451米",112.65695,29.55071,939.6172591675087,19
318,318,318,318,318,318,318,318,318,318,318,318,,2017-06-13 13:30:54,67,19,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距毛家咀 约575米,距熊家院子 约666米",112.64778999999999,29.553009999999997,922.2152901139584,19
319,319,319,319,319,319,319,319,319,319,319,319,,2017-06-13 13:31:42,69,19,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距老屋场 约225米,距新世纪名车养护中心 约410米",112.63861999999999,29.555307,923.0329373555553,19
320,320,320,320,320,320,320,320,320,320,320,320,,2017-06-13 13:32:30,64,20,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距牛皮山 约479米,距胜峰岭 约498米",112.63001000000001,29.557468,866.778514321005,20
321,321,321,321,321,321,321,321,321,321,321,321,,2017-06-13 13:33:18,62,20,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距尹家院 约310米,距跃进村 约325米",112.62143,29.559046000000002,848.2349102869878,20
322,322,322,322,322,322,322,322,322,322,322,322,,2017-06-13 13:34:06,63,20,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(岳常高速),距张家屋场 约240米,距樟树湾 约243米",112.612885,29.559425,827.5684722375737,20
323,323,323,323,323,323,323,323,323,323,323,323,,2017-06-13 13:34:54,65,20,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(岳常高速),距小王官 约170米,距十里铺村 约241米",112.60412,29.558661999999998,852.0100567637953,20
324,324,324,324,324,324,324,324,324,324,324,324,,2017-06-13 13:35:42,72,21,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(岳常高速),距闵家铺 约264米,距王家塔 约436米",112.5952,29.556704999999997,889.7983659917185,21
325,325,325,325,325,325,325,325,325,325,325,325,,2017-06-13 13:36:30,69,21,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距刘家院子 约270米,距弯三步酒家 约484米",112.58487,29.554825,1020.8129444635216,21
326,326,326,326,326,326,326,326,326,326,326,326,,2017-06-13 13:37:18,73,21,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距欧家铺 约383米,距楚王坮 约426米",112.57552,29.554426,905.4852980993796,21
327,327,327,327,327,327,327,327,327,327,327,327,,2017-06-13 13:38:06,72,22,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(岳常高速),距清水村八组 约123米,距黄湖山 约345米",112.5657,29.554419,949.8616349288569,22
328,328,328,328,328,328,328,328,328,328,328,328,,2017-06-13 13:38:54,74,22,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(岳常高速),距牛桊山 约391米,距新渠 约588米",112.55556499999999,29.553375,987.1848953440443,22
329,329,329,329,329,329,329,329,329,329,329,329,,2017-06-13 13:39:42,68,22,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(岳常高速),距益丰村 约611米",112.545425,29.551102,1012.8763472099816,22
330,330,330,330,330,330,330,330,330,330,330,330,,2017-06-13 13:40:30,76,23,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(岳常高速),距周家台 约402米,距白家台 约419米",112.53595,29.54894,947.5346135031633,23
331,331,331,331,331,331,331,331,331,331,331,331,,2017-06-13 13:41:18,68,23,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(岳常高速),距周家台 约542米,距长台子 约618米",112.526825,29.546865000000004,912.350204626561,23
332,332,332,332,332,332,332,332,332,332,332,332,,2017-06-13 13:42:05,68,23,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距长台子 约282米,距杨家桥 约434米",112.518105,29.544815000000003,873.7900748255556,23
333,333,333,333,333,333,333,333,333,333,333,333,,2017-06-13 13:42:53,70,24,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距杨家台 约425米,距东岗农庄 约516米",112.50953999999999,29.541109999999996,925.3332755575816,24
334,334,334,334,334,334,334,334,334,334,334,334,,2017-06-13 13:43:41,71,24,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距张家咀 约570米,距毛家台 约772米",112.50284599999999,29.535213,921.5997776419744,24
335,335,335,335,335,335,335,335,335,335,335,335,,2017-06-13 13:44:30,68,24,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距毛家台 约289米,距朱公庙 约555米",112.49843999999999,29.527641,943.7289062645666,24
336,336,336,336,336,336,336,336,336,336,336,336,,2017-06-13 13:45:18,67,25,"ACC开,3D定位,天线正常","湖南省岳阳市华容县X080,距蔡田村 约89米,距塘坊村 约773米",112.4971,29.51956400000001,907.4329320039079,25
337,337,337,337,337,337,337,337,337,337,337,337,,2017-06-13 13:46:06,64,25,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距许沟村 约417米,距李家台 约506米",112.49769599999999,29.511614,885.8801433362994,25
338,338,338,338,338,338,338,338,338,338,338,338,,2017-06-13 13:46:55,68,25,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距周家台 约225米,距护城大垸 约298米",112.498276,29.503326,923.2924656711197,25
339,339,339,339,339,339,339,339,339,339,339,339,,2017-06-13 13:47:43,67,25,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距江流村 约412米,距护城大垸 约623米",112.49748999999998,29.495214,905.2163798624266,25
340,340,340,340,340,340,340,340,340,340,340,340,,2017-06-13 13:48:31,65,26,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距卫星村 约202米,距周家塌 约619米",112.49518,29.487558,880.1792994694873,26
341,341,341,341,341,341,341,341,341,341,341,341,,2017-06-13 13:49:19,67,26,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距老宋家咀 约106米,距周家塌 约275米",112.49233999999998,29.479915999999996,893.1116274698868,26
342,342,342,342,342,342,342,342,342,342,342,342,,2017-06-13 13:50:07,67,26,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距甘羊咀 约159米,距阎王洲 约590米",112.49035,29.472212,878.0391122420891,26
343,343,343,343,343,343,343,343,343,343,343,343,,2017-06-13 13:50:55,68,27,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距鸭碧咀 约331米,距阎王洲 约458米",112.48943,29.46425,889.8039470173977,27
344,344,344,344,344,344,344,344,344,344,344,344,,2017-06-13 13:51:43,70,27,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距鸭碧咀 约602米",112.488396,29.455944,928.9960287267473,27
345,345,345,345,345,345,345,345,345,345,345,345,,2017-06-13 13:52:31,69,27,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距建兴村 约667米,距安济垸 约795米",112.48556,29.447983,926.8358355417273,27
346,346,346,346,346,346,346,346,346,346,346,346,,2017-06-13 13:53:19,70,28,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距建兴村 约281米,距岳阳湘银棉业有限公司华容建丰轧花厂 约375米",112.48082,29.440690999999998,931.7298583660316,28
347,347,347,347,347,347,347,347,347,347,347,347,,2017-06-13 13:54:07,72,28,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距开化堂 约287米,距岳阳湘银棉业有限公司华容建丰轧花厂 约676米",112.474434,29.434246,946.5865201489777,28
348,348,348,348,348,348,348,348,348,348,348,348,,2017-06-13 13:54:55,69,28,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距三汊湖 约698米",112.468636,29.427365999999996,948.9739375554013,28
349,349,349,349,349,349,349,349,349,349,349,349,,2017-06-13 13:55:43,69,29,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距双堤村 约402米,距下花甲垸 约812米",112.46365,29.42025,926.9818834235426,29
350,350,350,350,350,350,350,350,350,350,350,350,,2017-06-13 13:56:31,68,29,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(安合垸大桥),距双堤村 约541米,距欧家洲 约564米",112.45687,29.41432600000001,930.1423631402668,29
351,351,351,351,351,351,351,351,351,351,351,351,,2017-06-13 13:57:19,64,29,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(安合垸大桥),距张家湾 约448米,距向明村 约587米",112.44877,29.41048,893.5716202038858,29
352,352,352,352,352,352,352,352,352,352,352,352,,2017-06-13 13:58:07,68,29,"ACC开,3D定位,天线正常","湖南省岳阳市华容县X082,距干堤子 约97米,距张家湾 约477米",112.43998,29.408772999999997,872.3482111653656,29
353,353,353,353,353,353,353,353,353,353,353,353,,2017-06-13 13:58:55,62,30,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距下东湾湖 约234米",112.43037,29.408079999999998,934.0725989578177,30
354,354,354,354,354,354,354,354,354,354,354,354,,2017-06-13 13:59:42,67,30,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(安合垸大桥),距下东湾湖 约679米,距护安村 约823米",112.42138,29.407397999999997,874.1329279512606,30
355,355,355,355,355,355,355,355,355,355,355,355,,2017-06-13 14:00:31,66,30,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(安合垸大桥),距豹子圻 约595米",112.41214,29.405855,911.3599100851612,30
356,356,356,356,356,356,356,356,356,356,356,356,,2017-06-13 14:01:18,67,31,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距沱江 约576米,距白莲村 约750米",112.40366000000002,29.403260999999997,870.6291541302015,31
357,357,357,357,357,357,357,357,357,357,357,357,,2017-06-13 14:02:07,67,31,"ACC开,3D定位,天线正常","湖南省益阳市南县,距长缨村 约192米,距育才垸 约351米",112.39545,29.39953,897.0320352676965,31
358,358,358,358,358,358,358,358,358,358,358,358,,2017-06-13 14:02:55,70,31,"ACC开,3D定位,天线正常","湖南省益阳市南县南县互通立交桥,距高思工业气体有限公司 约385米,距育才垸 约576米",112.3876,29.395003999999997,911.931889255735,31
359,359,359,359,359,359,359,359,359,359,359,359,,2017-06-13 14:03:43,67,32,"ACC开,3D定位,天线正常","湖南省益阳市南县G56(肚湖大桥),距肚湖 约505米",112.3787,29.391665000000003,938.7806675414818,32
360,360,360,360,360,360,360,360,360,360,360,360,,2017-06-13 14:04:32,67,32,"ACC开,3D定位,天线正常","湖南省益阳市南县,距南堤 约572米,距程家山 约658米",112.36927,29.390127000000003,929.4786927811213,32
361,361,361,361,361,361,361,361,361,361,361,361,,2017-06-13 14:05:20,67,32,"ACC开,3D定位,天线正常","湖南省益阳市南县G56(岳常高速),距程家山 约482米,距南堤 约616米",112.360054,29.389996999999997,893.0014160104712,32
362,362,362,362,362,362,362,362,362,362,362,362,,2017-06-13 14:06:08,68,32,"ACC开,3D定位,天线正常","湖南省益阳市南县G56(岳常高速),距清明湖村 约504米,距大剅口 约609米",112.35076000000001,29.389175,905.0727317223418,32
363,363,363,363,363,363,363,363,363,363,363,363,,2017-06-13 14:06:56,67,33,"ACC开,3D定位,天线正常","湖南省益阳市南县,距南宫渡村 约506米,距大剅口 约661米",112.34147,29.387859999999996,911.8674515874159,33
364,364,364,364,364,364,364,364,364,364,364,364,,2017-06-13 14:07:44,69,33,"ACC开,3D定位,天线正常","湖南省益阳市南县,距南宫渡村 约744米,距复兴渡 约823米",112.33243600000002,29.387909000000004,875.2871873987596,33
365,365,365,365,365,365,365,365,365,365,365,365,,2017-06-13 14:08:32,71,33,"ACC开,3D定位,天线正常","湖南省益阳市南县G56(岳常高速),距华美垸村 约408米",112.322975,29.388165,917.0811701980409,33
366,366,366,366,366,366,366,366,366,366,366,366,,2017-06-13 14:09:20,71,34,"ACC开,3D定位,天线正常","湖南省益阳市南县G56(岳常高速),距鲜花村 约850米",112.31353,29.38722000000001,921.105531893304,34
367,367,367,367,367,367,367,367,367,367,367,367,,2017-06-13 14:10:08,69,34,"ACC开,3D定位,天线正常","湖南省益阳市南县,距千红村 约396米,距三个闸 约825米",112.304276,29.3861,905.2039595630408,34
368,368,368,368,368,368,368,368,368,368,368,368,,2017-06-13 14:10:56,67,34,"ACC开,3D定位,天线正常","湖南省益阳市南县Y813,距长垱湖 约484米,距千红村 约626米",112.2949,29.385915999999998,908.6524501194356,34
369,369,369,369,369,369,369,369,369,369,369,369,,2017-06-13 14:11:44,67,35,"ACC开,3D定位,天线正常","湖南省益阳市南县,距偏垸 约265米,距官庄庙 约538米",112.28551000000002,29.385996000000002,909.8224616017744,35
370,370,370,370,370,370,370,370,370,370,370,370,,2017-06-13 14:12:32,68,35,"ACC开,3D定位,天线正常","湖南省益阳市南县,距庆丰垸倒口 约687米,距花兰棚 约714米",112.27618000000001,29.386078,904.0109531602403,35
371,371,371,371,371,371,371,371,371,371,371,371,,2017-06-13 14:13:20,69,35,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距华尔寺 约557米,距沙婆洲 约758米",112.26685,29.386868,908.2192745415092,35
372,372,372,372,372,372,372,372,372,372,372,372,,2017-06-13 14:14:08,72,36,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距安宏乡枞杨村村民委员会 约418米",112.257484,29.388376,922.801436192624,36
373,373,373,373,373,373,373,373,373,373,373,373,,2017-06-13 14:14:56,69,36,"ACC开,3D定位,天线正常","湖南省常德市安乡县X025(荆八线),距范家台 约216米,距杨家台 约469米",112.24793999999999,29.38914,928.5685337570548,36
374,374,374,374,374,374,374,374,374,374,374,374,,2017-06-13 14:15:43,70,36,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距西李家村 约47米,距范家台 约753米",112.23807,29.388415999999996,959.6415138382756,36
375,375,375,375,375,375,375,375,375,375,375,375,,2017-06-13 14:16:31,55,36,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距南剅口村 约553米,距获保垸 约795米",112.22814,29.388515,962.1377771154387,36
376,376,376,376,376,376,376,376,376,376,376,376,,2017-06-13 14:17:19,78,37,"ACC开,3D定位,天线正常","湖南省常德市安乡县G56(杭瑞高速),距南剅口村 约544米,距杨林海 约799米",112.218185,29.389184999999998,967.3663591238043,37
377,377,377,377,377,377,377,377,377,377,377,377,,2017-06-13 14:18:08,75,37,"ACC开,3D定位,天线正常","湖南省常德市安乡县G56(杭瑞高速),距红菱塘 约671米",112.20801000000002,29.387953000000003,995.2837842515204,37
378,378,378,378,378,378,378,378,378,378,378,378,,2017-06-13 14:18:56,81,38,"ACC开,3D定位,天线正常","湖南省常德市安乡县安乡大道,距常德市金福氧气销售有限公司 约207米,距红菱塘 约505米",112.1976,29.384134000000003,1094.3550341436999,38
379,379,379,379,379,379,379,379,379,379,379,379,,2017-06-13 14:19:44,78,38,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距黄泥湖 约410米,距祝家渡 约418米",112.19001999999999,29.379002000000003,930.0816690736208,38
380,380,380,380,380,380,380,380,380,380,380,380,,2017-06-13 14:20:32,67,38,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距祝家渡 约504米",112.184265,29.372967,872.5211356018626,38
381,381,381,381,381,381,381,381,381,381,381,381,,2017-06-13 14:21:21,81,38,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距仙桃咀村 约133米,距安乡县农军蔬菜种植专业合作社 约133米",112.178055,29.365389,1035.4554957386883,38
382,382,382,382,382,382,382,382,382,382,382,382,,2017-06-13 14:22:09,66,39,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距二步窖 约236米,距安乡服务区-超市 约597米",112.17201999999999,29.35802,1006.7127613694263,39
383,383,383,383,383,383,383,383,383,383,383,383,,2017-06-13 14:22:57,66,39,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约603米,距二步窖 约867米",112.16656499999999,29.351894,862.2736759339082,39
384,384,384,384,384,384,384,384,384,384,384,384,,2017-06-13 14:23:45,76,39,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距又一垸 约396米,距严家弯 约636米",112.15958400000001,29.345647999999997,969.6300919039011,39
385,385,385,385,385,385,385,385,385,385,385,385,,2017-06-13 14:24:33,72,40,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距毕家山 约630米,距又一垸 约678米",112.15158999999998,29.340046,994.191769254162,40
386,386,386,386,386,386,386,386,386,386,386,386,,2017-06-13 14:25:21,73,40,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距正安小学 约524米,距长乐村 约537米",112.14323,29.335340000000002,964.636116147905,40
387,387,387,387,387,387,387,387,387,387,387,387,,2017-06-13 14:26:09,74,40,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距长乐村 约530米,距清安垸 约616米",112.134796,29.330708,966.29049894166,40
388,388,388,388,388,388,388,388,388,388,388,388,,2017-06-13 14:26:57,74,41,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距下鼎丰垸 约393米",112.12648999999999,29.325863000000002,968.8142216408684,41
389,389,389,389,389,389,389,389,389,389,389,389,,2017-06-13 14:27:45,73,41,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距泥剅口村 约447米,距泥豇口村 约453米",112.11891000000001,29.320206,967.3192401314552,41
390,390,390,390,390,390,390,390,390,390,390,390,,2017-06-13 14:28:33,71,41,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距泥剅口村 约583米,距泥豇口村 约679米",112.1122,29.313898,956.6685641488646,41
391,391,391,391,391,391,391,391,391,391,391,391,,2017-06-13 14:29:20,70,42,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距七星村 约236米,距小洲子 约366米",112.10608,29.307594,918.411288386514,42
392,392,392,392,392,392,392,392,392,392,392,392,,2017-06-13 14:30:09,71,42,"ACC开,3D定位,天线正常",湖南省常德市安乡县,112.09985,29.301154999999998,936.7853454644644,42
393,393,393,393,393,393,393,393,393,393,393,393,,2017-06-13 14:30:57,73,42,"ACC开,3D定位,天线正常",湖南省常德市安乡县,112.09343999999999,29.294797999999997,941.2937086555639,42
394,394,394,394,394,394,394,394,394,394,394,394,,2017-06-13 14:31:45,71,43,"ACC开,3D定位,天线正常","湖南省常德市安乡县G56(杭瑞高速),距湖南糊涂王子酒业有限公司 约781米,距安丰村 约783米",112.08601999999999,29.289334999999998,941.6952225491997,43
395,395,395,395,395,395,395,395,395,395,395,395,,2017-06-13 14:32:33,69,43,"ACC开,3D定位,天线正常","湖南省常德市安乡县G56(杭瑞高速),距蒿子港大桥 约185米,距长洲子 约661米",112.07768999999999,29.285073999999998,936.5500471696672,43
396,396,396,396,396,396,396,396,396,396,396,396,,2017-06-13 14:33:21,73,43,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距观音寺 约188米,距仁和村 约311米",112.06856,29.281736,960.1241332557763,43
397,397,397,397,397,397,397,397,397,397,397,397,,2017-06-13 14:34:08,74,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距清毛港 约218米,距荣华垸 约667米",112.05946000000002,29.278503000000004,953.002283240367,44
398,398,398,398,398,398,398,398,398,398,398,398,,2017-06-13 14:34:56,65,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距金仁 约422米,距荣华垸 约587米",112.04978,29.274887,1021.3563885534883,44
399,399,399,399,399,399,399,399,399,399,399,399,,2017-06-13 14:35:45,67,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距金仁 约516米",112.04136000000001,29.27078400000001,935.4959720398828,44
400,400,400,400,400,400,400,400,400,400,400,400,,2017-06-13 14:36:33,69,44,"ACC开,3D定位,天线正常",湖南省常德市鼎城区,112.03355400000001,29.265825,936.6875211359697,44
401,401,401,401,401,401,401,401,401,401,401,401,,2017-06-13 14:37:21,74,45,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻雀湖 约500米",112.02616,29.259928000000002,971.8130374268336,45
402,402,402,402,402,402,402,402,402,402,402,402,,2017-06-13 14:38:09,76,45,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X042,距黄土坪 约758米",112.0187,29.25358,1010.9354749599072,45
403,403,403,403,403,403,403,403,403,403,403,403,,2017-06-13 14:38:58,73,45,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距黄土坪 约690米",112.01134499999999,29.247326,996.3768951849921,45
404,404,404,404,404,404,404,404,404,404,404,404,,2017-06-13 14:39:46,74,46,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距二分场十二队 约222米",112.00392,29.241768,949.1657296641832,46
405,405,405,405,405,405,405,405,405,405,405,405,,2017-06-13 14:40:34,76,46,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距团结村村委会 约421米,距湖南鸿云钢模科技有限公司 约430米",111.995,29.237537,985.0872597282712,46
406,406,406,406,406,406,406,406,406,406,406,406,,2017-06-13 14:41:22,72,46,"ACC开,3D定位,天线正常","湖南省常德市鼎城区S205(迎丰大道),距常德市常汇汽车销售有限公司 约112米,距湖南诚通国际物流有限公司 约223米",111.98531000000001,29.235120000000002,977.8804948013376,46
407,407,407,407,407,407,407,407,407,407,407,407,,2017-06-13 14:42:10,72,47,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距二分场一队 约392米,距西洞庭管理区敬老院 约543米",111.97554,29.234617,949.6473604087314,47
408,408,408,408,408,408,408,408,408,408,408,408,,2017-06-13 14:42:58,72,47,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距二分场四队 约332米,距龙洲村村委会 约501米",111.965805,29.234978,945.4559288640446,47
409,409,409,409,409,409,409,409,409,409,409,409,,2017-06-13 14:43:46,72,47,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距杨腊溪村 约739米",111.95616000000001,29.23534,936.7324955154933,47
410,410,410,410,410,410,410,410,410,410,410,410,,2017-06-13 14:44:34,72,48,"ACC开,3D定位,天线正常",湖南省常德市鼎城区G56(杭瑞高速),111.94622,29.235090000000003,964.8914867126283,48
411,411,411,411,411,411,411,411,411,411,411,411,,2017-06-13 14:45:22,77,48,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距柘树嘴 约661米",111.936485,29.233809,955.2858505476988,48
412,412,412,412,412,412,412,412,412,412,412,412,,2017-06-13 14:46:10,76,48,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距柘树嘴 约422米,距八牛家 约801米",111.92669,29.231509999999997,984.2238097482724,48
413,413,413,413,413,413,413,413,413,413,413,413,,2017-06-13 14:46:58,78,49,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距年丰 约137米,距万琦学校 约292米",111.91665,29.228203000000004,1041.332339464409,49
414,414,414,414,414,414,414,414,414,414,414,414,,2017-06-13 14:47:46,78,49,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距连丰垸村 约631米,距土地庵 约641米",111.90664,29.224859999999996,1040.0627777624832,49
415,415,415,415,415,415,415,415,415,415,415,415,,2017-06-13 14:48:34,76,49,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距土地庵 约588米,距下丁家 约705米",111.8966,29.221708000000003,1035.4305282006812,49
416,416,416,416,416,416,416,416,416,416,416,416,,2017-06-13 14:49:22,72,50,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距下丁家 约330米,距梨子树汪家 约392米",111.88621,29.219948,1027.1134368544715,50
417,417,417,417,417,417,417,417,417,417,417,417,,2017-06-13 14:50:10,70,50,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距板板嘴 约372米,距周王家 约790米",111.87705,29.219790999999997,889.1111647531886,50
418,418,418,418,418,418,418,418,418,418,418,418,,2017-06-13 14:50:57,71,50,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距刘家铺村 约103米,距周李家 约518米",111.8675,29.220907,935.0542873078193,50
419,419,419,419,419,419,419,419,419,419,419,419,,2017-06-13 14:51:45,70,51,"ACC开,3D定位,天线正常","湖南省常德市鼎城区常20线,距杨家桥 约195米,距万家堰口 约449米",111.858345,29.222994,918.2445988589923,51
420,420,420,420,420,420,420,420,420,420,420,420,,2017-06-13 14:52:33,65,51,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距彭家禾场 约63米,距三湾 约506米",111.848206,29.223743,987.4326252690773,51
421,421,421,421,421,421,421,421,421,421,421,421,,2017-06-13 14:53:22,78,51,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距芭茅滩 约263米,距赵家咀 约298米",111.83806000000001,29.222416,995.591376115216,51
422,422,422,422,422,422,422,422,422,422,422,422,,2017-06-13 14:54:10,81,52,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距陈家湾 约357米,距岩潭嘴 约846米",111.82818600000002,29.218970000000002,1031.996348043004,52
423,423,423,423,423,423,423,423,423,423,423,423,,2017-06-13 14:54:58,75,52,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距钟家榨房 约220米,距梁家冲 约382米",111.81938000000001,29.214544,986.1905953367012,52
424,424,424,424,424,424,424,424,424,424,424,424,,2017-06-13 14:55:46,74,52,"ACC开,3D定位,天线正常","湖南省常德市鼎城区鼎城服务区,距阳家湾 约18米,距龙王庙 约140米",111.81036999999999,29.209982,1010.9321530089494,52
425,425,425,425,425,425,425,425,425,425,425,425,,2017-06-13 14:56:35,66,53,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距杨家湾 约91米,距富贵坡 约515米",111.80166000000001,29.205303000000004,992.6447524580203,53
426,426,426,426,426,426,426,426,426,426,426,426,,2017-06-13 14:57:23,74,53,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距方家湾 约483米,距堰湾里 约496米",111.79446000000002,29.199614,942.6335958824876,53
427,427,427,427,427,427,427,427,427,427,427,427,,2017-06-13 14:58:11,78,53,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距北冲 约417米,距方家湾 约564米",111.78854,29.192428999999997,984.1324474156468,53
428,428,428,428,428,428,428,428,428,428,428,428,,2017-06-13 14:58:59,71,54,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距魏家湾 约364米,距南冲 约558米",111.78432,29.183533,1070.6641542479756,54
429,429,429,429,429,429,429,429,429,429,429,429,,2017-06-13 14:59:47,75,54,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家土地 约334米,距陈家大堰 约580米",111.78159,29.175549,926.4998273324223,54
430,430,430,430,430,430,430,430,430,430,430,430,,2017-06-13 15:00:35,74,54,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赵家桥 约405米,距马龙桥村 约533米",111.77833999999999,29.166706,1032.6888727586045,54
431,431,431,431,431,431,431,431,431,431,431,431,,2017-06-13 15:01:23,62,55,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距火烧杨家 约214米,距雅博幼儿园 约314米",111.772934,29.159388,968.3444184698179,55
432,432,432,432,432,432,432,432,432,432,432,432,,2017-06-13 15:02:11,77,55,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距封火伍家 约286米,距雅博幼儿园 约667米",111.76508999999999,29.153948,972.6702052427963,55
