Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
338,338,338,338,338,338,338,338,338,338,338,338,,2017-06-12 13:18:04,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
339,339,339,339,339,339,339,339,339,339,339,339,,2017-06-12 13:21:21,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
340,340,340,340,340,340,340,340,340,340,340,340,,2017-06-12 13:24:36,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
341,341,341,341,341,341,341,341,341,341,341,341,,2017-06-12 13:27:53,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
342,342,342,342,342,342,342,342,342,342,342,342,,2017-06-12 13:31:10,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
343,343,343,343,343,343,343,343,343,343,343,343,,2017-06-12 13:34:26,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
344,344,344,344,344,344,344,344,344,344,344,344,,2017-06-12 13:37:42,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
345,345,345,345,345,345,345,345,345,345,345,345,,2017-06-12 13:40:58,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
346,346,346,346,346,346,346,346,346,346,346,346,,2017-06-12 13:44:14,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
347,347,347,347,347,347,347,347,347,347,347,347,,2017-06-12 13:47:30,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
348,348,348,348,348,348,348,348,348,348,348,348,,2017-06-12 13:50:46,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
349,349,349,349,349,349,349,349,349,349,349,349,,2017-06-12 13:54:03,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
350,350,350,350,350,350,350,350,350,350,350,350,,2017-06-12 13:57:19,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
351,351,351,351,351,351,351,351,351,351,351,351,,2017-06-12 14:00:35,0,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约170米,距石板滩中学 约297米",111.63989,29.162294,0.0,15
