Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
357,357,357,357,357,357,357,357,357,357,357,357,,2017-06-11 15:47:40,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
358,358,358,358,358,358,358,358,358,358,358,358,,2017-06-11 15:50:56,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
359,359,359,359,359,359,359,359,359,359,359,359,,2017-06-11 15:54:12,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
360,360,360,360,360,360,360,360,360,360,360,360,,2017-06-11 15:57:28,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
361,361,361,361,361,361,361,361,361,361,361,361,,2017-06-11 16:00:44,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
362,362,362,362,362,362,362,362,362,362,362,362,,2017-06-11 16:04:01,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
363,363,363,363,363,363,363,363,363,363,363,363,,2017-06-11 16:07:17,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
364,364,364,364,364,364,364,364,364,364,364,364,,2017-06-11 16:10:33,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
365,365,365,365,365,365,365,365,365,365,365,365,,2017-06-11 16:13:50,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
366,366,366,366,366,366,366,366,366,366,366,366,,2017-06-11 16:17:05,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
367,367,367,367,367,367,367,367,367,367,367,367,,2017-06-11 16:20:22,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
368,368,368,368,368,368,368,368,368,368,368,368,,2017-06-11 16:23:38,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
369,369,369,369,369,369,369,369,369,369,369,369,,2017-06-11 16:26:54,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
370,370,370,370,370,370,370,370,370,370,370,370,,2017-06-11 16:30:10,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
371,371,371,371,371,371,371,371,371,371,371,371,,2017-06-11 16:33:26,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
372,372,372,372,372,372,372,372,372,372,372,372,,2017-06-11 16:36:43,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
373,373,373,373,373,373,373,373,373,373,373,373,,2017-06-11 16:39:59,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
374,374,374,374,374,374,374,374,374,374,374,374,,2017-06-11 16:43:15,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
375,375,375,375,375,375,375,375,375,375,375,375,,2017-06-11 16:46:31,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
376,376,376,376,376,376,376,376,376,376,376,376,,2017-06-11 16:49:48,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
377,377,377,377,377,377,377,377,377,377,377,377,,2017-06-11 16:53:04,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
378,378,378,378,378,378,378,378,378,378,378,378,,2017-06-11 16:56:19,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
379,379,379,379,379,379,379,379,379,379,379,379,,2017-06-11 16:59:36,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
380,380,380,380,380,380,380,380,380,380,380,380,,2017-06-11 17:02:52,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
381,381,381,381,381,381,381,381,381,381,381,381,,2017-06-11 17:06:08,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
382,382,382,382,382,382,382,382,382,382,382,382,,2017-06-11 17:09:24,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
383,383,383,383,383,383,383,383,383,383,383,383,,2017-06-11 17:12:40,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
384,384,384,384,384,384,384,384,384,384,384,384,,2017-06-11 17:15:57,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
385,385,385,385,385,385,385,385,385,385,385,385,,2017-06-11 17:19:13,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
386,386,386,386,386,386,386,386,386,386,386,386,,2017-06-11 17:22:29,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
387,387,387,387,387,387,387,387,387,387,387,387,,2017-06-11 17:25:45,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
388,388,388,388,388,388,388,388,388,388,388,388,,2017-06-11 17:29:01,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
389,389,389,389,389,389,389,389,389,389,389,389,,2017-06-11 17:32:18,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
390,390,390,390,390,390,390,390,390,390,390,390,,2017-06-11 17:35:34,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
391,391,391,391,391,391,391,391,391,391,391,391,,2017-06-11 17:38:50,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
392,392,392,392,392,392,392,392,392,392,392,392,,2017-06-11 17:42:07,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
393,393,393,393,393,393,393,393,393,393,393,393,,2017-06-11 17:45:22,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
394,394,394,394,394,394,394,394,394,394,394,394,,2017-06-11 17:48:39,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
395,395,395,395,395,395,395,395,395,395,395,395,,2017-06-11 17:51:55,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
396,396,396,396,396,396,396,396,396,396,396,396,,2017-06-11 17:55:11,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
397,397,397,397,397,397,397,397,397,397,397,397,,2017-06-11 17:58:27,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
398,398,398,398,398,398,398,398,398,398,398,398,,2017-06-11 18:01:44,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
399,399,399,399,399,399,399,399,399,399,399,399,,2017-06-11 18:04:59,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
400,400,400,400,400,400,400,400,400,400,400,400,,2017-06-11 18:08:16,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
401,401,401,401,401,401,401,401,401,401,401,401,,2017-06-11 18:11:32,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
402,402,402,402,402,402,402,402,402,402,402,402,,2017-06-11 18:14:48,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
403,403,403,403,403,403,403,403,403,403,403,403,,2017-06-11 18:18:04,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
404,404,404,404,404,404,404,404,404,404,404,404,,2017-06-11 18:21:21,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
405,405,405,405,405,405,405,405,405,405,405,405,,2017-06-11 18:24:37,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
406,406,406,406,406,406,406,406,406,406,406,406,,2017-06-11 18:27:53,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
407,407,407,407,407,407,407,407,407,407,407,407,,2017-06-11 18:31:09,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
408,408,408,408,408,408,408,408,408,408,408,408,,2017-06-11 18:34:25,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
409,409,409,409,409,409,409,409,409,409,409,409,,2017-06-11 18:37:41,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
410,410,410,410,410,410,410,410,410,410,410,410,,2017-06-11 18:40:58,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
411,411,411,411,411,411,411,411,411,411,411,411,,2017-06-11 18:44:14,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
412,412,412,412,412,412,412,412,412,412,412,412,,2017-06-11 18:47:30,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
413,413,413,413,413,413,413,413,413,413,413,413,,2017-06-11 18:50:46,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
414,414,414,414,414,414,414,414,414,414,414,414,,2017-06-11 18:54:02,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
415,415,415,415,415,415,415,415,415,415,415,415,,2017-06-11 18:57:18,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
416,416,416,416,416,416,416,416,416,416,416,416,,2017-06-11 19:00:35,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
417,417,417,417,417,417,417,417,417,417,417,417,,2017-06-11 19:03:51,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
418,418,418,418,418,418,418,418,418,418,418,418,,2017-06-11 19:07:08,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
419,419,419,419,419,419,419,419,419,419,419,419,,2017-06-11 19:10:23,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
420,420,420,420,420,420,420,420,420,420,420,420,,2017-06-11 19:13:39,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
421,421,421,421,421,421,421,421,421,421,421,421,,2017-06-11 19:16:56,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
422,422,422,422,422,422,422,422,422,422,422,422,,2017-06-11 19:20:12,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
423,423,423,423,423,423,423,423,423,423,423,423,,2017-06-11 19:23:28,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
424,424,424,424,424,424,424,424,424,424,424,424,,2017-06-11 19:26:45,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
425,425,425,425,425,425,425,425,425,425,425,425,,2017-06-11 19:30:00,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
426,426,426,426,426,426,426,426,426,426,426,426,,2017-06-11 19:33:17,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
427,427,427,427,427,427,427,427,427,427,427,427,,2017-06-11 19:36:33,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
428,428,428,428,428,428,428,428,428,428,428,428,,2017-06-11 19:39:49,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
429,429,429,429,429,429,429,429,429,429,429,429,,2017-06-11 19:43:05,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
430,430,430,430,430,430,430,430,430,430,430,430,,2017-06-11 19:46:21,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
431,431,431,431,431,431,431,431,431,431,431,431,,2017-06-11 19:49:38,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
432,432,432,432,432,432,432,432,432,432,432,432,,2017-06-11 19:52:54,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
433,433,433,433,433,433,433,433,433,433,433,433,,2017-06-11 19:56:10,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
434,434,434,434,434,434,434,434,434,434,434,434,,2017-06-11 19:59:27,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
435,435,435,435,435,435,435,435,435,435,435,435,,2017-06-11 20:02:42,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
436,436,436,436,436,436,436,436,436,436,436,436,,2017-06-11 20:05:58,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
437,437,437,437,437,437,437,437,437,437,437,437,,2017-06-11 20:09:15,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
438,438,438,438,438,438,438,438,438,438,438,438,,2017-06-11 20:12:31,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
439,439,439,439,439,439,439,439,439,439,439,439,,2017-06-11 20:15:47,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
440,440,440,440,440,440,440,440,440,440,440,440,,2017-06-11 20:19:03,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
441,441,441,441,441,441,441,441,441,441,441,441,,2017-06-11 20:22:20,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
442,442,442,442,442,442,442,442,442,442,442,442,,2017-06-11 20:25:36,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
443,443,443,443,443,443,443,443,443,443,443,443,,2017-06-11 20:28:52,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
444,444,444,444,444,444,444,444,444,444,444,444,,2017-06-11 20:32:08,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
445,445,445,445,445,445,445,445,445,445,445,445,,2017-06-11 20:35:25,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
446,446,446,446,446,446,446,446,446,446,446,446,,2017-06-11 20:38:40,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
447,447,447,447,447,447,447,447,447,447,447,447,,2017-06-11 20:41:56,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
448,448,448,448,448,448,448,448,448,448,448,448,,2017-06-11 20:45:13,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
449,449,449,449,449,449,449,449,449,449,449,449,,2017-06-11 20:48:29,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
450,450,450,450,450,450,450,450,450,450,450,450,,2017-06-11 20:51:46,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
451,451,451,451,451,451,451,451,451,451,451,451,,2017-06-11 20:55:01,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
452,452,452,452,452,452,452,452,452,452,452,452,,2017-06-11 20:58:17,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
453,453,453,453,453,453,453,453,453,453,453,453,,2017-06-11 21:01:34,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
454,454,454,454,454,454,454,454,454,454,454,454,,2017-06-11 21:04:50,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
455,455,455,455,455,455,455,455,455,455,455,455,,2017-06-11 21:08:06,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
456,456,456,456,456,456,456,456,456,456,456,456,,2017-06-11 21:11:22,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
457,457,457,457,457,457,457,457,457,457,457,457,,2017-06-11 21:14:38,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
458,458,458,458,458,458,458,458,458,458,458,458,,2017-06-11 21:17:55,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
459,459,459,459,459,459,459,459,459,459,459,459,,2017-06-11 21:21:11,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
460,460,460,460,460,460,460,460,460,460,460,460,,2017-06-11 21:24:27,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
461,461,461,461,461,461,461,461,461,461,461,461,,2017-06-11 21:27:43,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
462,462,462,462,462,462,462,462,462,462,462,462,,2017-06-11 21:30:59,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
463,463,463,463,463,463,463,463,463,463,463,463,,2017-06-11 21:34:16,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
464,464,464,464,464,464,464,464,464,464,464,464,,2017-06-11 21:37:32,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
465,465,465,465,465,465,465,465,465,465,465,465,,2017-06-11 21:40:48,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
466,466,466,466,466,466,466,466,466,466,466,466,,2017-06-11 21:44:04,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
467,467,467,467,467,467,467,467,467,467,467,467,,2017-06-11 21:47:21,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
468,468,468,468,468,468,468,468,468,468,468,468,,2017-06-11 21:50:37,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
469,469,469,469,469,469,469,469,469,469,469,469,,2017-06-11 21:53:52,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
470,470,470,470,470,470,470,470,470,470,470,470,,2017-06-11 21:57:09,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
471,471,471,471,471,471,471,471,471,471,471,471,,2017-06-11 22:00:25,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
472,472,472,472,472,472,472,472,472,472,472,472,,2017-06-11 22:03:41,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
473,473,473,473,473,473,473,473,473,473,473,473,,2017-06-11 22:06:57,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
474,474,474,474,474,474,474,474,474,474,474,474,,2017-06-11 22:10:14,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
475,475,475,475,475,475,475,475,475,475,475,475,,2017-06-11 22:13:30,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
476,476,476,476,476,476,476,476,476,476,476,476,,2017-06-11 22:16:46,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
477,477,477,477,477,477,477,477,477,477,477,477,,2017-06-11 22:20:03,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
478,478,478,478,478,478,478,478,478,478,478,478,,2017-06-11 22:23:18,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,6
