Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
346,346,346,346,346,346,346,346,346,346,346,346,,2017-03-30 11:54:55,73,34,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距梵塘庵 约156米,距和平体育工业园 约253米",112.7307,28.25677,965.7812008225806,34
347,347,347,347,347,347,347,347,347,347,347,347,,2017-03-30 11:55:43,74,35,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距马家塘 约66米,距准提庵 约390米",112.72187,28.26129,1000.2710834281684,35
348,348,348,348,348,348,348,348,348,348,348,348,,2017-03-30 11:56:31,71,35,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距王家塘 约229米,距荆塘湾 约305米",112.713135,28.265648,983.2046063682756,35
349,349,349,349,349,349,349,349,349,349,349,349,,2017-03-30 11:57:19,76,35,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距横田洲 约277米,距三峰塘 约549米",112.70402,28.269415,986.0631215071343,35
350,350,350,350,350,350,350,350,350,350,350,350,,2017-03-30 11:58:08,64,36,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距邓家湾 约313米,距栗基坝 约376米",112.694824,28.272745,973.7275646248123,36
351,351,351,351,351,351,351,351,351,351,351,351,,2017-03-30 11:58:56,55,36,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距方家桥村 约150米,距包塘 约423米",112.68714,28.276016,835.7747976996164,36
352,352,352,352,352,352,352,352,352,352,352,352,,2017-03-30 11:59:44,0,36,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距方家桥村 约427米,距程家大屋 约540米",112.685005,28.277645,276.62555646355054,36
353,353,353,353,353,353,353,353,353,353,353,353,,2017-03-30 12:00:31,28,36,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距方家桥村 约509米,距程家大屋 约522米",112.68411,28.27783,90.02488095646059,36
354,354,354,354,354,354,354,354,354,354,354,354,,2017-03-30 12:01:19,58,36,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距程家大屋 约79米,距工友超市 约410米",112.68172,28.273842,501.41961848593934,36
355,355,355,355,355,355,355,355,355,355,355,355,,2017-03-30 12:02:07,58,37,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金洲大道,距新屋里 约218米,距湖南星邦重工有限公司 约236米",112.67932,28.267853,706.2065459408162,37
356,356,356,356,356,356,356,356,356,356,356,356,,2017-03-30 12:02:56,46,37,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距新屋里 约219米,距湖南星邦重工有限公司 约342米",112.67618,28.265087,434.92960381309365,37
357,357,357,357,357,357,357,357,357,357,357,357,,2017-03-30 12:03:44,31,37,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金洲大道,距肖家冲 约156米,距长沙湘华中等职业学校 约170米",112.67126,28.267748,565.4413751103485,37
358,358,358,358,358,358,358,358,358,358,358,358,,2017-03-30 12:04:31,22,37,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金洲大道,距长高集团金洲高压电器产业园 约39米,距麻园里 约231米",112.66705,28.269436,453.0144233651589,37
359,359,359,359,359,359,359,359,359,359,359,359,,2017-03-30 12:05:20,0,37,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金洲大道辅路,距长高集团金洲高压电器产业园 约170米,距洪家冲 约234米",112.66564,28.269938,148.94070677102587,37
360,360,360,360,360,360,360,360,360,360,360,360,,2017-03-30 12:06:08,17,37,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金洲北路,距长高集团金洲高压电器产业园 约297米,距星港工业园 约300米",112.66629,28.272182,257.5133417368715,37
361,361,361,361,361,361,361,361,361,361,361,361,,2017-03-30 12:06:56,13,37,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金洲北路,距星港工业园 约238米,距湖南邦普循环科技有限公司 约284米",112.666534,28.273000000000003,94.0438611546849,37
362,362,362,362,362,362,362,362,362,362,362,362,,2017-03-30 12:07:44,52,37,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距麻园里 约282米,距长沙湘华中等职业学校 约255米",112.67159,28.271511,522.0846235220154,37
363,363,363,363,363,363,363,363,363,363,363,363,,2017-03-30 12:08:32,43,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距洪家老屋 约209米,距天润购物广场 约327米",112.67406499999998,28.2742,384.9016631224712,38
364,364,364,364,364,364,364,364,364,364,364,364,,2017-03-30 12:09:20,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约227米,距工友超市 约340米",112.67484,28.276424,258.68146540702446,38
365,365,365,365,365,365,365,365,365,365,365,365,,2017-03-30 12:12:44,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约227米,距工友超市 约340米",112.67484,28.276424,0.0,38
366,366,366,366,366,366,366,366,366,366,366,366,,2017-03-30 12:13:32,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,85.59357174201851,38
367,367,367,367,367,367,367,367,367,367,367,367,,2017-03-30 12:14:12,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
368,368,368,368,368,368,368,368,368,368,368,368,,2017-03-30 12:15:01,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
369,369,369,369,369,369,369,369,369,369,369,369,,2017-03-30 12:15:49,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
370,370,370,370,370,370,370,370,370,370,370,370,,2017-03-30 12:16:36,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
371,371,371,371,371,371,371,371,371,371,371,371,,2017-03-30 12:17:25,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
372,372,372,372,372,372,372,372,372,372,372,372,,2017-03-30 12:18:12,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
373,373,373,373,373,373,373,373,373,373,373,373,,2017-03-30 12:19:00,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
374,374,374,374,374,374,374,374,374,374,374,374,,2017-03-30 12:20:04,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
375,375,375,375,375,375,375,375,375,375,375,375,,2017-03-30 12:20:52,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
376,376,376,376,376,376,376,376,376,376,376,376,,2017-03-30 12:22:17,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
377,377,377,377,377,377,377,377,377,377,377,377,,2017-03-30 12:23:06,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
378,378,378,378,378,378,378,378,378,378,378,378,,2017-03-30 12:23:54,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
379,379,379,379,379,379,379,379,379,379,379,379,,2017-03-30 12:24:42,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
380,380,380,380,380,380,380,380,380,380,380,380,,2017-03-30 12:25:30,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
381,381,381,381,381,381,381,381,381,381,381,381,,2017-03-30 12:26:17,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
382,382,382,382,382,382,382,382,382,382,382,382,,2017-03-30 12:27:06,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
383,383,383,383,383,383,383,383,383,383,383,383,,2017-03-30 12:27:54,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
384,384,384,384,384,384,384,384,384,384,384,384,,2017-03-30 12:28:42,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
385,385,385,385,385,385,385,385,385,385,385,385,,2017-03-30 12:29:30,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
386,386,386,386,386,386,386,386,386,386,386,386,,2017-03-30 12:30:18,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
387,387,387,387,387,387,387,387,387,387,387,387,,2017-03-30 12:31:06,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
388,388,388,388,388,388,388,388,388,388,388,388,,2017-03-30 12:31:54,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
389,389,389,389,389,389,389,389,389,389,389,389,,2017-03-30 12:32:42,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
390,390,390,390,390,390,390,390,390,390,390,390,,2017-03-30 12:33:30,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
391,391,391,391,391,391,391,391,391,391,391,391,,2017-03-30 12:34:25,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
392,392,392,392,392,392,392,392,392,392,392,392,,2017-03-30 12:35:13,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
393,393,393,393,393,393,393,393,393,393,393,393,,2017-03-30 12:36:01,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
394,394,394,394,394,394,394,394,394,394,394,394,,2017-03-30 12:39:25,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
395,395,395,395,395,395,395,395,395,395,395,395,,2017-03-30 12:42:57,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
396,396,396,396,396,396,396,396,396,396,396,396,,2017-03-30 12:46:13,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
397,397,397,397,397,397,397,397,397,397,397,397,,2017-03-30 12:49:29,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
398,398,398,398,398,398,398,398,398,398,398,398,,2017-03-30 12:52:45,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
399,399,399,399,399,399,399,399,399,399,399,399,,2017-03-30 12:56:02,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
400,400,400,400,400,400,400,400,400,400,400,400,,2017-03-30 12:59:18,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
401,401,401,401,401,401,401,401,401,401,401,401,,2017-03-30 13:02:34,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
402,402,402,402,402,402,402,402,402,402,402,402,,2017-03-30 13:05:50,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
403,403,403,403,403,403,403,403,403,403,403,403,,2017-03-30 13:09:07,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
404,404,404,404,404,404,404,404,404,404,404,404,,2017-03-30 13:12:22,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
405,405,405,405,405,405,405,405,405,405,405,405,,2017-03-30 13:15:39,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
406,406,406,406,406,406,406,406,406,406,406,406,,2017-03-30 13:16:23,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
407,407,407,407,407,407,407,407,407,407,407,407,,2017-03-30 13:17:11,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
408,408,408,408,408,408,408,408,408,408,408,408,,2017-03-30 13:17:59,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
409,409,409,409,409,409,409,409,409,409,409,409,,2017-03-30 13:18:47,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约273米,距龙桥安置区 约236米",112.67513999999998,28.277147,0.0,38
410,410,410,410,410,410,410,410,410,410,410,410,,2017-03-30 13:19:35,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距金腾科技园 约188米,距窑家坡 约203米",112.67364,28.277954,172.12897087516586,38
411,411,411,411,411,411,411,411,411,411,411,411,,2017-03-30 13:20:23,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约172米,距金腾科技园 约194米",112.67334,28.27802800000001,30.50810699747013,38
412,412,412,412,412,412,412,412,412,412,412,412,,2017-03-30 13:21:11,8,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距金腾科技园 约101米,距窑家坡 约203米",112.67347,28.279106,120.54238633570732,38
413,413,413,413,413,413,413,413,413,413,413,413,,2017-03-30 13:21:59,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距金腾科技园 约105米,距窑家坡 约201米",112.67351,28.278973,15.298872944808467,38
414,414,414,414,414,414,414,414,414,414,414,414,,2017-03-30 13:22:47,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距金腾科技园 约140米,距窑家坡 约179米",112.6734,28.27861,41.776386113952825,38
415,415,415,415,415,415,415,415,415,415,415,415,,2017-03-30 13:25:14,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距金腾科技园 约140米,距窑家坡 约179米",112.6734,28.27861,0.0,38
416,416,416,416,416,416,416,416,416,416,416,416,,2017-03-30 13:27:35,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约171米,距金腾科技园 约169米",112.673355,28.278296,35.19223345312417,38
417,417,417,417,417,417,417,417,417,417,417,417,,2017-03-30 13:28:23,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约171米,距金腾科技园 约169米",112.673355,28.278296,0.0,38
418,418,418,418,418,418,418,418,418,418,418,418,,2017-03-30 13:29:11,14,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约235米,距金腾科技园 约382米",112.67269,28.27641,219.5919230470187,38
419,419,419,419,419,419,419,419,419,419,419,419,,2017-03-30 13:30:00,10,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约226米,距金腾科技园 约372米",112.67271399999998,28.276505,10.821821800339706,38
420,420,420,420,420,420,420,420,420,420,420,420,,2017-03-30 13:30:48,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,46.5210086542232,38
421,421,421,421,421,421,421,421,421,421,421,421,,2017-03-30 13:31:36,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
422,422,422,422,422,422,422,422,422,422,422,422,,2017-03-30 13:32:23,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
423,423,423,423,423,423,423,423,423,423,423,423,,2017-03-30 13:33:12,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
424,424,424,424,424,424,424,424,424,424,424,424,,2017-03-30 13:37:00,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
425,425,425,425,425,425,425,425,425,425,425,425,,2017-03-30 13:40:16,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
426,426,426,426,426,426,426,426,426,426,426,426,,2017-03-30 13:43:32,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
427,427,427,427,427,427,427,427,427,427,427,427,,2017-03-30 13:46:48,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
428,428,428,428,428,428,428,428,428,428,428,428,,2017-03-30 13:50:04,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
429,429,429,429,429,429,429,429,429,429,429,429,,2017-03-30 13:53:21,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
430,430,430,430,430,430,430,430,430,430,430,430,,2017-03-30 13:56:37,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
431,431,431,431,431,431,431,431,431,431,431,431,,2017-03-30 13:59:53,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
432,432,432,432,432,432,432,432,432,432,432,432,,2017-03-30 14:03:10,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
433,433,433,433,433,433,433,433,433,433,433,433,,2017-03-30 14:06:25,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
434,434,434,434,434,434,434,434,434,434,434,434,,2017-03-30 14:09:42,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
435,435,435,435,435,435,435,435,435,435,435,435,,2017-03-30 14:12:58,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
436,436,436,436,436,436,436,436,436,436,436,436,,2017-03-30 14:16:14,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
437,437,437,437,437,437,437,437,437,437,437,437,,2017-03-30 14:19:30,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
438,438,438,438,438,438,438,438,438,438,438,438,,2017-03-30 14:22:46,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
439,439,439,439,439,439,439,439,439,439,439,439,,2017-03-30 14:26:03,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
440,440,440,440,440,440,440,440,440,440,440,440,,2017-03-30 14:29:19,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
441,441,441,441,441,441,441,441,441,441,441,441,,2017-03-30 14:32:35,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
442,442,442,442,442,442,442,442,442,442,442,442,,2017-03-30 14:35:51,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
443,443,443,443,443,443,443,443,443,443,443,443,,2017-03-30 14:39:07,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
444,444,444,444,444,444,444,444,444,444,444,444,,2017-03-30 14:42:24,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
445,445,445,445,445,445,445,445,445,445,445,445,,2017-03-30 14:45:40,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
446,446,446,446,446,446,446,446,446,446,446,446,,2017-03-30 14:48:56,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
447,447,447,447,447,447,447,447,447,447,447,447,,2017-03-30 14:52:12,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
448,448,448,448,448,448,448,448,448,448,448,448,,2017-03-30 14:55:29,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
449,449,449,449,449,449,449,449,449,449,449,449,,2017-03-30 14:58:45,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
450,450,450,450,450,450,450,450,450,450,450,450,,2017-03-30 15:02:01,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
451,451,451,451,451,451,451,451,451,451,451,451,,2017-03-30 15:05:17,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
452,452,452,452,452,452,452,452,452,452,452,452,,2017-03-30 15:08:33,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
453,453,453,453,453,453,453,453,453,453,453,453,,2017-03-30 15:11:49,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
454,454,454,454,454,454,454,454,454,454,454,454,,2017-03-30 15:15:05,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
455,455,455,455,455,455,455,455,455,455,455,455,,2017-03-30 15:18:22,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
456,456,456,456,456,456,456,456,456,456,456,456,,2017-03-30 15:21:38,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
457,457,457,457,457,457,457,457,457,457,457,457,,2017-03-30 15:24:54,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
458,458,458,458,458,458,458,458,458,458,458,458,,2017-03-30 15:28:10,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
459,459,459,459,459,459,459,459,459,459,459,459,,2017-03-30 15:30:17,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
460,460,460,460,460,460,460,460,460,460,460,460,,2017-03-30 15:31:05,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
461,461,461,461,461,461,461,461,461,461,461,461,,2017-03-30 15:31:52,0,38,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,38
