Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
922,922,922,922,922,922,,2017-04-02 19:02:00,71,277,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市G302(珲乌线),距东光村 约96米,距东光村民俗园 约106米",126.90909,43.91448,967.3742174433098,277
923,923,923,923,923,923,,2017-04-02 19:02:48,76,277,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,126.92069,43.917297,980.5422659909748,277
924,924,924,924,924,924,,2017-04-02 19:03:36,71,278,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距于木匠沟 约358米",126.932,43.92088,989.627267857402,278
925,925,925,925,925,925,,2017-04-02 19:04:24,0,278,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距于木匠沟 约679米",126.93757,43.92365,542.1121442212882,278
926,926,926,926,926,926,,2017-04-02 19:05:12,79,278,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距于木匠沟山村 约434米",126.9502,43.929337,1192.8929775891431,278
927,927,927,927,927,927,,2017-04-02 19:06:00,72,278,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,126.96317,43.92998,1041.1191566472419,278
928,928,928,928,928,928,,2017-04-02 19:06:47,74,279,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市X034,126.974365,43.930874,901.9989654486673,279
929,929,929,929,929,929,,2017-04-02 19:07:35,75,279,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市天保路,126.98548,43.935154,1009.3069034191896,279
930,930,930,930,930,930,,2017-04-02 19:08:23,75,279,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市G12(珲乌高速),126.99403999999998,43.940945,940.4387019451586,279
931,931,931,931,931,931,,2017-04-02 19:09:12,74,280,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市G12(珲乌高速),距岗子村 约654米",127.00323,43.94731,1020.9217677211627,280
932,932,932,932,932,932,,2017-04-02 19:10:00,77,280,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市G12(珲乌高速),距九道沟 约370米,距岗子大桥 约670米",127.01399,43.952267,1022.6462363065996,280
933,933,933,933,933,933,,2017-04-02 19:10:48,64,280,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距九道沟 约710米",127.0237,43.956223,893.1150406748317,280
934,934,934,934,934,934,,2017-04-02 19:11:36,77,281,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市G12(珲乌高速),距红星村 约537米,距红丰村 约553米",127.032906,43.96223,994.5492017371237,281
935,935,935,935,935,935,,2017-04-02 19:12:25,75,281,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市G12(珲乌高速),距东山 约259米",127.04272,43.967457,977.1166565334178,281
936,936,936,936,936,936,,2017-04-02 19:13:12,75,281,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.05529,43.96993,1042.874761486573,281
937,937,937,937,937,937,,2017-04-02 19:14:01,77,282,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距西北山 约436米",127.06696,43.969074,938.7663922625168,282
938,938,938,938,938,938,,2017-04-02 19:14:49,78,282,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.07888,43.965553,1031.1869010502369,282
939,939,939,939,939,939,,2017-04-02 19:15:37,79,282,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.09134,43.96285200000001,1041.4845180692862,282
940,940,940,940,940,940,,2017-04-02 19:16:25,78,283,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.104195,43.961643,1037.633044927101,283
941,941,941,941,941,941,,2017-04-02 19:17:13,76,283,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.1169,43.961864,1017.1872086112087,283
942,942,942,942,942,942,,2017-04-02 19:18:01,50,283,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.12732,43.961056,838.8317333997045,283
943,943,943,943,943,943,,2017-04-02 19:18:49,47,284,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.13483,43.95834,672.7120637945493,284
944,944,944,944,944,944,,2017-04-02 19:19:37,56,284,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.140366,43.954433,620.568180710936,284
945,945,945,945,945,945,,2017-04-02 19:20:24,0,284,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.14491,43.95137800000001,497.7052087167512,284
946,946,946,946,946,946,,2017-04-02 19:21:13,0,284,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.14491,43.95137800000001,0.0,284
947,947,947,947,947,947,,2017-04-02 19:22:01,0,284,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.14491,43.95137800000001,0.0,284
948,948,948,948,948,948,,2017-04-02 19:22:49,67,284,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.17222,43.939716,2542.074564224177,284
949,949,949,949,949,949,,2017-04-02 19:23:36,74,284,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.18131,43.93511,889.9867622804819,284
950,950,950,950,950,950,,2017-04-02 19:24:24,72,284,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距老爷岭站 约337米,距老爷岭上屯 约274米",127.19182,43.932014,909.2927834090068,284
951,951,951,951,951,951,,2017-04-02 19:25:12,72,285,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.20423,43.929234,1040.7658461575315,285
952,952,952,952,952,952,,2017-04-02 19:26:01,82,285,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.217064,43.927437,1047.0364641731803,285
953,953,953,953,953,953,,2017-04-02 19:26:49,72,285,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.22974,43.925167,1046.0838148971538,285
954,954,954,954,954,954,,2017-04-02 19:27:37,72,286,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距金水 约712米",127.24023400000002,43.922485,891.8032257847071,286
955,955,955,955,955,955,,2017-04-02 19:28:26,71,286,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.252556,43.919422,1044.0298669741476,286
956,956,956,956,956,956,,2017-04-02 19:29:14,70,286,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.26153,43.915714,828.6582878884135,286
957,957,957,957,957,957,,2017-04-02 19:30:02,81,287,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距小河南 约566米",127.26992,43.90917,990.5466908093036,287
958,958,958,958,958,958,,2017-04-02 19:30:50,61,287,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.277725,43.902775,946.909198774746,287
959,959,959,959,959,959,,2017-04-02 19:31:38,78,287,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.28606,43.89761,880.8064842659039,287
960,960,960,960,960,960,,2017-04-02 19:32:26,69,288,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.2947,43.890324,1065.6833072554946,288
961,961,961,961,961,961,,2017-04-02 19:33:14,78,288,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.298416,43.881485,1026.9796711915587,288
962,962,962,962,962,962,,2017-04-02 19:34:02,66,288,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.2989,43.873306,910.2915943520508,288
963,963,963,963,963,963,,2017-04-02 19:34:50,70,289,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距向阳村 约337米",127.30043,43.865288,899.9588954061055,289
964,964,964,964,964,964,,2017-04-02 19:35:38,83,289,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距保祥 约220米,距向阳村 约716米",127.30148,43.85592000000001,1045.0716707149782,289
965,965,965,965,965,965,,2017-04-02 19:36:26,77,289,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.30655,43.847256,1045.6620718013644,289
966,966,966,966,966,966,,2017-04-02 19:37:14,83,290,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.31278,43.838955,1049.581068961689,290
967,967,967,967,967,967,,2017-04-02 19:38:02,72,290,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.32425,43.83356,1098.2893917761307,290
968,968,968,968,968,968,,2017-04-02 19:38:50,77,290,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距金蓄山庄 约347米,距蛟河市永丰粮油有限责任公司 约585米",127.335556,43.830376,973.5496679728743,290
969,969,969,969,969,969,,2017-04-02 19:39:38,59,291,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市S210,距蛟河市永丰粮油有限责任公司 约511米,距旧站 约714米",127.3425,43.823677,930.1456940757812,291
970,970,970,970,970,970,,2017-04-02 19:40:25,24,291,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约294米",127.344505,43.818497,598.0301187480377,291
971,971,971,971,971,971,,2017-04-02 19:41:14,0,291,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约293米,距河南屯 约686米",127.34486,43.817574,106.51192172211452,291
972,972,972,972,972,972,,2017-04-02 19:44:30,0,291,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约293米,距河南屯 约686米",127.34486,43.817574,0.0,291
973,973,973,973,973,973,,2017-04-02 19:46:46,0,291,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约293米,距河南屯 约686米",127.34486,43.817574,0.0,291
974,974,974,974,974,974,,2017-04-02 19:47:34,28,291,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距旧站 约378米,距河南屯 约483米",127.34573,43.8158,209.24638707752825,291
975,975,975,975,975,975,,2017-04-02 19:48:22,65,291,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距河南屯 约93米",127.34944,43.811497,563.5163823847249,291
976,976,976,976,976,976,,2017-04-02 19:49:10,77,292,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距振兴 约631米",127.35439,43.80412000000001,911.400053620446,292
977,977,977,977,977,977,,2017-04-02 19:49:58,73,292,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距新乡村 约480米,距新乡村村委会 约494米",127.35679,43.795395,989.1129352783278,292
978,978,978,978,978,978,,2017-04-02 19:50:46,74,292,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距蛟河市聚源木材加工厂 约476米",127.35946,43.78661,1000.0825321194052,292
979,979,979,979,979,979,,2017-04-02 19:51:34,76,293,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距荒沟 约301米,距吉林蛟河国际内陆港 约410米",127.36582,43.778736,1013.5468429609359,293
980,980,980,980,980,980,,2017-04-02 19:52:22,73,293,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.37515,43.773273,964.4393722469612,293
981,981,981,981,981,981,,2017-04-02 19:53:10,85,293,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.38503,43.766815,1070.0629800551483,293
982,982,982,982,982,982,,2017-04-02 19:53:58,68,294,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距柳树林子 约573米",127.392914,43.75849,1121.5074332969812,294
983,983,983,983,983,983,,2017-04-02 19:54:47,82,294,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.40118,43.752247,960.549296751222,294
984,984,984,984,984,984,,2017-04-02 19:55:34,65,294,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市X036,距乌林九年制学校 约262米",127.412506,43.748295,1010.3133267296105,294
985,985,985,985,985,985,,2017-04-02 19:56:23,72,295,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距蛟河市乌林朝鲜族乡人民政府 约394米,距蛟河市乌林乡委 约394米",127.42341,43.745174,942.1388945204907,295
986,986,986,986,986,986,,2017-04-02 19:57:10,75,295,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.43386,43.74100000000001,959.2363762195424,295
987,987,987,987,987,987,,2017-04-02 19:57:58,73,295,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距小新立 约368米,距南甸子村 约482米",127.4427,43.73487,984.3778088233889,295
988,988,988,988,988,988,,2017-04-02 19:58:46,75,296,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距金润家具 约142米,距东沟 约163米",127.451355,43.728943,958.0940152937151,296
989,989,989,989,989,989,,2017-04-02 19:59:34,76,296,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距小东屯 约414米",127.46168,43.72383,1005.7748095657756,296
990,990,990,990,990,990,,2017-04-02 20:00:22,74,296,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距大兴 约603米",127.46953,43.71682,1002.7750112848493,296
991,991,991,991,991,991,,2017-04-02 20:01:11,71,297,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距大兴 约354米",127.478714,43.711548,942.5981910118657,297
992,992,992,992,992,992,,2017-04-02 20:01:58,72,297,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.48983,43.70881,943.9152220043843,297
993,993,993,993,993,993,,2017-04-02 20:02:47,71,297,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.49808,43.70268,950.9948822797237,297
994,994,994,994,994,994,,2017-04-02 20:03:35,69,298,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距粉坊 约288米",127.5084,43.699184,916.1767674977792,298
995,995,995,995,995,995,,2017-04-02 20:04:23,70,298,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距粉坊 约631米",127.5144,43.69217,917.0422649660774,298
996,996,996,996,996,996,,2017-04-02 20:05:11,73,298,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.525955,43.69208,929.0868807440816,298
997,997,997,997,997,997,,2017-04-02 20:05:59,73,298,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距大荒顶子东屯 约550米,距大荒顶子西屯 约602米",127.53783,43.69032,974.6266114119591,298
998,998,998,998,998,998,,2017-04-02 20:06:47,76,299,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.549675,43.688694,969.4008923556754,299
999,999,999,999,999,999,,2017-04-02 20:07:35,69,299,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.56158,43.687256,970.5024924387683,299
1000,1000,1000,1000,1000,1000,,2017-04-02 20:08:23,73,299,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.57307,43.686497,927.734586042632,299
1001,1001,1001,1001,1001,1001,,2017-04-02 20:09:11,66,300,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.58379,43.686535,861.9891495845378,300
1002,1002,1002,1002,1002,1002,,2017-04-02 20:09:59,69,300,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距双十号 约189米",127.59536,43.68593,932.7595042301563,300
1003,1003,1003,1003,1003,1003,,2017-04-02 20:10:48,60,300,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.60644,43.684162,912.3795980472713,300
1004,1004,1004,1004,1004,1004,,2017-04-02 20:11:35,52,301,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.613846,43.6815,665.0463910093317,301
1005,1005,1005,1005,1005,1005,,2017-04-02 20:12:23,48,301,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.61735,43.67657,616.3747167167194,301
1006,1006,1006,1006,1006,1006,,2017-04-02 20:13:12,84,301,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.62597,43.672207,846.1535511486184,301
1007,1007,1007,1007,1007,1007,,2017-04-02 20:13:59,76,301,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.63747,43.668198,1026.7673257446434,301
1008,1008,1008,1008,1008,1008,,2017-04-02 20:14:47,71,302,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.646614,43.66231,984.7015319213228,302
1009,1009,1009,1009,1009,1009,,2017-04-02 20:15:35,66,302,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.655174,43.657223,891.1418638968007,302
1010,1010,1010,1010,1010,1010,,2017-04-02 20:16:23,68,302,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.66567,43.658264,852.2693807595392,302
1011,1011,1011,1011,1011,1011,,2017-04-02 20:17:11,72,303,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.67698,43.6591,914.57818427496,303
1012,1012,1012,1012,1012,1012,,2017-04-02 20:18:00,77,303,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.68835,43.65744,933.1135968740144,303
1013,1013,1013,1013,1013,1013,,2017-04-02 20:18:47,62,303,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距前梨树沟 约486米",127.69707,43.651676,950.2321148223987,303
1014,1014,1014,1014,1014,1014,,2017-04-02 20:19:35,79,304,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.70473,43.64509,957.162020505176,304
1015,1015,1015,1015,1015,1015,,2017-04-02 20:20:24,64,304,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距小垛子沟 约212米,距后花园 约624米",127.71275,43.63853,973.9441264682307,304
1016,1016,1016,1016,1016,1016,,2017-04-02 20:21:12,69,304,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.71905,43.63215,871.9734650119782,304
1017,1017,1017,1017,1017,1017,,2017-04-02 20:22:00,75,305,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距小马路沟 约117米,距小马鹿沟上 约423米",127.72428,43.6244,959.0765078792348,305
1018,1018,1018,1018,1018,1018,,2017-04-02 20:22:48,80,305,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距大马路沟 约389米,距小马鹿沟上 约644米",127.73254,43.617046,1053.9330200291863,305
1019,1019,1019,1019,1019,1019,,2017-04-02 20:23:36,66,305,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距大马鹿沟上 约367米",127.738594,43.609337,986.0747482395087,305
1020,1020,1020,1020,1020,1020,,2017-04-02 20:24:24,70,306,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.740105,43.602097,814.1932880703337,306
1021,1021,1021,1021,1021,1021,,2017-04-02 20:25:12,85,306,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距沙河掌村 约614米",127.741486,43.592594,1062.5227587929912,306
1022,1022,1022,1022,1022,1022,,2017-04-02 20:26:00,81,306,"ACC开,3D定位,天线正常","吉林省吉林市蛟河市,距沙河掌上屯 约358米",127.74218,43.5832,1046.0610321261943,306
1023,1023,1023,1023,1023,1023,,2017-04-02 20:26:48,85,307,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.74571,43.573654,1098.8955516939177,307
1024,1024,1024,1024,1024,1024,,2017-04-02 20:27:36,76,307,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.7499,43.564987,1021.138628791192,307
1025,1025,1025,1025,1025,1025,,2017-04-02 20:28:24,70,307,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.75396,43.55711,934.982929549984,307
1026,1026,1026,1026,1026,1026,,2017-04-02 20:29:12,63,308,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.76224,43.55167,900.6241611908948,308
1027,1027,1027,1027,1027,1027,,2017-04-02 20:30:00,56,308,"ACC开,3D定位,天线正常",吉林省吉林市蛟河市,127.77058999999998,43.54949000000001,715.2591084240921,308
1028,1028,1028,1028,1028,1028,,2017-04-02 20:30:48,82,308,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距小洞子沟里 约557米",127.78059,43.545364,927.383049593242,308
1029,1029,1029,1029,1029,1029,,2017-04-02 20:31:36,72,309,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距王麻子沟 约495米",127.79281,43.542755,1026.758958873949,309
1030,1030,1030,1030,1030,1030,,2017-04-02 20:32:24,86,309,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.80618,43.5413,1089.7244983030657,309
1031,1031,1031,1031,1031,1031,,2017-04-02 20:33:12,67,309,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.818245,43.539585,991.0086692682524,309
1032,1032,1032,1032,1032,1032,,2017-04-02 20:34:00,89,310,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.83138,43.538094,1071.6639933509264,310
1033,1033,1033,1033,1033,1033,,2017-04-02 20:34:48,82,310,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.84367,43.53292,1145.6405542452756,310
1034,1034,1034,1034,1034,1034,,2017-04-02 20:35:37,76,310,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.85632,43.53028,1061.200680211812,310
1035,1035,1035,1035,1035,1035,,2017-04-02 20:36:24,87,311,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.86821,43.530956,961.4806981335643,311
1036,1036,1036,1036,1036,1036,,2017-04-02 20:37:12,66,311,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.88148,43.533955,1120.5288690530851,311
1037,1037,1037,1037,1037,1037,,2017-04-02 20:38:01,83,311,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.89388999999998,43.532684,1010.3475000490587,311
1038,1038,1038,1038,1038,1038,,2017-04-02 20:38:49,66,312,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.906425,43.531425,1020.1631214064123,312
1039,1039,1039,1039,1039,1039,,2017-04-02 20:39:37,72,312,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距大川村 约676米",127.91761,43.530304,910.2740642582536,312
1040,1040,1040,1040,1040,1040,,2017-04-02 20:40:25,94,312,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距小砬子 约408米",127.93013,43.527428,1058.8058176600828,312
1041,1041,1041,1041,1041,1041,,2017-04-02 20:41:13,83,313,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.94277,43.52891,1032.2804891970782,313
1042,1042,1042,1042,1042,1042,,2017-04-02 20:42:01,92,313,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.95624,43.533394,1194.9003684926188,313
1043,1043,1043,1043,1043,1043,,2017-04-02 20:42:49,73,313,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距三道泉村 约607米",127.970024,43.53541,1133.5439572111704,313
1044,1044,1044,1044,1044,1044,,2017-04-02 20:43:37,73,314,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距红福村 约244米",127.982735,43.53681,1036.3895823838652,314
1045,1045,1045,1045,1045,1045,,2017-04-02 20:44:25,77,314,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,127.99424,43.538437,944.8740628178067,314
1046,1046,1046,1046,1046,1046,,2017-04-02 20:45:13,68,314,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.0065,43.534966,1060.9592203692252,314
1047,1047,1047,1047,1047,1047,,2017-04-02 20:46:01,77,315,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.01627,43.530087,956.373296510163,315
1048,1048,1048,1048,1048,1048,,2017-04-02 20:46:49,85,315,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距柳树泉村 约264米",128.02917,43.528976,1047.2916970502831,315
1049,1049,1049,1049,1049,1049,,2017-04-02 20:47:38,80,316,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.04137,43.524643,1095.2584795964647,316
1050,1050,1050,1050,1050,1050,,2017-04-02 20:48:25,76,316,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距丰鲜屯 约632米",128.05286999999998,43.521877,976.890766966736,316
1051,1051,1051,1051,1051,1051,,2017-04-02 20:49:13,72,316,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.06454,43.521465,942.0562785583563,316
1052,1052,1052,1052,1052,1052,,2017-04-02 20:50:01,74,317,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.07695,43.520535,1005.9478197493553,317
1053,1053,1053,1053,1053,1053,,2017-04-02 20:50:49,61,317,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.08534,43.516983,783.3672516592761,317
1054,1054,1054,1054,1054,1054,,2017-04-02 20:51:37,72,317,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.09398000000002,43.510635,991.8038362446196,317
1055,1055,1055,1055,1055,1055,,2017-04-02 20:52:25,76,317,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.1037,43.505825,948.970767288423,317
1056,1056,1056,1056,1056,1056,,2017-04-02 20:53:13,70,318,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.11488,43.506172,902.4927509179024,318
1057,1057,1057,1057,1057,1057,,2017-04-02 20:54:02,92,318,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距河北农场 约701米",128.12691999999998,43.510086,1064.067867064242,318
1058,1058,1058,1058,1058,1058,,2017-04-02 20:54:50,66,318,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.14029,43.51046,1079.0165203303313,318
1059,1059,1059,1059,1059,1059,,2017-04-02 20:55:37,73,319,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G302(珲乌线),距吉利敦化黑木耳大市场 约467米",128.15091,43.50744,919.9425780476024,319
1060,1060,1060,1060,1060,1060,,2017-04-02 20:56:26,74,319,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距敦化秋梨沟站 约258米,距中国邮政(敦化市邮电局秋梨沟支局) 约312米",128.16055,43.50124,1039.1211806289675,319
1061,1061,1061,1061,1061,1061,,2017-04-02 20:57:14,67,319,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距森林第一派出所 约611米",128.16695,43.494423,917.1058632563254,319
1062,1062,1062,1062,1062,1062,,2017-04-02 20:58:02,68,320,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距营林村 约286米",128.17201,43.487106,910.2688230218097,320
1063,1063,1063,1063,1063,1063,,2017-04-02 20:58:50,67,320,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距鹿鸣山庄烤全羊度假村 约335米",128.17958000000002,43.481136,902.043433124534,320
1064,1064,1064,1064,1064,1064,,2017-04-02 20:59:38,66,320,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.18935,43.47717,903.2716706510213,320
1065,1065,1065,1065,1065,1065,,2017-04-02 21:00:26,56,321,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.19702,43.47287,782.0856708083708,321
1066,1066,1066,1066,1066,1066,,2017-04-02 21:01:14,48,321,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G302(珲乌线),128.19873,43.470955,253.73987757929527,321
1067,1067,1067,1067,1067,1067,,2017-04-02 21:02:02,77,321,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.2042,43.47781,880.8153016385797,321
1068,1068,1068,1068,1068,1068,,2017-04-02 21:02:50,88,321,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市唐家店互通,128.21403999999998,43.48453,1090.260322656074,321
1069,1069,1069,1069,1069,1069,,2017-04-02 21:03:38,83,322,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.22665,43.489567,1161.3065605657348,322
1070,1070,1070,1070,1070,1070,,2017-04-02 21:04:26,69,322,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.23769,43.49378,1006.2832658712462,322
