Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
767,767,768,768,768,768,,2017-04-05 19:56:14,0,113,"ACC开,3D定位,天线正常","吉林省吉林市昌邑区,距北阎家店 约465米",126.157646,43.91313,0.0,113
768,768,769,769,769,769,,2017-04-05 19:59:31,0,113,"ACC开,3D定位,天线正常","吉林省吉林市昌邑区,距北阎家店 约465米",126.157646,43.91313,0.0,113
769,769,770,770,770,770,,2017-04-05 20:02:47,0,113,"ACC开,3D定位,天线正常","吉林省吉林市昌邑区,距北阎家店 约465米",126.157646,43.91313,0.0,113
770,770,771,771,771,771,,2017-04-05 20:06:03,0,113,"ACC开,3D定位,天线正常","吉林省吉林市昌邑区,距北阎家店 约465米",126.157646,43.91313,0.0,113
771,771,772,772,772,772,,2017-04-05 20:09:16,0,113,"ACC开,3D定位,天线正常","吉林省吉林市昌邑区,距北阎家店 约465米",126.157646,43.91313,0.0,113
772,772,773,773,773,773,,2017-04-05 20:10:04,11,113,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距北阎家店 约484米",126.156975,43.913105,53.82168023839317,113
773,773,774,774,774,774,,2017-04-05 20:10:52,40,114,"ACC开,3D定位,天线正常",吉林省吉林市船营区,126.15261,43.91388,360.11519248982063,114
774,774,775,775,775,775,,2017-04-05 20:11:40,61,114,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距丁家窝棚 约495米",126.14374,43.91594,746.5133747064807,114
775,775,776,776,776,776,,2017-04-05 20:12:29,59,114,"ACC开,3D定位,天线正常",吉林省吉林市船营区,126.13407,43.918163,813.0419318187836,114
776,776,777,777,777,777,,2017-04-05 20:13:17,61,114,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距河崴子村 约655米",126.12469,43.920246,786.1923638461458,114
777,777,778,778,778,778,,2017-04-05 20:14:05,67,115,"ACC开,3D定位,天线正常",吉林省吉林市船营区,126.11391,43.921932,883.5255627194284,115
778,778,779,779,779,779,,2017-04-05 20:14:53,61,115,"ACC开,3D定位,天线正常",吉林省吉林市船营区,126.104126,43.92277,789.1375284179454,115
779,779,780,780,780,780,,2017-04-05 20:15:41,64,115,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距叶家店 约687米",126.09387,43.923107,822.2662332584563,115
780,780,781,781,781,781,,2017-04-05 20:16:29,61,116,"ACC开,3D定位,天线正常","吉林省吉林市船营区桦太路,距林家屯 约136米,距腰堡村村委会 约175米",126.08371,43.923405,814.3932627184173,116
781,781,782,782,782,782,,2017-04-05 20:17:17,67,116,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距腰堡村 约317米,距硝坊子 约704米",126.07255,43.924065,896.8099614650728,116
782,782,783,783,783,783,,2017-04-05 20:18:05,64,116,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距硝坊子 约335米",126.06178,43.925484,876.8650615633168,116
783,783,784,784,784,784,,2017-04-05 20:18:53,65,116,"ACC开,3D定位,天线正常","吉林省吉林市船营区,距金家油坊 约25米",126.05138999999998,43.927444,860.1631288756117,116
784,784,785,785,785,785,,2017-04-05 20:19:41,65,117,"ACC开,3D定位,天线正常",吉林省长春市九台市,126.04104,43.929443,858.1509602527142,117
785,785,786,786,786,786,,2017-04-05 20:20:29,68,117,"ACC开,3D定位,天线正常",吉林省长春市九台市,126.03034,43.93081,870.2465875329269,117
786,786,787,787,787,787,,2017-04-05 20:21:17,70,117,"ACC开,3D定位,天线正常",吉林省长春市九台市,126.01896,43.931427,913.8876137520348,117
787,787,788,788,788,788,,2017-04-05 20:22:05,61,118,"ACC开,3D定位,天线正常","吉林省长春市九台市,距新立屯 约104米",126.00832,43.931553,852.1594992702585,118
788,788,789,789,789,789,,2017-04-05 20:22:53,63,118,"ACC开,3D定位,天线正常","吉林省长春市九台市,距和尚窝棚 约688米",125.998055,43.93171,822.1979613057498,118
789,789,790,790,790,790,,2017-04-05 20:23:39,60,118,"ACC开,3D定位,天线正常","吉林省长春市九台市,距和尚窝棚 约487米,距和尚窝棚北沟 约561米",125.98829,43.931923,782.3291890537997,118
790,790,791,791,791,791,,2017-04-05 20:24:27,69,118,"ACC开,3D定位,天线正常",吉林省长春市九台市,125.97772,43.93277,851.65030007808,118
791,791,792,792,792,792,,2017-04-05 20:25:16,58,119,"ACC开,3D定位,天线正常",吉林省长春市九台市,125.966835,43.93428,887.6585245794237,119
792,792,793,793,793,793,,2017-04-05 20:26:03,66,119,"ACC开,3D定位,天线正常","吉林省长春市九台市,距建乡村 约136米",125.95698,43.93565,803.7052494397898,119
793,793,794,794,794,794,,2017-04-05 20:26:51,70,119,"ACC开,3D定位,天线正常",吉林省长春市九台市,125.945786,43.937202,912.7959626729828,119
794,794,795,795,795,795,,2017-04-05 20:27:39,67,120,"ACC开,3D定位,天线正常","吉林省长春市九台市,距张家烧锅 约353米",125.93498,43.93932,896.7184535554302,120
795,795,796,796,796,796,,2017-04-05 20:28:27,70,120,"ACC开,3D定位,天线正常","吉林省长春市九台市,距小杨胡沟 约462米",125.924736,43.94266,900.3681310717748,120
796,796,797,797,797,797,,2017-04-05 20:29:16,66,120,"ACC开,3D定位,天线正常","吉林省长春市九台市,距大杨胡沟 约592米",125.91517,43.94726,920.966692015392,120
797,797,798,798,798,798,,2017-04-05 20:30:04,69,121,"ACC开,3D定位,天线正常","吉林省长春市九台市,距大杨胡沟 约442米",125.90602,43.952206,915.9836820010153,121
798,798,799,799,799,799,,2017-04-05 20:30:52,71,121,"ACC开,3D定位,天线正常",吉林省长春市九台市,125.89679,43.957054,914.599443553334,121
799,799,800,800,800,800,,2017-04-05 20:31:39,74,121,"ACC开,3D定位,天线正常","吉林省长春市九台市,距水土保持科技示范区 约437米,距庙香山度假区-观赏区 约461米",125.88641,43.961014,940.3114144205756,121
800,800,801,801,801,801,,2017-04-05 20:32:28,72,121,"ACC开,3D定位,天线正常",吉林省长春市九台市,125.87491,43.963562,963.0548669833496,121
801,801,802,802,802,802,,2017-04-05 20:33:16,73,122,"ACC开,3D定位,天线正常","吉林省长春市九台市,距钓鱼台 约181米,距庙岭后 约453米",125.86254,43.964954,1002.0621492162458,122
802,802,803,803,803,803,,2017-04-05 20:34:03,73,122,"ACC开,3D定位,天线正常","吉林省长春市九台市,距莲花泡 约384米,距二顶子 约633米",125.85007,43.966316,1009.4416433551604,122
803,803,804,804,804,804,,2017-04-05 20:34:52,78,122,"ACC开,3D定位,天线正常","吉林省长春市九台市,距花张屯 约613米",125.83827,43.967937,961.4175574722847,122
804,804,805,805,805,805,,2017-04-05 20:35:40,79,123,"ACC开,3D定位,天线正常","吉林省长春市九台市S001,距花张屯 约508米",125.82536,43.970764,1079.9292390273351,123
805,805,806,806,806,806,,2017-04-05 20:36:28,71,123,"ACC开,3D定位,天线正常","吉林省长春市九台市,距侯家沟 约341米,距善满园智障人康复托养中心 约399米",125.8143,43.973343,930.3725540499041,123
806,806,807,807,807,807,,2017-04-05 20:37:16,68,123,"ACC开,3D定位,天线正常","吉林省长春市九台市,距国风孔子学校 约392米,距马家糖坊 约495米",125.803505,43.976013,913.4243742947908,123
807,807,808,808,808,808,,2017-04-05 20:38:04,73,124,"ACC开,3D定位,天线正常","吉林省长春市九台市,距国风孔子学校 约629米",125.79283,43.979458,936.1449885139107,124
808,808,809,809,809,809,,2017-04-05 20:38:52,76,124,"ACC开,3D定位,天线正常",吉林省长春市九台市,125.782036,43.98382,990.5269876076337,124
809,809,810,810,810,810,,2017-04-05 20:39:40,76,124,"ACC开,3D定位,天线正常",吉林省长春市九台市,125.77029,43.987152,1010.1565461063644,124
810,810,811,811,811,811,,2017-04-05 20:40:28,79,125,"ACC开,3D定位,天线正常","吉林省长春市九台市,距下窑 约582米",125.75759,43.98883,1033.0312854883302,125
811,811,812,812,812,812,,2017-04-05 20:41:16,69,125,"ACC开,3D定位,天线正常","吉林省长春市九台市,距下窑 约656米,距新鲜屯 约682米",125.74503,43.9886,1005.1538163424636,125
812,812,813,813,813,813,,2017-04-05 20:42:04,68,125,"ACC开,3D定位,天线正常","吉林省长春市九台市,距榆树林子 约171米,距鲜族队 约639米",125.73391,43.986847,910.7442517374716,125
813,813,814,814,814,814,,2017-04-05 20:42:53,73,126,"ACC开,3D定位,天线正常",吉林省长春市九台市,125.72297,43.983517,950.3770516460097,126
814,814,815,815,815,815,,2017-04-05 20:43:40,68,126,"ACC开,3D定位,天线正常","吉林省长春市九台市,距后大岭 约305米",125.71256,43.979927,923.6403089121823,126
815,815,816,816,816,816,,2017-04-05 20:44:28,69,126,"ACC开,3D定位,天线正常","吉林省长春市九台市,距前大岭 约637米",125.70226,43.976364,914.4513165973008,126
816,816,817,817,817,817,,2017-04-05 20:45:16,72,127,"ACC开,3D定位,天线正常","吉林省长春市九台市,距贾家沟 约545米",125.69178,43.972893,923.1747608238368,127
817,817,818,818,818,818,,2017-04-05 20:46:04,70,127,"ACC开,3D定位,天线正常","吉林省长春市九台市,距放牛沟镇甘家岭小学校 约108米,距甘家岭村 约252米",125.68111,43.97020300000001,904.7459875452828,127
818,818,819,819,819,819,,2017-04-05 20:46:53,66,127,"ACC开,3D定位,天线正常","吉林省长春市九台市,距捋车沟 约79米,距德才幼儿园 约368米",125.67004,43.967667,929.716743912168,127
819,819,820,820,820,820,,2017-04-05 20:47:40,65,127,"ACC开,3D定位,天线正常","吉林省长春市九台市龙双公路,距赛城尚品 约292米,距东湖镇达鑫汽车维修中心 约283米",125.66019,43.965397,827.741206369592,127
820,820,821,821,821,821,,2017-04-05 20:48:28,63,128,"ACC开,3D定位,天线正常","吉林省长春市九台市S102,距东湖晟东嘉园 约221米,距放牛村 约272米",125.649925,43.962696,874.7405363626339,128
821,821,822,822,822,822,,2017-04-05 20:49:17,66,128,"ACC开,3D定位,天线正常","吉林省长春市九台市G12(珲乌高速),距西沟 约230米,距东湖晟东嘉园 约683米",125.639824,43.95914000000001,899.9948280619711,128
822,822,823,823,823,823,,2017-04-05 20:50:05,65,128,"ACC开,3D定位,天线正常","吉林省长春市九台市G12(珲乌高速),距西沟 约601米",125.631,43.955265,827.3685802561115,128
823,823,824,824,824,824,,2017-04-05 20:50:53,63,129,"ACC开,3D定位,天线正常","吉林省长春市九台市G12(珲乌高速),距张家店 约339米,距郭家屯 约706米",125.62271,43.950768,830.9226720859912,129
824,824,825,825,825,825,,2017-04-05 20:51:41,63,129,"ACC开,3D定位,天线正常","吉林省长春市九台市G12(珲乌高速),距郭家屯 约229米",125.61414,43.94575,884.3375896774037,129
825,825,826,826,826,826,,2017-04-05 20:52:29,65,129,"ACC开,3D定位,天线正常",吉林省长春市九台市G12(珲乌高速),125.605606,43.94077,879.4814478742908,129
826,826,827,827,827,827,,2017-04-05 20:53:17,66,129,"ACC开,3D定位,天线正常",吉林省长春市二道区,125.596886,43.93586,886.3298759896485,129
827,827,828,828,828,828,,2017-04-05 20:54:05,66,130,"ACC开,3D定位,天线正常",吉林省长春市二道区,125.58771000000002,43.931824,860.9917550834656,130
828,828,829,829,829,829,,2017-04-05 20:54:53,70,130,"ACC开,3D定位,天线正常",吉林省长春市二道区,125.57732,43.928677,902.6323948693193,130
829,829,830,830,830,830,,2017-04-05 20:55:41,67,130,"ACC开,3D定位,天线正常","吉林省长春市九台市,距高家屯 约389米",125.566765,43.925533,914.7405106144423,130
830,830,831,831,831,831,,2017-04-05 20:56:29,67,131,"ACC开,3D定位,天线正常","吉林省长春市九台市,距高家屯 约504米,距放牛沟乡黑林子小学 约494米",125.5571,43.921604,888.8494423116307,131
831,831,832,832,832,832,,2017-04-05 20:57:17,67,131,"ACC开,3D定位,天线正常","吉林省长春市九台市,距小何家屯 约121米,距西小岭 约546米",125.54738,43.917595,897.120356618718,131
832,832,833,833,833,833,,2017-04-05 20:58:05,66,131,"ACC开,3D定位,天线正常","吉林省长春市九台市,距西南屯 约338米,距西小岭 约680米",125.53719,43.91431,894.2283858462665,131
833,833,834,834,834,834,,2017-04-05 20:58:53,68,132,"ACC开,3D定位,天线正常",吉林省长春市九台市,125.52654,43.911827,896.6744801589603,132
834,834,835,835,835,835,,2017-04-05 20:59:42,65,132,"ACC开,3D定位,天线正常",吉林省长春市二道区,125.51569,43.91026,886.4530336550513,132
835,835,836,836,836,836,,2017-04-05 21:00:30,67,132,"ACC开,3D定位,天线正常","吉林省长春市二道区,距二道区海金小学 约674米",125.504875,43.90866,884.4575712138502,132
836,836,837,837,837,837,,2017-04-05 21:01:17,66,132,"ACC开,3D定位,天线正常","吉林省长春市二道区S102,距二道区海金小学 约223米,距长春市祥和永固建筑材料厂 约275米",125.49434,43.90619,887.5422681207953,132
837,837,838,838,838,838,,2017-04-05 21:02:06,61,133,"ACC开,3D定位,天线正常",吉林省长春市二道区,125.48396,43.903156,897.425000497305,133
838,838,839,839,839,839,,2017-04-05 21:02:53,66,133,"ACC开,3D定位,天线正常","吉林省长春市二道区,距吉林省大方预拌混凝土有限公司 约181米",125.474594,43.90038,811.4055119608702,133
839,839,840,840,840,840,,2017-04-05 21:03:41,56,133,"ACC开,3D定位,天线正常","吉林省长春市二道区G0102(京哈高速),距吉林省大方预拌混凝土有限公司 约630米",125.465294,43.897602,806.6349714666868,133
840,840,841,841,841,841,,2017-04-05 21:04:29,48,133,"ACC开,3D定位,天线正常","吉林省长春市二道区G12(珲乌高速),距吉林省交警总队高速公路支队长吉大队 约147米,距长春吉杰汽车销售服务有限公司 约307米",125.45669,43.895657,722.5343821654666,133
841,841,842,842,842,842,,2017-04-05 21:05:18,60,134,"ACC开,3D定位,天线正常","吉林省长春市二道区扬州街,距长春电业电力器材有限责任公司 约262米,距派格汽车塑料技术公司 约301米",125.45431,43.901314,657.3004714036911,134
842,842,843,843,843,843,,2017-04-05 21:06:05,67,134,"ACC开,3D定位,天线正常","吉林省长春市二道区常德路,距奥托立夫汽车安全系统公司 约251米,距邦迪汽车系统有限公司 约379米",125.455734,43.90865,823.6661177903873,134
843,843,844,844,844,844,,2017-04-05 21:06:54,58,134,"ACC开,3D定位,天线正常","吉林省长春市二道区四通路,距合心机械 约411米,距奥托立夫汽车安全系统公司 约700米",125.45628,43.91656,880.6398927148371,134
844,844,845,845,845,845,,2017-04-05 21:07:42,62,135,"ACC开,3D定位,天线正常",吉林省长春市二道区机场路,125.4559,43.92415,844.5193064352328,135
845,845,846,846,846,846,,2017-04-05 21:08:30,67,135,"ACC开,3D定位,天线正常","吉林省长春市二道区,距童博星幼儿园 约607米",125.45447,43.931847,863.4963037165933,135
846,846,847,847,847,847,,2017-04-05 21:09:18,66,135,"ACC开,3D定位,天线正常","吉林省长春市二道区,距童博星幼儿园 约511米",125.4526,43.939785,895.2773871217807,135
847,847,848,848,848,848,,2017-04-05 21:10:06,63,135,"ACC开,3D定位,天线正常","吉林省长春市宽城区S101,距昌达汽车修配厂 约243米,距兴隆山镇安龙小学校 约343米",125.45076,43.947464,866.4819227614246,135
848,848,849,849,849,849,,2017-04-05 21:10:54,70,136,"ACC开,3D定位,天线正常","吉林省长春市宽城区,距长春职业技术学校 约610米,距兴隆山镇安龙小学校 约663米",125.44892,43.95524,877.1095172867322,136
849,849,850,850,850,850,,2017-04-05 21:11:42,70,136,"ACC开,3D定位,天线正常",吉林省长春市二道区宽达路,125.44692,43.963554,938.2337001088366,136
850,850,851,851,851,851,,2017-04-05 21:12:30,69,136,"ACC开,3D定位,天线正常","吉林省长春市宽城区G102(京哈路),距华英实业 约229米,距中俄科技园-南门 约574米",125.443924,43.971523,917.980443392383,136
851,851,852,852,852,852,,2017-04-05 21:13:18,70,137,"ACC开,3D定位,天线正常","吉林省长春市宽城区应化新路,距中俄科技园-南门 约349米,距君悦豪庭 约319米",125.43841,43.978756,917.3568566350572,137
852,852,853,853,853,853,,2017-04-05 21:14:06,64,137,"ACC开,3D定位,天线正常","吉林省长春市宽城区福源街,距长春高新技术产业开发区北区 约542米,距新星宇之悦二期 约566米",125.43099,43.984844,900.4065556295293,137
853,853,854,854,854,854,,2017-04-05 21:14:54,66,137,"ACC开,3D定位,天线正常","吉林省长春市宽城区光机路,距新星宇之悦 约232米,距澳海澜郡 约236米",125.422646,43.990463,914.3334112636772,137
854,854,855,855,855,855,,2017-04-05 21:15:42,61,138,"ACC开,3D定位,天线正常","吉林省长春市宽城区雅安路,距长春奥林匹克公园 约478米,距天朗蔚蓝庭香 约577米",125.41464,43.995064,819.7104355008414,138
855,855,856,856,856,856,,2017-04-05 21:16:30,73,138,"ACC开,3D定位,天线正常","吉林省长春市宽城区大学城路,距领秀·蓝珀湖5栋 约303米,距领秀·蓝珀湖3栋 约394米",125.40495,43.999634,926.8345686671076,138
856,856,857,857,857,857,,2017-04-05 21:17:18,68,138,"ACC开,3D定位,天线正常","吉林省长春市宽城区地理路,距长春工业大学北湖校区 约302米",125.39542,44.00424,918.335545707371,138
857,857,858,858,858,858,,2017-04-05 21:18:07,63,139,"ACC开,3D定位,天线正常",吉林省长春市宽城区,125.38641,44.00973,944.417698324173,139
858,858,859,859,859,859,,2017-04-05 21:18:54,67,139,"ACC开,3D定位,天线正常",吉林省长春市宽城区鑫盛大路,125.37924,44.015396,851.8865228693704,139
859,859,860,860,860,860,,2017-04-05 21:19:42,64,139,"ACC开,3D定位,天线正常",吉林省长春市宽城区,125.371956,44.021492,893.7089984300978,139
860,860,861,861,861,861,,2017-04-05 21:20:30,68,139,"ACC开,3D定位,天线正常","吉林省长春市宽城区,距北郊社区 约211米",125.3647,44.027534,887.6595739645185,139
861,861,862,862,862,862,,2017-04-05 21:21:18,61,140,"ACC开,3D定位,天线正常",吉林省长春市宽城区G0102(长春绕城高速),125.357025,44.03285,852.0006098307985,140
862,862,863,863,863,863,,2017-04-05 21:22:06,54,140,"ACC开,3D定位,天线正常",吉林省长春市宽城区G0102(长春绕城高速),125.350365,44.030796,579.3476084481183,140
863,863,864,864,864,864,,2017-04-05 21:22:54,64,140,"ACC开,3D定位,天线正常",吉林省长春市宽城区G0102(长春绕城高速),125.34383400000002,44.025543,783.4664820127063,140
864,864,865,865,865,865,,2017-04-05 21:23:43,58,140,"ACC开,3D定位,天线正常",吉林省长春市宽城区G0102(长春绕城高速),125.33668,44.020317,815.3984615432222,140
865,865,866,866,866,866,,2017-04-05 21:24:30,64,141,"ACC开,3D定位,天线正常","吉林省长春市宽城区G0102(长春绕城高速),距春城服务区 约553米,距马家社区 约659米",125.32943,44.015003,827.7938670127097,141
866,866,867,867,867,867,,2017-04-05 21:25:19,62,141,"ACC开,3D定位,天线正常","吉林省长春市宽城区G0102(长春绕城高速),距春城服务区 约290米,距马家社区 约567米",125.32214,44.009655,832.769345395282,141
867,867,868,868,868,868,,2017-04-05 21:26:07,62,141,"ACC开,3D定位,天线正常",吉林省长春市宽城区G0102(长春绕城高速),125.31496,44.00443,816.8871626996716,141
868,868,869,869,869,869,,2017-04-05 21:26:55,54,142,"ACC开,3D定位,天线正常",吉林省长春市宽城区兴旺路,125.308174,43.999905,740.1145047168358,142
869,869,870,870,870,870,,2017-04-05 21:27:43,61,142,"ACC开,3D定位,天线正常","吉林省长春市宽城区兴旺路,距名途下线车 约456米,距新光复路市场 约606米",125.30021,43.99679,725.1117995565188,142
870,870,871,871,871,871,,2017-04-05 21:28:31,42,142,"ACC开,3D定位,天线正常","吉林省长春市宽城区南一路,距新光复路市场 约54米,距森林汽车修配厂 约109米",125.29265,43.996002,611.0536892042234,142
871,871,872,872,872,872,,2017-04-05 21:29:19,55,142,"ACC开,3D定位,天线正常","吉林省长春市宽城区海尔大道,距雨润·星雨华府 约121米,距小冯重型汽车修理 约214米",125.28728999999998,44.000164,630.8724283570142,142
872,872,873,873,873,873,,2017-04-05 21:30:07,56,142,"ACC开,3D定位,天线正常","吉林省长春市宽城区,距兆丰凯旋明珠24栋 约197米,距起航国际幼儿园 约202米",125.28401,44.006542,756.1689705905103,142
873,873,874,874,874,874,,2017-04-05 21:30:55,65,143,"ACC开,3D定位,天线正常","吉林省长春市宽城区嘉润路,距长江路开发区人民法庭 约175米,距邱家小区 约346米",125.28083,44.01387800000001,854.4512259882451,143
874,874,875,875,875,875,,2017-04-05 21:31:43,67,143,"ACC开,3D定位,天线正常",吉林省长春市宽城区,125.27632,44.020916,861.6883728610713,143
875,875,876,876,876,876,,2017-04-05 21:32:31,61,143,"ACC开,3D定位,天线正常",吉林省长春市宽城区兴工路,125.27163,44.028,872.4070943662322,143
876,876,877,877,877,877,,2017-04-05 21:33:19,63,144,"ACC开,3D定位,天线正常",吉林省长春市宽城区兴民路,125.26962,44.035397,838.059309114535,144
877,877,878,878,878,878,,2017-04-05 21:34:08,55,144,"ACC开,3D定位,天线正常","吉林省长春市宽城区,距小合隆站 约703米",125.267296,44.042534,815.0518609352723,144
878,878,879,879,879,879,,2017-04-05 21:34:55,67,144,"ACC开,3D定位,天线正常",吉林省长春市宽城区,125.26176,44.048916,836.2869486339313,144
879,879,880,880,880,880,,2017-04-05 21:35:43,62,144,"ACC开,3D定位,天线正常",吉林省长春市宽城区,125.25334,44.05414,888.9473397428243,144
880,880,881,881,881,881,,2017-04-05 21:36:32,64,145,"ACC开,3D定位,天线正常","吉林省长春市农安县,距朱家洼子 约689米",125.243675,44.05666400000001,821.7642860450394,145
881,881,882,882,882,882,,2017-04-05 21:37:19,58,145,"ACC开,3D定位,天线正常","吉林省长春市农安县北凯旋路,距朱家洼子 约413米,距前新立屯 约471米",125.233734,44.057384000000006,798.410800344272,145
882,882,883,883,883,883,,2017-04-05 21:38:08,67,145,"ACC开,3D定位,天线正常","吉林省长春市农安县,距后新立屯 约281米,距迎新村 约569米",125.22333,44.059055,851.8787419651579,145
883,883,884,884,884,884,,2017-04-05 21:38:55,61,146,"ACC开,3D定位,天线正常","吉林省长春市农安县,距西王甲长 约436米,距前太来店 约572米",125.21379,44.06165,815.0845561477322,146
884,884,885,885,885,885,,2017-04-05 21:39:44,63,146,"ACC开,3D定位,天线正常","吉林省长春市农安县荣发路,距万达孵化厂 约40米,距上城雅居 约265米",125.20392,44.064453,847.9893211964206,146
885,885,886,886,886,886,,2017-04-05 21:40:31,59,146,"ACC开,3D定位,天线正常","吉林省长春市农安县,距阳光御景 约79米,距东门外 约134米",125.19495,44.0671,774.7733489706944,146
886,886,887,887,887,887,,2017-04-05 21:41:20,60,146,"ACC开,3D定位,天线正常","吉林省长春市农安县和西路,距千柏汇国学双语幼儿园 约128米,距农安北银村镇银行总行 约231米",125.18648,44.071056,807.1093608915213,146
887,887,888,888,888,888,,2017-04-05 21:42:08,57,147,"ACC开,3D定位,天线正常","吉林省长春市农安县,距农安县合隆实验学校 约245米,距杨家店 约519米",125.179726,44.076096,777.9469799019139,147
888,888,889,889,889,889,,2017-04-05 21:42:56,62,147,"ACC开,3D定位,天线正常","吉林省长春市农安县,距长春师范高等专科学校 约381米,距杨家店 约442米",125.17456,44.082497,822.7335866401236,147
889,889,890,890,890,890,,2017-04-05 21:43:44,53,147,"ACC开,3D定位,天线正常","吉林省长春市农安县,距四平山 约619米",125.17098,44.089146,792.7036405075015,147
890,890,891,891,891,891,,2017-04-05 21:44:32,61,147,"ACC开,3D定位,天线正常","吉林省长春市农安县,距杜家铺 约453米,距四平山 约496米",125.16826,44.0946,644.188730600914,147
891,891,892,892,892,892,,2017-04-05 21:45:20,70,148,"ACC开,3D定位,天线正常","吉林省长春市农安县隆新路,距陈家店社区 约511米",125.16442,44.1019,867.7124254306551,148
892,892,893,893,893,893,,2017-04-05 21:46:08,69,148,"ACC开,3D定位,天线正常","吉林省长春市农安县,距大蔡家堡 约144米",125.160164,44.10958,919.1054568076905,148
893,893,894,894,894,894,,2017-04-05 21:46:56,70,148,"ACC开,3D定位,天线正常","吉林省长春市农安县,距后张家屯 约616米",125.15932,44.11769,904.3058441531548,148
894,894,895,895,895,895,,2017-04-05 21:47:44,71,149,"ACC开,3D定位,天线正常","吉林省长春市农安县,距后张家屯 约358米,距万来村 约392米",125.1592,44.126137,939.3137131448314,149
895,895,896,896,896,896,,2017-04-05 21:48:32,74,149,"ACC开,3D定位,天线正常","吉林省长春市农安县,距李家屯 约440米,距福桦牧业小区 约491米",125.15906,44.134846,968.4624429802968,149
896,896,897,897,897,897,,2017-04-05 21:49:20,72,149,"ACC开,3D定位,天线正常","吉林省长春市农安县,距东杨家窝堡 约375米",125.158936,44.14331,941.2072048246354,149
897,897,898,898,898,898,,2017-04-05 21:50:08,66,150,"ACC开,3D定位,天线正常",吉林省长春市农安县,125.15889,44.151527,913.6973745438037,150
898,898,899,899,899,899,,2017-04-05 21:50:56,60,150,"ACC开,3D定位,天线正常","吉林省长春市农安县,距初家炉 约350米,距前石场 约520米",125.159,44.15964,902.168395148603,150
899,899,900,900,900,900,,2017-04-05 21:51:44,41,150,"ACC开,3D定位,天线正常","吉林省长春市农安县,距前石场 约155米,距初家炉 约679米",125.16123,44.16454,573.1582355725593,150
900,900,901,901,901,901,,2017-04-05 21:52:32,0,150,"ACC开,3D定位,天线正常","吉林省长春市农安县,距前石场 约128米",125.163605,44.16443,189.83626377836393,150
901,901,902,902,902,902,,2017-04-05 21:53:20,0,150,"ACC开,3D定位,天线正常","吉林省长春市农安县,距前石场 约136米",125.1638,44.164406,15.78146383784147,150
902,902,903,903,903,903,,2017-04-05 21:54:08,0,150,"ACC开,3D定位,天线正常","吉林省长春市农安县,距前石场 约137米",125.16382,44.164406,1.59530156872289,150
903,903,904,904,904,904,,2017-04-05 21:54:57,0,150,"ACC开,3D定位,天线正常","吉林省长春市农安县,距前石场 约137米",125.16382,44.164406,0.0,150
904,904,905,905,905,905,,2017-04-05 21:55:44,9,150,"ACC开,3D定位,天线正常","吉林省长春市农安县,距前石场 约170米",125.16438,44.16437,44.84746696431559,150
905,905,906,906,906,906,,2017-04-05 21:57:06,0,150,"ACC开,3D定位,天线正常","吉林省长春市农安县,距前石场 约236米",125.16524,44.164474,69.56587782993492,150
906,906,907,907,907,907,,2017-04-05 21:57:54,0,150,"ACC开,3D定位,天线正常","吉林省长春市农安县,距前石场 约236米",125.16524,44.164474,0.0,150
907,907,908,908,908,908,,2017-04-05 21:58:43,0,150,"ACC开,3D定位,天线正常","吉林省长春市农安县,距前石场 约236米",125.16524,44.164474,0.0,150
908,908,909,909,909,909,,2017-04-05 21:59:30,0,150,"ACC开,3D定位,天线正常","吉林省长春市农安县,距前石场 约236米",125.16524,44.164474,0.0,150
909,909,910,910,910,910,,2017-04-05 22:00:18,21,150,"ACC开,3D定位,天线正常","吉林省长春市农安县,距前石场 约498米",125.16867,44.164494,273.6028955440673,150
910,910,911,911,911,911,,2017-04-05 22:01:07,53,151,"ACC开,3D定位,天线正常","吉林省长春市农安县G12(珲乌高速),距东金家炉 约313米,距西金家炉 约384米",125.169716,44.160072,498.7336480239914,151
911,911,912,912,912,912,,2017-04-05 22:01:55,49,151,"ACC开,3D定位,天线正常","吉林省长春市农安县G12(珲乌高速),距西金家炉 约462米,距东金家炉 约601米",125.170204,44.153873,690.3968024565289,151
912,912,913,913,913,913,,2017-04-05 22:02:43,65,151,"ACC开,3D定位,天线正常","吉林省长春市农安县G302(珲乌线),距兴茂号 约514米",125.16946000000002,44.146904,777.1886964508689,151
913,913,914,914,914,914,,2017-04-05 22:03:31,57,151,"ACC开,3D定位,天线正常","吉林省长春市农安县,距东杨家窝堡 约582米",125.1613,44.14255,811.3730356420662,151
914,914,915,915,915,915,,2017-04-05 22:04:19,61,152,"ACC开,3D定位,天线正常","吉林省长春市农安县,距李家屯 约508米,距腰杨家窝堡 约603米",125.154686,44.137985,732.2685961663861,152
