Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
381,381,381,381,381,381,,2017-06-07 12:42:47,57,24,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距乌山 约217米,距大岭上 约194米",112.79946000000001,28.30547,674.2937307896073,24
382,382,382,382,382,382,,2017-06-07 12:43:35,64,24,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距落阳沟 约86米,距乌山森林公园 约307米",112.80276,28.298790000000004,810.0043224183325,24
383,383,383,383,383,383,,2017-06-07 12:44:22,59,25,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距兰田村 约174米,距茅屋里 约212米",112.80043,28.291465999999996,845.7412383789151,25
384,384,384,384,384,384,,2017-06-07 12:45:11,56,25,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距奇家塘 约232米,距白竹塘 约300米",112.80246000000001,28.28404,849.3215542361946,25
385,385,385,385,385,385,,2017-06-07 12:45:59,56,25,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距高田山 约207米,距下黄泥塘 约289米",112.80403000000001,28.27745800000001,747.8586967131355,25
386,386,386,386,386,386,,2017-06-07 12:46:47,64,25,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距香铺 约230米,距刘家屋场 约436米",112.80023999999999,28.271755,734.7728089064481,25
387,387,387,387,387,387,,2017-06-07 12:47:35,54,26,"ACC开,3D定位,天线正常","湖南省长沙市望城区X075,距柳家冲 约263米,距吴家湾 约411米",112.795006,28.267014,735.2914635023918,26
388,388,388,388,388,388,,2017-06-07 12:48:22,54,26,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距草塘子 约413米,距铁树坡 约540米",112.79035,28.261665,749.4662618182056,26
389,389,389,389,389,389,,2017-06-07 12:49:11,44,26,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距杨水塘 约268米,距草塘子 约331米",112.78823999999999,28.257002000000004,558.1689012193026,26
390,390,390,390,390,390,,2017-06-07 12:49:59,46,26,"ACC开,3D定位,天线正常","湖南省长沙市望城区G5513(长常高速),距下家屋湾 约248米,距李家老屋 约303米",112.78850600000001,28.250883,680.901362080307,26
391,391,391,391,391,391,,2017-06-07 12:50:47,26,26,"ACC开,3D定位,天线正常","湖南省长沙市望城区G5513(长常高速),距李家老屋 约108米,距下家屋湾 约509米",112.78791000000001,28.248459000000004,275.78654171893396,26
392,392,392,392,392,392,,2017-06-07 12:51:35,40,27,"ACC开,3D定位,天线正常","湖南省长沙市望城区G5513(长常高速),距李家老屋 约381米,距新塘 约622米",112.78294,28.248741,487.8303011308826,27
393,393,393,393,393,393,,2017-06-07 12:52:28,17,27,"ACC开,3D定位,天线正常","湖南省长沙市望城区G5513(长常高速),距唐家坪 约394米,距下谭家老屋 约535米",112.77893999999999,28.248726,391.8110811333173,27
394,394,394,394,394,394,,2017-06-07 12:53:16,32,27,"ACC开,3D定位,天线正常","湖南省长沙市望城区G5513(长常高速),距下谭家老屋 约347米,距唐家坪 约408米",112.777115,28.248209999999997,187.7449326854061,27
395,395,395,395,395,395,,2017-06-07 12:54:04,64,27,"ACC开,3D定位,天线正常","湖南省长沙市望城区S61(许广高速),距上谭家老屋 约279米,距下谭家老屋 约318米",112.77048,28.247026,663.1182719893139,27
396,396,396,396,396,396,,2017-06-07 12:54:52,58,27,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距张家湾 约220米,距年冲 约427米",112.76216000000001,28.246775,815.4514409372102,27
397,397,397,397,397,397,,2017-06-07 12:55:40,71,28,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距毛栗山 约391米,距年冲 约447米",112.753624,28.248134999999998,849.6928556973961,28
398,398,398,398,398,398,,2017-06-07 12:56:28,82,28,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距潮湖湾 约171米,距木瓜塘 约354米",112.7437,28.251005,1023.1118533321556,28
399,399,399,399,399,399,,2017-06-07 12:57:16,64,28,"ACC开,3D定位,天线正常","湖南省长沙市望城区X076,距长塘 约111米,距通程电器(望城区源丰店) 约110米",112.73467,28.254704999999998,975.4780411811996,28
400,400,400,400,400,400,,2017-06-07 12:58:04,64,29,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距矮子塘 约139米,距狗尾塘 约350米",112.72733000000001,28.258432,829.8100008932183,29
401,401,401,401,401,401,,2017-06-07 12:58:53,63,29,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距马家塘 约184米,距神仙塘 约216米",112.71991000000001,28.262245,841.3634297484358,29
402,402,402,402,402,402,,2017-06-07 12:59:41,57,29,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距荆塘湾 约261米,距王家塘 约295米",112.712524,28.265890000000002,829.1773485364295,29
403,403,403,403,403,403,,2017-06-07 13:00:29,66,29,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距横田洲 约301米,距三峰塘 约570米",112.70496999999999,28.268894,811.7134027383256,29
404,404,404,404,404,404,,2017-06-07 13:01:17,69,30,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距黑瓦屋 约456米,距邓家湾 约476米",112.69633999999999,28.272147999999998,919.348652892147,30
405,405,405,405,405,405,,2017-06-07 13:02:05,63,30,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距方家桥村 约20米,距邓家湾 约360米",112.68848999999999,28.275055,833.9378822630283,30
406,406,406,406,406,406,,2017-06-07 13:02:53,55,30,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距网塘冲 约312米,距工友超市 约350米",112.68108000000001,28.277819,788.0391611693602,30
407,407,407,407,407,407,,2017-06-07 13:03:41,45,30,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约18米,距林家巷子 约225米",112.67443999999999,28.279676000000002,682.2172855988912,30
408,408,408,408,408,408,,2017-06-07 13:04:29,62,31,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金洲北路,距胡家老屋 约269米,距湖南省大学科技产业园 约240米",112.66705,28.280788,734.1383329231703,31
409,409,409,409,409,409,,2017-06-07 13:05:17,69,31,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距南竹山 约157米,距全民安置区 约306米",112.65789,28.2828,924.4412180405003,31
410,410,410,410,410,410,,2017-06-07 13:06:05,68,31,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水西路,距阿公岭 约479米,距小塘村 约490米",112.64907,28.285491999999998,914.0522668876396,31
411,411,411,411,411,411,,2017-06-07 13:06:53,70,32,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距五家咀 约141米,距响水坝 约142米",112.64103999999999,28.289976,931.0287766042787,32
412,412,412,412,412,412,,2017-06-07 13:07:41,67,32,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距峡山湾村 约336米,距熊家洲 约345米",112.63373600000001,28.294903,900.8795604826483,32
413,413,413,413,413,413,,2017-06-07 13:08:29,67,32,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县X073,距渔场 约158米,距竹山湾 约371米",112.6265,28.299807,894.015277032458,32
414,414,414,414,414,414,,2017-06-07 13:09:17,70,33,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县谐园路,距茶庵寺村 约312米,距石硖子 约339米",112.61883,28.304338,904.2746459201114,33
415,415,415,415,415,415,,2017-06-07 13:10:05,60,33,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距杨家屋场 约210米,距石头坑 约229米",112.61084,28.307543,859.5741128957828,33
416,416,416,416,416,416,,2017-06-07 13:10:53,29,33,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距干冲子 约155米,距石家冲 约305米",112.60434,28.310178999999998,700.5903238676822,33
417,417,417,417,417,417,,2017-06-07 13:11:41,0,33,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距干冲子 约81米,距石家冲 约356米",112.60363000000001,28.310509000000003,78.59712491969566,33
418,418,418,418,418,418,,2017-06-07 13:14:57,0,33,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距干冲子 约81米,距石家冲 约356米",112.60363000000001,28.310509000000003,0.0,33
419,419,419,419,419,419,,2017-06-07 13:15:54,21,33,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距干冲子 约23米,距黄家老屋 约357米",112.60258999999999,28.310614,102.4781104657328,33
420,420,420,420,420,420,,2017-06-07 13:16:42,60,33,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距赵子龙 约288米,距张家水碓 约465米",112.59688600000001,28.312191,585.2754649532204,33
421,421,421,421,421,421,,2017-06-07 13:17:30,73,34,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距任家铺子 约225米,距泉冲 约361米",112.58762,28.31431,937.175724793864,34
422,422,422,422,422,422,,2017-06-07 13:18:19,83,34,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距龙家屋场 约85米,距馨宁新村 约385米",112.57746000000002,28.316587,1026.2899104798005,34
423,423,423,423,423,423,,2017-06-07 13:19:07,86,34,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距学堂屋场 约175米,距长槐村 约228米",112.56613999999999,28.319551,1156.0691043484144,34
424,424,424,424,424,424,,2017-06-07 13:19:55,76,35,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距顶塘 约126米,距亚超平安保险服务点 约203米",112.55736999999999,28.324640000000002,1028.1736110479055,35
425,425,425,425,425,425,,2017-06-07 13:20:43,81,35,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距黄泥塘 约440米,距卢家冲 约532米",112.5497,28.330915,1024.916790683663,35
426,426,426,426,426,426,,2017-06-07 13:21:31,85,36,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距周家坝 约170米,距学田湾 约625米",112.541824,28.33827,1123.8625947695402,36
427,427,427,427,427,427,,2017-06-07 13:22:19,75,36,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距李家湾 约292米,距黄家冲 约500米",112.53674,28.346966,1087.4517559772444,36
428,428,428,428,428,428,,2017-06-07 13:23:07,64,36,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距熊家湾 约301米,距黄家冲 约386米",112.53296999999999,28.354202,885.1549693630866,36
429,429,429,429,429,429,,2017-06-07 13:23:55,76,36,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距仙峰寺村 约532米,距枫树山 约597米",112.53056000000001,28.362571999999997,960.114200137834,36
430,430,430,430,430,430,,2017-06-07 13:24:43,73,37,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距木家塘村 约131米,距枫树山 约442米",112.52941000000001,28.371415999999996,989.825504949655,37
431,431,431,431,431,431,,2017-06-07 13:25:31,74,37,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距长冲 约421米,距刘家湾 约574米",112.52606999999999,28.3795,956.4525865819626,37
432,432,432,432,432,432,,2017-06-07 13:26:19,70,37,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距王家湾 约298米,距唐家坪 约369米",112.52298,28.387923999999998,984.2755603485394,37
433,433,433,433,433,433,,2017-06-07 13:27:07,84,38,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距徐家湾 约400米,距余家台 约593米",112.51807,28.396114,1029.5806985162324,38
434,434,434,434,434,434,,2017-06-07 13:27:55,75,38,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距樟树咀村 约539米,距泥鳅塘 约560米",112.51356000000001,28.404642,1045.8573995886343,38
435,435,435,435,435,435,,2017-06-07 13:28:43,81,39,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距喻家冲 约265米,距伞匠湾 约340米",112.50933,28.413157,1033.2655965419444,39
436,436,436,436,436,436,,2017-06-07 13:29:31,79,39,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距汤家湾 约291米,距高家拐 约471米",112.50362,28.421535,1086.1379357996698,39
437,437,437,437,437,437,,2017-06-07 13:30:19,68,39,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距白毛冲 约521米,距梅家塘 约582米",112.49855,28.428911,958.382185383962,39
438,438,438,438,438,438,,2017-06-07 13:31:07,75,40,"ACC开,3D定位,天线正常","湖南省益阳市赫山区鱼形山路,距黄家塘 约208米,距神庵塘 约344米",112.49413,28.43675,972.9249418608213,40
439,439,439,439,439,439,,2017-06-07 13:31:55,73,40,"ACC开,3D定位,天线正常","湖南省益阳市赫山区欧家冲路,距湖南友欣仪器设备有限公司 约60米,距雪花湾 约219米",112.49036000000001,28.445057000000002,994.5306896798137,40
440,440,440,440,440,440,,2017-06-07 13:32:43,71,40,"ACC开,3D定位,天线正常","湖南省益阳市赫山区高新大道,距湖南润邦工程机械有限公司 约331米,距胡家坳 约349米",112.488,28.453384000000003,954.2363863437474,40
441,441,441,441,441,441,,2017-06-07 13:33:31,70,40,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距龙塘 约338米,距马头屋场 约355米",112.48628000000001,28.46185,956.2765596797515,40
442,442,442,442,442,442,,2017-06-07 13:34:20,74,41,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距排子冲 约114米,距朱家村 约306米",112.48418400000001,28.470205,951.3593986943596,41
443,443,443,443,443,443,,2017-06-07 13:35:08,70,41,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距仓成湾 约99米,距朱家冲村 约587米",112.480865,28.478603000000003,988.5625501310913,41
444,444,444,444,444,444,,2017-06-07 13:35:56,73,41,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距高古洲 约82米,距新石桥 约398米",112.47707,28.48645,948.11045372099,41
445,445,445,445,445,445,,2017-06-07 13:36:44,75,42,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距吊牛咀 约238米,距苏家村 约402米",112.472946,28.494521999999996,983.9017082149575,42
446,446,446,446,446,446,,2017-06-07 13:37:32,77,42,"ACC开,3D定位,天线正常","湖南省益阳市赫山区S7101(益阳南线高速),距磨田公 约461米,距苏家村 约641米",112.46746,28.501951000000002,984.7810859812249,42
447,447,447,447,447,447,,2017-06-07 13:38:20,69,42,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距杨家冲 约338米,距长塘冲 约549米",112.461716,28.508770000000002,943.375602417515,42
448,448,448,448,448,448,,2017-06-07 13:39:08,71,43,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距草塘村 约286米,距长塘冲 约429米",112.45768999999999,28.516645,959.9613094015624,43
449,449,449,449,449,449,,2017-06-07 13:39:56,69,43,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距新塘坡 约154米,距泮泗塘 约214米",112.45203400000001,28.523409,933.3042411929766,43
450,450,450,450,450,450,,2017-06-07 13:40:44,73,43,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距划林塘村 约85米,距红旗驾校 约212米",112.44599,28.529888,931.4934347466991,43
451,451,451,451,451,451,,2017-06-07 13:41:32,77,44,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距老官塘 约484米,距宁龙香葡萄园 约486米",112.44028,28.537615000000002,1024.3909947131037,44
452,452,452,452,452,452,,2017-06-07 13:42:20,83,44,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距罗家咀 约280米,距仙锋村 约310米",112.43453999999998,28.54546,1036.9802024530347,44
453,453,453,453,453,453,,2017-06-07 13:43:08,70,44,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距联想电脑专卖店 约314米,距益阳鸿图建筑材料有限公司 约371米",112.42743999999999,28.551766999999998,986.2883901183501,44
454,454,454,454,454,454,,2017-06-07 13:43:56,69,45,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距观场湾 约282米,距车百度轿车维修 约291米",112.41951,28.556359999999998,927.7501663857463,45
455,455,455,455,455,455,,2017-06-07 13:44:44,75,45,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路1445号,距宏发车行 约41米,距益阳市明辉彩钢瓦钢结构厂 约61米",112.41093400000001,28.561042999999998,986.2548485460865,45
456,456,456,456,456,456,,2017-06-07 13:45:32,69,45,"ACC开,3D定位,天线正常","湖南省益阳市赫山区龙凤巷21,距夜香港性保健用品专店 约30米,距益阳新鑫宾馆 约45米",112.40320600000001,28.566381,960.167851927492,45
457,457,457,457,457,457,,2017-06-07 13:46:20,68,46,"ACC开,3D定位,天线正常","湖南省益阳市赫山区海苑巷66,距中兴汽车修理厂 约21米,距海川宾馆 约43米",112.39595,28.571943,940.5340436596969,46
458,458,458,458,458,458,,2017-06-07 13:47:08,72,46,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路566号,距湖南省中医院临床指导医院 约77米,距佳宾招待所 约84米",112.38886000000001,28.577434999999998,923.1877379152876,46
459,459,459,459,459,459,,2017-06-07 13:47:56,74,46,"ACC开,3D定位,天线正常","湖南省益阳市赫山区青年路36号,距赫山区政府 约162米,距赫山农贸超市 约22米",112.38198999999999,28.584095,999.2153787553892,46
460,460,460,460,460,460,,2017-06-07 13:48:44,69,47,"ACC开,3D定位,天线正常","湖南省益阳市赫山区嘉骏路108号,距七色花艺术幼儿园 约87米,距益阳市三里桥学校 约129米",112.37664,28.591253000000002,952.0397526377832,47
461,461,461,461,461,461,,2017-06-07 13:49:32,68,47,"ACC开,3D定位,天线正常","湖南省益阳市赫山区关公路,距太一御江城 约47米,距太一御江城-二期 约46米",112.37163500000001,28.598476,940.1314554194375,47
462,462,462,462,462,462,,2017-06-07 13:50:20,77,47,"ACC开,3D定位,天线正常","湖南省益阳市资阳区五一东路,距白马山 约306米,距白马山村卫生室 约399米",112.36668999999999,28.605593,927.0007673249828,47
463,463,463,463,463,463,,2017-06-07 13:51:08,73,48,"ACC开,3D定位,天线正常","湖南省益阳市资阳区白马山北路,距山野生态农庄 约238米,距杨家湾 约281米",112.361275,28.613356,1012.2005487314377,48
464,464,464,464,464,464,,2017-06-07 13:51:57,72,48,"ACC开,3D定位,天线正常","湖南省益阳市资阳区资阳东路,距杨树村 约230米,距长春中学 约308米",112.35398,28.619125,958.4167469947223,48
465,465,465,465,465,465,,2017-06-07 13:52:44,73,48,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距南湖圫 约292米,距专一建材 约375米",112.34586999999999,28.62401,960.0399763877057,48
466,466,466,466,466,466,,2017-06-07 13:53:33,75,49,"ACC开,3D定位,天线正常","湖南省益阳市资阳区S204,距益阳湘丰机械有限公司 约212米,距家兴超市 约254米",112.33713999999999,28.6289,1010.7843436129538,49
467,467,467,467,467,467,,2017-06-07 13:54:21,71,49,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距石竹巷 约321米,距新屋村 约403米",112.32797,28.632690000000004,989.2386779337752,49
468,468,468,468,468,468,,2017-06-07 13:55:09,73,49,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距观塘仑 约60米,距飞羽农场 约274米",112.320145,28.637622999999998,940.2579894502652,49
469,469,469,469,469,469,,2017-06-07 13:55:57,74,50,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距芭茅塘 约137米,距莲花塘 约397米",112.312546,28.64346500000001,985.864781197737,50
470,470,470,470,470,470,,2017-06-07 13:56:45,67,50,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距瓜棚湾 约373米,距楼子屋场 约540米",112.30376399999999,28.64717000000001,950.8753770534821,50
471,471,471,471,471,471,,2017-06-07 13:57:33,68,50,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距光荣天主堂 约163米,距光荣村 约261米",112.29592,28.651695,915.996117730018,50
472,472,472,472,472,472,,2017-06-07 13:58:21,72,50,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距万家山 约255米,距牛角仑村 约378米",112.28843,28.657312,961.3764895407423,50
473,473,473,473,473,473,,2017-06-07 13:59:09,70,51,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距三眼塘 约267米,距金盆山 约439米",112.28096000000001,28.66287800000001,956.1838436609028,51
474,474,474,474,474,474,,2017-06-07 13:59:57,76,51,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距五金工具电器 约353米,距范记家具 约353米",112.27328999999999,28.668581,980.8889988222894,51
475,475,475,475,475,475,,2017-06-07 14:00:45,72,51,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距马家桥 约303米,距小明星艺术幼儿园 约456米",112.26533,28.673525,951.4790219086971,51
476,476,476,476,476,476,,2017-06-07 14:01:33,74,52,"ACC开,3D定位,天线正常","湖南省益阳市资阳区S204,距迎风桥 约220米,距迎风汽车站 约219米",112.256355,28.676873999999998,951.4793816645937,52
477,477,477,477,477,477,,2017-06-07 14:02:21,71,52,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距迎风桥镇优化经济建设软环境办公室 约318米,距益阳国基实验学校 约328米",112.24682,28.678896,956.9734400840962,52
478,478,478,478,478,478,,2017-06-07 14:03:09,78,52,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距益阳市第一职业中专学校 约161米,距粉铺 约189米",112.23685,28.680828,996.0476156437213,52
479,479,479,479,479,479,,2017-06-07 14:03:57,79,53,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距双塘基 约224米,距银丰园林双塘基苗圃 约228米",112.22675,28.683643,1033.7906185835257,53
480,480,480,480,480,480,,2017-06-07 14:04:45,76,53,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距昌长湾 约64米,距银树冲 约304米",112.21829,28.688623,993.8199204602174,53
481,481,481,481,481,481,,2017-06-07 14:05:33,71,53,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距水竹村 约261米,距益阳市大泉精细化工有限公司 约639米",112.20891,28.691665999999998,975.520683697502,53
482,482,482,482,482,482,,2017-06-07 14:06:21,76,54,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距祝家仑村 约406米,距水竹村 约684米",112.199974,28.69492,943.7405645528476,54
483,483,483,483,483,483,,2017-06-07 14:07:09,72,54,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距砖屋湾 约297米,距文村里 约512米",112.19112,28.699279999999998,990.370701791943,54
484,484,484,484,484,484,,2017-06-07 14:07:57,66,54,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距大路塘 约222米,距夏家冲 约292米",112.18213999999999,28.701725,917.0795566625187,54
485,485,485,485,485,485,,2017-06-07 14:08:45,68,55,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距好兄弟KTV 约262米,距嘉都酒店 约277米",112.173775,28.704996,893.2527500029965,55
486,486,486,486,486,486,,2017-06-07 14:09:34,68,55,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距家家旺批发超市 约131米,距军山铺工商所 约133米",112.16585,28.709516999999998,922.0108983580304,55
487,487,487,487,487,487,,2017-06-07 14:10:22,69,55,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红旗 约216米,距枫树塘 约396米",112.15682,28.71197,921.918592879451,55
488,488,488,488,488,488,,2017-06-07 14:11:10,69,56,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距罗家塘 约384米,距万寿桥村 约615米",112.14753999999999,28.712757,909.2328270311597,56
489,489,489,489,489,489,,2017-06-07 14:11:58,64,56,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距毛家咀 约258米,距尾基湾村 约430米",112.13866399999999,28.713158,866.7552823045403,56
490,490,490,490,490,490,,2017-06-07 14:12:46,70,56,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距红花坳 约405米,距李家湾 约545米",112.12958,28.712598999999997,888.0708620894327,56
491,491,491,491,491,491,,2017-06-07 14:13:34,69,56,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距欧家冲 约524米,距红花坳 约818米",112.119156,28.711884,1019.6832215398337,56
492,492,492,492,492,492,,2017-06-07 14:14:22,80,57,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红土墙小学 约269米,距田坪里 约654米",112.10938,28.712494,955.794460083439,57
493,493,493,493,493,493,,2017-06-07 14:15:10,70,57,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德瑞鸿石材工艺 约232米,距田坪里 约420米",112.09933500000001,28.713879,991.6407392936078,57
494,494,494,494,494,494,,2017-06-07 14:15:58,71,57,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距白石碑 约222米,距油山冲 约687米",112.08905,28.713995,1003.0900109934427,57
495,495,495,495,495,495,,2017-06-07 14:16:46,72,58,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距老屋湾 约236米,距大桥冲村 约642米",112.0796,28.714794,925.8453906338257,58
496,496,496,496,496,496,,2017-06-07 14:17:34,75,58,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距中湾 约324米,距大桥中心幼儿园 约357米",112.07048999999999,28.71821,966.1939409927996,58
497,497,497,497,497,497,,2017-06-07 14:18:22,71,58,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距戴家湾 约19米,距马家冲村 约229米",112.06141000000001,28.72175,968.9962819168056,58
498,498,498,498,498,498,,2017-06-07 14:19:10,72,59,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距帝武湾 约464米,距彭家坝 约653米",112.05313999999998,28.726568,968.159450432056,59
499,499,499,499,499,499,,2017-06-07 14:19:58,74,59,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨家湾 约39米,距易家咀 约583米",112.04563999999999,28.73250800000001,985.4236680475076,59
500,500,500,500,500,500,,2017-06-07 14:20:46,79,59,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距瓦窑冲 约453米,距团山湾 约459米",112.037094,28.737659999999998,1011.1833906315543,59
501,501,501,501,501,501,,2017-06-07 14:21:34,70,60,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距王家湾 约584米,距周家湾 约750米",112.02963000000001,28.743784,996.6296967522894,60
502,502,502,502,502,502,,2017-06-07 14:22:22,71,60,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距周家湾 约250米,距水井山 约523米",112.022865,28.749887,946.3098305434404,60
503,503,503,503,503,503,,2017-06-07 14:23:10,70,60,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距黄家湾村 约230米,距叶家庙 约273米",112.01636,28.756927,1007.4355181697592,60
504,504,504,504,504,504,,2017-06-07 14:23:58,69,61,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距唐家湾 约217米,距林家冲 约350米",112.010185,28.763391,937.5182586479907,61
505,505,505,505,505,505,,2017-06-07 14:24:46,68,61,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距井边湾 约126米,距涂家塅 约570米",112.00311,28.768269,877.3740569803539,61
506,506,506,506,506,506,,2017-06-07 14:25:34,65,61,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距新屋冲 约298米,距胜文冲 约485米",111.99547,28.772254999999998,866.5840630430487,61
507,507,507,507,507,507,,2017-06-07 14:26:23,68,62,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距三星垸 约246米,距缸儿口村 约561米",111.98815,28.777077000000002,892.4631651212227,62
508,508,508,508,508,508,,2017-06-07 14:27:11,76,62,"ACC开,3D定位,天线正常","湖南省常德市汉寿县金牛大道,距土地坝 约367米,距新堤 约508米",111.980225,28.783337,1039.7495215453114,62
509,509,509,509,509,509,,2017-06-07 14:27:59,71,62,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距白积冲 约381米,距常德金仙耐磨材料有限公司 约526米",111.97193999999999,28.788304999999998,978.3011479075417,62
