Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
430,431,431,,2017-05-05 10:09:39,14,108,"ACC开,3D定位,天线正常","湖南省长沙市长沙县东升路9号,距星沙农商银行榔梨支行 约60米,距长沙县榔梨国土资源所 约54米",113.13253,28.182014000000002,494.6819810224591,108
431,432,432,,2017-05-05 10:19:24,42,108,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距董家园 约158米,距谭家公屋 约199米",113.12976,28.176525,668.0126607137156,108
432,433,433,,2017-05-05 10:20:12,35,108,"ACC开,3D定位,天线正常","湖南省长沙市长沙县佳园路,距窑厂湾 约171米,距钟馗庙 约214米",113.1294,28.171968,507.94319879296836,108
433,434,434,,2017-05-05 10:21:00,33,109,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距横巷子 约179米,距钟馗庙 约249米",113.1288,28.168221999999997,420.6685481579588,109
434,435,435,,2017-05-05 10:21:48,32,109,"ACC开,3D定位,天线正常","湖南省长沙市长沙县劳动东路(一段)辅路,距边山子 约284米,距付家园 约285米",113.12871000000001,28.163,580.7277479067141,109
435,436,436,,2017-05-05 10:22:36,0,109,"ACC开,3D定位,天线正常","湖南省长沙市长沙县劳动东路(一段)辅路,距边山子 约265米,距付家园 约306米",113.12876000000001,28.162592,45.63160801407192,109
436,437,437,,2017-05-05 10:23:24,52,109,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距牛角湾 约433米,距边山子 约436米",113.12933999999998,28.158503000000003,458.2181202197559,109
437,438,438,,2017-05-05 10:26:05,45,110,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距龙井 约321米,距兴隆 约417米",113.13074499999999,28.141165,1932.815257179394,110
438,439,439,,2017-05-05 10:26:53,23,111,"ACC开,3D定位,天线正常","湖南省长沙市长沙县黄江公路,距福园发居 约140米,距双钱轮胎 约106米",113.12977,28.1356,626.1420966823441,111
439,440,440,,2017-05-05 10:27:40,0,111,"ACC开,3D定位,天线正常","湖南省长沙市长沙县黄江公路,距双钱轮胎 约93米,距木鱼屋场 约206米",113.129745,28.135468,14.88105162500248,111
440,441,441,,2017-05-05 10:28:28,36,111,"ACC开,3D定位,天线正常","湖南省长沙市长沙县黄江公路,距木鱼屋场 约64米,距湖南物流总部18号楼 约92米",113.12933000000001,28.133064,270.3926733301663,111
441,442,442,,2017-05-05 10:29:16,24,111,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距车家塘 约131米,距徐师傅汽车修理厂 约81米",113.12833,28.12975,381.32437516618216,111
442,443,443,,2017-05-05 10:31:25,0,112,"ACC开,3D定位,天线正常","湖南省长沙市长沙县X046,距旧塘湾 约118米,距中强 约169米",113.11887,28.131426,946.1842661212493,112
443,444,444,,2017-05-05 10:32:12,25,112,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距卷塘村 约179米,距旧塘湾 约217米",113.11684,28.132105,212.89753105422318,112
444,445,445,,2017-05-05 10:33:00,0,112,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距黎家新屋 约103米,距卷塘村 约258米",113.11483999999999,28.132858000000002,213.2429246588381,112
445,446,446,,2017-05-05 10:34:56,0,112,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距黎家新屋 约103米,距卷塘村 约258米",113.11483999999999,28.132858000000002,0.0,112
446,447,447,,2017-05-05 10:35:44,0,112,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距黎家新屋 约103米,距卷塘村 约258米",113.11483999999999,28.132858000000002,0.0,112
447,448,448,,2017-05-05 10:36:32,22,112,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距黎家新屋 约198米,距上饭铺 约398米",113.11315,28.133642,187.2488925001521,112
448,449,449,,2017-05-05 10:37:20,36,112,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距师家茅屋 约199米,距鹧鸪塘 约330米",113.11075600000001,28.134989,278.46109061862063,112
449,450,450,,2017-05-05 10:38:08,36,112,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距梅子垄 约170米,距师家茅屋 约284米",113.106606,28.137075,468.3945913896398,112
450,451,451,,2017-05-05 10:38:56,29,112,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距坪塘 约232米,距竹咀子 约318米",113.10225,28.138094,441.8960687170552,112
451,452,452,,2017-05-05 10:39:44,32,112,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距湾园井 约336米,距坪塘 约383米",113.09828999999999,28.138275,388.8121022485833,112
452,453,453,,2017-05-05 10:41:20,28,113,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距凤凰庙 约111米,距刘家园 约215米",113.09029,28.138882000000002,787.3215253103235,113
453,454,454,,2017-05-05 10:42:08,0,113,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距凤凰庙 约162米,距易家屋场 约235米",113.087776,28.139459999999996,254.74447698243338,113
454,455,455,,2017-05-05 10:45:40,0,113,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距凤凰庙 约162米,距易家屋场 约235米",113.087776,28.139459999999996,0.0,113
455,456,456,,2017-05-05 10:48:56,0,113,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距凤凰庙 约162米,距易家屋场 约235米",113.087776,28.139459999999996,0.0,113
456,457,457,,2017-05-05 10:49:56,0,113,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距凤凰庙 约162米,距易家屋场 约235米",113.087776,28.139459999999996,0.0,113
457,458,458,,2017-05-05 10:50:45,0,113,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距凤凰庙 约162米,距易家屋场 约235米",113.087776,28.139459999999996,0.0,113
458,459,459,,2017-05-05 10:51:33,0,113,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距凤凰庙 约74米,距易家屋场 约220米",113.08866,28.139181,92.06277536580362,113
459,460,460,,2017-05-05 10:52:21,0,113,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距凤凰庙 约64米,距易家屋场 约221米",113.08877,28.13915,11.323193688313415,113
460,461,461,,2017-05-05 10:53:09,0,113,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距凤凰庙 约20米,距易家屋场 约270米",113.08898,28.138665999999997,57.62302846230687,113
461,462,462,,2017-05-05 10:53:57,0,113,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距凤凰庙 约55米,距胜利村 约250米",113.088875,28.138288,43.27431009575366,113
462,463,463,,2017-05-05 10:54:45,15,113,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距凤凰庙 约169米,距胜利村 约206米",113.08858000000001,28.137271999999996,116.61849707069551,113
463,464,464,,2017-05-05 10:58:29,15,114,"ACC开,3D定位,天线正常","湖南省长沙市雨花区川河路,距金家湾 约569米,距胜利村 约635米",113.08695,28.131805,628.5642638500677,114
464,465,465,,2017-05-05 10:59:17,14,114,"ACC开,3D定位,天线正常","湖南省长沙市雨花区川河路,距金家湾 约691米,距南堤 约707米",113.08658999999999,28.130518,147.39781239172726,114
465,466,466,,2017-05-05 11:00:05,6,114,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距南堤 约788米,距金家湾 约857米",113.08612,28.128899,185.8308606156989,114
466,467,467,,2017-05-05 11:00:53,9,114,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距长沙市公安局法医检验中心 约873米",113.08568000000001,28.127546000000002,156.511934715132,114
467,468,468,,2017-05-05 11:01:42,8,114,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距长沙市公安局法医检验中心 约772米",113.08553,28.126238,146.18510877250316,114
468,469,469,,2017-05-05 11:06:14,15,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距长沙市公安局法医检验中心 约356米,距仰天坪 约657米",113.08816000000002,28.123219,423.3343039044198,115
469,470,470,,2017-05-05 11:07:01,7,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距长沙市公安局法医检验中心 约149米,距仰天坪 约490米",113.089554,28.121578000000003,228.00075106547771,115
470,471,471,,2017-05-05 11:08:55,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距长沙市公安局法医检验中心 约145米,距仰天坪 约487米",113.08958,28.121547999999997,4.198724674163345,115
471,472,472,,2017-05-05 11:09:43,6,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距长沙市公安局法医检验中心 约102米,距仰天坪 约449米",113.09,28.12107,67.24266922960379,115
472,473,473,,2017-05-05 11:10:31,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区,距长沙市公安局法医检验中心 约88米,距仰天坪 约427米",113.09038500000001,28.120690000000003,56.66544022958479,115
473,474,474,,2017-05-05 11:11:19,12,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区,距长沙市公安局法医检验中心 约202米,距仰天坪 约316米",113.08963,28.119905,114.46186966656704,115
474,475,475,,2017-05-05 11:13:15,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区,距仰天坪 约294米,距长沙市公安局法医检验中心 约226米",113.089455,28.11975300000001,24.087526332555484,115
475,476,476,,2017-05-05 11:14:03,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区,距仰天坪 约275米,距长沙市公安局法医检验中心 约257米",113.0891,28.11968,35.74866283209174,115
476,477,477,,2017-05-05 11:17:51,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,45.546379629129106,115
477,478,478,,2017-05-05 11:21:07,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
478,479,479,,2017-05-05 11:24:23,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
479,480,480,,2017-05-05 11:27:40,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
480,481,481,,2017-05-05 11:30:56,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
481,482,482,,2017-05-05 11:34:12,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
482,483,483,,2017-05-05 11:37:28,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
483,484,484,,2017-05-05 11:40:43,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
484,485,485,,2017-05-05 11:44:00,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
485,486,486,,2017-05-05 11:47:17,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
486,487,487,,2017-05-05 11:50:33,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
487,488,488,,2017-05-05 11:53:49,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
488,489,489,,2017-05-05 11:57:04,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
489,490,490,,2017-05-05 12:00:21,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
490,491,491,,2017-05-05 12:03:38,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
491,492,492,,2017-05-05 12:06:54,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
492,493,493,,2017-05-05 12:10:10,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
493,494,494,,2017-05-05 12:13:26,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
494,495,495,,2017-05-05 12:16:42,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
495,496,496,,2017-05-05 12:19:59,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
496,497,497,,2017-05-05 12:23:15,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
497,498,498,,2017-05-05 12:26:31,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
498,499,499,,2017-05-05 12:29:47,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
499,500,500,,2017-05-05 12:33:02,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
500,501,501,,2017-05-05 12:36:19,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
501,502,502,,2017-05-05 12:39:36,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
502,503,503,,2017-05-05 12:42:52,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
503,504,504,,2017-05-05 12:46:08,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
504,505,505,,2017-05-05 12:49:23,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
505,506,506,,2017-05-05 12:52:40,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
506,507,507,,2017-05-05 12:55:57,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
507,508,508,,2017-05-05 12:59:13,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
508,509,509,,2017-05-05 13:02:29,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
509,510,510,,2017-05-05 13:05:44,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
510,511,511,,2017-05-05 13:09:01,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
511,512,512,,2017-05-05 13:12:18,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
512,513,513,,2017-05-05 13:15:34,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
513,514,514,,2017-05-05 13:18:50,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
514,515,515,,2017-05-05 13:22:06,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
515,516,516,,2017-05-05 13:25:22,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
516,517,517,,2017-05-05 13:28:39,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
517,518,518,,2017-05-05 13:31:55,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
518,519,519,,2017-05-05 13:35:11,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
519,520,520,,2017-05-05 13:38:27,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
520,521,521,,2017-05-05 13:41:42,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
521,522,522,,2017-05-05 13:45:00,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
522,523,523,,2017-05-05 13:48:16,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
523,524,524,,2017-05-05 13:49:10,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
524,525,525,,2017-05-05 13:49:58,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
525,526,526,,2017-05-05 13:50:46,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
526,527,527,,2017-05-05 13:54:18,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
527,528,528,,2017-05-05 13:55:11,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
528,529,529,,2017-05-05 13:56:10,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
529,530,530,,2017-05-05 13:59:26,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
530,531,531,,2017-05-05 14:02:43,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
531,532,532,,2017-05-05 14:05:59,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
532,533,533,,2017-05-05 14:09:15,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
533,534,534,,2017-05-05 14:12:31,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
534,535,535,,2017-05-05 14:15:46,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
535,536,536,,2017-05-05 14:19:03,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
536,537,537,,2017-05-05 14:22:20,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
537,538,538,,2017-05-05 14:25:36,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
538,539,539,,2017-05-05 14:28:52,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
539,540,540,,2017-05-05 14:32:07,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
540,541,541,,2017-05-05 14:35:24,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
541,542,542,,2017-05-05 14:38:41,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
542,543,543,,2017-05-05 14:41:57,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
543,544,544,,2017-05-05 14:45:13,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
544,545,545,,2017-05-05 14:48:29,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
545,546,546,,2017-05-05 14:51:45,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
546,547,547,,2017-05-05 14:55:02,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
547,548,548,,2017-05-05 14:58:18,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
548,549,549,,2017-05-05 15:01:34,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
549,550,550,,2017-05-05 15:04:50,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
550,551,551,,2017-05-05 15:08:05,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
551,552,552,,2017-05-05 15:11:22,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
552,553,553,,2017-05-05 15:13:48,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
553,554,554,,2017-05-05 15:17:36,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
554,555,555,,2017-05-05 15:20:52,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
555,556,556,,2017-05-05 15:24:09,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
556,557,557,,2017-05-05 15:27:23,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
557,558,558,,2017-05-05 15:30:41,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
558,559,559,,2017-05-05 15:33:57,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
559,560,560,,2017-05-05 15:35:24,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
560,561,561,,2017-05-05 15:36:12,0,115,"ACC开,3D定位,天线正常","湖南省长沙市雨花区X046(杨子路),距仰天坪 约316米,距长沙市公安局法医检验中心 约237米",113.089,28.120079999999998,0.0,115
