Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
415,415,415,415,415,415,415,415,415,415,415,415,,2017-04-11 14:44:22,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约137米,距尚佳焖锅 约213米",115.08263,36.987408,0.0,24
416,416,416,416,416,416,416,416,416,416,416,416,,2017-04-11 14:47:38,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约137米,距尚佳焖锅 约213米",115.08263,36.987408,0.0,24
417,417,417,417,417,417,417,417,417,417,417,417,,2017-04-11 14:50:54,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约137米,距尚佳焖锅 约213米",115.08263,36.987408,0.0,24
418,418,418,418,418,418,418,418,418,418,418,418,,2017-04-11 14:54:09,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约137米,距尚佳焖锅 约213米",115.08263,36.987408,0.0,24
419,419,419,419,419,419,419,419,419,419,419,419,,2017-04-11 14:57:27,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约137米,距尚佳焖锅 约213米",115.08263,36.987408,0.0,24
420,420,420,420,420,420,420,420,420,420,420,420,,2017-04-11 15:00:43,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约137米,距尚佳焖锅 约213米",115.08263,36.987408,0.0,24
421,421,421,421,421,421,421,421,421,421,421,421,,2017-04-11 15:03:59,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约137米,距尚佳焖锅 约213米",115.08263,36.987408,0.0,24
422,422,422,422,422,422,422,422,422,422,422,422,,2017-04-11 15:07:15,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约137米,距尚佳焖锅 约213米",115.08263,36.987408,0.0,24
423,423,423,423,423,423,423,423,423,423,423,423,,2017-04-11 15:10:30,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约137米,距尚佳焖锅 约213米",115.08263,36.987408,0.0,24
424,424,424,424,424,424,424,424,424,424,424,424,,2017-04-11 15:13:47,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约137米,距尚佳焖锅 约213米",115.08263,36.987408,0.0,24
425,425,425,425,425,425,425,425,425,425,425,425,,2017-04-11 15:17:04,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约137米,距尚佳焖锅 约213米",115.08263,36.987408,0.0,24
426,426,426,426,426,426,426,426,426,426,426,426,,2017-04-11 15:20:20,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约170米,距尚佳焖锅 约253米",115.083176,36.986904,74.11168502386366,24
427,427,427,427,427,427,427,427,427,427,427,427,,2017-04-11 15:23:36,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约170米,距尚佳焖锅 约253米",115.083176,36.986904,0.0,24
428,428,428,428,428,428,428,428,428,428,428,428,,2017-04-11 15:26:52,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约170米,距尚佳焖锅 约253米",115.083176,36.986904,0.0,24
429,429,429,429,429,429,429,429,429,429,429,429,,2017-04-11 15:30:08,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约170米,距尚佳焖锅 约253米",115.083176,36.986904,0.0,24
430,430,430,430,430,430,430,430,430,430,430,430,,2017-04-11 15:33:25,0,24,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约170米,距尚佳焖锅 约253米",115.083176,36.986904,0.0,24
431,431,431,431,431,431,431,431,431,431,431,431,,2017-04-11 15:36:41,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,11.603724700146392,25
432,432,432,432,432,432,432,432,432,432,432,432,,2017-04-11 15:39:57,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
433,433,433,433,433,433,433,433,433,433,433,433,,2017-04-11 15:43:13,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
434,434,434,434,434,434,434,434,434,434,434,434,,2017-04-11 15:46:28,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
435,435,435,435,435,435,435,435,435,435,435,435,,2017-04-11 15:49:45,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
436,436,436,436,436,436,436,436,436,436,436,436,,2017-04-11 15:53:02,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
437,437,437,437,437,437,437,437,437,437,437,437,,2017-04-11 15:56:18,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
438,438,438,438,438,438,438,438,438,438,438,438,,2017-04-11 15:59:34,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
439,439,439,439,439,439,439,439,439,439,439,439,,2017-04-11 16:02:50,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
440,440,440,440,440,440,440,440,440,440,440,440,,2017-04-11 16:06:06,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
441,441,441,441,441,441,441,441,441,441,441,441,,2017-04-11 16:09:23,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
442,442,442,442,442,442,442,442,442,442,442,442,,2017-04-11 16:12:39,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
443,443,443,443,443,443,443,443,443,443,443,443,,2017-04-11 16:15:55,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
444,444,444,444,444,444,444,444,444,444,444,444,,2017-04-11 16:19:11,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
445,445,445,445,445,445,445,445,445,445,445,445,,2017-04-11 16:22:26,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
446,446,446,446,446,446,446,446,446,446,446,446,,2017-04-11 16:25:43,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
447,447,447,447,447,447,447,447,447,447,447,447,,2017-04-11 16:29:00,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
448,448,448,448,448,448,448,448,448,448,448,448,,2017-04-11 16:32:16,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
449,449,449,449,449,449,449,449,449,449,449,449,,2017-04-11 16:35:32,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
450,450,450,450,450,450,450,450,450,450,450,450,,2017-04-11 16:38:47,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
451,451,451,451,451,451,451,451,451,451,451,451,,2017-04-11 16:42:04,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
452,452,452,452,452,452,452,452,452,452,452,452,,2017-04-11 16:45:21,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约260米",115.08325,36.98699000000001,0.0,25
453,453,453,453,453,453,453,453,453,453,453,453,,2017-04-11 16:48:37,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约180米,距兴教禅寺 约240米",115.08318,36.98735,40.51018143911642,25
454,454,454,454,454,454,454,454,454,454,454,454,,2017-04-11 16:51:53,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约180米,距兴教禅寺 约240米",115.08318,36.98735,0.0,25
455,455,455,455,455,455,455,455,455,455,455,455,,2017-04-11 16:55:09,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约180米,距兴教禅寺 约240米",115.08318,36.98735,0.0,25
456,456,456,456,456,456,456,456,456,456,456,456,,2017-04-11 16:58:25,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距兴教禅寺 约198米,距万宇儿童玩具厂 约217米",115.08357,36.987736,55.15545242825655,25
457,457,457,457,457,457,457,457,457,457,457,457,,2017-04-11 17:01:42,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约178米,距尚佳焖锅 约259米",115.083244,36.987015,85.2401760195963,25
458,458,458,458,458,458,458,458,458,458,458,458,,2017-04-11 17:04:58,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约200米,距尚佳焖锅 约282米",115.0835,36.98696500000001,23.407658181935158,25
459,459,459,459,459,459,459,459,459,459,459,459,,2017-04-11 17:08:14,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约200米,距尚佳焖锅 约282米",115.0835,36.98696500000001,0.0,25
460,460,460,460,460,460,460,460,460,460,460,460,,2017-04-11 17:11:30,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约214米,距兴教禅寺 约229米",115.083534,36.987453,54.347166388238456,25
461,461,461,461,461,461,461,461,461,461,461,461,,2017-04-11 17:14:46,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约214米,距兴教禅寺 约229米",115.083534,36.987453,0.0,25
462,462,462,462,462,462,462,462,462,462,462,462,,2017-04-11 17:18:03,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约205米,距兴教禅寺 约230米",115.08344,36.987434,8.61214870562825,25
463,463,463,463,463,463,463,463,463,463,463,463,,2017-04-11 17:21:19,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约205米,距兴教禅寺 约230米",115.08344,36.987434,0.0,25
464,464,464,464,464,464,464,464,464,464,464,464,,2017-04-11 17:24:35,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约205米,距兴教禅寺 约230米",115.08344,36.987434,0.0,25
465,465,465,465,465,465,465,465,465,465,465,465,,2017-04-11 17:27:51,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约205米,距兴教禅寺 约230米",115.08344,36.987434,0.0,25
466,466,466,466,466,466,466,466,466,466,466,466,,2017-04-11 17:31:07,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约205米,距兴教禅寺 约230米",115.08344,36.987434,0.0,25
467,467,467,467,467,467,467,467,467,467,467,467,,2017-04-11 17:34:23,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约205米,距兴教禅寺 约230米",115.08344,36.987434,0.0,25
468,468,468,468,468,468,468,468,468,468,468,468,,2017-04-11 17:37:40,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约205米,距兴教禅寺 约230米",115.08344,36.987434,0.0,25
469,469,469,469,469,469,469,469,469,469,469,469,,2017-04-11 17:40:56,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约205米,距兴教禅寺 约230米",115.08344,36.987434,0.0,25
470,470,470,470,470,470,470,470,470,470,470,470,,2017-04-11 17:44:12,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距福客来饭店 约180米,距兴教禅寺 约233米",115.08315,36.98741,25.895398146884666,25
471,471,471,471,471,471,471,471,471,471,471,471,,2017-04-11 17:47:28,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距福客来饭店 约180米,距兴教禅寺 约233米",115.08315,36.98741,0.0,25
472,472,472,472,472,472,472,472,472,472,472,472,,2017-04-11 17:50:43,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距福客来饭店 约180米,距兴教禅寺 约233米",115.08315,36.98741,0.0,25
473,473,473,473,473,473,473,473,473,473,473,473,,2017-04-11 17:54:01,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距福客来饭店 约180米,距兴教禅寺 约233米",115.08315,36.98741,0.0,25
474,474,474,474,474,474,474,474,474,474,474,474,,2017-04-11 17:57:17,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距福客来饭店 约180米,距兴教禅寺 约233米",115.08315,36.98741,0.0,25
475,475,475,475,475,475,475,475,475,475,475,475,,2017-04-11 18:00:33,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距福客来饭店 约180米,距兴教禅寺 约233米",115.08315,36.98741,0.0,25
476,476,476,476,476,476,476,476,476,476,476,476,,2017-04-11 18:03:49,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距福客来饭店 约180米,距兴教禅寺 约233米",115.08315,36.98741,0.0,25
477,477,477,477,477,477,477,477,477,477,477,477,,2017-04-11 18:07:04,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距福客来饭店 约180米,距兴教禅寺 约233米",115.08315,36.98741,0.0,25
478,478,478,478,478,478,478,478,478,478,478,478,,2017-04-11 18:10:21,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距福客来饭店 约180米,距兴教禅寺 约233米",115.08315,36.98741,0.0,25
479,479,479,479,479,479,479,479,479,479,479,479,,2017-04-11 18:13:38,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距福客来饭店 约180米,距兴教禅寺 约233米",115.08315,36.98741,0.0,25
480,480,480,480,480,480,480,480,480,480,480,480,,2017-04-11 18:16:54,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距福客来饭店 约180米,距兴教禅寺 约233米",115.08315,36.98741,0.0,25
481,481,481,481,481,481,481,481,481,481,481,481,,2017-04-11 18:20:10,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约167米,距尚佳焖锅 约248米",115.08312,36.98702,43.4478664778626,25
482,482,482,482,482,482,482,482,482,482,482,482,,2017-04-11 18:23:26,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约167米,距尚佳焖锅 约248米",115.08312,36.98702,0.0,25
483,483,483,483,483,483,483,483,483,483,483,483,,2017-04-11 18:26:42,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约167米,距尚佳焖锅 约248米",115.08312,36.98702,0.0,25
484,484,484,484,484,484,484,484,484,484,484,484,,2017-04-11 18:29:59,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约167米,距尚佳焖锅 约248米",115.08312,36.98702,0.0,25
485,485,485,485,485,485,485,485,485,485,485,485,,2017-04-11 18:31:27,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约167米,距尚佳焖锅 约248米",115.08312,36.98702,0.0,25
486,486,486,486,486,486,486,486,486,486,486,486,,2017-04-11 18:34:43,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约212米,距兴教禅寺 约226米",115.08351,36.987473,61.132399794105986,25
487,487,487,487,487,487,487,487,487,487,487,487,,2017-04-11 18:35:41,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约212米,距兴教禅寺 约226米",115.08351,36.987473,0.0,25
488,488,488,488,488,488,488,488,488,488,488,488,,2017-04-11 18:36:29,0,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约212米,距兴教禅寺 约226米",115.08351,36.987473,0.0,25
489,489,489,489,489,489,489,489,489,489,489,489,,2017-04-11 18:37:17,8,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距兴教禅寺 约206米,距福客来饭店 约213米",115.08343,36.98765,20.92488662567124,25
490,490,490,490,490,490,490,490,490,490,490,490,,2017-04-11 18:38:05,10,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距兴教禅寺 约102米,距万宇儿童玩具厂 约121米",115.083305,36.988586,104.6690746973724,25
491,491,491,491,491,491,491,491,491,491,491,491,,2017-04-11 18:38:53,24,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距尚佳焖锅 约223米,距二英模具 约246米",115.07986499999998,36.988834,306.7742468408705,25
492,492,492,492,492,492,492,492,492,492,492,492,,2017-04-11 18:39:41,15,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县兴华街,距平乡县亚凤鞍座厂 约135米,距旭日小家电 约156米",115.076904,36.98879,263.03385084830626,25
493,493,493,493,493,493,493,493,493,493,493,493,,2017-04-11 18:40:29,27,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距平乡县启智儿童玩具厂 约105米,距水果蔬菜肉食 约121米",115.07683,36.98595,315.86242817680284,25
494,494,494,494,494,494,494,494,494,494,494,494,,2017-04-11 18:41:16,30,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距南庄幼儿园 约110米,距平乡县启智儿童玩具厂 约289米",115.07666,36.98247,387.25339218809,25
495,495,495,495,495,495,495,495,495,495,495,495,,2017-04-11 18:42:04,28,25,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距南庄幼儿园 约272米,距河北省哈宝诺电动车配件有限公司 约347米",115.07569,36.980328,253.28524728534646,25
496,496,496,496,496,496,496,496,496,496,496,496,,2017-04-11 18:42:52,30,26,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距河北省哈宝诺电动车配件有限公司 约116米,距邢台聚福玩具有限公司 约169米",115.07137,36.98038,383.77742227535686,26
497,497,497,497,497,497,497,497,497,497,497,497,,2017-04-11 18:43:41,26,26,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距平乡县河古庙镇西马延学校 约56米,距平乡县冠宝儿童玩具有限公司 约197米",115.06717,36.980343,373.09723588921037,26
498,498,498,498,498,498,498,498,498,498,498,498,,2017-04-11 18:44:29,26,26,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距三和锦鲤场 约116米,距河北博乐童车玩具厂 约260米",115.063515,36.980312,324.6821303873542,26
499,499,499,499,499,499,499,499,499,499,499,499,,2017-04-11 18:45:17,36,26,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距大李村全家福超市 约90米,距旺旺超市 约265米",115.05932,36.980137,373.1388268151838,26
500,500,500,500,500,500,500,500,500,500,500,500,,2017-04-11 18:46:05,40,26,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距大里村小学 约441米,距前李庄模具厂 约526米",115.05324,36.979652,542.7590634930067,26
501,501,501,501,501,501,501,501,501,501,501,501,,2017-04-11 18:46:54,25,26,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距邢台翔天自行车零件有限公司 约502米,距平乡县亿博塑胶有限公司 约612米",115.04814,36.97886,461.5062035200313,26
502,502,502,502,502,502,502,502,502,502,502,502,,2017-04-11 18:47:42,0,26,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距东位村 约552米,距邢台翔天自行车零件有限公司 约584米",115.04624,36.97857,171.82840788861282,26
503,503,503,503,503,503,503,503,503,503,503,503,,2017-04-11 18:48:30,0,26,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距东位村 约471米,距邢台翔天自行车零件有限公司 约645米",115.04516,36.978424,97.29972983751787,26
504,504,504,504,504,504,504,504,504,504,504,504,,2017-04-11 18:51:11,0,26,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距东位村 约471米,距邢台翔天自行车零件有限公司 约645米",115.04516,36.978424,0.0,26
505,505,505,505,505,505,505,505,505,505,505,505,,2017-04-11 18:51:59,24,26,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距东位村 约321米,距姚庄村 约626米",115.04246,36.97794,245.80458186732238,26
506,506,506,506,506,506,506,506,506,506,506,506,,2017-04-11 18:52:47,0,26,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距东位村 约291米,距姚庄村 约606米",115.04138,36.97783,96.7131617359893,26
507,507,507,507,507,507,507,507,507,507,507,507,,2017-04-11 18:56:36,0,26,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距东位村 约291米,距姚庄村 约606米",115.04138,36.97783,0.0,26
508,508,508,508,508,508,508,508,508,508,508,508,,2017-04-11 18:57:32,31,27,"ACC开,3D定位,天线正常","河北省邢台市平乡县S009(邢临高速),距东位村 约332米,距姚庄村 约613米",115.039,36.97758,213.2360678410629,27
509,509,509,509,509,509,509,509,509,509,509,509,,2017-04-11 18:58:20,41,27,"ACC开,3D定位,天线正常","河北省邢台市平乡县S009(邢临高速),距中位村 约661米,距河北元立再生资源回收有限公司 约733米",115.03301,36.9772,533.7712287624237,27
510,510,510,510,510,510,510,510,510,510,510,510,,2017-04-11 18:59:07,45,27,"ACC开,3D定位,天线正常","河北省邢台市平乡县S009(邢临高速),距中位村 约411米,距河北元立再生资源回收有限公司 约657米",115.026855,36.97684,548.2193109608967,27
511,511,511,511,511,511,511,511,511,511,511,511,,2017-04-11 18:59:55,46,27,"ACC开,3D定位,天线正常","河北省邢台市平乡县S009(邢临高速),距金色小巴黎休闲洗浴中心 约409米,距亿贺饭店 约409米",115.01959,36.976414,647.097912536369,27
512,512,512,512,512,512,512,512,512,512,512,512,,2017-04-11 19:00:44,50,27,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距金色小巴黎休闲洗浴中心 约287米,距亿贺饭店 约287米",115.01214,36.975967,663.6633494125621,27
513,513,513,513,513,513,513,513,513,513,513,513,,2017-04-11 19:01:32,21,28,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距益民建材批发门市 约773米,距赞军瓷砖销售公司 约773米",115.006,36.975574,547.1801625061512,28
514,514,514,514,514,514,514,514,514,514,514,514,,2017-04-11 19:07:30,64,30,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距史庄村 约784米",114.98263,36.971863,2116.686481468324,30
515,515,515,515,515,515,515,515,515,515,515,515,,2017-04-11 19:08:18,62,30,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距平乡县常河镇化工材料门市部 约744米",114.973595,36.971695,802.8622961704352,30
516,516,516,516,516,516,516,516,516,516,516,516,,2017-04-11 19:09:06,64,30,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距晁庄村 约570米,距东郭桥村 约703米",114.96389,36.971386,862.8529988949446,30
517,517,517,517,517,517,517,517,517,517,517,517,,2017-04-11 19:09:54,66,30,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距晁庄村 约339米,距河北省邢台市澳德化工涂料有限公司 约467米",114.954216,36.97006,871.9801360708893,30
518,518,518,518,518,518,518,518,518,518,518,518,,2017-04-11 19:10:42,60,31,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距河北金日化工有限公司 约95米,距河北金业涂料科技有限公司 约376米",114.94431000000002,36.96909,886.6327144420651,31
519,519,519,519,519,519,519,519,519,519,519,519,,2017-04-11 19:11:30,68,31,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距比因美特(邯郸泰和花园店) 约400米,距南董庄村 约512米",114.93463,36.969814,863.7312653744293,31
520,520,520,520,520,520,520,520,520,520,520,520,,2017-04-11 19:12:18,71,31,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距柴口村 约438米,距柴口幼儿园 约529米",114.92451,36.97206,933.0868558056494,31
521,521,521,521,521,521,521,521,521,521,521,521,,2017-04-11 19:13:06,66,32,"ACC开,3D定位,天线正常",河北省邢台市平乡县,114.91456,36.974266,917.3200120297612,32
522,522,522,522,522,522,522,522,522,522,522,522,,2017-04-11 19:13:54,69,32,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距南柴村小学 约585米,距南柴村 约713米",114.90412,36.97468,928.5703151560381,32
523,523,523,523,523,523,523,523,523,523,523,523,,2017-04-11 19:14:43,65,32,"ACC开,3D定位,天线正常","河北省邢台市南和县S214,距史街村 约155米,距胡街村 约249米",114.894,36.975735,906.6146160426978,32
524,524,524,524,524,524,524,524,524,524,524,524,,2017-04-11 19:15:31,65,33,"ACC开,3D定位,天线正常","河北省邢台市南和县,距和阳油墨厂 约121米,距高街村 约633米",114.88443,36.975075,853.2941934143655,33
525,525,525,525,525,525,525,525,525,525,525,525,,2017-04-11 19:16:18,68,33,"ACC开,3D定位,天线正常","河北省邢台市南和县,距文平纺织公司 约542米,距建增日杂门市 约761米",114.87483,36.97402,860.8377205148613,33
526,526,526,526,526,526,526,526,526,526,526,526,,2017-04-11 19:17:06,69,33,"ACC开,3D定位,天线正常","河北省邢台市南和县,距南和东兴学校 约433米,距善友桥家电 约450米",114.86433999999998,36.972073,956.7055562573672,33
527,527,527,527,527,527,527,527,527,527,527,527,,2017-04-11 19:17:54,70,33,"ACC开,3D定位,天线正常","河北省邢台市南和县,距南和县梦森纺织品有限公司 约677米,距善友桥家电 约733米",114.85443,36.970104,907.2016395754804,33
528,528,528,528,528,528,528,528,528,528,528,528,,2017-04-11 19:18:42,70,34,"ACC开,3D定位,天线正常","河北省邢台市南和县S326,距丁庄村 约395米",114.8436,36.968697,974.7750950357422,34
529,529,529,529,529,529,529,529,529,529,529,529,,2017-04-11 19:19:31,66,34,"ACC开,3D定位,天线正常","河北省邢台市南和县S326,距丁宋回联小 约317米,距丁庄村 约544米",114.83327,36.967846,922.5971026372681,34
530,530,530,530,530,530,530,530,530,530,530,530,,2017-04-11 19:20:18,72,34,"ACC开,3D定位,天线正常","河北省邢台市南和县S326,距隆鑫纺织责任有限公司 约335米,距宋庄村 约724米",114.82316000000002,36.965996,921.457777806509,34
531,531,531,531,531,531,531,531,531,531,531,531,,2017-04-11 19:21:07,75,35,"ACC开,3D定位,天线正常","河北省邢台市南和县,距南头村小学 约547米,距南头村 约592米",114.812164,36.964863,985.02620019354,35
