Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
359,359,359,359,359,359,359,359,359,359,359,359,,2017-06-10 16:14:37,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
360,360,360,360,360,360,360,360,360,360,360,360,,2017-06-10 16:17:53,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
361,361,361,361,361,361,361,361,361,361,361,361,,2017-06-10 16:21:09,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
362,362,362,362,362,362,362,362,362,362,362,362,,2017-06-10 16:24:24,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
363,363,363,363,363,363,363,363,363,363,363,363,,2017-06-10 16:27:41,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
364,364,364,364,364,364,364,364,364,364,364,364,,2017-06-10 16:30:58,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
365,365,365,365,365,365,365,365,365,365,365,365,,2017-06-10 16:34:14,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
366,366,366,366,366,366,366,366,366,366,366,366,,2017-06-10 16:37:30,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
367,367,367,367,367,367,367,367,367,367,367,367,,2017-06-10 16:40:46,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
368,368,368,368,368,368,368,368,368,368,368,368,,2017-06-10 16:44:02,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
369,369,369,369,369,369,369,369,369,369,369,369,,2017-06-10 16:47:19,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
370,370,370,370,370,370,370,370,370,370,370,370,,2017-06-10 16:50:35,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
371,371,371,371,371,371,371,371,371,371,371,371,,2017-06-10 16:53:51,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
372,372,372,372,372,372,372,372,372,372,372,372,,2017-06-10 16:57:07,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
373,373,373,373,373,373,373,373,373,373,373,373,,2017-06-10 17:00:21,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
374,374,374,374,374,374,374,374,374,374,374,374,,2017-06-10 17:03:39,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
375,375,375,375,375,375,375,375,375,375,375,375,,2017-06-10 17:06:56,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
376,376,376,376,376,376,376,376,376,376,376,376,,2017-06-10 17:10:12,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
377,377,377,377,377,377,377,377,377,377,377,377,,2017-06-10 17:13:28,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
378,378,378,378,378,378,378,378,378,378,378,378,,2017-06-10 17:16:44,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
379,379,379,379,379,379,379,379,379,379,379,379,,2017-06-10 17:19:59,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
380,380,380,380,380,380,380,380,380,380,380,380,,2017-06-10 17:23:17,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
381,381,381,381,381,381,381,381,381,381,381,381,,2017-06-10 17:26:33,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
382,382,382,382,382,382,382,382,382,382,382,382,,2017-06-10 17:29:49,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
383,383,383,383,383,383,383,383,383,383,383,383,,2017-06-10 17:33:05,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
384,384,384,384,384,384,384,384,384,384,384,384,,2017-06-10 17:36:20,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
385,385,385,385,385,385,385,385,385,385,385,385,,2017-06-10 17:39:37,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
386,386,386,386,386,386,386,386,386,386,386,386,,2017-06-10 17:42:54,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
387,387,387,387,387,387,387,387,387,387,387,387,,2017-06-10 17:46:10,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
388,388,388,388,388,388,388,388,388,388,388,388,,2017-06-10 17:49:26,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
389,389,389,389,389,389,389,389,389,389,389,389,,2017-06-10 17:52:41,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
390,390,390,390,390,390,390,390,390,390,390,390,,2017-06-10 17:55:58,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
391,391,391,391,391,391,391,391,391,391,391,391,,2017-06-10 17:59:15,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
392,392,392,392,392,392,392,392,392,392,392,392,,2017-06-10 18:02:31,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
393,393,393,393,393,393,393,393,393,393,393,393,,2017-06-10 18:05:47,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
394,394,394,394,394,394,394,394,394,394,394,394,,2017-06-10 18:09:02,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
395,395,395,395,395,395,395,395,395,395,395,395,,2017-06-10 18:12:19,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
396,396,396,396,396,396,396,396,396,396,396,396,,2017-06-10 18:15:36,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
397,397,397,397,397,397,397,397,397,397,397,397,,2017-06-10 18:18:52,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
398,398,398,398,398,398,398,398,398,398,398,398,,2017-06-10 18:22:08,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
399,399,399,399,399,399,399,399,399,399,399,399,,2017-06-10 18:25:24,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
400,400,400,400,400,400,400,400,400,400,400,400,,2017-06-10 18:28:40,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
401,401,401,401,401,401,401,401,401,401,401,401,,2017-06-10 18:31:57,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
402,402,402,402,402,402,402,402,402,402,402,402,,2017-06-10 18:35:13,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
403,403,403,403,403,403,403,403,403,403,403,403,,2017-06-10 18:38:29,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
404,404,404,404,404,404,404,404,404,404,404,404,,2017-06-10 18:41:45,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
405,405,405,405,405,405,405,405,405,405,405,405,,2017-06-10 18:45:00,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
406,406,406,406,406,406,406,406,406,406,406,406,,2017-06-10 18:48:17,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
407,407,407,407,407,407,407,407,407,407,407,407,,2017-06-10 18:51:34,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
408,408,408,408,408,408,408,408,408,408,408,408,,2017-06-10 18:54:50,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
409,409,409,409,409,409,409,409,409,409,409,409,,2017-06-10 18:58:06,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
410,410,410,410,410,410,410,410,410,410,410,410,,2017-06-10 19:01:21,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
411,411,411,411,411,411,411,411,411,411,411,411,,2017-06-10 19:04:38,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
412,412,412,412,412,412,412,412,412,412,412,412,,2017-06-10 19:07:55,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
413,413,413,413,413,413,413,413,413,413,413,413,,2017-06-10 19:11:11,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
414,414,414,414,414,414,414,414,414,414,414,414,,2017-06-10 19:14:27,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
415,415,415,415,415,415,415,415,415,415,415,415,,2017-06-10 19:17:43,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
416,416,416,416,416,416,416,416,416,416,416,416,,2017-06-10 19:20:59,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
417,417,417,417,417,417,417,417,417,417,417,417,,2017-06-10 19:24:16,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
418,418,418,418,418,418,418,418,418,418,418,418,,2017-06-10 19:27:31,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
419,419,419,419,419,419,419,419,419,419,419,419,,2017-06-10 19:30:48,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
420,420,420,420,420,420,420,420,420,420,420,420,,2017-06-10 19:34:04,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
421,421,421,421,421,421,421,421,421,421,421,421,,2017-06-10 19:37:20,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
422,422,422,422,422,422,422,422,422,422,422,422,,2017-06-10 19:40:37,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
423,423,423,423,423,423,423,423,423,423,423,423,,2017-06-10 19:43:53,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
424,424,424,424,424,424,424,424,424,424,424,424,,2017-06-10 19:47:09,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
425,425,425,425,425,425,425,425,425,425,425,425,,2017-06-10 19:50:25,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
426,426,426,426,426,426,426,426,426,426,426,426,,2017-06-10 19:53:40,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
427,427,427,427,427,427,427,427,427,427,427,427,,2017-06-10 19:56:57,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
428,428,428,428,428,428,428,428,428,428,428,428,,2017-06-10 20:00:14,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
429,429,429,429,429,429,429,429,429,429,429,429,,2017-06-10 20:03:30,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
430,430,430,430,430,430,430,430,430,430,430,430,,2017-06-10 20:06:46,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
431,431,431,431,431,431,431,431,431,431,431,431,,2017-06-10 20:10:02,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
432,432,432,432,432,432,432,432,432,432,432,432,,2017-06-10 20:13:17,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
433,433,433,433,433,433,433,433,433,433,433,433,,2017-06-10 20:16:35,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
434,434,434,434,434,434,434,434,434,434,434,434,,2017-06-10 20:19:51,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
435,435,435,435,435,435,435,435,435,435,435,435,,2017-06-10 20:23:07,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
436,436,436,436,436,436,436,436,436,436,436,436,,2017-06-10 20:26:23,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
437,437,437,437,437,437,437,437,437,437,437,437,,2017-06-10 20:29:38,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
438,438,438,438,438,438,438,438,438,438,438,438,,2017-06-10 20:32:55,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
439,439,439,439,439,439,439,439,439,439,439,439,,2017-06-10 20:36:12,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
440,440,440,440,440,440,440,440,440,440,440,440,,2017-06-10 20:39:28,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
441,441,441,441,441,441,441,441,441,441,441,441,,2017-06-10 20:42:44,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
442,442,442,442,442,442,442,442,442,442,442,442,,2017-06-10 20:46:00,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
443,443,443,443,443,443,443,443,443,443,443,443,,2017-06-10 20:49:16,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
444,444,444,444,444,444,444,444,444,444,444,444,,2017-06-10 20:52:33,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
445,445,445,445,445,445,445,445,445,445,445,445,,2017-06-10 20:55:49,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
446,446,446,446,446,446,446,446,446,446,446,446,,2017-06-10 20:59:05,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
447,447,447,447,447,447,447,447,447,447,447,447,,2017-06-10 21:02:21,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
448,448,448,448,448,448,448,448,448,448,448,448,,2017-06-10 21:05:36,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
449,449,449,449,449,449,449,449,449,449,449,449,,2017-06-10 21:08:54,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
450,450,450,450,450,450,450,450,450,450,450,450,,2017-06-10 21:12:10,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
451,451,451,451,451,451,451,451,451,451,451,451,,2017-06-10 21:15:26,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
452,452,452,452,452,452,452,452,452,452,452,452,,2017-06-10 21:18:42,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
453,453,453,453,453,453,453,453,453,453,453,453,,2017-06-10 21:21:57,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
454,454,454,454,454,454,454,454,454,454,454,454,,2017-06-10 21:25:14,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
455,455,455,455,455,455,455,455,455,455,455,455,,2017-06-10 21:28:31,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
456,456,456,456,456,456,456,456,456,456,456,456,,2017-06-10 21:31:47,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
457,457,457,457,457,457,457,457,457,457,457,457,,2017-06-10 21:35:03,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
458,458,458,458,458,458,458,458,458,458,458,458,,2017-06-10 21:38:19,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
459,459,459,459,459,459,459,459,459,459,459,459,,2017-06-10 21:41:34,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
460,460,460,460,460,460,460,460,460,460,460,460,,2017-06-10 21:44:51,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
461,461,461,461,461,461,461,461,461,461,461,461,,2017-06-10 21:45:40,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
462,462,462,462,462,462,462,462,462,462,462,462,,2017-06-10 21:48:56,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
463,463,463,463,463,463,463,463,463,463,463,463,,2017-06-10 21:52:12,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
464,464,464,464,464,464,464,464,464,464,464,464,,2017-06-10 21:55:28,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
465,465,465,465,465,465,465,465,465,465,465,465,,2017-06-10 21:58:43,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
466,466,466,466,466,466,466,466,466,466,466,466,,2017-06-10 22:02:01,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
467,467,467,467,467,467,467,467,467,467,467,467,,2017-06-10 22:05:17,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
468,468,468,468,468,468,468,468,468,468,468,468,,2017-06-10 22:08:33,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
469,469,469,469,469,469,469,469,469,469,469,469,,2017-06-10 22:11:49,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
470,470,470,470,470,470,470,470,470,470,470,470,,2017-06-10 22:15:04,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
471,471,471,471,471,471,471,471,471,471,471,471,,2017-06-10 22:18:22,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
472,472,472,472,472,472,472,472,472,472,472,472,,2017-06-10 22:21:38,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
473,473,473,473,473,473,473,473,473,473,473,473,,2017-06-10 22:24:54,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
474,474,474,474,474,474,474,474,474,474,474,474,,2017-06-10 22:28:10,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
475,475,475,475,475,475,475,475,475,475,475,475,,2017-06-10 22:31:25,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
476,476,476,476,476,476,476,476,476,476,476,476,,2017-06-10 22:34:42,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
477,477,477,477,477,477,477,477,477,477,477,477,,2017-06-10 22:37:59,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
478,478,478,478,478,478,478,478,478,478,478,478,,2017-06-10 22:41:15,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
479,479,479,479,479,479,479,479,479,479,479,479,,2017-06-10 22:44:31,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
480,480,480,480,480,480,480,480,480,480,480,480,,2017-06-10 22:47:46,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,13
