Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
387,387,387,387,387,387,,2017-03-30 22:09:53,62,99,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距汉寿顶辉印刷有限公司 约58米,距汉寿县正月商贸有限公司 约169米",111.94605,28.798187,273.8569897281742,99
388,388,388,388,388,388,,2017-03-30 22:10:10,69,99,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距汉寿顶辉印刷有限公司 约247米,距汉寿县正月商贸有限公司 约314米",111.94311,28.798847,295.7313711896404,99
389,389,389,389,389,389,,2017-03-30 22:10:26,69,100,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距竹子陂村 约195米,距汉寿顶辉印刷有限公司 约552米",111.94007,28.799524,305.6386233086127,100
390,390,390,390,390,390,,2017-03-30 22:10:42,75,100,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距竹子陂村 约329米,距杨罗碑 约637米",111.93694,28.80023,314.9319707903252,100
391,391,391,391,391,391,,2017-03-30 22:10:58,73,100,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨罗碑 约304米,距贺家桥 约615米",111.933624,28.800938,332.56504235642075,100
392,392,392,392,392,392,,2017-03-30 22:11:14,63,101,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨罗碑 约9米,距贺家桥 约390米",111.93056,28.801651,308.90295667559894,101
393,393,393,393,393,393,,2017-03-30 22:11:30,63,101,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨罗碑 约277米,距贺家桥 约341米",111.927895,28.80234500000001,270.8991722080332,101
394,394,394,394,394,394,,2017-03-30 22:11:46,67,101,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马嘶桥村 约501米,距贺家桥 约506米",111.9251,28.803272,291.1945196711431,101
395,395,395,395,395,395,,2017-03-30 22:12:02,72,102,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距马嘶桥村 约359米,距马嘶桥 约517米",111.92232,28.804285,293.36290565473684,102
396,396,396,396,396,396,,2017-03-30 22:12:18,74,102,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距马嘶桥 约294米,距马嘶桥村 约462米",111.9193,28.805613,329.23127713860003,102
397,397,397,397,397,397,,2017-03-30 22:12:34,76,102,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马嘶桥 约369米,距盐白堤 约693米",111.91634,28.807121,333.6110455490623,102
398,398,398,398,398,398,,2017-03-30 22:12:50,77,103,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马嘶桥 约647米,距盐白堤 约699米",111.91334,28.80869,340.40832596707037,103
399,399,399,399,399,399,,2017-03-30 22:13:06,80,103,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距中岭坪 约828米,距盐白堤 约859米",111.91026,28.810303,349.6051054878068,103
400,400,400,400,400,400,,2017-03-30 22:13:21,79,103,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距中岭坪 约642米,距黄岭岗村 约688米",111.907326,28.81178,329.6817045590543,103
401,401,401,401,401,401,,2017-03-30 22:13:37,77,104,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距黄岭岗村 约393米,距岩嘴派出所 约510米",111.90407,28.813168,352.7821790900444,104
402,402,402,402,402,402,,2017-03-30 22:13:53,75,104,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距黄岭岗村 约264米,距岩嘴派出所 约299米",111.90073999999998,28.81432,348.808407959462,104
403,403,403,403,403,403,,2017-03-30 22:14:09,75,104,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距岩嘴派出所 约394米,距岩嘴派出所-西南门 约401米",111.897514,28.815409,336.8196929312816,104
404,404,404,404,404,404,,2017-03-30 22:14:26,77,105,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距岩嘴派出所 约691米,距岩嘴派出所-西南门 约695米",111.89405,28.816568,361.253532266158,105
405,405,405,405,405,405,,2017-03-30 22:14:41,79,105,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距张家湾 约806米,距小光庙 约810米",111.8909,28.817616,328.2689993032223,105
406,406,406,406,406,406,,2017-03-30 22:14:57,80,105,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距严家河 约497米,距张家湾 约522米",111.887535,28.818745,351.0466467115709,105
407,407,407,407,407,407,,2017-03-30 22:15:13,78,106,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距严家河 约203米,距张家湾 约401米",111.88431,28.820044,345.8007477663443,106
408,408,408,408,408,408,,2017-03-30 22:15:29,77,106,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距严家河 约294米,距熊家 约359米",111.88136000000002,28.821655,338.6508832233199,106
409,409,409,409,409,409,,2017-03-30 22:15:45,77,106,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距熊家 约62米,距向阳河 约329米",111.878654,28.823584000000004,339.85693335361987,106
410,410,410,410,410,410,,2017-03-30 22:16:01,77,107,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距向阳河 约49米,距熊家 约320米",111.87611,28.825567,331.72367161116495,107
411,411,411,411,411,411,,2017-03-30 22:16:18,81,107,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距向阳河 约388米,距木山李家 约440米",111.873245,28.827879,379.4558357497889,107
412,412,412,412,412,412,,2017-03-30 22:16:34,78,107,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马家障 约278米,距詹家坪 约426米",111.87055,28.82999,352.1672651589827,107
413,413,413,413,413,413,,2017-03-30 22:16:50,71,108,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马家障 约286米,距肖家湾 约463米",111.86786,28.83185,333.8260851096371,108
414,414,414,414,414,414,,2017-03-30 22:17:23,75,108,"ACC开,3D定位,天线正常","湖南省常德市汉寿县X036,距肖家湾 约261米,距曾家桥 约392米",111.862274,28.835081,652.0382709261182,108
415,415,415,415,415,415,,2017-03-30 22:17:39,77,109,"ACC开,3D定位,天线正常","湖南省常德市汉寿县X036,距曾家桥 约123米,距涂家 约530米",111.85936,28.836636,332.3634432314685,109
416,416,416,416,416,416,,2017-03-30 22:17:55,77,109,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距耀言湾村 约287米,距曾家桥 约321米",111.85637,28.838243,341.69178311547296,109
417,417,417,417,417,417,,2017-03-30 22:18:10,77,109,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距耀言湾村 约132米,距肖家 约264米",111.85353,28.839628,316.6088910227763,109
418,418,418,418,418,418,,2017-03-30 22:18:26,79,110,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距肖家 约85米,距耀言湾村 约427米",111.8503,28.840916,345.6774813251096,110
419,419,419,419,419,419,,2017-03-30 22:18:41,78,110,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距射鹿溶 约109米,距肖家 约437米",111.846886,28.842033,354.97011436521103,110
420,420,420,420,420,420,,2017-03-30 22:18:59,77,110,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距射鹿溶 约281米,距华鑫米业有限公司 约361米",111.84325,28.842949,368.50678112395167,110
421,421,421,421,421,421,,2017-03-30 22:19:15,79,111,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距华鑫米业有限公司 约323米,距华鑫米业有限公司-西南门 约332米",111.83999,28.843758,330.02214754891645,111
422,422,422,422,422,422,,2017-03-30 22:19:31,80,111,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距冲水洞 约51米,距常德宝来建材有限公司 约513米",111.836296,28.844746,376.19299917429987,111
423,423,423,423,423,423,,2017-03-30 22:19:47,79,111,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德宝来建材有限公司 约165米,距冲水洞 约315米",111.83294,28.845936,352.63705565653174,111
424,424,424,424,424,424,,2017-03-30 22:20:03,78,112,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德宝来建材有限公司 约199米,距焦家坝 约571米",111.8298,28.847311,341.9165891959285,112
425,425,425,425,425,425,,2017-03-30 22:20:19,76,112,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距焦家坝 约238米,距常德宝来建材有限公司 约534米",111.8267,28.84872,340.1574725467201,112
426,426,426,426,426,426,,2017-03-30 22:20:35,76,113,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距焦家坝 约138米,距常德市金玉米业有限公司 约279米",111.82362,28.850126,338.2717619125305,113
427,427,427,427,427,427,,2017-03-30 22:20:51,74,113,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德市金玉米业有限公司 约73米,距伍家巷 约124米",111.82061000000002,28.85155300000001,333.34256581077744,113
428,428,428,428,428,428,,2017-03-30 22:21:07,81,113,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距王师傅汽车修理厂 约150米,距栗山村 约157米",111.817604,28.853155,342.6959911193888,113
429,429,429,429,429,429,,2017-03-30 22:21:23,82,114,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距建波不锈钢 约126米,距鑫广家私城 约138米",111.814514,28.855024,365.72297600373315,114
430,430,430,430,430,430,,2017-03-30 22:21:39,77,114,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距谢家铺客运站 约87米,距鸿鑫购物广场 约94米",111.81152,28.85695,361.7803274360927,114
431,431,431,431,431,431,,2017-03-30 22:21:55,67,114,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距鸿运电喷轿车维修养护中心 约77米,距湖南省常德市龙阳牲猪交易大市场-南门 约90米",111.80891,28.85864,316.10314554025763,114
432,432,432,432,432,432,,2017-03-30 22:22:11,69,115,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距韩泰轮胎 约121米,距常德市龙阳牲猪交易大市场 约228米",111.80645,28.86021,296.4282792781152,115
433,433,433,433,433,433,,2017-03-30 22:22:27,73,115,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距谢家铺家具大市场-东北门 约102米,距三元桥 约234米",111.80381,28.861877000000003,316.94820946313615,115
434,434,434,434,434,434,,2017-03-30 22:22:43,77,115,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距三元桥 约147米,距梦食缘茶楼KTV大酒店 约180米",111.80101,28.863665,337.45698098016123,115
435,435,435,435,435,435,,2017-03-30 22:22:59,77,116,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距梦食缘茶楼KTV大酒店 约159米,距鲍家湾 约186米",111.79812,28.865314,335.89286118182537,116
436,436,436,436,436,436,,2017-03-30 22:23:15,79,116,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距鲍家湾 约285米,距干鱼岭 约292米",111.79493,28.866816,352.6909865831193,116
437,437,437,437,437,437,,2017-03-30 22:23:31,76,116,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德凯盛建材有限责任公司 约89米,距干鱼岭 约235米",111.79162,28.86805,350.3121060839165,116
438,438,438,438,438,438,,2017-03-30 22:23:47,78,117,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距合形窝 约179米,距常德凯盛建材有限责任公司 约267米",111.78826,28.869064,346.06898511247437,117
439,439,439,439,439,439,,2017-03-30 22:24:03,83,117,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距合形窝 约509米,距土地树 约512米",111.78472,28.869928,357.84844406887373,117
440,440,440,440,440,440,,2017-03-30 22:24:19,80,117,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距鼎城区公安局交通警察大队七中队 约473米,距八斗冲 约567米",111.78117,28.87083,359.9381945789698,117
441,441,441,441,441,441,,2017-03-30 22:24:35,80,118,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城区公安局交通警察大队七中队 约309米,距丁家桥村 约431米",111.77773,28.871878,354.6588278177675,118
442,442,442,442,442,442,,2017-03-30 22:24:51,82,118,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兴隆街 约265米,距曾家冲 约302米",111.774574,28.873463,354.2610697436597,118
443,443,443,443,443,443,,2017-03-30 22:25:07,85,118,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兴隆街 约413米,距曾家冲 约421米",111.77169,28.875622,369.4492892362284,118
444,444,444,444,444,444,,2017-03-30 22:25:23,88,119,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距张家冲 约123米,距德山生猪交易大市场 约294米",111.76883,28.878035,386.7051823178855,119
445,445,445,445,445,445,,2017-03-30 22:25:39,81,119,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距高家港村 约258米,距张家冲 约268米",111.76598,28.880426,384.3035569581636,119
446,446,446,446,446,446,,2017-03-30 22:25:55,71,119,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九龙岭 约58米,距鼎城公路局蒋家山道班 约337米",111.763504,28.882479,332.00988575953363,119
447,447,447,447,447,447,,2017-03-30 22:26:11,69,120,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九龙岭 约279米,距鼎城公路局蒋家山道班 约576米",111.76124,28.88436500000001,304.2517685287365,120
448,448,448,448,448,448,,2017-03-30 22:26:27,76,120,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德田野机械厂-东门 约456米,距九龙岭 约603米",111.75882,28.886398,326.52226640346817,120
449,449,449,449,449,449,,2017-03-30 22:26:43,78,120,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德田野机械厂-东门 约518米,距高岭村 约548米",111.756226,28.888556,348.36986488097983,120
450,450,450,450,450,450,,2017-03-30 22:26:59,76,121,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兴旺冲 约402米,距高岭村 约591米",111.75374,28.890663,336.85201605635984,121
451,451,451,451,451,451,,2017-03-30 22:27:15,77,121,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兴旺冲 约385米,距马横岭 约422米",111.75133999999998,28.89286,338.0439077243442,121
452,452,452,452,452,452,,2017-03-30 22:27:31,80,121,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距马横岭 约221米,距兴旺冲 约599米",111.74903,28.89528,350.69064086942217,121
453,453,453,453,453,453,,2017-03-30 22:27:47,77,122,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距马横岭 约392米,距跑马坪 约626米",111.74692,28.897825,349.68177102468263,122
454,454,454,454,454,454,,2017-03-30 22:28:03,72,122,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G55(二广高速),距鼎城区第四中学 约592米,距跑马坪 约597米",111.74505,28.900402000000003,339.4844782341458,122
455,455,455,455,455,455,,2017-03-30 22:28:19,68,122,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距县一中 约358米,距鼎城区第四中学 约542米",111.74346,28.902863,314.39104365651934,122
456,456,456,456,456,456,,2017-03-30 22:28:36,75,123,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距县一中 约226米,距汪家湾 约574米",111.74186,28.905516,333.5914081283992,123
457,457,457,457,457,457,,2017-03-30 22:28:51,75,123,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距汪家湾 约406米,距县一中 约435米",111.7402,28.90795,315.215585225256,123
458,458,458,458,458,458,,2017-03-30 22:29:07,77,123,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距汪家湾 约462米,距常德市石门桥镇卫生院-狂犬病暴露预防处置门诊 约466米",111.73848,28.91059000000001,337.94206565771793,123
459,459,459,459,459,459,,2017-03-30 22:29:24,78,124,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距长冲 约187米,距旺旺超市 约528米",111.73654,28.913456,370.4290975782199,124
460,460,460,460,460,460,,2017-03-30 22:29:39,75,124,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距长冲 约139米,距旺旺超市 约615米",111.73425,28.915485,317.1497111735425,124
461,461,461,461,461,461,,2017-03-30 22:29:56,70,124,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距长冲 约480米,距檀树坪村 约658米",111.73111000000002,28.916836,340.5479164518661,124
462,462,462,462,462,462,,2017-03-30 22:30:12,49,125,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距檀树坪村 约713米,距长冲 约733米",111.72871,28.917713,253.1329369620509,125
463,463,463,463,463,463,,2017-03-30 22:30:28,41,125,"ACC开,3D定位,天线正常","湖南省常德市武陵区G5513(常张高速),距檀树坪村 约663米,距常德市德山鑫七一气体充装有限公司 约688米",111.72796,28.91933400000001,194.46772536647788,125
464,464,464,464,464,464,,2017-03-30 22:30:44,7,125,"ACC开,3D定位,天线正常","湖南省常德市武陵区G5513(常张高速),距檀树坪村 约608米,距常德市德山鑫七一气体充装有限公司 约683米",111.72805,28.920357,114.08934075692345,125
465,465,465,465,465,465,,2017-03-30 22:30:59,0,125,"ACC开,3D定位,天线正常","湖南省常德市武陵区G5513(常张高速),距檀树坪村 约603米,距常德市德山鑫七一气体充装有限公司 约680米",111.72803,28.92055,21.548750695636887,125
466,466,466,466,466,466,,2017-03-30 22:31:15,0,125,"ACC开,3D定位,天线正常","湖南省常德市武陵区G5513(常张高速),距檀树坪村 约603米,距常德市德山鑫七一气体充装有限公司 约680米",111.72803,28.92055,0.0,125
467,467,467,467,467,467,,2017-03-30 22:31:32,0,125,"ACC开,3D定位,天线正常","湖南省常德市武陵区G5513(常张高速),距檀树坪村 约603米,距常德市德山鑫七一气体充装有限公司 约680米",111.72803,28.92055,0.0,125
468,468,468,468,468,468,,2017-03-30 22:31:47,0,125,"ACC开,3D定位,天线正常","湖南省常德市武陵区G5513(常张高速),距檀树坪村 约603米,距常德市德山鑫七一气体充装有限公司 约680米",111.72803,28.92055,0.0,125
469,469,469,469,469,469,,2017-03-30 22:32:03,14,125,"ACC开,3D定位,天线正常","湖南省常德市武陵区G5513(常张高速),距檀树坪村 约592米,距常德市德山鑫七一气体充装有限公司 约682米",111.728035,28.920872,35.80812387611736,125
470,470,470,470,470,470,,2017-03-30 22:32:19,33,125,"ACC开,3D定位,天线正常","湖南省常德市武陵区G5513(常张高速),距檀树坪村 约597米,距常德市德山鑫七一气体充装有限公司 约672米",111.72781,28.921799,105.3783303792394,125
471,471,471,471,471,471,,2017-03-30 22:32:35,41,125,"ACC开,3D定位,天线正常","湖南省常德市武陵区G5513(常张高速),距九斗冲 约619米,距檀树坪村 约635米",111.727516,28.923334000000004,173.0662813526173,125
472,472,472,472,472,472,,2017-03-30 22:32:51,14,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区G5513(常张高速),距九斗冲 约503米,距弟二超市 约620米",111.726974,28.92432,121.66818155480256,126
473,473,473,473,473,473,,2017-03-30 22:33:08,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距九斗冲 约481米,距弟二超市 约596米",111.72683,28.924498,24.25209999034779,126
474,474,474,474,474,474,,2017-03-30 22:33:23,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距九斗冲 约481米,距弟二超市 约596米",111.72683,28.924498,0.0,126
475,475,475,475,475,475,,2017-03-30 22:33:40,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距九斗冲 约481米,距弟二超市 约596米",111.72683,28.924498,0.0,126
476,476,476,476,476,476,,2017-03-30 22:33:55,19,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距九斗冲 约439米,距弟二超市 约546米",111.72652,28.924862,50.4825273011135,126
477,477,477,477,477,477,,2017-03-30 22:34:12,45,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距九斗冲 约322米,距弟二超市 约382米",111.72547,28.92602,164.3863412012331,126
478,478,478,478,478,478,,2017-03-30 22:34:27,56,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(锡海线),距弟二超市 约167米,距家乐超市 约220米",111.72431,28.927683,216.6551212452905,126
479,479,479,479,479,479,,2017-03-30 22:34:43,54,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(锡海线),距家乐超市 约26米,距弟二超市 约109米",111.72342,28.92975,245.61905692376652,126
480,480,480,480,480,480,,2017-03-30 22:35:00,44,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(锡海线),距猫儿冲 约186米,距常德新希望饲料有限公司-南门 约234米",111.72297,28.93202800000001,257.06021909941296,126
481,481,481,481,481,481,,2017-03-30 22:35:16,6,127,"ACC开,3D定位,天线正常","湖南省常德市武陵区崇德路,距常德新希望饲料有限公司-南门 约201米,距猫儿冲 约268米",111.72294,28.932901,97.11720065158795,127
482,482,482,482,482,482,,2017-03-30 22:35:32,20,127,"ACC开,3D定位,天线正常","湖南省常德市武陵区崇德路,距常德新希望饲料有限公司-南门 约202米,距猫儿冲 约309米",111.722916,28.933306,45.094533406135724,127
483,483,483,483,483,483,,2017-03-30 22:35:47,41,127,"ACC开,3D定位,天线正常","湖南省常德市武陵区崇德路,距常德新希望饲料有限公司-南门 约250米,距樟木桥农贸市场 约312米",111.7229,28.934505,133.33199728646161,127
484,484,484,484,484,484,,2017-03-30 22:36:04,52,127,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟木桥安居小区 约302米,距德山中心幼儿园 约310米",111.72288,28.936571,229.73728733537342,127
485,485,485,485,485,485,,2017-03-30 22:36:19,49,127,"ACC开,3D定位,天线正常","湖南省常德市武陵区有德路,距樟木桥 约120米,距德山中心幼儿园 约150米",111.72284,28.938494,213.86357208003483,127
486,486,486,486,486,486,,2017-03-30 22:36:35,31,127,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(厦成线),距樟木桥 约107米,距德山中心幼儿园 约174米",111.72282,28.940113,180.0353602643949,127
487,487,487,487,487,487,,2017-03-30 22:36:51,13,127,"ACC开,3D定位,天线正常","湖南省常德市武陵区G319(厦成线),距樟木桥 约188米,距军军超市 约214米",111.72279,28.94094500000001,92.5603569792322,127
488,488,488,488,488,488,,2017-03-30 22:37:08,0,127,"ACC开,3D定位,天线正常","湖南省常德市武陵区G319(厦成线),距常德市美宝行汽车销售服务有限公司 约198米,距樟木桥 约220米",111.72278,28.94126,35.0399656885747,127
489,489,489,489,489,489,,2017-03-30 22:37:24,19,128,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(厦成线),距常德市美宝行汽车销售服务有限公司 约169米,距常德美宝行宝马4S店 约196米",111.7227,28.941542,32.3088770999451,128
490,490,490,490,490,490,,2017-03-30 22:37:40,38,128,"ACC开,3D定位,天线正常","湖南省常德市武陵区仙公畔巷,距常德市美宝行汽车销售服务有限公司 约210米,距常德美宝行宝马4S店 约252米",111.72144,28.94179,125.67129425202567,128
491,491,491,491,491,491,,2017-03-30 22:37:56,50,128,"ACC开,3D定位,天线正常","湖南省常德市武陵区有德路,距七房冲 约363米,距常德市美宝行汽车销售服务有限公司 约383米",111.71934,28.941963,205.2503569632069,128
492,492,492,492,492,492,,2017-03-30 22:38:12,54,128,"ACC开,3D定位,天线正常","湖南省常德市武陵区有德路,距德山工业园 约300米,距小精灵幼儿园 约420米",111.71681,28.94218,247.36854931731582,128
493,493,493,493,493,493,,2017-03-30 22:38:28,54,128,"ACC开,3D定位,天线正常","湖南省常德市武陵区有德路,距德山工业园 约134米,距小精灵幼儿园 约275米",111.71451,28.942574,228.05516411617282,128
494,494,494,494,494,494,,2017-03-30 22:38:44,35,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区有德路,距德山工业园 约196米,距桃林路派出所 约238米",111.712395,28.94328,220.26870303361903,129
495,495,495,495,495,495,,2017-03-30 22:39:00,10,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约173米,距桃林路派出所 约184米",111.71155,28.943476,85.06346417778884,129
496,496,496,496,496,496,,2017-03-30 22:39:16,0,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约166米,距桃林路派出所 约180米",111.71147,28.943502,8.304040746543677,129
497,497,497,497,497,497,,2017-03-30 22:39:32,0,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约166米,距桃林路派出所 约180米",111.71147,28.943502,0.0,129
498,498,498,498,498,498,,2017-03-30 22:39:48,0,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约166米,距桃林路派出所 约180米",111.71147,28.943502,0.0,129
499,499,499,499,499,499,,2017-03-30 22:40:04,0,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约166米,距桃林路派出所 约180米",111.71147,28.943502,0.0,129
500,500,500,500,500,500,,2017-03-30 22:40:20,18,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约159米,距德山环卫处 约171米",111.71095,28.943287,55.962895352385395,129
501,501,501,501,501,501,,2017-03-30 22:40:36,8,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约213米,距德山环卫处 约222米",111.710945,28.942774,57.045152802309815,129
502,502,502,502,502,502,,2017-03-30 22:40:52,6,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约237米,距常德市中小企业创业基地 约246米",111.71077,28.94251,33.93707330496705,129
503,503,503,503,503,503,,2017-03-30 22:41:08,0,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约240米,距常德市中小企业创业基地 约245米",111.71078,28.942492,2.2255162401914568,129
504,504,504,504,504,504,,2017-03-30 22:44:24,0,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约240米,距常德市中小企业创业基地 约245米",111.71078,28.942492,0.0,129
505,505,505,505,505,505,,2017-03-30 22:47:40,0,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约240米,距常德市中小企业创业基地 约245米",111.71078,28.942492,0.0,129
506,506,506,506,506,506,,2017-03-30 22:49:02,0,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约240米,距常德市中小企业创业基地 约245米",111.71078,28.942492,0.0,129
507,507,507,507,507,507,,2017-03-30 22:49:18,0,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德经济技术开发区公安局 约240米,距常德市中小企业创业基地 约245米",111.71078,28.942492,0.0,129
508,508,508,508,508,508,,2017-03-30 22:49:34,13,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德市中小企业创业基地 约245米,距常德经济技术开发区公安局 约290米",111.71113,28.9421,55.31618635667749,129
509,509,509,509,509,509,,2017-03-30 22:49:50,27,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德市中小企业创业基地 约235米,距创业园公寓 约340米",111.71135,28.941387,82.12152192465315,129
510,510,510,510,510,510,,2017-03-30 22:50:06,34,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德市中小企业创业基地 约280米,距创业园公寓 约373米",111.71172,28.940178000000003,139.17271419115073,129
511,511,511,511,511,511,,2017-03-30 22:50:23,24,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距元纺布公寓 约325米,距常德市应用化学研究所 约369米",111.71227,28.93881,161.25568462645623,129
512,512,512,512,512,512,,2017-03-30 22:50:38,0,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距元纺布公寓 约334米,距常德市应用化学研究所 约342米",111.71251,28.938646,29.63090850741234,129
