Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
411,411,411,411,411,411,,2017-04-09 11:47:32,73,73,"ACC开,3D定位,天线正常","河北省邢台市南和县S214,距史街村 约136米,距胡街村 约244米",114.89168,36.975586,910.0417526345365,73
412,412,412,412,412,412,,2017-04-09 11:48:20,72,73,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距南柴村小学 约591米,距南柴村 约668米",114.90184,36.974754,907.2758132810887,73
413,413,413,413,413,413,,2017-04-09 11:49:08,62,74,"ACC开,3D定位,天线正常",河北省邢台市平乡县,114.91238,36.97425,937.987251300016,74
414,414,414,414,414,414,,2017-04-09 11:49:56,61,74,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距柴口幼儿园 约531米,距柴口村 约551米",114.922295,36.97243,903.7537278482828,74
415,415,415,415,415,415,,2017-04-09 11:50:44,77,74,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距南董庄村 约365米,距比因美特(邯郸泰和花园店) 约446米",114.932594,36.970013,953.598427281853,74
416,416,416,416,416,416,,2017-04-09 11:51:32,62,74,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距河北金日化工有限公司 约133米,距河北金业涂料科技有限公司 约469米",114.94321399999998,36.96898,950.4467402267728,74
417,417,417,417,417,417,,2017-04-09 11:52:21,72,75,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距晁庄村 约359米,距河北省邢台市澳德化工涂料有限公司 约447米",114.95396,36.969887,959.9873963983407,75
418,418,418,418,418,418,,2017-04-09 11:53:08,74,75,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距晁庄村 约592米,距东郭桥村 约720米",114.96421,36.97126,923.3063862364756,75
419,419,419,419,419,419,,2017-04-09 11:53:56,59,75,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距平乡县常河镇化工材料门市部 约770米",114.974945,36.97161,954.4664191628565,75
420,420,420,420,420,420,,2017-04-09 11:54:44,56,76,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距史庄村 约726米",114.98474,36.971813,870.4547763259832,76
421,421,421,421,421,421,,2017-04-09 11:55:32,59,76,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距贾村 约669米",114.99431,36.971992,850.4044690848829,76
422,422,422,422,422,422,,2017-04-09 11:56:19,73,76,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距贾村 约679米,距平乡县西位明德小学 约746米",115.00466000000002,36.971737,919.9020461841452,76
423,423,423,423,423,423,,2017-04-09 11:57:08,51,76,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距平乡县西位明德小学 约637米,距杨尔庄村 约782米",115.0062,36.972103,142.73412108667387,76
424,424,424,424,424,424,,2017-04-09 12:02:57,46,78,"ACC开,3D定位,天线正常","河北省邢台市平乡县S009(邢临高速),距西位村 约445米,距金色小巴黎休闲洗浴中心 约493米",115.02052,36.97631,1355.3955735913084,78
425,425,425,425,425,425,,2017-04-09 12:03:45,26,78,"ACC开,3D定位,天线正常","河北省邢台市平乡县S009(邢临高速),距中位村 约407米,距河北元立再生资源回收有限公司 约695米",115.026054,36.976646,493.01292931108406,78
426,426,426,426,426,426,,2017-04-09 12:04:33,28,78,"ACC开,3D定位,天线正常","河北省邢台市平乡县S009(邢临高速),距中位村 约458米,距河北元立再生资源回收有限公司 约654米",115.02982,36.976868,335.44887584919104,78
427,427,427,427,427,427,,2017-04-09 12:05:21,0,78,"ACC开,3D定位,天线正常","河北省邢台市平乡县S009(邢临高速),距中位村 约659米,距东位村 约747米",115.03309,36.9771,291.6213522459452,78
428,428,428,428,428,428,,2017-04-09 12:06:20,0,78,"ACC开,3D定位,天线正常","河北省邢台市平乡县S009(邢临高速),距中位村 约659米,距东位村 约747米",115.03309,36.9771,0.0,78
429,429,429,429,429,429,,2017-04-09 12:07:08,36,78,"ACC开,3D定位,天线正常","河北省邢台市平乡县S009(邢临高速),距东位村 约515米,距鑫阳板材 约696米",115.036125,36.97725,270.1175153208184,78
430,430,430,430,430,430,,2017-04-09 12:07:56,32,78,"ACC开,3D定位,天线正常","河北省邢台市平乡县S009(邢临高速),距东位村 约341米,距姚庄村 约547米",115.04054,36.977264,392.191505110038,78
431,431,431,431,431,431,,2017-04-09 12:08:44,39,79,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距邢台翔天自行车零件有限公司 约548米,距东位村 约631米",115.047195,36.97861500000001,609.9530123553344,79
432,432,432,432,432,432,,2017-04-09 12:09:32,56,79,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距大里村小学 约432米,距大李村全家福超市 约533米",115.05355,36.9796,575.0338540779746,79
433,433,433,433,433,433,,2017-04-09 12:10:20,27,79,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距大李村全家福超市 约115米,距旺旺超市 约257米",115.05996,36.98006,571.6796552655154,79
434,434,434,434,434,434,,2017-04-09 12:11:08,14,79,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距三和锦鲤场 约102米,距河北博乐童车玩具厂 约262米",115.06315,36.980194,283.7513601953048,79
435,435,435,435,435,435,,2017-04-09 12:11:56,21,79,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距平乡县河古庙镇西马延学校 约174米,距三和锦鲤场 约246米",115.0658,36.980225,235.41798411108962,79
436,436,436,436,436,436,,2017-04-09 12:12:44,32,79,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距邢台聚福玩具有限公司 约146米,距平乡县冠宝儿童玩具有限公司 约172米",115.07017,36.98018,388.20824803051363,79
437,437,437,437,437,437,,2017-04-09 12:13:31,28,79,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距河北省哈宝诺电动车配件有限公司 约257米,距南庄幼儿园 约310米",115.07445,36.980106,380.27086005407705,79
438,438,438,438,438,438,,2017-04-09 12:17:20,0,79,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距南庄幼儿园 约309米,距河北省哈宝诺电动车配件有限公司 约403米",115.07623999999998,36.98006,159.08365399986167,79
439,439,439,439,439,439,,2017-04-09 12:20:37,0,79,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距南庄幼儿园 约309米,距河北省哈宝诺电动车配件有限公司 约403米",115.07623999999998,36.98006,0.0,79
440,440,440,440,440,440,,2017-04-09 12:23:22,0,79,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距南庄幼儿园 约309米,距河北省哈宝诺电动车配件有限公司 约403米",115.07623999999998,36.98006,0.0,79
441,441,441,441,441,441,,2017-04-09 12:24:10,0,79,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距南庄幼儿园 约256米,距河北省哈宝诺电动车配件有限公司 约411米",115.076515,36.98062,66.88917864047058,79
442,442,442,442,442,442,,2017-04-09 12:24:58,16,80,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距南庄幼儿园 约131米,距平乡县启智儿童玩具厂 约333米",115.07666,36.982067,161.4139685260212,80
443,443,443,443,443,443,,2017-04-09 12:25:46,24,80,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距平乡县启智儿童玩具厂 约32米,距南庄村 约83米",115.0768,36.984993,325.5943699600299,80
444,444,444,444,444,444,,2017-04-09 12:26:34,24,80,"ACC开,3D定位,天线正常","河北省邢台市平乡县兴华街,距旭日小家电 约72米,距水果蔬菜肉食 约155米",115.077,36.988033,338.49949231961466,80
445,445,445,445,445,445,,2017-04-09 12:27:22,14,80,"ACC开,3D定位,天线正常","河北省邢台市平乡县兴华街,距平乡县亚凤鞍座厂 约162米,距高阜镇村 约185米",115.07816,36.988873,139.0654225457077,80
446,446,446,446,446,446,,2017-04-09 12:28:10,16,80,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距尚佳焖锅 约210米,距福客来饭店 约232米",115.08025,36.988754,186.0993994057852,80
447,447,447,447,447,447,,2017-04-09 12:28:58,19,80,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距兴教禅寺 约116米,距万宇儿童玩具厂 约133米",115.08259,36.98863,208.28993229062343,80
448,448,448,448,448,448,,2017-04-09 12:29:46,0,80,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距兴教禅寺 约106米,距万宇儿童玩具厂 约125米",115.08326,36.988556,60.07403378119145,80
449,449,449,449,449,449,,2017-04-09 12:30:34,0,80,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距兴教禅寺 约108米,距万宇儿童玩具厂 约128米",115.08325,36.98853,3.0244267402239133,80
450,450,450,450,450,450,,2017-04-09 12:32:52,0,80,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距兴教禅寺 约108米,距万宇儿童玩具厂 约128米",115.08325,36.98853,0.0,80
451,451,451,451,451,451,,2017-04-09 12:33:41,10,80,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约194米,距兴教禅寺 约233米",115.08332,36.98741,124.69358882055352,80
452,452,452,452,452,452,,2017-04-09 12:37:14,0,80,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约181米,距兴教禅寺 约259米",115.08325,36.987175,26.860312622086933,80
453,453,453,453,453,453,,2017-04-09 12:39:26,0,80,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约181米,距兴教禅寺 约259米",115.08325,36.987175,0.0,80
454,454,454,454,454,454,,2017-04-09 12:40:14,0,80,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约181米,距兴教禅寺 约259米",115.08325,36.987175,0.0,80
455,455,455,455,455,455,,2017-04-09 12:41:02,0,80,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约134米,距尚佳焖锅 约203米",115.08241,36.98762,89.52544267188465,80
456,456,456,456,456,456,,2017-04-09 12:44:40,0,80,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约134米,距尚佳焖锅 约203米",115.08241,36.98762,0.0,80
