Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
777,777,778,778,778,778,778,778,778,778,778,778,,2017-04-12 15:22:48,88,228,"ACC开,3D定位,天线正常","湖南省常德市澧县,距涔康上垸 约263米,距古坟山 约329米",111.84667,29.790651,1098.4434264174974,228
778,778,779,779,779,779,779,779,779,779,779,779,,2017-04-12 15:23:36,77,229,"ACC开,3D定位,天线正常","湖南省常德市澧县X022,距高家岗 约318米,距谢家塌 约743米",111.84753,29.780872,1090.5394034959545,229
779,779,780,780,780,780,780,780,780,780,780,780,,2017-04-12 15:24:24,81,229,"ACC开,3D定位,天线正常","湖南省常德市澧县,距回天垸 约350米,距旮旯湾 约515米",111.84774,29.771074,1089.6779394595692,229
780,780,781,781,781,781,781,781,781,781,781,781,,2017-04-12 15:25:13,72,229,"ACC开,3D定位,天线正常","湖南省常德市澧县,距甘家桥 约190米,距涔康下垸 约396米",111.84402,29.763098,956.8204765860471,229
781,781,782,782,782,782,782,782,782,782,782,782,,2017-04-12 15:26:01,82,230,"ACC开,3D定位,天线正常","湖南省常德市澧县,距上二里沟 约199米,距张家台 约362米",111.839836,29.754292,1059.2096139408482,230
782,782,783,783,783,783,783,783,783,783,783,783,,2017-04-12 15:26:49,76,230,"ACC开,3D定位,天线正常","湖南省常德市澧县,距袁江垸 约92米,距黄谭河 约365米",111.83632,29.744665,1123.0016089424832,230
783,783,784,784,784,784,784,784,784,784,784,784,,2017-04-12 15:27:37,76,230,"ACC开,3D定位,天线正常","湖南省常德市澧县,距吴家湾 约241米,距江家湾 约434米",111.83336,29.736038,1000.9449167066672,230
784,784,785,785,785,785,785,785,785,785,785,785,,2017-04-12 15:28:26,92,231,"ACC开,3D定位,天线正常","湖南省常德市澧县,距朱家套 约182米,距兰堰村 约435米",111.82883,29.72651500000001,1145.6943125850285,231
785,785,786,786,786,786,786,786,786,786,786,786,,2017-04-12 15:29:14,81,231,"ACC开,3D定位,天线正常","湖南省常德市澧县,距曾家台 约366米,距兰堰村 约760米",111.82423,29.71651,1197.9114189891816,231
786,786,787,787,787,787,787,787,787,787,787,787,,2017-04-12 15:30:02,81,232,"ACC开,3D定位,天线正常","湖南省常德市澧县,距沙家溶 约87米,距黄家台 约344米",111.82105,29.706675,1135.9081454769535,232
787,787,788,788,788,788,788,788,788,788,788,788,,2017-04-12 15:30:50,90,232,"ACC开,3D定位,天线正常","湖南省常德市澧县,距朱刘岗 约533米,距万福桥 约630米",111.819305,29.69602,1196.7117317704453,232
788,788,789,789,789,789,789,789,789,789,789,789,,2017-04-12 15:31:38,81,232,"ACC开,3D定位,天线正常","湖南省常德市澧县,距李家台 约123米,距朱刘岗 约648米",111.81866,29.686281,1084.7197298547244,232
789,789,790,790,790,790,790,790,790,790,790,790,,2017-04-12 15:32:26,81,233,"ACC开,3D定位,天线正常","湖南省常德市澧县,距龚家岗上 约514米,距杨家台 约635米",111.81749,29.676126,1134.828908655148,233
790,790,791,791,791,791,791,791,791,791,791,791,,2017-04-12 15:33:14,83,233,"ACC开,3D定位,天线正常","湖南省常德市澧县,距柏家垱 约599米,距刘家大院 约628米",111.81582,29.666958,1032.1257934064115,233
791,791,792,792,792,792,792,792,792,792,792,792,,2017-04-12 15:34:02,79,233,"ACC开,3D定位,天线正常","湖南省常德市澧县,距斑竹村 约638米",111.815834,29.656973,1110.2837350546288,233
792,792,793,793,793,793,793,793,793,793,793,793,,2017-04-12 15:34:50,75,234,"ACC开,3D定位,天线正常","湖南省常德市澧县S302,距樟柳村 约86米,距澧澹预制涵管厂 约417米",111.81619,29.64742,1062.803546198746,234
793,793,794,794,794,794,794,794,794,794,794,794,,2017-04-12 15:35:38,85,234,"ACC开,3D定位,天线正常","湖南省常德市澧县S302,距仁和铺 约323米,距仁和村 约559米",111.81453,29.63849,1005.8479948193126,234
794,794,795,795,795,795,795,795,795,795,795,795,,2017-04-12 15:36:26,89,235,"ACC开,3D定位,天线正常","湖南省常德市澧县绕城东线,距白羊村 约433米,距小河堰 约711米",111.812614,29.628725,1101.498138810946,235
795,795,796,796,796,796,796,796,796,796,796,796,,2017-04-12 15:37:14,77,235,"ACC开,3D定位,天线正常","湖南省常德市澧县,距新堤村 约209米,距尹家港 约415米",111.81261,29.61832,1156.9849107546665,235
796,796,797,797,797,797,797,797,797,797,797,797,,2017-04-12 15:38:02,81,235,"ACC开,3D定位,天线正常","湖南省常德市澧县,距邢市村 约181米,距张家坎 约518米",111.81324,29.608442,1100.0721846709669,235
797,797,798,798,798,798,798,798,798,798,798,798,,2017-04-12 15:38:51,78,236,"ACC开,3D定位,天线正常","湖南省常德市澧县,距太平庄 约462米,距广福村 约625米",111.81395,29.598486,1109.1843102942537,236
798,798,799,799,799,799,799,799,799,799,799,799,,2017-04-12 15:39:38,68,236,"ACC开,3D定位,天线正常","湖南省常德市澧县,距颜家屋场 约161米,距陈家台 约259米",111.81688,29.590094,975.2054002321263,236
799,799,800,800,800,800,800,800,800,800,800,800,,2017-04-12 15:40:26,84,236,"ACC开,3D定位,天线正常","湖南省常德市澧县,距赵家湾 约363米,距高湖村 约651米",111.81636,29.581392,968.9252095914752,236
800,800,801,801,801,801,801,801,801,801,801,801,,2017-04-12 15:41:14,93,237,"ACC开,3D定位,天线正常","湖南省常德市津市市,距玉皇庙 约174米,距关桥村 约628米",111.815895,29.570757,1183.4144024853028,237
801,801,802,802,802,802,802,802,802,802,802,802,,2017-04-12 15:42:02,88,237,"ACC开,3D定位,天线正常","湖南省常德市澧县,距刘家湾 约87米,距东山铺 约716米",111.81109,29.56151,1128.3631379912053,237
802,802,803,803,803,803,803,803,803,803,803,803,,2017-04-12 15:42:50,82,237,"ACC开,3D定位,天线正常","湖南省常德市澧县,距鹿山 约513米,距李家大堰 约577米",111.80661,29.55218,1124.3111451343923,237
803,803,804,804,804,804,804,804,804,804,804,804,,2017-04-12 15:43:39,73,238,"ACC开,3D定位,天线正常","湖南省常德市澧县X033,距毛家屋场 约328米,距周家屋场 约498米",111.802956,29.543106,1069.1055073495495,238
804,804,805,805,805,805,805,805,805,805,805,805,,2017-04-12 15:44:26,72,238,"ACC开,3D定位,天线正常","湖南省常德市澧县,距牛车堰 约282米,距王家咀 约426米",111.79771399999998,29.535390000000003,996.6457608214912,238
805,805,806,806,806,806,806,806,806,806,806,806,,2017-04-12 15:45:14,88,238,"ACC开,3D定位,天线正常","湖南省常德市澧县,距龙山村 约205米,距熊家屋场 约558米",111.79257,29.52787,973.083329541329,238
806,806,807,807,807,807,807,807,807,807,807,807,,2017-04-12 15:46:03,88,239,"ACC开,3D定位,天线正常","湖南省常德市澧县,距双槽门 约170米,距葵花村 约620米",111.787926,29.518372,1147.745265543524,239
807,807,808,808,808,808,808,808,808,808,808,808,,2017-04-12 15:46:51,79,239,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距茶湾 约406米,距廖家屋场 约443米",111.78442,29.508505,1148.4178970853038,239
808,808,809,809,809,809,809,809,809,809,809,809,,2017-04-12 15:47:39,81,239,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距杨家大屋场 约90米,距宗家堰 约751米",111.77955,29.498947,1162.613836417498,239
809,809,810,810,810,810,810,810,810,810,810,810,,2017-04-12 15:48:27,85,240,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约137米,距杨家铺 约465米",111.77577,29.489902,1070.2314624141611,240
810,810,811,811,811,811,811,811,811,811,811,811,,2017-04-12 15:49:31,71,241,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距胡家咀 约311米,距张古堰 约664米",111.770676,29.477976,1414.8124731699795,241
811,811,812,812,812,812,812,812,812,812,812,812,,2017-04-12 15:50:19,83,241,"ACC开,3D定位,天线正常","湖南省常德市临澧县X015,距李家咀 约158米,距青龙 约294米",111.7674,29.46956,988.0926417564737,241
812,812,813,813,813,813,813,813,813,813,813,813,,2017-04-12 15:51:07,81,242,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距肖家塆 约212米,距烽火乡公共卫生服务与管理办公室 约429米",111.76495,29.459991,1090.1425084503483,242
813,813,814,814,814,814,814,814,814,814,814,814,,2017-04-12 15:51:55,73,242,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距剪草湾 约540米",111.76016,29.45092,1110.1642557936916,242
814,814,815,815,815,815,815,815,815,815,815,815,,2017-04-12 15:52:43,75,242,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距营驻山 约474米,距头冲 约772米",111.75974,29.441866,1007.5813755589817,242
815,815,816,816,816,816,816,816,816,816,816,816,,2017-04-12 15:53:31,76,243,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距土地垭 约387米,距阮山 约676米",111.75969,29.432266,1067.4837850785857,243
816,816,817,817,817,817,817,817,817,817,817,817,,2017-04-12 15:54:19,87,243,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距阮山 约402米,距马洪堰 约583米",111.75749,29.423315,1017.8573344182248,243
817,817,818,818,818,818,818,818,818,818,818,818,,2017-04-12 15:55:08,83,243,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距大堰塝边 约244米,距邹家高桥 约521米",111.75767,29.413586,1081.9574435818345,243
818,818,819,819,819,819,819,819,819,819,819,819,,2017-04-12 15:55:56,85,244,"ACC开,3D定位,天线正常","湖南省常德市临澧县XJ22,距牯牛坝 约71米,距李家坪 约333米",111.76085,29.403618,1150.399924774246,244
819,819,820,820,820,820,820,820,820,820,820,820,,2017-04-12 15:56:44,84,244,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距蜂子山 约228米,距蔡家 约364米",111.76609,29.3948,1104.129317071683,244
820,820,821,821,821,821,821,821,821,821,821,821,,2017-04-12 15:57:31,86,245,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距柏枝村 约301米,距新桥 约337米",111.76842,29.38508,1104.1387587944232,245
821,821,822,822,822,822,822,822,822,822,822,822,,2017-04-12 15:58:19,94,245,"ACC开,3D定位,天线正常","湖南省常德市临澧县X022,距临澧县柏枝中学 约173米,距常德市临澧县柏枝卫生院-狂犬病暴露预防处置门诊 约288米",111.76885,29.37429,1200.5181612584715,245
822,822,823,823,823,823,823,823,823,823,823,823,,2017-04-12 15:59:07,71,245,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距双龙岗 约152米,距朱家塝 约541米",111.77066,29.36489000000001,1059.8477667465113,245
823,823,824,824,824,824,824,824,824,824,824,824,,2017-04-12 15:59:55,85,246,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距廖家塆 约383米,距双龙村 约388米",111.77365,29.355919,1038.7655231547656,246
824,824,825,825,825,825,825,825,825,825,825,825,,2017-04-12 16:00:44,88,246,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距土桥刘家 约50米,距五房 约467米",111.77573,29.345596,1165.4353693608432,246
825,825,826,826,826,826,826,826,826,826,826,826,,2017-04-12 16:01:31,84,246,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距倪家湾 约678米,距王下湾 约834米",111.77523,29.335974,1071.0162363309798,246
826,826,827,827,827,827,827,827,827,827,827,827,,2017-04-12 16:02:20,77,247,"ACC开,3D定位,天线正常","湖南省常德市临澧县X022,距九方坪 约272米,距何家坪村 约568米",111.77545,29.325544,1159.9607972668387,247
827,827,828,828,828,828,828,828,828,828,828,828,,2017-04-12 16:03:08,87,247,"ACC开,3D定位,天线正常","湖南省常德市临澧县X022,距雷家塆 约241米,距六房堰 约386米",111.77722,29.315372,1144.019715267547,247
828,828,829,829,829,829,829,829,829,829,829,829,,2017-04-12 16:03:56,82,247,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距何家岗 约290米,距木鸡堰 约314米",111.775925,29.305307,1126.2001019680831,247
829,829,830,830,830,830,830,830,830,830,830,830,,2017-04-12 16:04:44,85,248,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距王家大塆 约322米,距茶树湾 约329米",111.77339,29.294868,1186.5087946970755,248
830,830,831,831,831,831,831,831,831,831,831,831,,2017-04-12 16:05:32,87,248,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距周家冲 约563米,距王家冲 约694米",111.77264,29.285002,1099.459204107164,248
831,831,832,832,832,832,832,832,832,832,832,832,,2017-04-12 16:06:20,88,249,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距龚家冲 约24米,距王家冲 约465米",111.770515,29.275076,1122.8004341425362,249
832,832,833,833,833,833,833,833,833,833,833,833,,2017-04-12 16:07:07,90,249,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鸡公岭 约241米,距胡家湾 约710米",111.769844,29.264189,1212.3292694831619,249
833,833,834,834,834,834,834,834,834,834,834,834,,2017-04-12 16:07:56,76,249,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距马鞍山 约96米,距廖家湾 约471米",111.77113,29.254744,1057.6209956241416,249
834,834,835,835,835,835,835,835,835,835,835,835,,2017-04-12 16:08:44,72,250,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距张家湾 约205米,距栗山坡 约459米",111.77332,29.245838,1012.8391629208148,250
835,835,836,836,836,836,836,836,836,836,836,836,,2017-04-12 16:09:32,86,250,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X028,距黄土铺 约337米,距西冲杨家 约382米",111.77512,29.23636,1068.2795944303766,250
836,836,837,837,837,837,837,837,837,837,837,837,,2017-04-12 16:10:20,82,250,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距全家坪村 约63米,距西冲杨家 约721米",111.77426,29.226675,1080.1527769772274,250
837,837,838,838,838,838,838,838,838,838,838,838,,2017-04-12 16:11:08,85,251,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距青山湾 约458米,距五方堰 约477米",111.77315,29.216932,1088.7157214637016,251
838,838,839,839,839,839,839,839,839,839,839,839,,2017-04-12 16:11:56,82,251,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距胡家祠堂 约220米,距东山坪 约360米",111.77273999999998,29.207176,1085.548785540613,251
839,839,840,840,840,840,840,840,840,840,840,840,,2017-04-12 16:12:44,87,252,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距吴家大堰 约96米,距贺家湾 约531米",111.768524,29.197376,1164.0142338452215,252
840,840,841,841,841,841,841,841,841,841,841,841,,2017-04-12 16:13:33,77,252,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距郑家塝 约47米,距后刘坪 约313米",111.76613,29.188478000000003,1016.3386858488433,252
841,841,842,842,842,842,842,842,842,842,842,842,,2017-04-12 16:14:20,89,252,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X028,距刘家庄 约333米,距桅子湾 约491米",111.7599,29.179579,1159.7203225664834,252
842,842,843,843,843,843,843,843,843,843,843,843,,2017-04-12 16:15:09,88,253,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X028,距郭家坪 约337米,距蒋家堰 约467米",111.757126,29.170288,1067.6415594250357,253
843,843,844,844,844,844,844,844,844,844,844,844,,2017-04-12 16:15:56,88,253,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距黄家湾 约313米,距五方堰 约324米",111.756004,29.159521,1202.1839712765316,253
844,844,845,845,845,845,845,845,845,845,845,845,,2017-04-12 16:16:44,60,253,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距兴寺里 约380米,距八湾 约751米",111.75574,29.150423,1011.9776447147684,253
845,845,846,846,846,846,846,846,846,846,846,846,,2017-04-12 16:17:32,82,254,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距袁家塝 约311米,距郑家河 约352米",111.74737,29.14727,885.2240293081227,254
846,846,847,847,847,847,847,847,847,847,847,847,,2017-04-12 16:18:20,93,254,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距神路冲 约161米,距太阳山村 约566米",111.73581,29.145178,1146.5021497549699,254
847,847,848,848,848,848,848,848,848,848,848,848,,2017-04-12 16:19:08,86,254,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距松桂园生态农庄 约268米,距太阳山村 约745米",111.72501,29.141226,1137.2141660167567,254
848,848,849,849,849,849,849,849,849,849,849,849,,2017-04-12 16:19:56,77,255,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距欧家冲 约622米",111.71519,29.136793,1073.592254988665,255
849,849,850,850,850,850,850,850,850,850,850,850,,2017-04-12 16:20:45,76,255,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距冯冢冲 约326米,距荷叶湾 约833米",111.70612,29.131458,1062.0614938829176,255
850,850,851,851,851,851,851,851,851,851,851,851,,2017-04-12 16:21:33,0,255,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(月亮湾隧道),距荷叶湾 约533米,距赵公坡 约831米",111.70004,29.13167,591.0168774060282,255
851,851,852,852,852,852,852,852,852,852,852,852,,2017-04-12 16:22:21,0,255,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(月亮湾隧道),距荷叶湾 约525米,距赵公坡 约810米",111.69973,29.13162800000001,30.470109965633732,255
852,852,853,853,853,853,853,853,853,853,853,853,,2017-04-12 16:23:09,33,255,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(月亮湾隧道),距荷叶湾 约494米,距赵公坡 约724米",111.69859,29.131315,116.06859955670151,255
853,853,854,854,854,854,854,854,854,854,854,854,,2017-04-12 16:28:56,61,260,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距金牛堆 约346米,距美格雕花 约545米",111.701836,29.08746,4886.646248992362,260
854,854,855,855,855,855,855,855,855,855,855,855,,2017-04-12 16:29:44,64,260,"ACC开,3D定位,天线正常","湖南省常德市武陵区X043,距常德站 约414米,距桃兴花园 约127米",111.69888,29.080381,837.9237268605805,260
855,855,856,856,856,856,856,856,856,856,856,856,,2017-04-12 16:30:32,25,261,"ACC开,3D定位,天线正常","湖南省常德市武陵区常德大道3219,距常德站 约586米,距祥和宾馆 约27米",111.69653,29.074575,684.8009259390427,261
856,856,857,857,857,857,857,857,857,857,857,857,,2017-04-12 16:31:21,12,261,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路,距立林口腔 约82米,距丘林口腔 约92米",111.69601000000002,29.07208300000001,281.6687002559665,261
857,857,858,858,858,858,858,858,858,858,858,858,,2017-04-12 16:32:08,50,261,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路613,距兄弟土菜馆(新河路) 约27米,距水晶宫养生会所（二店） 约34米",111.691895,29.071596000000003,403.5689674593439,261
858,858,859,859,859,859,859,859,859,859,859,859,,2017-04-12 16:32:56,0,261,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路,距民俗文化街 约68米,距金生欢乐园 约172米",111.687035,29.072023,474.7033296317559,261
859,859,860,860,860,860,860,860,860,860,860,860,,2017-04-12 16:33:44,0,261,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路,距民俗文化街 约63米,距金生欢乐园 约160米",111.68689,29.072075,15.232037072157366,261
860,860,861,861,861,861,861,861,861,861,861,861,,2017-04-12 16:34:32,19,261,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路,距金生欢乐园 约77米,距丁玲公园北门 约77米",111.68582,29.07214500000001,104.2793727241164,261
861,861,862,862,862,862,862,862,862,862,862,862,,2017-04-12 16:35:21,49,261,"ACC开,3D定位,天线正常","湖南省常德市武陵区三星路,距常德五菱汽车销售服务有限公司 约158米,距东霖汽车贸易有限公司 约168米",111.680595,29.07251500000001,509.4570644620626,261
862,862,863,863,863,863,863,863,863,863,863,863,,2017-04-12 16:36:09,0,261,"ACC开,3D定位,天线正常","湖南省常德市武陵区三星路,距常德湘盛汽车销售服务有限公司 约287米,距常德五菱汽车销售服务有限公司 约297米",111.6779,29.072693,262.66043398153545,261
863,863,864,864,864,864,864,864,864,864,864,864,,2017-04-12 16:36:56,0,261,"ACC开,3D定位,天线正常","湖南省常德市武陵区三星路,距常德湘盛汽车销售服务有限公司 约287米,距常德五菱汽车销售服务有限公司 约297米",111.6779,29.072693,0.0,261
864,864,865,865,865,865,865,865,865,865,865,865,,2017-04-12 16:37:44,34,261,"ACC开,3D定位,天线正常","湖南省常德市武陵区芙蓉路,距常德湘盛汽车销售服务有限公司 约388米,距周胖子农庄 约430米",111.67442,29.072943,339.34371719337173,261
865,865,866,866,866,866,866,866,866,866,866,866,,2017-04-12 16:38:33,36,262,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距东星家居广场 约418米,距中宇卫浴 约417米",111.66903,29.073418,526.4804290568858,262
866,866,867,867,867,867,867,867,867,867,867,867,,2017-04-12 16:39:21,37,262,"ACC开,3D定位,天线正常","湖南省常德市鼎城区杨桥河路,距汤家大屋 约54米,距杨桥村委会 约258米",111.66327,29.07389,562.2350504526947,262
867,867,868,868,868,868,868,868,868,868,868,868,,2017-04-12 16:40:09,25,262,"ACC开,3D定位,天线正常","湖南省常德市鼎城区杨桥河路,距汤家大屋 约209米,距杨桥 约303米",111.66168,29.07402,155.19682689447157,262
868,868,869,869,869,869,869,869,869,869,869,869,,2017-04-12 16:40:58,53,262,"ACC开,3D定位,天线正常","湖南省常德市鼎城区桃花源路,距常德警官培训中心 约79米,距宴宴红食府 约239米",111.65553,29.07443,599.4147275353472,262
869,869,870,870,870,870,870,870,870,870,870,870,,2017-04-12 16:41:46,59,262,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距天井堰 约123米,距黄李家 约408米",111.64771,29.0754,767.5856647546589,262
870,870,871,871,871,871,871,871,871,871,871,871,,2017-04-12 16:43:06,0,262,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距天井堰 约258米,距中共三星垱支部委员会 约310米",111.64409,29.076689,379.8756084490525,262
871,871,872,872,872,872,872,872,872,872,872,872,,2017-04-12 16:43:54,37,263,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距中共三星垱支部委员会 约176米,距武陵区常鸿铜门厂 约271米",111.6435,29.07558400000001,135.5903040796488,263
872,872,873,873,873,873,873,873,873,873,873,873,,2017-04-12 16:44:42,46,263,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距柳园-西门 约181米,距柳园 约191米",111.64346,29.07015,604.2465897578887,263
873,873,874,874,874,874,874,874,874,874,874,874,,2017-04-12 16:45:30,28,263,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距果然好超市(开心果店) 约350米,距阳光超市 约357米",111.64349,29.064356,644.2709127584674,263
874,874,875,875,875,875,875,875,875,875,875,875,,2017-04-12 16:46:18,20,263,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距阳光超市 约367米,距家家福超市(常澧路) 约370米",111.643486,29.063944,45.81402405900146,263
875,875,876,876,876,876,876,876,876,876,876,876,,2017-04-12 16:47:38,33,264,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约64米,距合兴村 约224米",111.6427,29.055265,968.0813131109562,264
876,876,877,877,877,877,877,877,877,877,877,877,,2017-04-12 16:48:26,58,264,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距李家岗 约276米,距聚宝小学 约536米",111.63618999999998,29.054459,639.0986883971368,264
877,877,878,878,878,878,878,878,878,878,878,878,,2017-04-12 16:49:30,20,264,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距朱湖 约223米,距雷公岗 约418米",111.63071,29.05373,538.802157882643,264
878,878,879,879,879,879,879,879,879,879,879,879,,2017-04-12 16:50:17,49,265,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距雷公岗 约117米,距王家桥 约330米",111.6308,29.048956,530.9174131094943,265
879,879,880,880,880,880,880,880,880,880,880,880,,2017-04-12 16:51:05,44,265,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距雷坛岗村 约257米,距湖南大方农化朱湖直销店 约467米",111.630806,29.043095,651.7146467061857,265
880,880,881,881,881,881,881,881,881,881,881,881,,2017-04-12 16:51:53,36,265,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距湖南大方农化朱湖直销店 约453米,距雷坛岗村 约479米",111.62843,29.042406,243.35297265539046,265
881,881,882,882,882,882,882,882,882,882,882,882,,2017-04-12 16:52:41,47,265,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距南湖港 约394米,距南湖幼儿园 约538米",111.62255,29.042715,572.6461647593505,265
882,882,883,883,883,883,883,883,883,883,883,883,,2017-04-12 16:53:30,47,265,"ACC开,3D定位,天线正常","湖南省常德市武陵区S306,距紫竹林 约83米,距南湖幼儿园 约278米",111.615974,29.043383,643.572707850641,265
883,883,884,884,884,884,884,884,884,884,884,884,,2017-04-12 16:54:18,51,266,"ACC开,3D定位,天线正常","湖南省常德市武陵区太和路,距农村信用合作社(河玳信用社) 约70米,距犀牛口社区居委会 约72米",111.609,29.04304,679.0335248461688,266
884,884,885,885,885,885,885,885,885,885,885,885,,2017-04-12 16:55:23,41,266,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距马鞍村 约345米,距杨家河 约658米",111.60259,29.038889,775.4740272786759,266
885,885,886,886,886,886,886,886,886,886,886,886,,2017-04-12 16:56:10,21,266,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距马鞍村 约171米,距新屋岗 约527米",111.60159,29.037594,173.74274975087945,266
886,886,887,887,887,887,887,887,887,887,887,887,,2017-04-12 16:56:59,26,267,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距马鞍村 约180米,距新屋岗 约257米",111.60107,29.03472,323.5485813389045,267
887,887,888,888,888,888,888,888,888,888,888,888,,2017-04-12 16:58:08,0,267,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距马鞍村 约214米,距新屋岗 约250米",111.601166,29.034424,34.21144948660091,267
888,888,889,889,889,889,889,889,889,889,889,889,,2017-04-12 17:01:15,28,267,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距杨家河 约461米,距黄金岔 约504米",111.606926,29.029657,771.0885922412077,267
889,889,890,890,890,890,890,890,890,890,890,890,,2017-04-12 17:02:03,24,267,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约249米,距木匠口 约575米",111.6086,29.02773,269.0775485562754,267
890,890,891,891,891,891,891,891,891,891,891,891,,2017-04-12 17:02:51,0,267,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约126米,距木匠口 约551米",111.61034,29.025793,273.8823440124015,267
891,891,892,892,892,892,892,892,892,892,892,892,,2017-04-12 17:03:39,0,267,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约126米,距木匠口 约551米",111.61034,29.025793,0.0,267
892,892,893,893,893,893,893,893,893,893,893,893,,2017-04-12 17:04:27,0,267,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,48.8829009919486,267
893,893,894,894,894,894,894,894,894,894,894,894,,2017-04-12 17:07:44,0,267,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,267
894,894,895,895,895,895,895,895,895,895,895,895,,2017-04-12 17:11:00,0,267,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,267
