Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
373,373,373,373,373,373,373,373,373,373,373,373,,2017-06-29 13:43:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
374,374,374,374,374,374,374,374,374,374,374,374,,2017-06-29 13:44:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
375,375,375,375,375,375,375,375,375,375,375,375,,2017-06-29 13:44:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
376,376,376,376,376,376,376,376,376,376,376,376,,2017-06-29 13:45:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
377,377,377,377,377,377,377,377,377,377,377,377,,2017-06-29 13:46:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
378,378,378,378,378,378,378,378,378,378,378,378,,2017-06-29 13:47:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
379,379,379,379,379,379,379,379,379,379,379,379,,2017-06-29 13:48:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
380,380,380,380,380,380,380,380,380,380,380,380,,2017-06-29 13:48:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
381,381,381,381,381,381,381,381,381,381,381,381,,2017-06-29 13:49:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
382,382,382,382,382,382,382,382,382,382,382,382,,2017-06-29 13:50:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
383,383,383,383,383,383,383,383,383,383,383,383,,2017-06-29 13:51:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
384,384,384,384,384,384,384,384,384,384,384,384,,2017-06-29 13:52:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
385,385,385,385,385,385,385,385,385,385,385,385,,2017-06-29 13:53:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
386,386,386,386,386,386,386,386,386,386,386,386,,2017-06-29 13:53:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
387,387,387,387,387,387,387,387,387,387,387,387,,2017-06-29 13:54:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
388,388,388,388,388,388,388,388,388,388,388,388,,2017-06-29 13:55:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
389,389,389,389,389,389,389,389,389,389,389,389,,2017-06-29 13:56:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
390,390,390,390,390,390,390,390,390,390,390,390,,2017-06-29 13:57:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
391,391,391,391,391,391,391,391,391,391,391,391,,2017-06-29 13:57:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
392,392,392,392,392,392,392,392,392,392,392,392,,2017-06-29 13:58:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
393,393,393,393,393,393,393,393,393,393,393,393,,2017-06-29 13:59:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
394,394,394,394,394,394,394,394,394,394,394,394,,2017-06-29 14:00:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
395,395,395,395,395,395,395,395,395,395,395,395,,2017-06-29 14:01:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
396,396,396,396,396,396,396,396,396,396,396,396,,2017-06-29 14:01:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
397,397,397,397,397,397,397,397,397,397,397,397,,2017-06-29 14:02:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
398,398,398,398,398,398,398,398,398,398,398,398,,2017-06-29 14:03:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
399,399,399,399,399,399,399,399,399,399,399,399,,2017-06-29 14:04:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
400,400,400,400,400,400,400,400,400,400,400,400,,2017-06-29 14:05:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
401,401,401,401,401,401,401,401,401,401,401,401,,2017-06-29 14:05:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
402,402,402,402,402,402,402,402,402,402,402,402,,2017-06-29 14:06:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
403,403,403,403,403,403,403,403,403,403,403,403,,2017-06-29 14:07:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
404,404,404,404,404,404,404,404,404,404,404,404,,2017-06-29 14:08:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
405,405,405,405,405,405,405,405,405,405,405,405,,2017-06-29 14:09:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
406,406,406,406,406,406,406,406,406,406,406,406,,2017-06-29 14:09:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
407,407,407,407,407,407,407,407,407,407,407,407,,2017-06-29 14:10:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
408,408,408,408,408,408,408,408,408,408,408,408,,2017-06-29 14:11:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
409,409,409,409,409,409,409,409,409,409,409,409,,2017-06-29 14:12:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
410,410,410,410,410,410,410,410,410,410,410,410,,2017-06-29 14:13:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
411,411,411,411,411,411,411,411,411,411,411,411,,2017-06-29 14:13:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
412,412,412,412,412,412,412,412,412,412,412,412,,2017-06-29 14:14:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
413,413,413,413,413,413,413,413,413,413,413,413,,2017-06-29 14:15:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
414,414,414,414,414,414,414,414,414,414,414,414,,2017-06-29 14:16:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
415,415,415,415,415,415,415,415,415,415,415,415,,2017-06-29 14:17:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
416,416,416,416,416,416,416,416,416,416,416,416,,2017-06-29 14:17:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
417,417,417,417,417,417,417,417,417,417,417,417,,2017-06-29 14:18:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
418,418,418,418,418,418,418,418,418,418,418,418,,2017-06-29 14:19:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
419,419,419,419,419,419,419,419,419,419,419,419,,2017-06-29 14:20:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
420,420,420,420,420,420,420,420,420,420,420,420,,2017-06-29 14:21:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
421,421,421,421,421,421,421,421,421,421,421,421,,2017-06-29 14:21:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
422,422,422,422,422,422,422,422,422,422,422,422,,2017-06-29 14:22:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
423,423,423,423,423,423,423,423,423,423,423,423,,2017-06-29 14:23:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
424,424,424,424,424,424,424,424,424,424,424,424,,2017-06-29 14:24:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
425,425,425,425,425,425,425,425,425,425,425,425,,2017-06-29 14:25:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
426,426,426,426,426,426,426,426,426,426,426,426,,2017-06-29 14:25:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
427,427,427,427,427,427,427,427,427,427,427,427,,2017-06-29 14:26:38,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
428,428,428,428,428,428,428,428,428,428,428,428,,2017-06-29 14:27:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
429,429,429,429,429,429,429,429,429,429,429,429,,2017-06-29 14:28:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
430,430,430,430,430,430,430,430,430,430,430,430,,2017-06-29 14:29:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
431,431,431,431,431,431,431,431,431,431,431,431,,2017-06-29 14:29:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
432,432,432,432,432,432,432,432,432,432,432,432,,2017-06-29 14:30:38,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
433,433,433,433,433,433,433,433,433,433,433,433,,2017-06-29 14:31:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
434,434,434,434,434,434,434,434,434,434,434,434,,2017-06-29 14:32:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
435,435,435,435,435,435,435,435,435,435,435,435,,2017-06-29 14:33:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
436,436,436,436,436,436,436,436,436,436,436,436,,2017-06-29 14:33:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
437,437,437,437,437,437,437,437,437,437,437,437,,2017-06-29 14:34:38,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
438,438,438,438,438,438,438,438,438,438,438,438,,2017-06-29 14:35:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
439,439,439,439,439,439,439,439,439,439,439,439,,2017-06-29 14:36:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
440,440,440,440,440,440,440,440,440,440,440,440,,2017-06-29 14:37:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
441,441,441,441,441,441,441,441,441,441,441,441,,2017-06-29 14:37:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
442,442,442,442,442,442,442,442,442,442,442,442,,2017-06-29 14:38:38,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
443,443,443,443,443,443,443,443,443,443,443,443,,2017-06-29 14:39:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
444,444,444,444,444,444,444,444,444,444,444,444,,2017-06-29 14:40:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
445,445,445,445,445,445,445,445,445,445,445,445,,2017-06-29 14:41:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
446,446,446,446,446,446,446,446,446,446,446,446,,2017-06-29 14:41:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
447,447,447,447,447,447,447,447,447,447,447,447,,2017-06-29 14:42:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
448,448,448,448,448,448,448,448,448,448,448,448,,2017-06-29 14:43:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
449,449,449,449,449,449,449,449,449,449,449,449,,2017-06-29 14:44:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
450,450,450,450,450,450,450,450,450,450,450,450,,2017-06-29 14:45:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
451,451,451,451,451,451,451,451,451,451,451,451,,2017-06-29 14:45:51,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
452,452,452,452,452,452,452,452,452,452,452,452,,2017-06-29 14:46:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
453,453,453,453,453,453,453,453,453,453,453,453,,2017-06-29 14:47:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
454,454,454,454,454,454,454,454,454,454,454,454,,2017-06-29 14:48:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
455,455,455,455,455,455,455,455,455,455,455,455,,2017-06-29 14:49:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
456,456,456,456,456,456,456,456,456,456,456,456,,2017-06-29 14:49:51,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
457,457,457,457,457,457,457,457,457,457,457,457,,2017-06-29 14:50:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
458,458,458,458,458,458,458,458,458,458,458,458,,2017-06-29 14:51:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
459,459,459,459,459,459,459,459,459,459,459,459,,2017-06-29 14:52:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
460,460,460,460,460,460,460,460,460,460,460,460,,2017-06-29 14:53:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
461,461,461,461,461,461,461,461,461,461,461,461,,2017-06-29 14:53:51,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
462,462,462,462,462,462,462,462,462,462,462,462,,2017-06-29 14:54:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
463,463,463,463,463,463,463,463,463,463,463,463,,2017-06-29 14:55:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
464,464,464,464,464,464,464,464,464,464,464,464,,2017-06-29 14:56:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
465,465,465,465,465,465,465,465,465,465,465,465,,2017-06-29 14:57:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
466,466,466,466,466,466,466,466,466,466,466,466,,2017-06-29 14:57:51,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
467,467,467,467,467,467,467,467,467,467,467,467,,2017-06-29 14:58:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
468,468,468,468,468,468,468,468,468,468,468,468,,2017-06-29 14:59:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
469,469,469,469,469,469,469,469,469,469,469,469,,2017-06-29 15:00:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
470,470,470,470,470,470,470,470,470,470,470,470,,2017-06-29 15:01:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
471,471,471,471,471,471,471,471,471,471,471,471,,2017-06-29 15:01:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
472,472,472,472,472,472,472,472,472,472,472,472,,2017-06-29 15:02:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
473,473,473,473,473,473,473,473,473,473,473,473,,2017-06-29 15:03:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
474,474,474,474,474,474,474,474,474,474,474,474,,2017-06-29 15:04:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
475,475,475,475,475,475,475,475,475,475,475,475,,2017-06-29 15:05:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
476,476,476,476,476,476,476,476,476,476,476,476,,2017-06-29 15:05:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
477,477,477,477,477,477,477,477,477,477,477,477,,2017-06-29 15:06:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
478,478,478,478,478,478,478,478,478,478,478,478,,2017-06-29 15:07:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
479,479,479,479,479,479,479,479,479,479,479,479,,2017-06-29 15:08:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
480,480,480,480,480,480,480,480,480,480,480,480,,2017-06-29 15:09:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
481,481,481,481,481,481,481,481,481,481,481,481,,2017-06-29 15:09:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
482,482,482,482,482,482,482,482,482,482,482,482,,2017-06-29 15:10:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
483,483,483,483,483,483,483,483,483,483,483,483,,2017-06-29 15:11:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
484,484,484,484,484,484,484,484,484,484,484,484,,2017-06-29 15:12:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
485,485,485,485,485,485,485,485,485,485,485,485,,2017-06-29 15:13:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
486,486,486,486,486,486,486,486,486,486,486,486,,2017-06-29 15:13:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
487,487,487,487,487,487,487,487,487,487,487,487,,2017-06-29 15:14:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
488,488,488,488,488,488,488,488,488,488,488,488,,2017-06-29 15:15:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
489,489,489,489,489,489,489,489,489,489,489,489,,2017-06-29 15:16:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
490,490,490,490,490,490,490,490,490,490,490,490,,2017-06-29 15:17:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
491,491,491,491,491,491,491,491,491,491,491,491,,2017-06-29 15:17:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
492,492,492,492,492,492,492,492,492,492,492,492,,2017-06-29 15:18:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
493,493,493,493,493,493,493,493,493,493,493,493,,2017-06-29 15:19:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
494,494,494,494,494,494,494,494,494,494,494,494,,2017-06-29 15:20:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
495,495,495,495,495,495,495,495,495,495,495,495,,2017-06-29 15:21:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
496,496,496,496,496,496,496,496,496,496,496,496,,2017-06-29 15:21:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
497,497,497,497,497,497,497,497,497,497,497,497,,2017-06-29 15:22:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约501米,距万嘉物流 约618米",111.65777,28.986317,0.0,0
